date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1988-02-08,2.21,3.97,0.04,6.66,4.1,88.66,Gembloux,1988,2,39
1988-02-09,4.15,8.29,0.53,5.84,5.35,88.95,Gembloux,1988,2,40
1988-02-10,2.87,4.52,1.58,6.09,4.31,87.68,Gembloux,1988,2,41
1988-02-11,3.03,6.31,0.29,3.6,7.08,90.65,Gembloux,1988,2,42
1988-02-12,1.59,4.95,-1.91,3.48,5.05,91.06,Gembloux,1988,2,43
1988-02-13,2.06,4.85,-1.42,0.23,7.38,91.58,Gembloux,1988,2,44
1988-02-14,2.54,8.01,-0.5,0.01,8.74,81.38,Gembloux,1988,2,45
1988-02-15,2.27,8.91,-2.24,0.0,8.84,90.69,Gembloux,1988,2,46
1988-02-16,1.61,6.23,-1.71,0.12,4.9,93.23,Gembloux,1988,2,47
1988-02-17,2.09,6.24,-0.86,0.18,4.18,93.26,Gembloux,1988,2,48
1988-02-18,3.69,5.8,1.37,1.33,3.5,94.49,Gembloux,1988,2,49
1988-02-19,4.52,7.53,1.53,1.04,5.78,91.51,Gembloux,1988,2,50
1988-02-20,4.85,8.78,2.67,0.61,4.06,95.02,Gembloux,1988,2,51
1988-02-21,4.59,9.45,1.02,0.03,4.12,89.22,Gembloux,1988,2,52
1988-02-22,2.69,7.86,-0.27,0.1,7.25,89.49,Gembloux,1988,2,53
1988-02-23,2.94,4.75,1.1,6.54,4.22,91.99,Gembloux,1988,2,54
1988-02-24,1.19,3.89,-2.17,3.33,4.68,91.55,Gembloux,1988,2,55
1988-02-25,-0.81,2.11,-2.38,0.66,10.5,91.89,Gembloux,1988,2,56
1988-02-26,-0.39,1.59,-2.09,1.68,4.49,91.39,Gembloux,1988,2,57
1988-02-27,0.21,3.32,-2.27,0.59,3.27,91.58,Gembloux,1988,2,58
1988-02-28,1.5,6.02,-2.65,3.6,4.46,92.78,Gembloux,1988,2,59
1988-02-29,1.52,3.61,-0.09,9.41,2.68,92.07,Gembloux,1988,2,60
1988-03-01,0.61,2.22,-0.49,6.65,4.52,94.71,Gembloux,1988,3,61
1988-03-02,0.68,3.75,-1.79,1.04,6.52,91.55,Gembloux,1988,3,62
1988-03-03,0.6,3.34,-1.9,3.57,4.16,91.63,Gembloux,1988,3,63
1988-03-04,0.39,2.01,-2.12,5.38,4.37,95.43,Gembloux,1988,3,64
1988-03-05,-0.18,2.64,-1.88,0.76,7.64,88.25,Gembloux,1988,3,65
1988-03-06,3.48,6.36,-1.23,8.33,3.74,94.41,Gembloux,1988,3,66
1988-03-07,3.57,6.66,1.54,2.16,5.46,90.48,Gembloux,1988,3,67
1988-03-08,1.62,5.37,-0.87,0.23,9.54,85.65,Gembloux,1988,3,68
1988-03-09,1.64,4.85,-3.01,0.47,4.6,92.8,Gembloux,1988,3,69
1988-03-10,3.39,6.18,1.75,1.15,3.68,95.65,Gembloux,1988,3,70
1988-03-11,4.82,7.56,2.62,1.42,5.49,93.08,Gembloux,1988,3,71
1988-03-12,4.43,5.98,0.97,11.5,3.59,96.28,Gembloux,1988,3,72
1988-03-13,4.34,7.51,0.7,9.74,4.24,94.4,Gembloux,1988,3,73
1988-03-14,4.73,5.82,3.66,9.95,4.92,94.6,Gembloux,1988,3,74
1988-03-15,7.64,10.45,5.26,7.86,3.46,90.72,Gembloux,1988,3,75
1988-03-16,5.71,7.82,3.33,6.25,5.16,92.56,Gembloux,1988,3,76
1988-03-17,3.88,6.94,1.38,0.62,8.11,82.87,Gembloux,1988,3,77
1988-03-18,4.06,8.66,-0.11,0.12,14.73,79.38,Gembloux,1988,3,78
1988-03-19,6.36,10.38,1.82,2.36,4.1,92.76,Gembloux,1988,3,79
1988-03-20,9.93,13.81,8.04,4.23,8.6,89.55,Gembloux,1988,3,80
1988-03-21,8.84,11.24,6.0,2.81,4.43,91.84,Gembloux,1988,3,81
1988-03-22,6.58,10.33,4.51,1.44,8.92,91.57,Gembloux,1988,3,82
1988-03-23,7.16,10.82,4.18,7.42,5.56,89.94,Gembloux,1988,3,83
1988-03-24,7.45,11.28,3.65,3.05,7.08,92.49,Gembloux,1988,3,84
1988-03-25,6.84,9.74,2.3,14.54,5.4,90.42,Gembloux,1988,3,85
1988-03-26,6.41,9.15,4.45,1.85,10.03,85.83,Gembloux,1988,3,86
1988-03-27,5.03,8.3,1.77,3.71,5.74,91.63,Gembloux,1988,3,87
1988-03-28,4.69,7.33,1.87,1.85,12.45,94.54,Gembloux,1988,3,88
1988-03-29,6.24,9.42,3.98,3.14,9.08,91.2,Gembloux,1988,3,89
1988-03-30,6.15,9.63,3.57,4.4,8.87,89.8,Gembloux,1988,3,90
1988-03-31,4.58,9.34,2.14,0.53,12.55,89.11,Gembloux,1988,3,91
1988-04-01,5.46,10.23,1.43,0.11,12.28,82.6,Gembloux,1988,4,92
1988-04-02,6.14,11.56,1.09,0.07,13.73,81.0,Gembloux,1988,4,93
1988-04-03,7.22,13.27,0.91,0.0,17.2,78.93,Gembloux,1988,4,94
1988-04-04,7.29,12.67,3.01,0.02,15.92,85.75,Gembloux,1988,4,95
1988-04-05,5.99,9.35,3.13,0.22,9.35,89.24,Gembloux,1988,4,96
1988-04-06,8.59,13.8,3.77,0.08,17.33,87.85,Gembloux,1988,4,97
1988-04-07,9.92,15.5,5.67,0.06,18.69,88.26,Gembloux,1988,4,98
1988-04-08,8.39,12.13,5.24,0.35,11.54,88.74,Gembloux,1988,4,99
1988-04-09,2.74,5.38,-2.17,0.92,5.74,90.0,Gembloux,1988,4,100
1988-04-10,3.3,9.55,-2.73,0.0,20.89,77.92,Gembloux,1988,4,101
1988-04-11,6.47,13.65,-1.34,0.0,18.96,76.85,Gembloux,1988,4,102
1988-04-12,8.47,14.93,2.08,3.66,15.61,87.7,Gembloux,1988,4,103
1988-04-13,4.39,8.53,-0.35,0.67,17.09,79.75,Gembloux,1988,4,104
1988-04-14,6.09,13.24,-2.08,0.01,20.64,76.8,Gembloux,1988,4,105
1988-04-15,10.49,16.92,2.83,0.06,15.47,79.91,Gembloux,1988,4,106
1988-04-16,12.72,17.04,8.3,2.88,13.08,90.94,Gembloux,1988,4,107
1988-04-17,13.02,16.89,8.45,1.88,12.96,84.18,Gembloux,1988,4,108
1988-04-18,14.45,19.91,8.43,1.55,17.08,85.22,Gembloux,1988,4,109
1988-04-19,16.25,21.89,11.32,1.01,21.79,84.31,Gembloux,1988,4,110
1988-04-20,11.58,15.14,6.16,3.29,12.79,84.02,Gembloux,1988,4,111
1988-04-21,10.27,15.14,5.45,0.04,15.09,86.36,Gembloux,1988,4,112
1988-04-22,9.13,14.42,3.46,0.09,16.47,85.04,Gembloux,1988,4,113
1988-04-23,4.03,8.61,0.1,0.0,21.62,73.12,Gembloux,1988,4,114
1988-04-24,4.27,10.9,-2.48,0.0,21.83,73.26,Gembloux,1988,4,115
1988-04-25,4.99,11.18,-1.63,0.03,21.71,75.54,Gembloux,1988,4,116
1988-04-26,6.75,12.18,1.37,0.0,21.7,77.81,Gembloux,1988,4,117
1988-04-27,8.66,14.67,1.37,0.0,21.77,73.86,Gembloux,1988,4,118
1988-04-28,8.22,13.03,2.83,0.35,16.12,77.96,Gembloux,1988,4,119
1988-04-29,9.5,14.77,1.31,0.14,15.65,79.87,Gembloux,1988,4,120
1988-04-30,11.87,17.06,5.69,0.12,18.4,79.83,Gembloux,1988,4,121
1988-05-01,12.26,18.01,6.76,4.92,13.9,83.88,Gembloux,1988,5,122
1988-05-02,11.81,16.09,7.98,0.98,17.98,84.83,Gembloux,1988,5,123
1988-05-03,11.39,14.85,8.36,2.9,13.75,86.77,Gembloux,1988,5,124
1988-05-04,10.82,14.92,7.0,1.36,13.87,85.26,Gembloux,1988,5,125
1988-05-05,11.43,17.18,5.98,0.02,20.7,81.24,Gembloux,1988,5,126
1988-05-06,12.61,19.09,5.02,0.0,21.92,77.69,Gembloux,1988,5,127
1988-05-07,15.89,22.0,8.4,0.02,19.32,82.22,Gembloux,1988,5,128
1988-05-08,18.37,23.57,15.0,2.91,13.69,83.09,Gembloux,1988,5,129
1988-05-09,16.47,20.96,10.86,12.9,14.9,88.53,Gembloux,1988,5,130
1988-05-10,10.69,12.9,8.47,15.07,8.14,93.06,Gembloux,1988,5,131
1988-05-11,12.4,17.64,8.01,6.28,13.21,88.59,Gembloux,1988,5,132
1988-05-12,15.16,20.42,9.1,0.22,24.45,76.31,Gembloux,1988,5,133
1988-05-13,16.04,22.12,9.33,0.0,22.28,77.09,Gembloux,1988,5,134
1988-05-14,16.83,22.06,10.07,0.1,20.7,81.54,Gembloux,1988,5,135
1988-05-15,17.7,22.7,12.0,0.27,19.87,81.75,Gembloux,1988,5,136
1988-05-16,17.88,22.9,12.46,1.07,21.61,80.98,Gembloux,1988,5,137
1988-05-17,15.08,20.26,8.68,0.63,21.84,83.07,Gembloux,1988,5,138
1988-05-18,10.47,13.88,7.15,0.33,15.72,83.14,Gembloux,1988,5,139
1988-05-19,10.79,14.37,7.41,3.5,9.56,84.64,Gembloux,1988,5,140
1988-05-20,8.83,12.9,4.07,0.24,19.39,77.61,Gembloux,1988,5,141
1988-05-21,9.36,14.69,3.28,0.0,18.34,73.74,Gembloux,1988,5,142
1988-05-22,11.12,17.02,3.29,0.0,22.67,73.67,Gembloux,1988,5,143
1988-05-23,14.09,20.75,5.47,1.51,20.88,77.68,Gembloux,1988,5,144
1988-05-24,15.68,19.37,11.62,0.65,21.89,79.53,Gembloux,1988,5,145
1988-05-25,17.97,23.3,11.76,1.81,19.84,80.53,Gembloux,1988,5,146
1988-05-26,16.49,19.77,13.0,6.08,16.99,90.71,Gembloux,1988,5,147
1988-05-27,12.53,14.28,10.48,17.01,7.56,92.04,Gembloux,1988,5,148
1988-05-28,13.49,18.46,9.38,1.19,10.52,81.33,Gembloux,1988,5,149
1988-05-29,12.5,15.23,9.22,4.39,15.07,83.85,Gembloux,1988,5,150
1988-05-30,11.84,14.6,9.07,4.68,13.58,87.22,Gembloux,1988,5,151
1988-05-31,11.52,15.07,7.6,1.22,18.83,81.67,Gembloux,1988,5,152
1988-06-01,11.86,16.29,6.43,1.0,23.59,83.13,Gembloux,1988,6,153
1988-06-02,14.3,17.25,9.8,1.98,14.41,87.42,Gembloux,1988,6,154
1988-06-03,14.35,17.27,9.81,5.83,18.93,88.57,Gembloux,1988,6,155
1988-06-04,11.56,15.06,7.5,3.46,18.45,84.21,Gembloux,1988,6,156
1988-06-05,10.77,14.75,6.27,0.67,26.53,81.36,Gembloux,1988,6,157
1988-06-06,10.61,13.86,6.84,0.83,24.58,82.97,Gembloux,1988,6,158
1988-06-07,11.82,16.57,7.08,0.34,16.75,81.66,Gembloux,1988,6,159
1988-06-08,13.38,18.59,6.76,0.04,18.9,81.41,Gembloux,1988,6,160
1988-06-09,14.81,19.19,9.7,0.03,18.28,82.84,Gembloux,1988,6,161
1988-06-10,15.65,19.91,11.02,0.31,13.81,84.26,Gembloux,1988,6,162
1988-06-11,15.71,20.05,10.96,0.57,18.04,83.66,Gembloux,1988,6,163
1988-06-12,14.89,18.59,10.58,0.52,16.22,85.96,Gembloux,1988,6,164
1988-06-13,17.44,22.7,11.06,0.16,24.19,81.08,Gembloux,1988,6,165
1988-06-14,16.51,21.81,11.03,0.02,26.91,77.8,Gembloux,1988,6,166
1988-06-15,15.14,20.22,8.95,0.07,16.83,82.4,Gembloux,1988,6,167
1988-06-16,14.84,19.5,10.05,0.1,13.65,81.79,Gembloux,1988,6,168
1988-06-17,14.34,18.09,10.26,0.17,20.87,84.7,Gembloux,1988,6,169
1988-06-18,15.95,21.15,10.51,0.23,17.49,83.63,Gembloux,1988,6,170
1988-06-19,13.75,18.13,9.58,0.01,20.8,77.71,Gembloux,1988,6,171
1988-06-20,14.89,19.27,8.37,0.07,18.3,79.53,Gembloux,1988,6,172
1988-06-21,17.14,21.41,11.65,0.99,18.78,82.53,Gembloux,1988,6,173
1988-06-22,14.44,19.36,7.31,0.58,18.33,81.11,Gembloux,1988,6,174
1988-06-23,13.02,17.57,6.67,0.09,28.68,81.73,Gembloux,1988,6,175
1988-06-24,14.22,18.06,10.02,0.19,12.39,83.84,Gembloux,1988,6,176
1988-06-25,15.27,18.63,11.67,0.87,14.29,86.85,Gembloux,1988,6,177
1988-06-26,14.33,17.23,11.96,2.37,11.9,89.85,Gembloux,1988,6,178
1988-06-27,16.76,20.76,12.16,0.88,15.47,85.0,Gembloux,1988,6,179
1988-06-28,16.54,20.89,11.23,1.16,18.02,84.26,Gembloux,1988,6,180
1988-06-29,17.38,21.5,12.01,1.57,17.98,80.55,Gembloux,1988,6,181
1988-06-30,18.1,21.96,13.67,3.62,19.87,88.28,Gembloux,1988,6,182
1988-07-01,15.98,21.21,10.26,11.6,13.89,85.54,Gembloux,1988,7,183
1988-07-02,13.91,17.23,9.74,6.8,17.02,81.96,Gembloux,1988,7,184
1988-07-03,14.71,17.58,10.43,13.07,15.19,86.12,Gembloux,1988,7,185
1988-07-04,16.24,19.72,13.29,2.8,19.35,83.18,Gembloux,1988,7,186
1988-07-05,15.11,17.77,12.6,9.91,10.5,89.12,Gembloux,1988,7,187
1988-07-06,16.19,20.0,11.77,2.32,19.34,81.94,Gembloux,1988,7,188
1988-07-07,15.54,19.11,11.98,1.67,20.18,82.16,Gembloux,1988,7,189
1988-07-08,14.61,17.63,11.08,4.26,18.11,85.23,Gembloux,1988,7,190
1988-07-09,14.63,18.98,9.88,0.33,20.73,79.1,Gembloux,1988,7,191
1988-07-10,17.96,23.38,10.9,0.0,26.82,77.22,Gembloux,1988,7,192
1988-07-11,15.99,19.56,10.44,3.66,15.56,85.3,Gembloux,1988,7,193
1988-07-12,14.83,18.75,9.68,0.29,16.6,81.61,Gembloux,1988,7,194
1988-07-13,15.0,18.36,11.12,6.5,8.58,84.6,Gembloux,1988,7,195
1988-07-14,14.34,17.64,11.61,8.33,12.85,86.49,Gembloux,1988,7,196
1988-07-15,13.67,16.62,10.49,5.96,7.93,88.07,Gembloux,1988,7,197
1988-07-16,13.71,16.28,11.19,3.96,9.56,86.75,Gembloux,1988,7,198
1988-07-17,15.08,19.53,11.78,10.55,10.24,90.55,Gembloux,1988,7,199
1988-07-18,14.93,18.23,10.05,0.74,10.13,84.19,Gembloux,1988,7,200
1988-07-19,15.42,21.15,8.58,0.05,20.79,81.79,Gembloux,1988,7,201
1988-07-20,16.95,21.78,9.76,0.05,15.72,80.95,Gembloux,1988,7,202
1988-07-21,19.06,22.66,14.89,2.84,12.2,89.26,Gembloux,1988,7,203
1988-07-22,21.21,24.91,18.36,3.63,11.16,89.28,Gembloux,1988,7,204
1988-07-23,22.7,26.58,18.43,20.64,19.75,85.57,Gembloux,1988,7,205
1988-07-24,16.55,18.89,12.96,4.62,19.27,82.68,Gembloux,1988,7,206
1988-07-25,17.01,21.46,11.35,0.01,21.35,77.59,Gembloux,1988,7,207
1988-07-26,15.75,19.88,10.4,11.59,7.65,90.75,Gembloux,1988,7,208
1988-07-27,14.37,18.48,8.9,0.27,20.01,80.06,Gembloux,1988,7,209
1988-07-28,16.49,21.74,8.93,0.32,16.4,76.44,Gembloux,1988,7,210
1988-07-29,14.8,17.83,10.69,1.28,19.15,78.03,Gembloux,1988,7,211
1988-07-30,13.89,18.07,9.29,0.07,19.88,79.13,Gembloux,1988,7,212
1988-07-31,15.29,19.51,10.05,0.01,18.43,77.51,Gembloux,1988,7,213
1988-08-01,16.83,22.74,10.07,0.13,19.3,79.21,Gembloux,1988,8,214
1988-08-02,14.1,17.32,10.94,6.42,10.36,89.04,Gembloux,1988,8,215
1988-08-03,13.84,18.58,9.0,0.16,21.04,80.78,Gembloux,1988,8,216
1988-08-04,15.05,20.11,9.29,0.08,19.11,82.25,Gembloux,1988,8,217
1988-08-05,17.48,21.9,11.13,0.13,16.33,81.66,Gembloux,1988,8,218
1988-08-06,19.14,24.5,12.66,0.0,21.7,80.74,Gembloux,1988,8,219
1988-08-07,20.4,26.29,13.61,0.01,21.3,80.92,Gembloux,1988,8,220
1988-08-08,20.78,25.82,16.07,0.14,20.51,82.03,Gembloux,1988,8,221
1988-08-09,19.94,24.38,15.02,0.08,18.65,84.34,Gembloux,1988,8,222
1988-08-10,20.32,24.01,15.36,4.29,17.37,81.09,Gembloux,1988,8,223
1988-08-11,17.4,20.67,13.95,2.15,16.0,81.66,Gembloux,1988,8,224
1988-08-12,16.96,21.56,12.3,0.07,15.77,79.67,Gembloux,1988,8,225
1988-08-13,15.92,20.68,10.68,0.03,21.36,78.74,Gembloux,1988,8,226
1988-08-14,18.74,24.93,11.92,0.0,23.43,80.15,Gembloux,1988,8,227
1988-08-15,16.9,20.68,12.65,0.05,18.11,80.31,Gembloux,1988,8,228
1988-08-16,16.2,21.29,10.95,0.0,23.13,79.43,Gembloux,1988,8,229
1988-08-17,16.15,22.43,9.0,0.01,17.2,76.99,Gembloux,1988,8,230
1988-08-18,19.61,25.9,11.76,0.11,18.12,73.72,Gembloux,1988,8,231
1988-08-19,18.06,22.5,14.85,5.49,9.64,85.43,Gembloux,1988,8,232
1988-08-20,15.2,18.63,11.99,4.74,11.54,84.27,Gembloux,1988,8,233
1988-08-21,14.03,17.26,10.88,3.66,9.22,87.13,Gembloux,1988,8,234
1988-08-22,13.87,17.71,10.36,1.47,8.5,86.04,Gembloux,1988,8,235
1988-08-23,14.0,18.3,8.73,0.1,13.45,81.15,Gembloux,1988,8,236
1988-08-24,14.64,18.57,10.87,6.26,5.02,86.38,Gembloux,1988,8,237
1988-08-25,13.48,16.56,10.59,2.1,15.8,81.16,Gembloux,1988,8,238
1988-08-26,14.43,18.08,10.9,2.35,12.83,86.49,Gembloux,1988,8,239
1988-08-27,18.26,23.09,14.37,1.64,11.38,89.76,Gembloux,1988,8,240
1988-08-28,18.85,24.91,13.74,1.49,19.75,85.87,Gembloux,1988,8,241
1988-08-29,13.23,16.36,10.18,3.88,13.71,85.24,Gembloux,1988,8,242
1988-08-30,14.45,18.68,10.15,0.06,18.05,79.75,Gembloux,1988,8,243
1988-08-31,15.16,20.17,10.96,0.95,16.08,79.07,Gembloux,1988,8,244
1988-09-01,16.28,21.3,12.64,6.43,4.64,82.96,Gembloux,1988,9,245
1988-09-02,13.67,16.8,11.19,1.56,11.02,80.09,Gembloux,1988,9,246
1988-09-03,12.93,15.72,10.57,4.27,7.25,89.32,Gembloux,1988,9,247
1988-09-04,13.82,18.38,8.3,0.17,12.38,83.99,Gembloux,1988,9,248
1988-09-05,16.48,20.78,12.95,3.6,5.13,94.2,Gembloux,1988,9,249
1988-09-06,15.94,21.26,11.22,0.06,13.97,83.32,Gembloux,1988,9,250
1988-09-07,15.98,21.98,10.65,0.0,18.04,77.23,Gembloux,1988,9,251
1988-09-08,15.39,21.48,9.88,0.0,17.7,73.2,Gembloux,1988,9,252
1988-09-09,16.4,22.82,10.86,0.02,17.2,77.43,Gembloux,1988,9,253
1988-09-10,16.14,20.65,10.92,0.1,8.41,85.02,Gembloux,1988,9,254
1988-09-11,14.85,17.56,11.73,1.13,10.71,90.46,Gembloux,1988,9,255
1988-09-12,12.33,16.34,8.56,2.37,9.02,87.26,Gembloux,1988,9,256
1988-09-13,10.44,13.49,8.08,4.21,8.26,87.6,Gembloux,1988,9,257
1988-09-14,12.31,15.83,9.85,5.8,10.38,87.22,Gembloux,1988,9,258
1988-09-15,12.17,15.02,9.95,2.47,8.55,87.74,Gembloux,1988,9,259
1988-09-16,11.86,14.23,9.28,8.83,3.86,94.0,Gembloux,1988,9,260
1988-09-17,12.61,14.95,10.58,1.35,6.61,92.54,Gembloux,1988,9,261
1988-09-18,12.78,15.93,8.96,0.31,6.17,89.0,Gembloux,1988,9,262
1988-09-19,12.84,18.38,8.45,0.06,8.54,87.42,Gembloux,1988,9,263
1988-09-20,12.1,16.9,8.26,0.09,9.07,88.08,Gembloux,1988,9,264
1988-09-21,12.57,18.41,6.92,0.03,11.24,84.71,Gembloux,1988,9,265
1988-09-22,13.4,19.3,8.13,1.98,9.49,87.25,Gembloux,1988,9,266
1988-09-23,11.92,15.58,9.53,3.99,5.94,87.92,Gembloux,1988,9,267
1988-09-24,12.68,15.74,9.54,2.21,2.8,88.66,Gembloux,1988,9,268
1988-09-25,15.26,19.08,12.24,4.49,4.24,90.52,Gembloux,1988,9,269
1988-09-26,15.13,18.02,12.45,0.63,4.64,88.32,Gembloux,1988,9,270
1988-09-27,15.19,19.82,11.86,0.09,8.29,84.81,Gembloux,1988,9,271
1988-09-28,14.08,17.74,10.42,4.8,4.63,87.6,Gembloux,1988,9,272
1988-09-29,10.62,13.55,7.43,0.76,10.02,83.73,Gembloux,1988,9,273
1988-09-30,8.71,14.29,4.2,0.04,10.33,81.26,Gembloux,1988,9,274
1988-10-01,8.36,14.99,2.24,0.0,13.19,83.48,Gembloux,1988,10,275
1988-10-02,10.9,17.21,5.61,0.0,12.98,86.59,Gembloux,1988,10,276
1988-10-03,12.09,17.58,6.13,0.06,8.89,88.23,Gembloux,1988,10,277
1988-10-04,12.83,17.63,9.69,0.14,11.92,89.36,Gembloux,1988,10,278
1988-10-05,11.3,14.15,9.25,5.05,5.43,89.7,Gembloux,1988,10,279
1988-10-06,11.19,14.63,9.09,19.32,1.94,90.95,Gembloux,1988,10,280
1988-10-07,9.87,12.79,7.9,6.64,6.25,83.65,Gembloux,1988,10,281
1988-10-08,9.27,11.78,6.28,2.6,7.6,85.88,Gembloux,1988,10,282
1988-10-09,12.4,15.41,10.42,15.08,1.56,90.22,Gembloux,1988,10,283
1988-10-10,9.45,12.9,6.29,1.49,7.94,86.63,Gembloux,1988,10,284
1988-10-11,9.1,12.68,5.5,0.8,4.67,91.8,Gembloux,1988,10,285
1988-10-12,11.45,15.36,8.36,0.63,8.6,87.27,Gembloux,1988,10,286
1988-10-13,10.22,13.53,7.59,0.94,10.52,91.32,Gembloux,1988,10,287
1988-10-14,11.39,17.39,6.64,0.06,11.73,94.08,Gembloux,1988,10,288
1988-10-15,12.22,18.35,7.8,0.11,7.05,92.96,Gembloux,1988,10,289
1988-10-16,11.67,17.54,7.94,0.1,6.79,93.29,Gembloux,1988,10,290
1988-10-17,12.97,18.83,7.65,0.08,7.07,94.45,Gembloux,1988,10,291
1988-10-18,15.71,18.52,12.51,3.98,5.79,94.83,Gembloux,1988,10,292
1988-10-19,15.52,19.59,12.63,0.87,4.95,92.33,Gembloux,1988,10,293
1988-10-20,12.46,13.75,11.01,13.83,2.44,96.37,Gembloux,1988,10,294
1988-10-21,11.69,15.72,8.36,0.83,4.56,91.47,Gembloux,1988,10,295
1988-10-22,8.61,13.33,5.98,0.04,6.05,93.74,Gembloux,1988,10,296
1988-10-23,7.78,11.48,5.57,0.08,3.96,95.03,Gembloux,1988,10,297
1988-10-24,11.16,15.43,7.43,1.96,3.54,94.09,Gembloux,1988,10,298
1988-10-25,11.34,16.18,8.37,0.13,6.23,90.84,Gembloux,1988,10,299
1988-10-26,11.33,15.59,7.09,0.02,4.85,86.4,Gembloux,1988,10,300
1988-10-27,12.95,17.71,9.88,1.52,6.17,89.33,Gembloux,1988,10,301
1988-10-28,10.94,15.28,8.33,0.33,4.88,92.67,Gembloux,1988,10,302
1988-10-29,6.0,9.97,0.64,0.06,5.57,87.44,Gembloux,1988,10,303
1988-10-30,2.47,7.71,-0.69,0.04,7.24,90.11,Gembloux,1988,10,304
1988-10-31,3.21,9.08,-1.07,0.04,8.04,90.28,Gembloux,1988,10,305
1988-11-01,4.73,9.89,2.25,0.31,7.7,91.92,Gembloux,1988,11,306
1988-11-02,4.93,9.36,1.46,0.73,3.67,93.57,Gembloux,1988,11,307
1988-11-03,0.47,5.01,-3.28,0.07,7.71,86.46,Gembloux,1988,11,308
1988-11-04,-1.11,5.6,-4.3,0.0,8.08,81.52,Gembloux,1988,11,309
1988-11-05,0.09,6.1,-4.53,0.01,8.5,85.99,Gembloux,1988,11,310
1988-11-06,1.75,6.71,-1.71,0.05,7.91,93.75,Gembloux,1988,11,311
1988-11-07,2.58,8.2,-0.36,0.07,6.48,92.36,Gembloux,1988,11,312
1988-11-08,2.96,8.46,-0.98,0.16,7.83,91.9,Gembloux,1988,11,313
1988-11-09,8.34,11.22,4.4,1.36,5.17,95.32,Gembloux,1988,11,314
