date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2003-02-08,4.05,12.41,-0.53,0.03,11.61,73.65,Montauban,2003,2,39
2003-02-09,4.94,11.95,-1.05,2.14,9.47,89.11,Montauban,2003,2,40
2003-02-10,4.02,8.73,1.36,0.19,6.32,87.98,Montauban,2003,2,41
2003-02-11,3.85,9.59,0.34,0.08,7.13,81.3,Montauban,2003,2,42
2003-02-12,3.29,9.17,-1.29,0.87,9.02,78.73,Montauban,2003,2,43
2003-02-13,1.34,8.55,-2.61,0.16,9.77,80.92,Montauban,2003,2,44
2003-02-14,-1.77,2.82,-4.73,0.24,5.26,86.41,Montauban,2003,2,45
2003-02-15,-1.28,4.18,-4.35,0.57,7.57,78.14,Montauban,2003,2,46
2003-02-16,-1.52,4.66,-4.62,0.4,11.23,78.49,Montauban,2003,2,47
2003-02-17,-2.0,1.42,-5.11,0.01,7.93,72.96,Montauban,2003,2,48
2003-02-18,-0.35,5.07,-3.76,0.0,13.12,71.06,Montauban,2003,2,49
2003-02-19,4.45,10.25,-1.16,0.36,4.26,84.28,Montauban,2003,2,50
2003-02-20,4.97,9.74,2.36,0.71,5.8,87.95,Montauban,2003,2,51
2003-02-21,5.82,12.4,0.04,0.02,13.65,78.3,Montauban,2003,2,52
2003-02-22,8.67,13.6,4.91,0.05,10.06,84.69,Montauban,2003,2,53
2003-02-23,8.95,14.52,5.48,0.02,9.11,86.14,Montauban,2003,2,54
2003-02-24,9.6,14.49,6.5,0.0,10.75,79.37,Montauban,2003,2,55
2003-02-25,9.93,14.03,7.88,0.01,9.75,74.83,Montauban,2003,2,56
2003-02-26,11.15,14.91,8.81,0.5,8.29,79.16,Montauban,2003,2,57
2003-02-27,9.61,13.43,6.06,0.45,8.07,84.61,Montauban,2003,2,58
2003-02-28,8.54,13.35,5.25,0.27,10.51,84.89,Montauban,2003,2,59
2003-03-01,9.73,14.46,6.18,0.98,3.6,87.04,Montauban,2003,3,60
2003-03-02,9.18,12.43,6.12,1.73,8.7,88.7,Montauban,2003,3,61
2003-03-03,8.58,10.85,5.64,3.02,5.71,94.02,Montauban,2003,3,62
2003-03-04,11.26,16.37,5.96,0.14,6.91,78.4,Montauban,2003,3,63
2003-03-05,10.93,19.42,5.04,0.6,14.24,84.54,Montauban,2003,3,64
2003-03-06,8.14,13.11,2.58,0.49,10.21,78.99,Montauban,2003,3,65
2003-03-07,6.22,13.39,-0.58,0.03,12.52,81.02,Montauban,2003,3,66
2003-03-08,8.15,14.06,3.44,0.04,12.33,77.69,Montauban,2003,3,67
2003-03-09,9.62,17.83,1.68,0.0,16.59,65.59,Montauban,2003,3,68
2003-03-10,10.33,19.52,2.58,0.07,17.23,70.07,Montauban,2003,3,69
2003-03-11,10.53,18.88,4.76,0.0,13.28,81.47,Montauban,2003,3,70
2003-03-12,12.16,21.43,6.48,0.03,15.92,80.44,Montauban,2003,3,71
2003-03-13,11.02,19.2,5.61,0.01,17.87,72.84,Montauban,2003,3,72
2003-03-14,9.83,17.69,3.88,0.01,17.22,71.83,Montauban,2003,3,73
2003-03-15,9.23,16.71,4.32,0.03,15.2,78.24,Montauban,2003,3,74
2003-03-16,7.51,16.04,1.26,0.0,18.95,69.45,Montauban,2003,3,75
2003-03-17,8.85,18.39,0.65,0.02,19.35,61.18,Montauban,2003,3,76
2003-03-18,8.51,17.42,0.17,0.02,18.89,64.91,Montauban,2003,3,77
2003-03-19,9.36,18.45,1.69,0.02,19.37,64.72,Montauban,2003,3,78
2003-03-20,8.98,18.04,1.08,0.0,18.09,71.08,Montauban,2003,3,79
2003-03-21,9.14,16.88,2.14,0.0,15.11,70.84,Montauban,2003,3,80
2003-03-22,11.31,17.91,6.75,0.0,17.72,71.05,Montauban,2003,3,81
2003-03-23,11.4,18.23,6.62,0.0,18.69,71.9,Montauban,2003,3,82
2003-03-24,11.04,19.34,5.76,0.0,19.06,71.43,Montauban,2003,3,83
2003-03-25,10.66,19.51,3.58,0.0,20.21,73.33,Montauban,2003,3,84
2003-03-26,11.58,19.51,5.86,0.0,19.43,77.85,Montauban,2003,3,85
2003-03-27,12.42,18.39,8.03,0.05,11.29,79.96,Montauban,2003,3,86
2003-03-28,12.89,17.41,9.8,0.08,10.64,78.99,Montauban,2003,3,87
2003-03-29,12.04,16.71,8.81,0.15,9.33,83.24,Montauban,2003,3,88
2003-03-30,12.49,18.08,8.44,0.21,13.36,79.87,Montauban,2003,3,89
2003-03-31,12.9,19.94,6.35,0.05,16.82,76.18,Montauban,2003,3,90
2003-04-01,13.36,19.61,6.36,0.45,16.1,77.17,Montauban,2003,4,91
2003-04-02,9.61,12.11,4.26,4.96,12.35,75.72,Montauban,2003,4,92
2003-04-03,5.67,10.09,1.96,0.11,15.2,66.59,Montauban,2003,4,93
2003-04-04,6.27,13.82,-0.25,0.0,22.59,64.71,Montauban,2003,4,94
2003-04-05,8.36,18.37,-1.18,0.0,22.66,67.49,Montauban,2003,4,95
2003-04-06,9.23,17.41,2.97,0.0,22.93,70.71,Montauban,2003,4,96
2003-04-07,7.37,16.09,-0.77,0.02,24.0,58.4,Montauban,2003,4,97
2003-04-08,8.54,16.02,0.67,0.0,19.9,64.29,Montauban,2003,4,98
2003-04-09,8.55,13.64,4.57,4.73,7.12,85.08,Montauban,2003,4,99
2003-04-10,8.68,13.87,4.27,2.15,19.93,68.35,Montauban,2003,4,100
2003-04-11,8.78,16.07,3.64,3.04,6.17,76.63,Montauban,2003,4,101
2003-04-12,10.51,16.88,3.71,0.23,17.64,72.55,Montauban,2003,4,102
2003-04-13,13.26,20.51,6.9,0.0,21.18,72.73,Montauban,2003,4,103
2003-04-14,14.28,19.43,10.55,0.0,16.83,66.81,Montauban,2003,4,104
2003-04-15,14.38,19.33,9.08,0.2,17.19,64.45,Montauban,2003,4,105
2003-04-16,14.38,21.22,8.15,0.0,20.44,65.21,Montauban,2003,4,106
2003-04-17,16.46,23.54,10.09,0.01,21.4,61.62,Montauban,2003,4,107
2003-04-18,17.84,25.62,10.98,0.0,23.37,62.82,Montauban,2003,4,108
2003-04-19,15.17,21.66,10.0,6.85,19.54,75.9,Montauban,2003,4,109
2003-04-20,12.44,17.01,8.46,2.66,7.4,82.26,Montauban,2003,4,110
2003-04-21,13.57,20.08,7.78,0.26,15.71,74.62,Montauban,2003,4,111
2003-04-22,15.25,23.34,7.35,0.07,23.31,68.67,Montauban,2003,4,112
2003-04-23,16.04,24.27,7.83,0.0,24.96,60.29,Montauban,2003,4,113
2003-04-24,17.41,24.67,10.6,0.02,21.4,65.28,Montauban,2003,4,114
2003-04-25,18.67,26.18,11.98,0.06,21.74,66.3,Montauban,2003,4,115
2003-04-26,14.96,19.09,9.18,4.8,7.64,76.66,Montauban,2003,4,116
2003-04-27,16.33,24.26,7.93,0.01,24.53,65.37,Montauban,2003,4,117
2003-04-28,19.25,26.99,11.49,0.36,17.62,64.83,Montauban,2003,4,118
2003-04-29,18.69,25.03,13.11,1.93,16.31,74.91,Montauban,2003,4,119
2003-04-30,14.84,18.47,9.17,2.84,12.98,73.88,Montauban,2003,4,120
2003-05-01,15.12,21.78,6.55,0.05,18.19,55.75,Montauban,2003,5,121
2003-05-02,15.76,22.49,8.45,0.16,14.79,66.01,Montauban,2003,5,122
2003-05-03,14.58,22.49,6.02,0.0,28.41,56.17,Montauban,2003,5,123
2003-05-04,18.81,27.99,9.96,0.02,26.6,47.59,Montauban,2003,5,124
2003-05-05,16.01,20.66,12.55,13.43,10.53,81.13,Montauban,2003,5,125
2003-05-06,12.14,15.07,10.45,19.05,7.65,90.17,Montauban,2003,5,126
2003-05-07,15.9,21.85,10.92,1.85,12.93,75.23,Montauban,2003,5,127
2003-05-08,14.41,19.42,10.41,0.97,12.91,83.25,Montauban,2003,5,128
2003-05-09,14.4,19.7,9.08,0.18,19.23,75.24,Montauban,2003,5,129
2003-05-10,14.26,19.89,9.17,0.04,25.82,71.13,Montauban,2003,5,130
2003-05-11,15.1,22.91,8.18,0.22,22.16,69.09,Montauban,2003,5,131
2003-05-12,14.8,20.42,8.21,0.1,20.79,74.56,Montauban,2003,5,132
2003-05-13,13.52,18.34,7.51,0.14,22.56,65.11,Montauban,2003,5,133
2003-05-14,11.62,18.11,4.82,0.05,21.19,64.78,Montauban,2003,5,134
2003-05-15,13.37,19.84,6.37,0.31,26.8,59.84,Montauban,2003,5,135
2003-05-16,15.51,23.92,8.47,3.34,20.85,68.18,Montauban,2003,5,136
2003-05-17,16.07,20.87,11.17,0.8,17.65,71.99,Montauban,2003,5,137
2003-05-18,19.69,26.6,13.53,0.05,20.05,67.0,Montauban,2003,5,138
2003-05-19,17.9,25.78,10.2,1.64,15.85,69.35,Montauban,2003,5,139
2003-05-20,14.37,19.6,9.4,0.96,18.34,67.79,Montauban,2003,5,140
2003-05-21,14.03,19.11,8.04,0.13,11.77,74.9,Montauban,2003,5,141
2003-05-22,17.31,24.18,10.44,0.01,22.23,68.01,Montauban,2003,5,142
2003-05-23,21.5,30.96,10.83,0.01,29.69,50.63,Montauban,2003,5,143
2003-05-24,15.11,18.86,11.03,2.91,4.49,68.05,Montauban,2003,5,144
2003-05-25,12.84,17.0,8.0,2.19,17.39,71.52,Montauban,2003,5,145
2003-05-26,14.57,20.03,8.17,0.47,12.37,68.18,Montauban,2003,5,146
2003-05-27,18.1,25.08,10.72,0.04,18.75,61.19,Montauban,2003,5,147
2003-05-28,21.6,29.3,12.76,0.0,28.22,57.29,Montauban,2003,5,148
2003-05-29,24.58,31.68,16.12,0.01,28.44,45.43,Montauban,2003,5,149
2003-05-30,25.47,32.88,16.91,0.01,27.99,46.59,Montauban,2003,5,150
2003-05-31,25.37,32.21,18.23,0.0,24.74,51.7,Montauban,2003,5,151
2003-06-01,24.25,31.53,16.85,0.67,21.09,60.37,Montauban,2003,6,152
2003-06-02,22.19,27.18,17.1,3.79,15.05,67.42,Montauban,2003,6,153
2003-06-03,23.55,29.8,18.41,1.14,23.0,61.78,Montauban,2003,6,154
2003-06-04,23.98,31.41,16.9,2.02,19.5,60.59,Montauban,2003,6,155
2003-06-05,19.7,22.77,16.97,13.19,12.85,80.8,Montauban,2003,6,156
2003-06-06,21.47,27.67,14.15,0.21,22.91,66.66,Montauban,2003,6,157
2003-06-07,23.67,30.83,16.27,0.08,29.16,57.32,Montauban,2003,6,158
2003-06-08,21.82,26.13,16.27,1.04,17.16,69.18,Montauban,2003,6,159
2003-06-09,25.29,34.27,15.45,0.02,27.03,59.42,Montauban,2003,6,160
2003-06-10,26.3,34.16,19.86,0.01,26.39,56.48,Montauban,2003,6,161
2003-06-11,27.13,35.57,19.6,0.01,27.98,52.98,Montauban,2003,6,162
2003-06-12,27.09,34.99,19.51,0.03,26.04,53.32,Montauban,2003,6,163
2003-06-13,28.32,35.69,20.45,0.07,26.33,56.43,Montauban,2003,6,164
2003-06-14,29.38,38.37,21.41,0.0,26.53,45.9,Montauban,2003,6,165
2003-06-15,26.5,33.5,20.2,0.35,21.29,56.06,Montauban,2003,6,166
2003-06-16,25.21,31.27,19.46,1.11,25.15,60.5,Montauban,2003,6,167
2003-06-17,22.0,28.95,17.26,2.9,10.77,70.19,Montauban,2003,6,168
2003-06-18,21.23,27.93,15.13,0.14,22.13,56.28,Montauban,2003,6,169
2003-06-19,23.78,32.88,13.69,0.01,27.91,49.33,Montauban,2003,6,170
2003-06-20,27.75,37.3,17.48,0.01,30.76,42.52,Montauban,2003,6,171
2003-06-21,30.87,39.54,20.13,0.02,30.76,32.84,Montauban,2003,6,172
2003-06-22,31.09,40.19,21.62,0.0,28.71,31.81,Montauban,2003,6,173
2003-06-23,26.58,33.79,19.21,0.12,21.05,47.69,Montauban,2003,6,174
2003-06-24,28.76,37.88,19.77,0.09,24.29,45.17,Montauban,2003,6,175
2003-06-25,27.35,34.91,21.36,2.66,23.79,54.2,Montauban,2003,6,176
2003-06-26,24.27,29.39,19.23,0.3,18.78,59.4,Montauban,2003,6,177
2003-06-27,22.77,28.95,17.11,0.25,25.08,54.2,Montauban,2003,6,178
2003-06-28,25.01,32.04,16.96,0.34,28.52,48.17,Montauban,2003,6,179
2003-06-29,29.03,38.68,19.67,0.57,27.56,47.32,Montauban,2003,6,180
2003-06-30,26.05,32.06,20.83,0.26,21.44,50.07,Montauban,2003,6,181
2003-07-01,21.99,26.22,15.9,0.62,23.36,45.24,Montauban,2003,7,182
2003-07-02,18.97,23.67,14.77,1.55,11.97,60.88,Montauban,2003,7,183
2003-07-03,18.28,22.64,14.2,4.86,17.76,68.71,Montauban,2003,7,184
2003-07-04,19.55,26.34,13.49,0.29,20.89,59.55,Montauban,2003,7,185
2003-07-05,20.67,28.21,12.66,0.0,27.25,49.21,Montauban,2003,7,186
2003-07-06,22.81,30.94,13.77,0.01,30.13,46.11,Montauban,2003,7,187
2003-07-07,24.87,32.81,15.88,0.01,26.91,48.5,Montauban,2003,7,188
2003-07-08,25.72,33.94,16.42,0.0,28.29,51.44,Montauban,2003,7,189
2003-07-09,25.84,33.43,18.72,0.0,27.02,45.83,Montauban,2003,7,190
2003-07-10,26.35,34.77,17.62,0.0,28.95,41.75,Montauban,2003,7,191
2003-07-11,27.83,36.49,18.74,0.0,29.22,38.91,Montauban,2003,7,192
2003-07-12,29.68,37.62,20.67,0.0,27.69,31.5,Montauban,2003,7,193
2003-07-13,30.7,39.16,20.7,0.09,28.97,33.82,Montauban,2003,7,194
2003-07-14,28.22,37.3,19.95,0.18,21.92,46.5,Montauban,2003,7,195
2003-07-15,28.12,36.83,20.47,1.47,27.35,50.4,Montauban,2003,7,196
2003-07-16,21.9,26.55,16.3,10.63,15.67,67.4,Montauban,2003,7,197
2003-07-17,21.66,28.89,13.78,0.0,27.67,54.85,Montauban,2003,7,198
2003-07-18,26.42,35.61,16.24,0.02,29.67,34.03,Montauban,2003,7,199
2003-07-19,28.38,37.33,19.63,0.0,28.5,39.62,Montauban,2003,7,200
2003-07-20,27.19,34.56,18.59,0.03,26.72,50.88,Montauban,2003,7,201
2003-07-21,26.11,32.02,20.37,1.58,19.9,56.06,Montauban,2003,7,202
2003-07-22,24.9,32.34,16.91,0.03,24.43,52.96,Montauban,2003,7,203
2003-07-23,24.92,32.69,16.93,0.84,26.97,49.62,Montauban,2003,7,204
2003-07-24,23.56,29.36,18.33,0.19,18.8,55.0,Montauban,2003,7,205
2003-07-25,25.43,34.13,16.62,0.0,24.92,50.2,Montauban,2003,7,206
2003-07-26,28.16,36.7,19.8,0.01,27.13,49.49,Montauban,2003,7,207
2003-07-27,23.85,27.79,18.01,0.85,11.53,55.57,Montauban,2003,7,208
2003-07-28,21.96,28.29,15.1,0.0,24.74,51.95,Montauban,2003,7,209
2003-07-29,23.32,30.69,14.84,0.0,27.95,46.62,Montauban,2003,7,210
2003-07-30,24.55,32.41,16.21,0.02,24.73,51.97,Montauban,2003,7,211
2003-07-31,22.68,29.89,16.26,0.03,24.56,46.29,Montauban,2003,7,212
2003-08-01,25.15,34.62,15.89,0.0,27.76,36.85,Montauban,2003,8,213
2003-08-02,28.76,37.64,19.35,0.0,27.69,32.32,Montauban,2003,8,214
2003-08-03,31.56,40.56,21.23,0.0,27.18,29.53,Montauban,2003,8,215
2003-08-04,31.92,41.7,22.42,0.08,27.13,34.31,Montauban,2003,8,216
2003-08-05,32.3,41.86,22.92,0.0,25.63,30.12,Montauban,2003,8,217
2003-08-06,31.82,40.78,23.2,0.0,24.41,32.08,Montauban,2003,8,218
2003-08-07,31.67,40.57,22.81,0.46,23.32,38.27,Montauban,2003,8,219
2003-08-08,31.96,39.52,25.05,0.56,24.91,35.99,Montauban,2003,8,220
2003-08-09,31.75,40.32,23.55,0.17,23.01,35.23,Montauban,2003,8,221
2003-08-10,31.74,40.46,22.88,0.0,24.95,30.44,Montauban,2003,8,222
2003-08-11,30.93,40.06,22.14,0.0,23.84,38.04,Montauban,2003,8,223
2003-08-12,32.96,41.87,24.25,0.0,23.73,26.97,Montauban,2003,8,224
2003-08-13,33.1,41.92,23.92,0.2,23.52,26.39,Montauban,2003,8,225
2003-08-14,28.46,32.53,24.88,0.12,13.29,45.17,Montauban,2003,8,226
2003-08-15,26.95,32.98,21.38,0.05,14.78,51.18,Montauban,2003,8,227
2003-08-16,25.32,30.61,21.99,5.12,16.35,64.19,Montauban,2003,8,228
2003-08-17,23.48,27.83,19.89,2.33,9.59,72.19,Montauban,2003,8,229
2003-08-18,25.54,32.71,18.96,1.87,21.8,57.54,Montauban,2003,8,230
2003-08-19,27.94,35.91,19.74,0.21,23.81,47.27,Montauban,2003,8,231
2003-08-20,24.83,30.03,19.01,3.42,13.77,58.68,Montauban,2003,8,232
2003-08-21,24.03,31.74,16.54,0.05,22.14,57.44,Montauban,2003,8,233
2003-08-22,26.03,33.78,19.39,0.02,23.82,43.64,Montauban,2003,8,234
2003-08-23,27.73,35.6,20.37,0.0,20.65,40.07,Montauban,2003,8,235
2003-08-24,24.23,30.11,20.19,6.72,18.33,61.42,Montauban,2003,8,236
2003-08-25,25.08,32.27,18.28,0.26,21.45,60.79,Montauban,2003,8,237
2003-08-26,25.31,32.57,18.12,0.43,20.51,60.45,Montauban,2003,8,238
2003-08-27,28.37,37.65,19.12,0.21,22.31,48.99,Montauban,2003,8,239
2003-08-28,25.32,29.33,20.14,5.46,15.45,56.88,Montauban,2003,8,240
2003-08-29,23.15,29.44,17.05,0.92,17.8,59.2,Montauban,2003,8,241
2003-08-30,21.14,25.94,17.4,2.11,11.25,68.88,Montauban,2003,8,242
2003-08-31,19.55,25.5,13.49,0.5,19.71,58.4,Montauban,2003,8,243
2003-09-01,20.26,26.77,15.2,0.18,21.23,47.21,Montauban,2003,9,244
2003-09-02,19.17,26.16,13.33,0.04,22.69,38.65,Montauban,2003,9,245
2003-09-03,19.38,27.35,11.04,0.04,23.62,35.91,Montauban,2003,9,246
2003-09-04,21.38,29.54,16.15,0.75,17.01,61.67,Montauban,2003,9,247
2003-09-05,20.93,26.49,17.05,3.96,12.04,75.98,Montauban,2003,9,248
2003-09-06,20.11,25.99,14.64,0.77,14.15,69.53,Montauban,2003,9,249
2003-09-07,16.87,19.81,13.61,15.54,5.37,81.36,Montauban,2003,9,250
2003-09-08,17.26,21.62,13.84,9.64,6.32,83.08,Montauban,2003,9,251
2003-09-09,16.41,20.15,13.07,5.41,6.77,76.9,Montauban,2003,9,252
2003-09-10,17.39,23.55,10.98,0.15,11.55,71.99,Montauban,2003,9,253
2003-09-11,18.88,24.67,14.71,0.56,15.44,72.99,Montauban,2003,9,254
2003-09-12,19.45,26.65,14.13,0.44,14.13,69.64,Montauban,2003,9,255
2003-09-13,20.02,28.0,13.64,0.03,19.21,58.04,Montauban,2003,9,256
2003-09-14,18.93,27.7,10.37,0.03,21.14,55.68,Montauban,2003,9,257
2003-09-15,19.67,28.88,11.87,0.04,19.71,51.28,Montauban,2003,9,258
2003-09-16,20.19,29.83,11.42,0.02,20.66,49.48,Montauban,2003,9,259
2003-09-17,21.65,30.74,13.2,0.04,20.8,41.39,Montauban,2003,9,260
2003-09-18,20.93,31.24,12.17,0.0,20.4,46.21,Montauban,2003,9,261
2003-09-19,20.59,30.18,13.52,0.0,20.08,53.29,Montauban,2003,9,262
2003-09-20,21.22,29.91,14.11,0.03,19.63,67.12,Montauban,2003,9,263
2003-09-21,22.78,31.78,15.39,0.03,18.61,65.25,Montauban,2003,9,264
2003-09-22,20.38,25.25,15.55,5.75,6.16,78.69,Montauban,2003,9,265
2003-09-23,16.45,21.15,10.21,2.3,12.89,71.78,Montauban,2003,9,266
2003-09-24,14.32,22.24,7.25,0.04,19.48,54.49,Montauban,2003,9,267
2003-09-25,17.42,27.85,8.19,0.05,18.98,58.83,Montauban,2003,9,268
2003-09-26,18.28,23.87,11.76,0.12,12.65,70.16,Montauban,2003,9,269
2003-09-27,19.46,24.63,15.83,3.11,11.87,73.65,Montauban,2003,9,270
2003-09-28,17.79,22.24,13.85,5.17,10.16,77.12,Montauban,2003,9,271
2003-09-29,17.03,24.0,11.5,0.05,15.33,62.14,Montauban,2003,9,272
2003-09-30,19.02,26.52,12.0,0.48,13.28,66.75,Montauban,2003,9,273
2003-10-01,22.61,29.26,16.93,1.43,14.75,67.95,Montauban,2003,10,274
2003-10-02,21.77,31.0,15.36,3.8,14.49,65.7,Montauban,2003,10,275
2003-10-03,18.59,26.25,13.1,0.11,12.44,64.41,Montauban,2003,10,276
2003-10-04,15.37,20.09,9.95,5.17,10.75,80.9,Montauban,2003,10,277
2003-10-05,10.2,14.62,5.09,1.4,10.69,72.45,Montauban,2003,10,278
2003-10-06,10.11,17.64,3.79,0.0,15.23,65.68,Montauban,2003,10,279
2003-10-07,13.44,19.06,7.46,0.88,7.18,76.33,Montauban,2003,10,280
2003-10-08,14.84,20.14,10.54,1.26,9.22,75.65,Montauban,2003,10,281
2003-10-09,15.42,21.83,10.59,0.17,8.32,77.34,Montauban,2003,10,282
2003-10-10,13.39,21.17,7.55,0.02,14.7,69.83,Montauban,2003,10,283
2003-10-11,15.12,25.03,6.79,0.11,15.92,65.99,Montauban,2003,10,284
2003-10-12,16.78,23.1,11.96,0.67,10.51,81.19,Montauban,2003,10,285
2003-10-13,17.13,21.98,13.81,1.13,4.3,85.82,Montauban,2003,10,286
2003-10-14,17.0,23.15,11.93,0.88,12.45,79.38,Montauban,2003,10,287
2003-10-15,16.96,23.54,12.17,0.11,11.96,70.94,Montauban,2003,10,288
2003-10-16,15.59,22.01,11.51,0.02,12.53,58.56,Montauban,2003,10,289
2003-10-17,13.13,17.32,11.08,1.97,6.04,74.97,Montauban,2003,10,290
2003-10-18,13.5,18.77,9.92,0.03,12.77,66.92,Montauban,2003,10,291
2003-10-19,13.47,18.32,9.85,5.74,3.22,86.17,Montauban,2003,10,292
2003-10-20,13.3,18.87,7.61,2.59,6.08,83.01,Montauban,2003,10,293
2003-10-21,9.41,14.96,6.2,0.17,9.97,71.59,Montauban,2003,10,294
2003-10-22,10.33,16.12,6.06,7.33,11.22,74.92,Montauban,2003,10,295
2003-10-23,7.87,11.34,4.37,6.79,5.0,88.98,Montauban,2003,10,296
2003-10-24,4.18,9.49,-1.55,0.44,4.34,73.8,Montauban,2003,10,297
2003-10-25,2.49,10.92,-3.73,0.05,13.34,63.37,Montauban,2003,10,298
2003-10-26,4.33,9.02,-0.04,3.23,4.16,76.3,Montauban,2003,10,299
2003-10-27,6.77,13.87,1.67,0.15,12.31,68.51,Montauban,2003,10,300
2003-10-28,10.02,17.64,4.11,1.54,7.29,80.9,Montauban,2003,10,301
2003-10-29,10.19,13.5,7.75,10.73,4.46,85.62,Montauban,2003,10,302
2003-10-30,10.56,13.43,6.88,10.12,2.46,89.16,Montauban,2003,10,303
2003-10-31,11.4,15.32,7.71,6.53,3.34,76.84,Montauban,2003,10,304
2003-11-01,9.64,14.65,6.39,2.37,5.35,81.38,Montauban,2003,11,305
2003-11-02,9.73,16.14,6.02,0.02,6.95,81.64,Montauban,2003,11,306
2003-11-03,11.22,17.11,5.96,0.07,7.15,77.62,Montauban,2003,11,307
2003-11-04,12.11,19.52,7.27,0.02,10.39,82.5,Montauban,2003,11,308
2003-11-05,11.83,19.93,6.98,0.07,10.83,71.65,Montauban,2003,11,309
2003-11-06,10.69,17.4,6.63,0.01,9.73,73.43,Montauban,2003,11,310
2003-11-07,9.33,17.62,4.11,0.09,10.48,69.63,Montauban,2003,11,311
2003-11-08,8.47,15.47,3.69,0.04,9.76,78.65,Montauban,2003,11,312
2003-11-09,13.5,18.28,8.48,2.7,3.4,92.65,Montauban,2003,11,313
2003-11-10,14.05,20.52,10.34,0.06,6.29,86.84,Montauban,2003,11,314
2003-11-11,12.87,17.6,10.07,0.04,6.81,87.19,Montauban,2003,11,315
2003-11-12,12.19,17.27,8.84,2.79,2.84,88.29,Montauban,2003,11,316
2003-11-13,8.54,14.02,5.96,0.27,6.03,77.24,Montauban,2003,11,317
2003-11-14,8.42,11.09,6.1,2.41,2.66,90.97,Montauban,2003,11,318
2003-11-15,10.77,14.95,6.89,0.26,3.79,89.28,Montauban,2003,11,319
2003-11-16,12.81,17.04,6.66,2.98,3.7,90.89,Montauban,2003,11,320
2003-11-17,6.31,12.22,1.26,0.46,5.03,80.71,Montauban,2003,11,321
