date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1993-08-12,28.79,36.84,20.17,0.0,27.23,23.4,ElTorno,1993,8,224
1993-08-13,27.25,35.15,20.09,0.0,26.81,27.13,ElTorno,1993,8,225
1993-08-14,23.92,31.24,15.81,0.0,24.82,42.31,ElTorno,1993,8,226
1993-08-15,25.29,32.72,17.95,0.0,26.18,27.81,ElTorno,1993,8,227
1993-08-16,27.26,35.07,17.58,0.0,26.44,17.31,ElTorno,1993,8,228
1993-08-17,26.58,34.31,17.64,0.0,22.99,31.86,ElTorno,1993,8,229
1993-08-18,28.36,35.58,20.65,0.02,22.34,35.62,ElTorno,1993,8,230
1993-08-19,30.76,38.9,22.5,0.0,23.22,29.87,ElTorno,1993,8,231
1993-08-20,29.94,39.99,24.03,0.17,18.62,33.48,ElTorno,1993,8,232
1993-08-21,24.01,30.31,17.33,0.01,24.39,49.08,ElTorno,1993,8,233
1993-08-22,24.72,31.71,17.36,0.0,24.41,44.25,ElTorno,1993,8,234
1993-08-23,25.21,30.69,19.42,0.1,20.12,42.3,ElTorno,1993,8,235
1993-08-24,23.96,31.14,18.08,1.01,16.85,44.5,ElTorno,1993,8,236
1993-08-25,19.65,25.22,13.99,0.09,15.13,50.29,ElTorno,1993,8,237
1993-08-26,17.43,22.44,12.26,0.48,18.95,57.09,ElTorno,1993,8,238
1993-08-27,20.22,28.04,12.32,0.06,16.0,48.1,ElTorno,1993,8,239
1993-08-28,20.96,28.65,13.43,0.0,20.67,37.46,ElTorno,1993,8,240
1993-08-29,20.58,28.56,12.89,0.0,21.89,31.28,ElTorno,1993,8,241
1993-08-30,22.53,31.02,14.43,0.0,21.88,36.12,ElTorno,1993,8,242
1993-08-31,24.69,32.19,16.8,0.0,22.72,33.83,ElTorno,1993,8,243
1993-09-01,27.12,35.08,17.78,0.03,22.85,24.15,ElTorno,1993,9,244
1993-09-02,26.19,31.61,20.22,2.36,17.37,30.33,ElTorno,1993,9,245
1993-09-03,27.2,33.02,20.89,0.03,18.85,36.04,ElTorno,1993,9,246
1993-09-04,25.78,33.11,18.67,0.01,20.55,36.06,ElTorno,1993,9,247
1993-09-05,24.48,31.57,17.0,0.0,22.73,39.42,ElTorno,1993,9,248
1993-09-06,20.43,23.99,15.19,0.06,17.88,52.22,ElTorno,1993,9,249
1993-09-07,20.15,26.33,16.44,6.7,11.9,69.92,ElTorno,1993,9,250
1993-09-08,17.65,22.86,13.34,1.75,17.88,70.65,ElTorno,1993,9,251
1993-09-09,17.61,24.65,10.64,0.27,14.46,64.82,ElTorno,1993,9,252
1993-09-10,17.32,23.93,11.14,0.0,16.01,57.53,ElTorno,1993,9,253
1993-09-11,18.45,26.86,10.57,0.01,18.93,61.56,ElTorno,1993,9,254
1993-09-12,18.09,26.33,12.13,2.64,16.06,67.79,ElTorno,1993,9,255
1993-09-13,14.66,20.77,9.5,0.19,14.9,59.41,ElTorno,1993,9,256
1993-09-14,14.82,21.15,8.57,2.52,16.26,70.08,ElTorno,1993,9,257
1993-09-15,17.47,24.01,12.87,0.99,18.48,68.81,ElTorno,1993,9,258
1993-09-16,17.34,23.01,11.85,2.54,7.99,69.83,ElTorno,1993,9,259
1993-09-17,17.46,21.19,15.67,7.98,5.99,85.11,ElTorno,1993,9,260
1993-09-18,18.7,25.58,12.42,0.83,12.74,66.38,ElTorno,1993,9,261
1993-09-19,19.4,26.51,12.48,0.0,19.25,54.88,ElTorno,1993,9,262
1993-09-20,19.4,25.98,13.72,0.33,19.58,60.84,ElTorno,1993,9,263
1993-09-21,18.33,23.61,14.05,0.18,12.07,61.72,ElTorno,1993,9,264
1993-09-22,13.94,19.76,8.98,0.17,14.68,61.54,ElTorno,1993,9,265
1993-09-23,14.2,20.98,8.17,0.16,13.3,60.9,ElTorno,1993,9,266
1993-09-24,14.68,22.88,7.39,0.0,20.74,56.74,ElTorno,1993,9,267
1993-09-25,16.12,24.53,8.66,0.0,19.08,54.88,ElTorno,1993,9,268
1993-09-26,15.82,23.63,8.83,0.0,19.28,46.67,ElTorno,1993,9,269
1993-09-27,14.44,22.43,7.82,0.0,19.17,50.5,ElTorno,1993,9,270
1993-09-28,13.98,20.93,7.85,0.0,19.17,49.9,ElTorno,1993,9,271
1993-09-29,14.3,20.66,8.9,3.82,8.46,73.09,ElTorno,1993,9,272
1993-09-30,14.18,20.73,7.27,0.05,18.06,59.52,ElTorno,1993,9,273
1993-10-01,15.74,20.66,11.92,1.56,9.82,74.67,ElTorno,1993,10,274
1993-10-02,13.67,19.32,9.6,0.23,10.7,67.64,ElTorno,1993,10,275
1993-10-03,14.99,23.93,7.98,0.02,10.6,71.93,ElTorno,1993,10,276
1993-10-04,15.05,19.92,10.16,0.04,13.76,80.48,ElTorno,1993,10,277
1993-10-05,15.06,19.02,11.08,13.29,11.74,76.95,ElTorno,1993,10,278
1993-10-06,12.79,17.25,8.52,2.92,9.83,78.79,ElTorno,1993,10,279
1993-10-07,10.42,13.83,7.32,5.68,7.76,86.91,ElTorno,1993,10,280
1993-10-08,10.09,13.63,6.84,2.85,13.5,78.86,ElTorno,1993,10,281
1993-10-09,16.26,21.68,10.87,20.42,5.13,86.75,ElTorno,1993,10,282
1993-10-10,16.59,21.29,13.77,7.75,11.2,82.69,ElTorno,1993,10,283
1993-10-11,14.39,16.69,11.29,14.33,3.32,89.09,ElTorno,1993,10,284
1993-10-12,12.55,15.93,9.5,7.87,8.78,85.15,ElTorno,1993,10,285
1993-10-13,12.44,15.32,8.66,13.05,6.84,84.73,ElTorno,1993,10,286
1993-10-14,10.58,14.82,7.9,4.92,10.23,86.19,ElTorno,1993,10,287
1993-10-15,11.05,15.35,7.53,6.68,11.41,83.8,ElTorno,1993,10,288
1993-10-16,12.77,15.45,11.0,10.19,6.93,84.29,ElTorno,1993,10,289
1993-10-17,12.67,16.9,9.83,2.27,8.49,85.89,ElTorno,1993,10,290
1993-10-18,13.11,18.19,6.95,0.0,12.31,75.69,ElTorno,1993,10,291
1993-10-19,13.99,20.24,7.54,0.0,14.1,61.16,ElTorno,1993,10,292
1993-10-20,12.95,19.93,7.21,0.0,14.94,61.95,ElTorno,1993,10,293
1993-10-21,11.05,18.6,6.32,0.0,15.25,65.01,ElTorno,1993,10,294
1993-10-22,8.65,16.95,3.11,0.0,14.86,65.05,ElTorno,1993,10,295
1993-10-23,7.63,15.79,1.78,0.0,12.27,68.18,ElTorno,1993,10,296
1993-10-24,8.0,15.42,1.71,0.0,7.9,69.38,ElTorno,1993,10,297
1993-10-25,8.87,16.11,2.69,0.0,14.58,67.38,ElTorno,1993,10,298
1993-10-26,8.51,13.39,3.54,2.82,6.37,80.29,ElTorno,1993,10,299
1993-10-27,9.48,12.09,7.05,3.01,3.55,85.05,ElTorno,1993,10,300
1993-10-28,10.5,15.87,6.05,0.21,8.43,78.14,ElTorno,1993,10,301
1993-10-29,10.21,16.64,4.08,0.0,12.16,75.66,ElTorno,1993,10,302
1993-10-30,10.18,11.71,8.66,2.52,4.22,84.54,ElTorno,1993,10,303
1993-10-31,12.37,16.08,9.72,4.62,6.39,88.36,ElTorno,1993,10,304
1993-11-01,14.09,18.24,11.9,30.55,5.15,91.69,ElTorno,1993,11,305
1993-11-02,12.55,15.41,9.52,8.25,4.07,91.18,ElTorno,1993,11,306
1993-11-03,10.27,12.75,6.54,20.24,4.35,89.12,ElTorno,1993,11,307
1993-11-04,9.64,15.98,5.19,0.06,7.83,87.12,ElTorno,1993,11,308
1993-11-05,9.52,13.99,6.29,4.1,5.51,88.91,ElTorno,1993,11,309
1993-11-06,7.94,10.75,6.24,7.96,7.77,92.69,ElTorno,1993,11,310
1993-11-07,8.69,14.4,4.31,0.54,7.17,87.67,ElTorno,1993,11,311
1993-11-08,8.49,12.9,6.07,5.87,5.96,87.94,ElTorno,1993,11,312
1993-11-09,9.38,15.3,4.55,0.02,12.2,75.05,ElTorno,1993,11,313
1993-11-10,10.07,16.6,4.44,0.0,9.48,77.63,ElTorno,1993,11,314
