date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-03-14,-6.92,-2.45,-10.95,1.0,,88.24,Conthey,1981,3,73
1981-03-15,-6.75,-3.26,-11.23,7.14,,88.64,Conthey,1981,3,74
1981-03-16,-9.39,-5.16,-14.05,1.12,,94.32,Conthey,1981,3,75
1981-03-17,-11.85,-6.52,-16.63,1.97,,92.89,Conthey,1981,3,76
1981-03-18,-14.6,-10.66,-19.05,1.07,,95.76,Conthey,1981,3,77
1981-03-19,-9.39,-0.66,-20.8,0.0,,61.53,Conthey,1981,3,78
1981-03-20,-2.94,0.36,-6.9,0.01,,51.83,Conthey,1981,3,79
1981-03-21,-3.57,-0.04,-7.27,0.07,,83.43,Conthey,1981,3,80
1981-03-22,-5.26,-0.53,-10.07,0.68,,94.21,Conthey,1981,3,81
1981-03-23,-2.58,0.47,-7.87,3.23,,89.59,Conthey,1981,3,82
1981-03-24,-0.27,0.79,-1.94,1.51,,94.19,Conthey,1981,3,83
1981-03-25,1.6,2.56,0.76,0.42,,92.53,Conthey,1981,3,84
1981-03-26,-0.86,1.64,-5.42,3.69,,95.85,Conthey,1981,3,85
1981-03-27,-2.44,0.6,-6.57,0.19,,90.2,Conthey,1981,3,86
1981-03-28,-1.24,1.56,-5.13,4.07,,95.79,Conthey,1981,3,87
1981-03-29,0.0,1.96,-1.62,14.8,,94.74,Conthey,1981,3,88
1981-03-30,-1.47,0.77,-3.87,23.19,,93.14,Conthey,1981,3,89
1981-03-31,-0.08,0.71,-2.22,17.53,,94.95,Conthey,1981,3,90
1981-04-01,-0.6,1.03,-4.24,11.12,,95.7,Conthey,1981,4,91
1981-04-02,-0.89,2.62,-4.94,0.27,,90.08,Conthey,1981,4,92
1981-04-03,2.48,6.53,-1.03,0.14,,73.76,Conthey,1981,4,93
1981-04-04,2.12,6.52,-1.41,0.2,,85.78,Conthey,1981,4,94
1981-04-05,0.56,3.77,-1.9,0.96,,88.87,Conthey,1981,4,95
1981-04-06,0.75,4.77,-2.75,1.33,,87.26,Conthey,1981,4,96
1981-04-07,3.53,8.19,-0.98,0.02,,67.59,Conthey,1981,4,97
1981-04-08,2.76,5.71,0.49,0.82,,81.82,Conthey,1981,4,98
1981-04-09,3.89,8.69,-0.66,0.09,,72.58,Conthey,1981,4,99
1981-04-10,4.71,9.76,0.99,0.18,,78.14,Conthey,1981,4,100
1981-04-11,4.47,9.05,1.14,2.3,,87.38,Conthey,1981,4,101
1981-04-12,2.85,7.91,-1.84,0.51,,83.71,Conthey,1981,4,102
1981-04-13,3.75,9.36,-2.66,0.02,,63.5,Conthey,1981,4,103
1981-04-14,5.02,9.07,1.77,0.0,,51.41,Conthey,1981,4,104
1981-04-15,4.22,7.68,0.9,0.24,,59.41,Conthey,1981,4,105
1981-04-16,2.17,5.68,-1.13,0.6,,80.07,Conthey,1981,4,106
1981-04-17,-0.2,4.03,-5.24,0.78,,80.11,Conthey,1981,4,107
1981-04-18,-2.5,2.2,-6.07,0.12,,67.83,Conthey,1981,4,108
1981-04-19,-4.28,-1.14,-6.74,0.74,,69.57,Conthey,1981,4,109
1981-04-20,-4.32,-2.86,-5.91,4.82,,76.55,Conthey,1981,4,110
1981-04-21,-1.87,2.25,-6.63,0.03,,69.23,Conthey,1981,4,111
1981-04-22,0.38,4.63,-3.29,0.01,,65.29,Conthey,1981,4,112
1981-04-23,0.57,4.09,-2.07,0.14,,73.54,Conthey,1981,4,113
1981-04-24,-0.6,2.15,-3.37,1.88,,87.59,Conthey,1981,4,114
1981-04-25,-0.72,3.7,-4.22,2.78,,79.92,Conthey,1981,4,115
1981-04-26,-3.38,0.7,-11.28,22.96,,89.94,Conthey,1981,4,116
1981-04-27,-9.32,-5.66,-12.34,1.48,,91.57,Conthey,1981,4,117
1981-04-28,-6.69,-1.43,-13.12,0.46,,90.44,Conthey,1981,4,118
1981-04-29,-4.84,-0.91,-9.1,0.3,,89.54,Conthey,1981,4,119
1981-04-30,-1.23,4.54,-8.4,0.12,,85.27,Conthey,1981,4,120
1981-05-01,0.03,5.72,-4.36,0.54,,84.44,Conthey,1981,5,121
1981-05-02,-0.57,3.07,-3.74,2.07,,84.1,Conthey,1981,5,122
1981-05-03,-1.3,2.47,-4.81,5.74,,83.97,Conthey,1981,5,123
1981-05-04,-4.46,-1.66,-6.55,4.86,,79.68,Conthey,1981,5,124
1981-05-05,-4.84,-1.81,-8.14,3.95,,83.38,Conthey,1981,5,125
1981-05-06,-0.73,5.27,-8.73,0.04,,77.02,Conthey,1981,5,126
1981-05-07,3.69,8.84,-0.75,0.09,,69.72,Conthey,1981,5,127
1981-05-08,2.88,7.0,-1.09,1.09,,82.75,Conthey,1981,5,128
1981-05-09,2.78,8.07,-1.96,0.89,,80.45,Conthey,1981,5,129
1981-05-10,2.57,5.92,0.06,15.83,,88.42,Conthey,1981,5,130
1981-05-11,-0.42,1.91,-3.85,9.91,,88.16,Conthey,1981,5,131
1981-05-12,-0.06,4.21,-4.26,0.51,,80.99,Conthey,1981,5,132
1981-05-13,0.69,5.08,-2.75,4.69,,84.44,Conthey,1981,5,133
1981-05-14,1.78,5.58,-1.87,1.9,,81.65,Conthey,1981,5,134
1981-05-15,1.76,4.73,-1.09,1.51,,83.53,Conthey,1981,5,135
1981-05-16,2.31,6.76,-1.42,4.02,,82.85,Conthey,1981,5,136
1981-05-17,2.37,6.83,-1.71,1.27,,70.14,Conthey,1981,5,137
1981-05-18,4.57,9.26,-0.23,0.22,,67.5,Conthey,1981,5,138
1981-05-19,6.93,12.14,0.46,0.02,,68.71,Conthey,1981,5,139
1981-05-20,8.88,14.07,2.7,0.01,,65.79,Conthey,1981,5,140
1981-05-21,7.54,12.41,2.52,1.27,,78.25,Conthey,1981,5,141
1981-05-22,3.22,7.21,-1.98,7.42,,86.74,Conthey,1981,5,142
1981-05-23,4.91,10.87,-2.75,0.63,,70.48,Conthey,1981,5,143
1981-05-24,4.47,7.86,1.41,9.9,,85.1,Conthey,1981,5,144
1981-05-25,2.6,5.13,0.44,30.83,,93.9,Conthey,1981,5,145
1981-05-26,1.68,4.89,-0.89,29.52,,93.45,Conthey,1981,5,146
1981-05-27,-1.45,1.41,-5.28,7.37,,86.42,Conthey,1981,5,147
1981-05-28,0.7,5.23,-5.64,1.87,,81.73,Conthey,1981,5,148
1981-05-29,5.21,9.93,-0.56,1.67,,79.47,Conthey,1981,5,149
1981-05-30,5.6,9.22,2.52,0.93,,83.37,Conthey,1981,5,150
1981-05-31,8.2,13.96,0.9,0.42,,76.83,Conthey,1981,5,151
1981-06-01,9.76,15.12,4.6,0.14,,78.07,Conthey,1981,6,152
1981-06-02,10.93,17.16,3.04,0.41,,73.76,Conthey,1981,6,153
1981-06-03,8.33,11.49,5.55,3.87,,88.15,Conthey,1981,6,154
1981-06-04,3.0,5.76,-1.3,1.33,,82.76,Conthey,1981,6,155
1981-06-05,5.35,11.93,-1.48,0.03,,73.74,Conthey,1981,6,156
1981-06-06,8.34,13.84,0.86,1.53,,73.21,Conthey,1981,6,157
1981-06-07,9.55,13.94,4.68,0.89,,72.49,Conthey,1981,6,158
1981-06-08,10.03,13.7,5.76,1.15,,78.16,Conthey,1981,6,159
1981-06-09,10.65,15.69,6.43,5.4,,76.15,Conthey,1981,6,160
1981-06-10,9.76,14.82,4.27,2.48,,68.19,Conthey,1981,6,161
1981-06-11,11.86,17.33,5.97,0.04,,63.87,Conthey,1981,6,162
1981-06-12,10.87,15.93,6.83,0.1,,69.73,Conthey,1981,6,163
1981-06-13,12.31,18.06,5.73,0.07,,65.95,Conthey,1981,6,164
1981-06-14,13.25,18.64,8.86,0.01,,60.99,Conthey,1981,6,165
1981-06-15,13.56,18.77,7.31,0.0,,49.32,Conthey,1981,6,166
1981-06-16,8.14,13.28,1.99,0.94,,75.49,Conthey,1981,6,167
1981-06-17,2.73,9.15,-1.86,0.52,,75.22,Conthey,1981,6,168
1981-06-18,0.16,4.22,-3.35,1.29,,81.08,Conthey,1981,6,169
1981-06-19,2.68,7.81,-4.05,0.19,,66.99,Conthey,1981,6,170
1981-06-20,3.9,8.08,-0.84,0.46,,70.42,Conthey,1981,6,171
1981-06-21,3.06,7.49,-2.02,1.81,,78.7,Conthey,1981,6,172
1981-06-22,0.45,5.07,-4.27,0.8,,72.58,Conthey,1981,6,173
1981-06-23,4.2,8.76,-2.97,0.39,,73.04,Conthey,1981,6,174
1981-06-24,5.93,11.12,1.87,3.3,,75.98,Conthey,1981,6,175
1981-06-25,4.66,8.04,1.55,9.58,,82.72,Conthey,1981,6,176
1981-06-26,5.04,8.65,1.82,5.74,,83.98,Conthey,1981,6,177
1981-06-27,6.17,10.82,1.78,2.1,,81.95,Conthey,1981,6,178
1981-06-28,4.85,7.2,3.28,21.7,,94.14,Conthey,1981,6,179
1981-06-29,4.13,9.02,-1.4,0.51,,73.99,Conthey,1981,6,180
1981-06-30,4.46,11.45,-3.5,0.07,,74.36,Conthey,1981,6,181
1981-07-01,8.77,15.51,0.25,0.05,,63.34,Conthey,1981,7,182
1981-07-02,8.96,14.71,3.47,1.96,,79.82,Conthey,1981,7,183
1981-07-03,5.44,10.48,0.26,16.8,,88.18,Conthey,1981,7,184
1981-07-04,5.97,12.0,-0.54,0.31,,72.59,Conthey,1981,7,185
1981-07-05,7.72,13.41,2.88,1.04,,77.4,Conthey,1981,7,186
1981-07-06,8.71,14.1,2.86,0.07,,74.37,Conthey,1981,7,187
1981-07-07,11.14,16.5,5.11,0.92,,69.83,Conthey,1981,7,188
1981-07-08,11.54,16.1,7.13,2.4,,69.72,Conthey,1981,7,189
1981-07-09,9.95,13.43,5.66,10.41,,80.9,Conthey,1981,7,190
1981-07-10,9.87,14.61,5.02,6.73,,80.96,Conthey,1981,7,191
1981-07-11,8.89,13.37,5.44,6.19,,84.14,Conthey,1981,7,192
1981-07-12,9.44,13.84,5.87,2.23,,83.55,Conthey,1981,7,193
1981-07-13,8.6,13.59,4.51,2.81,,78.87,Conthey,1981,7,194
1981-07-14,7.5,12.83,3.09,0.17,,77.49,Conthey,1981,7,195
1981-07-15,8.77,14.09,3.17,0.07,,77.76,Conthey,1981,7,196
1981-07-16,10.28,15.51,4.46,0.58,,71.88,Conthey,1981,7,197
1981-07-17,9.84,14.47,5.73,10.7,,78.19,Conthey,1981,7,198
1981-07-18,2.76,4.39,-0.15,25.6,,90.77,Conthey,1981,7,199
1981-07-19,0.11,1.79,-2.06,7.95,,90.92,Conthey,1981,7,200
1981-07-20,3.14,7.44,-3.17,3.94,,88.21,Conthey,1981,7,201
1981-07-21,6.68,10.86,2.59,2.04,,82.23,Conthey,1981,7,202
1981-07-22,7.62,11.93,3.63,5.97,,76.14,Conthey,1981,7,203
1981-07-23,5.65,9.2,2.01,16.6,,91.95,Conthey,1981,7,204
1981-07-24,3.11,6.3,-1.41,11.45,,92.61,Conthey,1981,7,205
1981-07-25,1.77,6.01,-2.59,1.81,,84.73,Conthey,1981,7,206
1981-07-26,1.97,6.51,-2.88,0.54,,82.59,Conthey,1981,7,207
1981-07-27,4.21,8.84,-1.34,0.73,,86.23,Conthey,1981,7,208
1981-07-28,6.78,12.43,0.32,0.02,,70.72,Conthey,1981,7,209
1981-07-29,11.41,17.27,4.79,0.0,,58.11,Conthey,1981,7,210
1981-07-30,11.72,17.12,5.33,0.0,,58.16,Conthey,1981,7,211
1981-07-31,13.41,18.98,8.04,0.11,,58.71,Conthey,1981,7,212
1981-08-01,11.88,15.01,8.76,0.31,,67.97,Conthey,1981,8,213
1981-08-02,10.28,13.57,7.23,0.5,,85.15,Conthey,1981,8,214
1981-08-03,11.88,16.76,7.65,0.54,,78.89,Conthey,1981,8,215
1981-08-04,13.25,18.23,7.31,0.01,,67.47,Conthey,1981,8,216
1981-08-05,13.44,17.28,8.65,0.1,,72.18,Conthey,1981,8,217
1981-08-06,13.0,17.71,9.13,1.91,,71.01,Conthey,1981,8,218
1981-08-07,11.56,15.44,7.22,5.94,,76.67,Conthey,1981,8,219
1981-08-08,10.62,13.93,8.3,5.12,,84.41,Conthey,1981,8,220
1981-08-09,8.84,12.47,4.83,2.55,,81.78,Conthey,1981,8,221
1981-08-10,7.55,12.42,3.51,0.84,,78.92,Conthey,1981,8,222
1981-08-11,5.55,9.38,1.47,16.32,,88.11,Conthey,1981,8,223
1981-08-12,7.88,12.29,2.48,0.66,,76.71,Conthey,1981,8,224
1981-08-13,10.39,15.85,4.83,0.04,,70.05,Conthey,1981,8,225
1981-08-14,11.34,16.24,7.03,0.02,,74.33,Conthey,1981,8,226
1981-08-15,12.44,17.99,6.96,0.01,,72.94,Conthey,1981,8,227
1981-08-16,11.87,17.14,7.19,1.98,,78.91,Conthey,1981,8,228
1981-08-17,9.69,13.62,5.33,1.13,,75.49,Conthey,1981,8,229
1981-08-18,9.47,15.27,3.91,0.27,,73.36,Conthey,1981,8,230
1981-08-19,8.94,14.75,3.81,0.09,,73.01,Conthey,1981,8,231
1981-08-20,7.3,13.88,1.66,1.06,,74.05,Conthey,1981,8,232
1981-08-21,4.26,8.78,-0.33,1.52,,81.25,Conthey,1981,8,233
1981-08-22,5.72,12.16,-0.87,0.04,,68.05,Conthey,1981,8,234
1981-08-23,5.11,10.08,-0.27,0.23,,83.46,Conthey,1981,8,235
1981-08-24,4.24,10.55,-3.04,0.0,,64.48,Conthey,1981,8,236
1981-08-25,6.79,12.92,1.5,0.0,,59.47,Conthey,1981,8,237
1981-08-26,6.64,12.7,2.11,0.0,,68.84,Conthey,1981,8,238
1981-08-27,7.17,13.62,1.31,0.0,,67.08,Conthey,1981,8,239
1981-08-28,8.54,14.59,2.95,0.0,,58.32,Conthey,1981,8,240
1981-08-29,8.63,14.71,2.42,0.0,,59.1,Conthey,1981,8,241
1981-08-30,8.98,14.84,3.37,0.69,,55.35,Conthey,1981,8,242
1981-08-31,8.65,13.71,4.57,3.77,,76.43,Conthey,1981,8,243
1981-09-01,7.01,10.62,4.64,2.68,,87.12,Conthey,1981,9,244
1981-09-02,7.53,12.7,3.29,1.72,,81.09,Conthey,1981,9,245
1981-09-03,4.7,6.08,2.56,9.2,,90.64,Conthey,1981,9,246
1981-09-04,3.86,7.99,0.83,4.23,,85.65,Conthey,1981,9,247
1981-09-05,6.54,12.34,-0.18,0.07,,74.82,Conthey,1981,9,248
1981-09-06,8.55,14.62,3.7,0.0,,70.65,Conthey,1981,9,249
1981-09-07,8.82,14.66,2.6,0.11,,75.71,Conthey,1981,9,250
1981-09-08,8.68,12.71,5.51,5.0,,85.67,Conthey,1981,9,251
1981-09-09,7.85,10.21,6.39,5.45,,90.27,Conthey,1981,9,252
1981-09-10,6.44,8.45,4.57,11.04,,91.16,Conthey,1981,9,253
1981-09-11,6.64,10.01,3.38,0.96,,87.64,Conthey,1981,9,254
1981-09-12,8.14,13.28,3.97,6.45,,80.0,Conthey,1981,9,255
1981-09-13,5.67,9.83,1.15,2.4,,85.27,Conthey,1981,9,256
1981-09-14,2.53,6.56,-0.97,0.33,,84.53,Conthey,1981,9,257
1981-09-15,4.05,8.66,-1.95,1.02,,88.6,Conthey,1981,9,258
1981-09-16,6.3,11.39,2.31,0.3,,82.48,Conthey,1981,9,259
1981-09-17,8.1,14.41,2.11,0.07,,66.0,Conthey,1981,9,260
1981-09-18,6.64,12.83,2.51,5.09,,84.88,Conthey,1981,9,261
1981-09-19,6.59,9.92,3.04,4.28,,88.79,Conthey,1981,9,262
1981-09-20,8.57,14.14,4.0,1.19,,85.15,Conthey,1981,9,263
1981-09-21,8.49,13.01,5.24,3.38,,89.02,Conthey,1981,9,264
1981-09-22,7.91,10.26,6.14,13.45,,94.08,Conthey,1981,9,265
1981-09-23,6.81,10.11,3.83,5.87,,84.63,Conthey,1981,9,266
1981-09-24,3.89,7.21,1.72,13.09,,92.19,Conthey,1981,9,267
1981-09-25,4.85,9.95,1.03,1.62,,82.23,Conthey,1981,9,268
1981-09-26,4.75,7.25,2.56,15.05,,93.19,Conthey,1981,9,269
1981-09-27,3.84,6.52,1.66,8.11,,87.96,Conthey,1981,9,270
1981-09-28,0.19,2.01,-1.76,11.11,,91.43,Conthey,1981,9,271
1981-09-29,-0.86,2.87,-3.52,1.62,,89.07,Conthey,1981,9,272
1981-09-30,3.29,9.79,-3.35,0.0,,51.07,Conthey,1981,9,273
1981-10-01,4.06,10.68,-1.68,0.79,,69.13,Conthey,1981,10,274
1981-10-02,0.36,2.01,-2.25,6.65,,94.65,Conthey,1981,10,275
1981-10-03,0.26,4.38,-2.99,4.1,,91.51,Conthey,1981,10,276
1981-10-04,3.1,7.97,-2.14,0.24,,82.98,Conthey,1981,10,277
1981-10-05,4.31,10.29,-0.46,0.42,,84.72,Conthey,1981,10,278
1981-10-06,5.13,10.36,0.8,2.19,,88.69,Conthey,1981,10,279
1981-10-07,3.51,6.99,-0.66,2.05,,84.72,Conthey,1981,10,280
1981-10-08,4.17,10.18,-1.65,0.01,,55.9,Conthey,1981,10,281
1981-10-09,5.02,8.59,1.85,7.7,,78.83,Conthey,1981,10,282
1981-10-10,2.36,5.11,0.78,8.57,,89.04,Conthey,1981,10,283
1981-10-11,0.15,4.13,-4.99,10.45,,90.52,Conthey,1981,10,284
1981-10-12,0.31,3.5,-4.49,19.44,,92.71,Conthey,1981,10,285
1981-10-13,-3.69,-0.26,-7.24,0.97,,89.78,Conthey,1981,10,286
1981-10-14,-1.01,2.71,-7.36,10.86,,84.85,Conthey,1981,10,287
1981-10-15,2.51,5.85,0.34,4.0,,93.32,Conthey,1981,10,288
1981-10-16,1.91,7.11,-3.06,0.15,,76.58,Conthey,1981,10,289
1981-10-17,4.84,10.91,0.99,0.22,,77.4,Conthey,1981,10,290
1981-10-18,4.5,9.37,1.16,1.36,,81.72,Conthey,1981,10,291
1981-10-19,3.08,8.23,-0.15,0.14,,74.98,Conthey,1981,10,292
1981-10-20,2.79,8.26,-0.84,2.95,,83.37,Conthey,1981,10,293
1981-10-21,-0.22,3.66,-5.97,9.87,,92.18,Conthey,1981,10,294
1981-10-22,-6.9,-3.49,-9.68,3.3,,82.86,Conthey,1981,10,295
1981-10-23,-7.56,-3.95,-9.72,0.32,,79.37,Conthey,1981,10,296
1981-10-24,-6.51,-1.51,-10.08,0.29,,76.68,Conthey,1981,10,297
1981-10-25,-5.73,-2.15,-8.95,3.17,,81.43,Conthey,1981,10,298
1981-10-26,-6.33,-2.56,-9.87,11.45,,90.68,Conthey,1981,10,299
1981-10-27,-10.28,-5.72,-15.85,7.14,,97.21,Conthey,1981,10,300
1981-10-28,-8.55,-1.93,-14.08,0.52,,91.63,Conthey,1981,10,301
1981-10-29,-5.74,-0.17,-9.9,0.7,,73.67,Conthey,1981,10,302
1981-10-30,-3.46,0.34,-6.9,4.43,,97.31,Conthey,1981,10,303
1981-10-31,-1.07,2.11,-4.25,0.64,,98.39,Conthey,1981,10,304
1981-11-01,0.85,5.46,-2.13,0.01,,90.52,Conthey,1981,11,305
1981-11-02,2.21,7.19,-0.38,0.0,,75.36,Conthey,1981,11,306
1981-11-03,3.54,9.34,0.01,0.01,,72.45,Conthey,1981,11,307
1981-11-04,3.94,8.55,0.83,0.0,,63.3,Conthey,1981,11,308
1981-11-05,1.18,6.68,-2.67,0.03,,79.69,Conthey,1981,11,309
1981-11-06,-1.72,3.16,-4.33,0.0,,62.7,Conthey,1981,11,310
1981-11-07,-6.49,-1.93,-11.0,0.09,,50.65,Conthey,1981,11,311
1981-11-08,-8.28,-2.55,-12.04,0.03,,57.84,Conthey,1981,11,312
1981-11-09,-9.02,-4.01,-12.34,0.0,,56.84,Conthey,1981,11,313
1981-11-10,-10.51,-6.31,-13.28,0.0,,38.36,Conthey,1981,11,314
1981-11-11,-8.82,-4.96,-11.43,0.33,,60.51,Conthey,1981,11,315
1981-11-12,-8.15,-2.04,-13.84,0.22,,92.38,Conthey,1981,11,316
1981-11-13,-6.4,-0.64,-9.93,0.12,,90.76,Conthey,1981,11,317
1981-11-14,-9.42,-5.77,-13.54,1.12,,92.21,Conthey,1981,11,318
1981-11-15,-9.77,-4.12,-15.27,0.02,,63.82,Conthey,1981,11,319
1981-11-16,-7.46,-2.17,-11.65,0.0,,37.9,Conthey,1981,11,320
1981-11-17,-5.05,0.64,-9.38,0.02,,54.67,Conthey,1981,11,321
1981-11-18,-2.63,1.79,-6.12,0.16,,94.79,Conthey,1981,11,322
1981-11-19,-0.94,2.84,-3.42,0.15,,94.46,Conthey,1981,11,323
1981-11-20,-0.48,4.01,-4.18,0.0,,75.48,Conthey,1981,11,324
1981-11-21,-1.86,3.06,-4.89,0.0,,80.97,Conthey,1981,11,325
1981-11-22,0.07,4.84,-3.85,0.0,,67.39,Conthey,1981,11,326
1981-11-23,-2.02,2.8,-4.16,0.3,,72.96,Conthey,1981,11,327
1981-11-24,-3.06,1.1,-6.33,1.5,,95.61,Conthey,1981,11,328
1981-11-25,-8.97,-4.62,-12.66,0.15,,87.94,Conthey,1981,11,329
1981-11-26,-9.88,-4.05,-13.99,0.0,,76.18,Conthey,1981,11,330
1981-11-27,-4.55,0.27,-10.81,10.36,,87.23,Conthey,1981,11,331
1981-11-28,-8.98,-6.45,-12.5,5.92,,92.24,Conthey,1981,11,332
1981-11-29,-12.64,-9.56,-15.2,2.81,,95.06,Conthey,1981,11,333
1981-11-30,-11.2,-6.55,-15.15,3.33,,98.13,Conthey,1981,11,334
