date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-03-25,12.05,16.43,7.95,4.56,4.73,88.93,St Epain,2006,3,84
2006-03-26,14.67,20.26,10.62,1.38,13.42,89.34,St Epain,2006,3,85
2006-03-27,12.38,17.19,7.71,2.18,14.95,85.1,St Epain,2006,3,86
2006-03-28,8.64,10.74,7.37,6.31,11.07,86.99,St Epain,2006,3,87
2006-03-29,10.84,14.71,6.91,4.76,13.67,87.13,St Epain,2006,3,88
2006-03-30,13.29,17.78,9.17,14.7,6.65,90.31,St Epain,2006,3,89
2006-03-31,11.62,16.85,7.69,0.11,14.58,85.43,St Epain,2006,3,90
2006-04-01,11.74,16.17,8.4,0.95,14.27,83.17,St Epain,2006,4,91
2006-04-02,10.18,15.11,5.64,3.36,16.01,85.2,St Epain,2006,4,92
2006-04-03,9.49,14.38,5.55,0.08,15.21,79.02,St Epain,2006,4,93
2006-04-04,7.85,13.36,3.57,3.0,17.63,81.7,St Epain,2006,4,94
2006-04-05,4.28,8.7,0.28,6.9,16.01,80.93,St Epain,2006,4,95
2006-04-06,4.29,11.19,-2.26,0.0,22.11,75.09,St Epain,2006,4,96
2006-04-07,7.05,13.76,-1.45,0.0,22.05,65.88,St Epain,2006,4,97
2006-04-08,7.09,13.29,-0.46,0.04,18.33,74.95,St Epain,2006,4,98
2006-04-09,6.19,10.05,3.82,4.32,12.05,87.17,St Epain,2006,4,99
2006-04-10,6.28,10.57,2.77,0.42,16.35,79.57,St Epain,2006,4,100
2006-04-11,6.2,12.54,-0.41,0.15,20.88,77.58,St Epain,2006,4,101
2006-04-12,8.78,13.79,4.38,0.6,15.11,80.35,St Epain,2006,4,102
2006-04-13,8.42,12.41,2.54,0.21,7.63,90.52,St Epain,2006,4,103
2006-04-14,11.17,16.15,7.14,0.09,12.92,82.38,St Epain,2006,4,104
2006-04-15,12.03,17.17,8.44,2.3,5.99,87.35,St Epain,2006,4,105
2006-04-16,11.79,16.18,7.37,0.39,11.75,83.61,St Epain,2006,4,106
2006-04-17,9.92,14.19,6.23,0.35,11.77,85.03,St Epain,2006,4,107
2006-04-18,9.01,14.56,3.0,0.0,16.9,77.79,St Epain,2006,4,108
2006-04-19,11.07,15.84,6.48,0.02,12.4,73.54,St Epain,2006,4,109
2006-04-20,12.28,17.33,6.52,0.01,19.21,76.6,St Epain,2006,4,110
2006-04-21,14.6,20.29,7.75,0.19,18.84,76.4,St Epain,2006,4,111
2006-04-22,16.24,21.93,9.68,0.02,23.02,71.68,St Epain,2006,4,112
2006-04-23,16.23,21.96,10.23,0.72,14.17,76.16,St Epain,2006,4,113
2006-04-24,15.73,20.38,10.46,1.19,17.08,77.06,St Epain,2006,4,114
2006-04-25,14.18,19.3,8.55,0.15,21.28,82.72,St Epain,2006,4,115
2006-04-26,13.07,17.64,8.29,3.39,12.68,88.72,St Epain,2006,4,116
2006-04-27,11.85,17.14,7.27,0.18,15.42,80.83,St Epain,2006,4,117
2006-04-28,10.94,16.27,6.37,0.0,21.38,74.66,St Epain,2006,4,118
2006-04-29,8.03,12.79,2.96,0.01,18.3,75.04,St Epain,2006,4,119
2006-04-30,10.35,16.14,3.63,0.01,21.93,74.6,St Epain,2006,4,120
2006-05-01,9.9,14.07,7.16,0.51,9.45,89.1,St Epain,2006,5,121
2006-05-02,15.0,22.39,5.41,0.08,24.22,82.13,St Epain,2006,5,122
2006-05-03,16.29,23.28,9.49,0.03,20.13,75.89,St Epain,2006,5,123
2006-05-04,17.77,23.42,12.14,0.21,22.64,75.49,St Epain,2006,5,124
2006-05-05,15.75,19.59,11.89,0.36,13.96,84.04,St Epain,2006,5,125
2006-05-06,15.04,19.11,10.93,10.64,9.44,89.79,St Epain,2006,5,126
2006-05-07,13.88,19.16,7.78,9.29,16.2,84.26,St Epain,2006,5,127
2006-05-08,10.25,13.62,6.32,4.35,13.92,84.4,St Epain,2006,5,128
2006-05-09,10.47,15.72,6.06,0.24,22.12,78.73,St Epain,2006,5,129
2006-05-10,10.84,15.84,6.24,0.25,11.11,83.13,St Epain,2006,5,130
2006-05-11,13.15,20.07,4.85,0.04,26.02,81.17,St Epain,2006,5,131
2006-05-12,14.43,19.92,9.31,0.28,17.02,84.29,St Epain,2006,5,132
2006-05-13,14.09,19.78,10.0,1.94,15.5,86.32,St Epain,2006,5,133
2006-05-14,14.04,19.71,6.93,0.01,23.91,81.63,St Epain,2006,5,134
2006-05-15,17.26,23.91,10.94,0.06,20.24,81.87,St Epain,2006,5,135
2006-05-16,16.93,20.36,14.05,8.76,11.77,89.14,St Epain,2006,5,136
2006-05-17,18.64,24.89,12.5,0.24,18.65,88.64,St Epain,2006,5,137
2006-05-18,15.44,19.37,11.53,1.2,16.51,80.83,St Epain,2006,5,138
2006-05-19,12.76,15.91,9.78,2.02,16.93,81.25,St Epain,2006,5,139
2006-05-20,13.65,16.46,10.76,9.92,20.8,78.64,St Epain,2006,5,140
2006-05-21,15.35,22.18,10.44,0.64,17.69,79.31,St Epain,2006,5,141
2006-05-22,12.95,17.05,7.77,1.56,20.92,75.79,St Epain,2006,5,142
2006-05-23,10.71,15.57,6.19,0.23,25.88,73.47,St Epain,2006,5,143
2006-05-24,11.01,16.91,3.81,0.16,20.45,75.3,St Epain,2006,5,144
2006-05-25,13.26,17.5,8.44,0.77,12.69,87.65,St Epain,2006,5,145
2006-05-26,16.8,22.17,10.57,0.33,11.43,85.63,St Epain,2006,5,146
2006-05-27,18.26,24.07,12.15,0.13,18.21,84.11,St Epain,2006,5,147
2006-05-28,17.05,21.72,12.52,0.47,13.19,85.13,St Epain,2006,5,148
2006-05-29,13.07,17.57,7.08,1.0,19.38,74.73,St Epain,2006,5,149
2006-05-30,10.49,15.29,5.51,0.08,21.77,72.45,St Epain,2006,5,150
2006-05-31,10.25,15.06,4.05,0.2,18.38,74.46,St Epain,2006,5,151
2006-06-01,11.65,17.2,3.92,0.01,21.77,70.4,St Epain,2006,6,152
2006-06-02,12.94,18.11,8.26,0.01,26.85,70.21,St Epain,2006,6,153
2006-06-03,14.21,20.46,6.27,0.0,29.06,72.51,St Epain,2006,6,154
2006-06-04,15.73,21.64,8.55,0.0,25.2,74.93,St Epain,2006,6,155
2006-06-05,17.48,23.37,9.44,0.0,26.67,69.11,St Epain,2006,6,156
2006-06-06,17.14,22.95,11.05,0.01,29.3,69.46,St Epain,2006,6,157
2006-06-07,15.77,22.48,8.33,0.0,29.44,64.59,St Epain,2006,6,158
2006-06-08,17.63,24.49,9.5,0.0,30.71,64.08,St Epain,2006,6,159
2006-06-09,19.79,27.25,10.57,0.02,30.82,68.84,St Epain,2006,6,160
2006-06-10,21.21,28.26,12.89,0.06,26.84,66.15,St Epain,2006,6,161
2006-06-11,23.62,29.49,18.08,0.07,23.76,66.5,St Epain,2006,6,162
2006-06-12,23.63,29.36,16.93,0.02,27.55,61.79,St Epain,2006,6,163
2006-06-13,23.75,30.13,16.11,0.01,27.5,55.4,St Epain,2006,6,164
2006-06-14,23.0,28.76,17.4,0.38,20.34,66.31,St Epain,2006,6,165
2006-06-15,23.16,28.67,17.72,0.67,21.83,71.33,St Epain,2006,6,166
2006-06-16,21.73,27.38,16.17,0.62,22.63,68.72,St Epain,2006,6,167
2006-06-17,22.21,26.64,15.42,17.0,23.44,68.52,St Epain,2006,6,168
2006-06-18,22.58,26.83,17.44,3.09,22.17,74.57,St Epain,2006,6,169
2006-06-19,20.67,25.01,15.99,0.14,16.18,75.55,St Epain,2006,6,170
2006-06-20,18.47,23.33,13.54,0.14,18.37,71.45,St Epain,2006,6,171
2006-06-21,17.41,22.07,11.39,0.38,17.18,75.5,St Epain,2006,6,172
2006-06-22,16.56,21.7,12.47,0.35,19.8,70.45,St Epain,2006,6,173
2006-06-23,19.24,26.57,10.39,0.0,28.92,60.13,St Epain,2006,6,174
2006-06-24,21.7,29.17,13.92,1.36,19.31,69.12,St Epain,2006,6,175
2006-06-25,18.12,20.71,15.61,8.16,6.2,84.06,St Epain,2006,6,176
2006-06-26,19.06,24.09,14.06,1.4,17.76,74.68,St Epain,2006,6,177
2006-06-27,19.52,25.38,13.43,0.11,24.52,65.54,St Epain,2006,6,178
2006-06-28,21.17,28.0,13.2,0.0,22.26,60.77,St Epain,2006,6,179
2006-06-29,22.17,28.82,14.69,0.07,21.49,65.28,St Epain,2006,6,180
2006-06-30,23.32,29.41,15.06,0.02,23.56,64.49,St Epain,2006,6,181
2006-07-01,25.21,32.67,17.23,0.0,27.08,55.1,St Epain,2006,7,182
2006-07-02,26.05,33.81,17.4,0.0,28.34,54.05,St Epain,2006,7,183
2006-07-03,24.72,31.08,19.2,1.09,24.55,62.04,St Epain,2006,7,184
2006-07-04,25.48,32.11,18.68,2.07,23.48,64.41,St Epain,2006,7,185
2006-07-05,21.01,26.03,16.7,14.41,18.15,74.57,St Epain,2006,7,186
2006-07-06,20.13,24.64,16.04,4.2,17.84,75.9,St Epain,2006,7,187
2006-07-07,20.89,27.03,15.04,0.62,16.47,73.12,St Epain,2006,7,188
2006-07-08,22.0,27.88,16.11,0.34,21.78,68.05,St Epain,2006,7,189
2006-07-09,21.01,26.55,16.94,0.13,12.5,74.67,St Epain,2006,7,190
2006-07-10,23.24,30.68,15.65,0.05,22.83,66.48,St Epain,2006,7,191
2006-07-11,23.32,30.57,16.41,0.01,24.63,64.07,St Epain,2006,7,192
2006-07-12,23.03,30.13,15.17,0.01,26.06,58.96,St Epain,2006,7,193
2006-07-13,24.39,31.86,16.67,0.01,26.98,55.8,St Epain,2006,7,194
2006-07-14,25.02,32.77,16.14,0.0,25.99,56.76,St Epain,2006,7,195
2006-07-15,26.07,33.16,18.13,0.02,26.7,53.16,St Epain,2006,7,196
2006-07-16,27.24,35.59,18.41,0.0,27.45,50.12,St Epain,2006,7,197
2006-07-17,27.35,35.62,19.53,0.0,28.31,46.29,St Epain,2006,7,198
2006-07-18,28.12,36.28,18.67,0.0,27.51,44.16,St Epain,2006,7,199
2006-07-19,26.89,30.64,22.32,1.14,19.33,56.91,St Epain,2006,7,200
2006-07-20,25.85,31.97,19.74,5.37,23.87,64.42,St Epain,2006,7,201
2006-07-21,28.67,35.83,19.85,1.33,22.67,53.72,St Epain,2006,7,202
2006-07-22,23.55,28.38,18.23,8.05,18.22,66.75,St Epain,2006,7,203
2006-07-23,23.32,30.19,15.69,0.0,22.69,60.0,St Epain,2006,7,204
2006-07-24,25.98,33.68,17.14,0.0,25.65,53.62,St Epain,2006,7,205
2006-07-25,28.7,36.29,19.6,0.0,26.32,47.85,St Epain,2006,7,206
2006-07-26,28.3,35.76,22.45,0.29,23.0,53.01,St Epain,2006,7,207
2006-07-27,23.67,26.83,20.11,7.11,13.7,71.47,St Epain,2006,7,208
2006-07-28,23.91,30.58,18.24,0.31,20.67,61.64,St Epain,2006,7,209
2006-07-29,23.44,29.77,17.26,0.01,23.38,58.37,St Epain,2006,7,210
2006-07-30,21.17,26.01,17.89,4.61,10.89,77.85,St Epain,2006,7,211
2006-07-31,19.55,24.48,13.71,0.89,16.97,69.18,St Epain,2006,7,212
2006-08-01,19.86,24.99,16.4,0.6,13.7,68.98,St Epain,2006,8,213
2006-08-02,18.0,21.5,14.58,8.8,10.54,79.64,St Epain,2006,8,214
2006-08-03,17.66,24.19,10.98,0.59,14.52,71.47,St Epain,2006,8,215
2006-08-04,19.86,26.17,13.69,0.05,19.55,65.21,St Epain,2006,8,216
2006-08-05,19.0,25.45,12.11,0.01,19.46,63.74,St Epain,2006,8,217
2006-08-06,20.6,26.88,13.17,0.01,18.4,63.19,St Epain,2006,8,218
2006-08-07,22.2,27.76,14.73,0.11,18.09,66.6,St Epain,2006,8,219
2006-08-08,21.38,27.07,16.32,0.05,18.28,61.18,St Epain,2006,8,220
2006-08-09,20.38,27.2,13.51,0.02,17.98,59.87,St Epain,2006,8,221
2006-08-10,19.02,25.18,11.89,0.01,19.83,60.04,St Epain,2006,8,222
2006-08-11,17.75,23.13,13.03,0.47,9.82,69.27,St Epain,2006,8,223
2006-08-12,16.84,22.19,11.9,0.74,14.38,67.96,St Epain,2006,8,224
2006-08-13,16.88,22.06,11.87,0.33,14.73,66.67,St Epain,2006,8,225
2006-08-14,17.67,23.24,12.13,0.34,15.74,67.52,St Epain,2006,8,226
2006-08-15,19.41,25.97,12.6,0.12,18.94,57.69,St Epain,2006,8,227
2006-08-16,16.98,20.62,14.19,2.0,12.55,78.23,St Epain,2006,8,228
2006-08-17,18.03,22.47,13.73,3.2,13.87,77.0,St Epain,2006,8,229
2006-08-18,17.68,22.48,12.51,3.57,16.06,75.44,St Epain,2006,8,230
2006-08-19,17.47,22.04,13.97,3.41,15.04,79.66,St Epain,2006,8,231
2006-08-20,18.29,23.96,13.13,0.56,16.27,69.63,St Epain,2006,8,232
2006-08-21,17.98,23.81,11.11,0.86,12.04,74.1,St Epain,2006,8,233
2006-08-22,18.33,24.52,13.18,0.24,21.25,68.59,St Epain,2006,8,234
2006-08-23,19.32,25.98,13.19,0.13,19.57,60.16,St Epain,2006,8,235
2006-08-24,17.71,23.57,12.58,0.66,17.89,64.61,St Epain,2006,8,236
2006-08-25,16.63,21.31,12.06,1.95,16.46,75.95,St Epain,2006,8,237
2006-08-26,18.72,23.84,14.3,1.07,12.39,71.16,St Epain,2006,8,238
2006-08-27,18.07,23.96,12.02,0.05,14.46,68.82,St Epain,2006,8,239
2006-08-28,16.86,22.13,11.47,3.58,8.71,78.5,St Epain,2006,8,240
2006-08-29,13.75,17.77,10.53,11.31,8.81,82.97,St Epain,2006,8,241
2006-08-30,15.73,23.01,9.0,0.21,19.32,68.89,St Epain,2006,8,242
2006-08-31,18.65,27.0,10.9,0.0,21.79,59.82,St Epain,2006,8,243
2006-09-01,19.97,29.81,11.57,0.0,20.42,57.95,St Epain,2006,9,244
2006-09-02,19.35,25.61,13.8,0.09,13.1,77.5,St Epain,2006,9,245
2006-09-03,21.88,27.62,17.53,0.55,11.94,79.49,St Epain,2006,9,246
2006-09-04,22.66,29.9,16.2,0.19,12.77,73.56,St Epain,2006,9,247
2006-09-05,23.5,31.4,16.1,0.02,20.71,65.15,St Epain,2006,9,248
2006-09-06,24.46,33.31,16.2,0.01,20.92,62.31,St Epain,2006,9,249
2006-09-07,23.03,30.74,17.04,0.0,17.94,62.7,St Epain,2006,9,250
2006-09-08,17.41,24.56,11.92,0.0,19.48,55.96,St Epain,2006,9,251
2006-09-09,18.7,26.37,11.48,0.0,17.91,56.3,St Epain,2006,9,252
2006-09-10,23.17,32.29,15.13,0.1,18.42,54.3,St Epain,2006,9,253
2006-09-11,23.33,31.58,16.66,0.1,17.57,63.29,St Epain,2006,9,254
2006-09-12,22.76,29.44,17.4,0.84,15.82,68.19,St Epain,2006,9,255
2006-09-13,21.97,27.83,17.38,4.13,12.67,69.83,St Epain,2006,9,256
2006-09-14,18.24,22.38,15.7,16.83,10.83,86.66,St Epain,2006,9,257
2006-09-15,16.46,18.53,14.9,24.3,4.42,92.14,St Epain,2006,9,258
2006-09-16,17.83,21.81,15.08,6.59,7.78,88.81,St Epain,2006,9,259
2006-09-17,17.78,23.01,13.53,0.36,13.97,79.08,St Epain,2006,9,260
2006-09-18,17.72,23.47,13.21,0.26,12.47,77.97,St Epain,2006,9,261
2006-09-19,17.43,22.93,12.62,0.87,11.98,79.61,St Epain,2006,9,262
2006-09-20,18.58,26.83,12.14,0.0,17.71,70.42,St Epain,2006,9,263
2006-09-21,21.13,28.6,14.4,0.36,17.2,61.99,St Epain,2006,9,264
2006-09-22,18.59,22.63,14.61,15.3,8.84,77.34,St Epain,2006,9,265
2006-09-23,18.08,24.32,13.17,9.02,10.96,82.79,St Epain,2006,9,266
2006-09-24,17.63,22.57,13.4,2.27,7.2,79.71,St Epain,2006,9,267
2006-09-25,15.45,20.5,10.89,0.84,11.81,80.78,St Epain,2006,9,268
2006-09-26,15.17,21.02,10.32,0.33,12.25,76.66,St Epain,2006,9,269
2006-09-27,15.71,20.27,10.95,0.03,13.25,71.14,St Epain,2006,9,270
2006-09-28,16.66,22.16,12.66,0.33,11.08,78.66,St Epain,2006,9,271
2006-09-29,16.74,22.22,12.18,0.98,10.73,84.06,St Epain,2006,9,272
2006-09-30,16.46,21.31,11.69,1.68,8.63,87.87,St Epain,2006,9,273
2006-10-01,17.1,22.81,13.09,0.94,10.37,81.94,St Epain,2006,10,274
2006-10-02,16.16,19.48,14.28,14.75,3.62,92.48,St Epain,2006,10,275
2006-10-03,12.9,15.21,8.73,34.91,3.28,90.61,St Epain,2006,10,276
2006-10-04,11.85,17.14,7.25,0.28,10.8,84.94,St Epain,2006,10,277
2006-10-05,12.67,17.4,7.46,0.71,7.75,88.9,St Epain,2006,10,278
2006-10-06,15.7,20.01,11.03,12.93,6.03,88.38,St Epain,2006,10,279
2006-10-07,12.27,16.81,8.15,0.41,12.4,79.29,St Epain,2006,10,280
2006-10-08,10.62,15.91,5.51,0.01,13.6,84.19,St Epain,2006,10,281
2006-10-09,15.09,20.94,10.85,1.45,6.0,90.67,St Epain,2006,10,282
2006-10-10,16.57,22.91,10.93,0.24,12.28,87.82,St Epain,2006,10,283
2006-10-11,16.48,21.64,13.15,9.62,6.14,92.26,St Epain,2006,10,284
2006-10-12,13.37,18.18,9.33,0.43,9.45,83.7,St Epain,2006,10,285
2006-10-13,13.1,18.84,8.21,0.04,7.62,87.63,St Epain,2006,10,286
2006-10-14,14.46,20.24,9.96,0.16,6.52,89.48,St Epain,2006,10,287
2006-10-15,15.03,20.59,10.55,0.33,5.57,85.14,St Epain,2006,10,288
2006-10-16,14.64,21.01,11.07,0.09,12.42,83.9,St Epain,2006,10,289
2006-10-17,15.15,20.0,10.83,2.2,5.11,83.8,St Epain,2006,10,290
2006-10-18,15.98,18.94,13.46,0.92,6.35,90.23,St Epain,2006,10,291
2006-10-19,14.84,17.97,12.65,9.86,6.67,91.98,St Epain,2006,10,292
2006-10-20,14.11,17.2,11.75,3.52,6.24,94.61,St Epain,2006,10,293
2006-10-21,14.62,18.53,12.0,9.72,5.71,93.51,St Epain,2006,10,294
2006-10-22,15.4,19.45,11.77,0.99,8.72,89.3,St Epain,2006,10,295
2006-10-23,16.04,19.01,13.4,2.88,4.47,90.42,St Epain,2006,10,296
2006-10-24,14.0,17.03,12.03,2.8,8.83,79.85,St Epain,2006,10,297
2006-10-25,15.9,21.4,11.45,0.12,6.41,86.16,St Epain,2006,10,298
2006-10-26,17.39,20.25,13.84,0.69,4.19,90.73,St Epain,2006,10,299
2006-10-27,15.57,21.4,11.07,0.18,6.01,87.51,St Epain,2006,10,300
2006-10-28,15.43,19.3,10.5,0.25,5.35,89.65,St Epain,2006,10,301
2006-10-29,14.24,17.85,11.72,0.3,5.74,94.05,St Epain,2006,10,302
2006-10-30,12.61,16.48,9.14,0.05,8.17,87.51,St Epain,2006,10,303
2006-10-31,10.59,15.88,7.03,0.3,4.45,92.04,St Epain,2006,10,304
2006-11-01,7.6,11.53,2.86,0.03,9.48,81.26,St Epain,2006,11,305
2006-11-02,4.84,10.17,1.63,0.05,10.36,84.95,St Epain,2006,11,306
2006-11-03,3.68,9.61,0.88,0.07,9.59,88.14,St Epain,2006,11,307
2006-11-04,4.16,11.11,0.07,0.03,8.95,85.19,St Epain,2006,11,308
2006-11-05,4.12,10.51,1.37,0.05,9.1,89.11,St Epain,2006,11,309
2006-11-06,5.18,12.71,0.98,0.05,9.1,85.52,St Epain,2006,11,310
2006-11-07,7.27,14.97,1.21,0.01,6.98,90.01,St Epain,2006,11,311
2006-11-08,11.81,17.61,8.31,0.07,5.54,93.02,St Epain,2006,11,312
2006-11-09,11.34,16.12,7.59,0.17,5.48,92.81,St Epain,2006,11,313
2006-11-10,6.89,12.75,3.94,0.03,7.62,87.63,St Epain,2006,11,314
2006-11-11,9.54,14.24,5.2,1.74,2.5,95.26,St Epain,2006,11,315
2006-11-12,9.36,13.4,7.05,0.24,5.08,93.42,St Epain,2006,11,316
2006-11-13,11.32,14.58,7.81,0.63,2.52,92.65,St Epain,2006,11,317
2006-11-14,11.87,14.6,8.16,1.57,3.52,95.93,St Epain,2006,11,318
2006-11-15,11.54,17.17,7.26,0.07,7.45,92.13,St Epain,2006,11,319
2006-11-16,13.52,15.11,10.22,6.95,1.61,89.64,St Epain,2006,11,320
