date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-05-24,18.59,26.21,12.17,0.02,24.23,49.7,Jumilla,2009,5,144
2009-05-25,18.95,27.61,9.85,0.0,29.13,44.57,Jumilla,2009,5,145
2009-05-26,19.12,27.81,11.56,0.0,29.53,46.74,Jumilla,2009,5,146
2009-05-27,16.7,23.76,10.23,0.08,27.27,63.24,Jumilla,2009,5,147
2009-05-28,16.16,23.24,10.12,0.09,31.98,55.69,Jumilla,2009,5,148
2009-05-29,17.71,25.91,9.07,0.0,29.66,46.52,Jumilla,2009,5,149
2009-05-30,20.32,27.48,12.66,0.09,28.06,42.44,Jumilla,2009,5,150
2009-05-31,19.94,24.84,14.81,3.79,21.73,59.2,Jumilla,2009,5,151
2009-06-01,23.3,32.18,15.11,0.68,29.54,41.7,Jumilla,2009,6,152
2009-06-02,23.35,32.45,13.55,0.0,30.31,34.4,Jumilla,2009,6,153
2009-06-03,23.04,31.87,13.92,0.0,27.62,42.24,Jumilla,2009,6,154
2009-06-04,24.14,32.08,16.34,0.0,25.98,40.94,Jumilla,2009,6,155
2009-06-05,20.35,26.34,14.38,0.0,28.01,42.81,Jumilla,2009,6,156
2009-06-06,16.99,23.63,11.17,1.02,22.28,53.62,Jumilla,2009,6,157
2009-06-07,17.96,26.51,9.03,0.0,28.82,45.92,Jumilla,2009,6,158
2009-06-08,17.68,23.92,11.94,0.0,18.44,45.86,Jumilla,2009,6,159
2009-06-09,19.24,27.63,10.98,0.0,27.53,46.45,Jumilla,2009,6,160
2009-06-10,22.42,32.0,12.34,0.0,28.31,36.49,Jumilla,2009,6,161
2009-06-11,25.24,35.44,15.25,0.0,31.08,34.83,Jumilla,2009,6,162
2009-06-12,24.2,33.27,16.39,0.0,31.19,30.43,Jumilla,2009,6,163
2009-06-13,26.44,34.46,18.81,0.0,25.29,31.07,Jumilla,2009,6,164
2009-06-14,26.68,34.74,19.5,0.0,26.48,35.65,Jumilla,2009,6,165
2009-06-15,26.47,34.67,20.51,0.0,23.77,39.95,Jumilla,2009,6,166
2009-06-16,24.22,31.79,17.85,0.06,21.42,49.86,Jumilla,2009,6,167
2009-06-17,24.86,34.05,15.68,0.0,26.48,51.1,Jumilla,2009,6,168
2009-06-18,26.33,33.58,19.57,0.0,23.73,36.97,Jumilla,2009,6,169
2009-06-19,28.51,37.12,19.78,0.0,27.89,32.22,Jumilla,2009,6,170
2009-06-20,25.99,35.03,18.04,0.0,27.35,43.79,Jumilla,2009,6,171
2009-06-21,23.65,33.53,17.1,0.0,29.26,60.53,Jumilla,2009,6,172
2009-06-22,24.79,34.31,16.1,0.0,27.12,51.47,Jumilla,2009,6,173
2009-06-23,27.49,36.12,19.28,0.0,29.06,34.6,Jumilla,2009,6,174
2009-06-24,26.11,34.61,17.72,0.0,31.01,31.15,Jumilla,2009,6,175
2009-06-25,24.27,31.48,16.81,0.06,30.11,31.98,Jumilla,2009,6,176
2009-06-26,23.41,30.84,15.88,0.0,27.81,31.43,Jumilla,2009,6,177
2009-06-27,23.03,31.31,14.84,0.0,30.36,31.9,Jumilla,2009,6,178
2009-06-28,24.62,33.52,15.31,0.0,27.05,32.34,Jumilla,2009,6,179
2009-06-29,25.65,33.75,17.4,0.0,28.82,32.28,Jumilla,2009,6,180
2009-06-30,27.14,35.19,18.4,0.0,28.76,32.77,Jumilla,2009,6,181
2009-07-01,27.97,36.23,20.05,0.0,28.55,33.79,Jumilla,2009,7,182
2009-07-02,29.37,37.84,21.0,0.0,26.53,29.59,Jumilla,2009,7,183
2009-07-03,28.29,37.08,19.59,0.0,29.2,27.99,Jumilla,2009,7,184
2009-07-04,28.32,36.89,19.32,0.0,30.69,26.2,Jumilla,2009,7,185
2009-07-05,27.69,36.34,19.16,0.0,30.38,24.11,Jumilla,2009,7,186
2009-07-06,26.74,34.64,19.27,0.0,28.49,29.51,Jumilla,2009,7,187
2009-07-07,25.84,35.07,17.4,0.01,28.29,31.07,Jumilla,2009,7,188
2009-07-08,24.33,33.32,17.71,0.07,25.46,61.12,Jumilla,2009,7,189
2009-07-09,24.8,32.33,19.1,0.32,23.65,60.19,Jumilla,2009,7,190
2009-07-10,25.1,33.28,16.78,0.0,25.59,48.72,Jumilla,2009,7,191
2009-07-11,24.66,32.95,17.3,0.0,27.97,53.5,Jumilla,2009,7,192
2009-07-12,27.1,36.47,18.53,0.0,30.24,33.51,Jumilla,2009,7,193
2009-07-13,27.97,36.68,19.75,0.0,29.26,34.8,Jumilla,2009,7,194
2009-07-14,27.82,36.25,20.75,0.06,19.92,29.1,Jumilla,2009,7,195
2009-07-15,26.42,35.73,17.61,0.0,30.34,30.67,Jumilla,2009,7,196
2009-07-16,27.45,36.92,17.86,0.0,29.72,36.52,Jumilla,2009,7,197
2009-07-17,26.37,34.26,19.06,0.0,30.55,22.95,Jumilla,2009,7,198
2009-07-18,21.57,30.61,14.68,0.0,29.92,46.05,Jumilla,2009,7,199
2009-07-19,21.84,29.48,14.24,0.0,30.19,46.36,Jumilla,2009,7,200
2009-07-20,24.68,34.05,16.99,0.0,27.24,42.13,Jumilla,2009,7,201
2009-07-21,27.69,38.28,17.23,0.03,24.12,41.35,Jumilla,2009,7,202
2009-07-22,30.74,39.99,21.16,0.0,25.58,26.59,Jumilla,2009,7,203
2009-07-23,28.46,37.2,20.87,0.0,29.55,26.58,Jumilla,2009,7,204
2009-07-24,29.72,40.0,20.28,0.0,29.65,21.04,Jumilla,2009,7,205
2009-07-25,25.79,35.52,17.86,0.0,28.49,38.7,Jumilla,2009,7,206
2009-07-26,26.67,35.97,18.09,0.0,26.27,46.52,Jumilla,2009,7,207
2009-07-27,29.71,37.67,22.05,0.0,25.39,27.55,Jumilla,2009,7,208
2009-07-28,27.76,38.59,18.72,0.0,28.83,31.72,Jumilla,2009,7,209
2009-07-29,29.61,39.57,20.62,0.0,29.62,17.59,Jumilla,2009,7,210
2009-07-30,27.94,38.02,19.71,0.0,29.48,26.08,Jumilla,2009,7,211
2009-07-31,26.88,35.82,18.8,0.0,28.2,35.23,Jumilla,2009,7,212
2009-08-01,27.17,35.9,18.45,0.0,28.88,23.64,Jumilla,2009,8,213
2009-08-02,25.14,33.07,17.72,0.0,26.19,43.19,Jumilla,2009,8,214
2009-08-03,25.52,34.74,17.5,0.0,27.57,43.16,Jumilla,2009,8,215
2009-08-04,25.42,35.7,17.89,0.0,27.6,55.23,Jumilla,2009,8,216
2009-08-05,26.93,35.86,19.41,0.0,27.51,39.52,Jumilla,2009,8,217
2009-08-06,27.95,36.63,19.54,0.0,28.03,31.39,Jumilla,2009,8,218
2009-08-07,26.67,34.5,19.95,0.0,25.19,37.97,Jumilla,2009,8,219
2009-08-08,24.13,30.92,19.38,0.08,18.0,62.98,Jumilla,2009,8,220
2009-08-09,23.65,30.2,18.99,0.11,18.1,64.36,Jumilla,2009,8,221
2009-08-10,21.09,25.08,18.25,0.59,13.67,76.52,Jumilla,2009,8,222
2009-08-11,21.39,26.15,17.82,0.4,16.52,71.67,Jumilla,2009,8,223
2009-08-12,23.65,30.92,17.88,0.05,25.14,53.91,Jumilla,2009,8,224
2009-08-13,24.41,31.47,19.15,0.01,26.45,45.34,Jumilla,2009,8,225
2009-08-14,24.58,31.53,19.21,0.0,26.5,42.4,Jumilla,2009,8,226
2009-08-15,24.02,31.75,16.43,0.0,27.59,44.99,Jumilla,2009,8,227
2009-08-16,24.89,33.43,18.37,0.0,27.13,43.25,Jumilla,2009,8,228
2009-08-17,25.4,33.61,19.06,0.0,27.07,36.38,Jumilla,2009,8,229
2009-08-18,25.35,33.64,19.61,0.0,24.45,33.93,Jumilla,2009,8,230
2009-08-19,25.64,34.49,17.94,0.0,25.97,36.18,Jumilla,2009,8,231
2009-08-20,25.93,34.09,18.95,0.0,26.47,34.39,Jumilla,2009,8,232
2009-08-21,26.17,34.25,19.2,0.0,25.59,33.07,Jumilla,2009,8,233
2009-08-22,26.29,34.33,20.09,0.0,25.92,32.17,Jumilla,2009,8,234
2009-08-23,26.03,33.61,20.4,0.0,25.62,30.96,Jumilla,2009,8,235
2009-08-24,26.64,34.88,18.47,0.0,24.87,29.39,Jumilla,2009,8,236
2009-08-25,25.24,32.2,19.74,0.0,20.55,29.66,Jumilla,2009,8,237
2009-08-26,23.3,30.98,17.24,0.0,22.32,55.03,Jumilla,2009,8,238
2009-08-27,24.72,32.54,17.94,0.0,24.56,48.45,Jumilla,2009,8,239
2009-08-28,25.79,35.17,18.06,0.0,23.62,42.45,Jumilla,2009,8,240
2009-08-29,23.72,32.02,17.27,0.0,23.82,59.93,Jumilla,2009,8,241
2009-08-30,24.34,33.93,16.79,0.0,23.14,59.36,Jumilla,2009,8,242
2009-08-31,24.49,33.43,17.58,0.0,23.66,59.33,Jumilla,2009,8,243
2009-09-01,25.5,33.98,17.6,0.0,23.53,47.53,Jumilla,2009,9,244
2009-09-02,26.24,34.98,19.89,0.0,22.7,38.49,Jumilla,2009,9,245
2009-09-03,25.97,35.4,17.09,0.0,24.39,21.22,Jumilla,2009,9,246
2009-09-04,26.9,36.48,17.98,0.0,24.17,28.36,Jumilla,2009,9,247
2009-09-05,22.85,30.58,18.49,0.04,19.27,70.48,Jumilla,2009,9,248
2009-09-06,22.12,28.51,17.72,0.01,17.62,70.56,Jumilla,2009,9,249
2009-09-07,21.01,27.9,16.49,0.0,20.77,72.66,Jumilla,2009,9,250
2009-09-08,20.65,27.37,16.34,0.0,21.75,68.48,Jumilla,2009,9,251
2009-09-09,20.03,26.95,14.74,0.0,22.51,63.99,Jumilla,2009,9,252
2009-09-10,19.56,26.98,13.49,0.0,22.86,53.97,Jumilla,2009,9,253
2009-09-11,18.75,24.01,14.51,0.0,19.63,52.43,Jumilla,2009,9,254
2009-09-12,19.74,26.44,13.68,0.03,18.93,61.06,Jumilla,2009,9,255
2009-09-13,19.36,24.57,14.79,1.84,15.48,58.9,Jumilla,2009,9,256
2009-09-14,18.41,23.65,13.76,5.76,14.75,61.5,Jumilla,2009,9,257
2009-09-15,15.58,19.08,11.97,10.89,11.41,78.01,Jumilla,2009,9,258
2009-09-16,15.45,20.54,10.52,9.42,12.61,71.13,Jumilla,2009,9,259
2009-09-17,14.89,21.51,9.93,3.17,15.66,67.85,Jumilla,2009,9,260
2009-09-18,15.31,22.77,8.89,0.05,16.42,64.83,Jumilla,2009,9,261
2009-09-19,16.62,24.14,9.92,0.03,19.47,63.08,Jumilla,2009,9,262
2009-09-20,15.55,19.52,12.25,0.16,12.52,57.69,Jumilla,2009,9,263
2009-09-21,16.46,23.28,10.96,0.08,18.52,58.43,Jumilla,2009,9,264
2009-09-22,15.82,21.87,9.79,3.19,14.54,71.36,Jumilla,2009,9,265
2009-09-23,16.34,19.54,14.03,5.96,7.73,82.16,Jumilla,2009,9,266
2009-09-24,17.29,23.21,12.78,0.19,19.17,72.74,Jumilla,2009,9,267
2009-09-25,18.59,26.0,13.8,0.0,20.67,50.57,Jumilla,2009,9,268
2009-09-26,16.39,19.67,14.15,0.2,12.62,68.14,Jumilla,2009,9,269
2009-09-27,15.01,16.5,13.55,31.45,8.88,90.51,Jumilla,2009,9,270
2009-09-28,14.72,16.51,13.03,16.03,4.54,94.91,Jumilla,2009,9,271
2009-09-29,16.04,20.65,12.93,1.58,8.75,85.45,Jumilla,2009,9,272
2009-09-30,15.72,19.33,12.67,1.9,11.61,80.97,Jumilla,2009,9,273
2009-10-01,16.95,23.54,11.07,0.23,16.29,70.93,Jumilla,2009,10,274
2009-10-02,18.23,24.82,12.74,1.2,17.78,63.07,Jumilla,2009,10,275
2009-10-03,18.4,26.52,11.77,0.0,19.15,54.49,Jumilla,2009,10,276
2009-10-04,18.71,26.52,13.04,0.0,18.07,50.58,Jumilla,2009,10,277
2009-10-05,19.82,28.68,14.05,0.0,17.78,50.14,Jumilla,2009,10,278
2009-10-06,20.79,29.73,14.64,0.0,17.2,49.18,Jumilla,2009,10,279
2009-10-07,21.02,28.34,15.97,0.03,12.72,55.45,Jumilla,2009,10,280
2009-10-08,19.13,25.52,13.54,0.4,14.49,68.19,Jumilla,2009,10,281
2009-10-09,18.65,26.04,12.78,0.0,15.53,69.54,Jumilla,2009,10,282
2009-10-10,18.9,26.11,13.8,0.0,16.42,68.33,Jumilla,2009,10,283
2009-10-11,17.62,24.13,12.9,0.01,16.65,72.71,Jumilla,2009,10,284
2009-10-12,18.68,25.54,14.42,0.03,17.79,60.08,Jumilla,2009,10,285
2009-10-13,14.98,20.59,10.27,1.27,8.46,82.56,Jumilla,2009,10,286
2009-10-14,15.95,24.33,9.45,0.0,17.38,66.63,Jumilla,2009,10,287
2009-10-15,16.7,24.19,11.89,0.47,15.37,68.21,Jumilla,2009,10,288
2009-10-16,12.85,14.58,10.57,4.3,8.51,91.11,Jumilla,2009,10,289
2009-10-17,14.94,22.6,8.71,0.0,16.67,64.72,Jumilla,2009,10,290
2009-10-18,14.63,22.83,7.82,0.0,16.69,56.28,Jumilla,2009,10,291
2009-10-19,14.23,20.6,10.89,0.0,14.82,76.8,Jumilla,2009,10,292
2009-10-20,13.37,17.65,10.51,1.88,8.74,76.75,Jumilla,2009,10,293
2009-10-21,11.89,16.4,8.29,0.39,13.22,69.28,Jumilla,2009,10,294
2009-10-22,13.12,17.5,8.61,2.55,13.96,66.2,Jumilla,2009,10,295
2009-10-23,14.25,23.79,6.45,0.0,15.35,59.32,Jumilla,2009,10,296
2009-10-24,17.7,27.31,11.25,0.0,15.14,59.6,Jumilla,2009,10,297
2009-10-25,18.16,26.04,12.15,0.0,14.71,64.0,Jumilla,2009,10,298
2009-10-26,16.28,23.53,11.09,0.0,14.18,77.62,Jumilla,2009,10,299
2009-10-27,16.68,24.31,12.3,0.0,14.9,77.29,Jumilla,2009,10,300
2009-10-28,15.56,23.0,11.19,0.0,10.82,73.26,Jumilla,2009,10,301
2009-10-29,17.67,26.43,10.7,0.0,13.11,56.27,Jumilla,2009,10,302
2009-10-30,19.4,27.69,14.06,0.0,14.13,51.64,Jumilla,2009,10,303
2009-10-31,19.34,27.2,13.47,0.0,12.53,52.9,Jumilla,2009,10,304
2009-11-01,18.73,26.68,13.54,0.0,12.26,55.99,Jumilla,2009,11,305
2009-11-02,16.45,23.48,10.23,0.0,12.94,62.92,Jumilla,2009,11,306
2009-11-03,15.36,24.66,8.81,0.0,14.01,47.12,Jumilla,2009,11,307
2009-11-04,13.46,19.08,9.03,0.01,11.61,62.87,Jumilla,2009,11,308
2009-11-05,9.78,14.21,7.4,0.3,10.76,60.68,Jumilla,2009,11,309
2009-11-06,9.84,15.39,4.98,0.05,10.06,69.96,Jumilla,2009,11,310
2009-11-07,12.3,18.62,6.54,0.03,12.99,68.35,Jumilla,2009,11,311
2009-11-08,8.21,13.98,3.93,0.0,12.95,59.67,Jumilla,2009,11,312
2009-11-09,8.05,13.43,4.39,0.0,13.06,57.31,Jumilla,2009,11,313
2009-11-10,8.89,16.9,2.76,0.0,11.54,59.59,Jumilla,2009,11,314
