date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1992-02-01,0.37,0.95,-0.46,0.54,2.05,96.25,Jork,1992,2,32
1992-02-02,0.03,1.7,-1.42,0.54,1.71,96.37,Jork,1992,2,33
1992-02-03,2.17,4.79,-1.49,5.73,2.92,91.6,Jork,1992,2,34
1992-02-04,1.82,4.19,-0.85,0.57,3.58,93.53,Jork,1992,2,35
1992-02-05,2.72,5.15,-0.38,2.02,2.22,97.07,Jork,1992,2,36
1992-02-06,5.12,7.39,3.23,0.81,1.73,97.06,Jork,1992,2,37
1992-02-07,4.44,7.55,2.34,0.33,3.5,92.54,Jork,1992,2,38
1992-02-08,2.26,5.6,-0.35,0.27,3.21,94.48,Jork,1992,2,39
1992-02-09,1.76,6.98,-1.62,0.12,6.11,92.88,Jork,1992,2,40
1992-02-10,3.73,6.25,1.6,1.81,2.26,91.7,Jork,1992,2,41
1992-02-11,3.9,5.92,1.72,1.81,2.24,96.41,Jork,1992,2,42
1992-02-12,4.33,7.77,0.09,0.67,3.01,97.47,Jork,1992,2,43
1992-02-13,6.27,7.8,3.67,4.03,3.88,96.53,Jork,1992,2,44
1992-02-14,4.34,6.21,3.09,1.71,3.2,92.19,Jork,1992,2,45
1992-02-15,6.03,9.44,3.3,8.54,2.5,89.84,Jork,1992,2,46
1992-02-16,2.86,4.51,0.07,3.84,2.87,88.6,Jork,1992,2,47
1992-02-17,-2.03,-0.24,-3.74,0.39,5.24,82.09,Jork,1992,2,48
1992-02-18,-0.88,1.9,-3.58,0.14,4.14,81.32,Jork,1992,2,49
1992-02-19,0.69,5.09,-2.37,0.38,5.78,89.08,Jork,1992,2,50
1992-02-20,1.67,5.9,-1.27,0.47,5.62,92.59,Jork,1992,2,51
1992-02-21,3.92,7.07,2.0,0.62,3.21,95.14,Jork,1992,2,52
1992-02-22,3.12,5.58,1.69,1.1,3.83,87.04,Jork,1992,2,53
1992-02-23,5.43,9.53,1.78,3.95,5.99,87.97,Jork,1992,2,54
1992-02-24,3.36,6.46,0.06,0.4,2.93,94.67,Jork,1992,2,55
1992-02-25,4.08,8.27,0.88,0.08,6.47,91.64,Jork,1992,2,56
1992-02-26,3.75,7.75,1.07,0.03,2.74,92.32,Jork,1992,2,57
1992-02-27,4.69,8.4,2.15,0.19,3.72,92.37,Jork,1992,2,58
1992-02-28,5.05,11.63,2.01,0.1,8.9,92.44,Jork,1992,2,59
1992-02-29,5.54,11.26,3.35,0.1,6.41,94.45,Jork,1992,2,60
1992-03-01,7.18,14.04,3.51,0.03,10.37,86.66,Jork,1992,3,61
1992-03-02,4.91,7.07,3.31,2.45,4.32,88.03,Jork,1992,3,62
1992-03-03,5.75,8.21,3.94,2.22,3.02,91.78,Jork,1992,3,63
1992-03-04,5.35,8.02,2.99,0.25,4.99,96.19,Jork,1992,3,64
1992-03-05,8.63,13.88,5.26,0.14,6.78,84.46,Jork,1992,3,65
1992-03-06,6.5,9.54,3.88,3.91,4.01,92.83,Jork,1992,3,66
1992-03-07,5.35,10.88,2.45,0.09,11.86,84.6,Jork,1992,3,67
1992-03-08,6.01,12.0,2.68,0.05,10.81,86.51,Jork,1992,3,68
1992-03-09,6.29,13.4,1.04,0.02,8.58,88.6,Jork,1992,3,69
1992-03-10,7.0,12.03,2.79,1.27,7.93,82.95,Jork,1992,3,70
1992-03-11,3.63,6.51,0.7,5.94,5.26,90.61,Jork,1992,3,71
1992-03-12,4.84,8.06,0.57,18.73,2.86,94.58,Jork,1992,3,72
1992-03-13,3.47,5.55,1.14,11.22,5.56,90.82,Jork,1992,3,73
1992-03-14,1.3,2.94,0.23,2.59,10.2,78.17,Jork,1992,3,74
1992-03-15,1.71,4.59,-1.55,1.45,7.35,84.17,Jork,1992,3,75
1992-03-16,2.78,5.63,0.29,0.47,6.83,85.83,Jork,1992,3,76
1992-03-17,5.25,11.57,1.42,0.43,6.95,92.53,Jork,1992,3,77
1992-03-18,6.62,12.6,3.17,0.13,8.83,87.87,Jork,1992,3,78
1992-03-19,6.33,9.84,4.23,0.89,8.23,84.29,Jork,1992,3,79
1992-03-20,7.3,10.12,4.57,9.5,2.93,93.28,Jork,1992,3,80
1992-03-21,6.84,10.36,3.76,8.02,3.21,92.81,Jork,1992,3,81
1992-03-22,5.1,7.12,3.12,6.72,6.95,86.36,Jork,1992,3,82
1992-03-23,3.89,7.32,0.92,2.32,8.12,87.44,Jork,1992,3,83
1992-03-24,3.69,7.31,0.2,0.72,5.73,88.35,Jork,1992,3,84
1992-03-25,2.81,5.45,-0.66,0.81,8.28,87.36,Jork,1992,3,85
1992-03-26,3.61,8.24,-0.81,0.21,5.77,82.21,Jork,1992,3,86
1992-03-27,3.6,8.43,-1.06,1.25,7.89,84.59,Jork,1992,3,87
1992-03-28,2.6,5.84,-0.01,4.15,8.7,87.37,Jork,1992,3,88
1992-03-29,1.68,5.55,-2.23,0.19,12.61,78.69,Jork,1992,3,89
1992-03-30,1.57,5.19,-2.39,0.78,8.0,86.32,Jork,1992,3,90
1992-03-31,5.88,12.53,-0.01,0.02,14.14,78.22,Jork,1992,3,91
1992-04-01,6.03,10.17,3.97,4.04,5.77,89.99,Jork,1992,4,92
1992-04-02,6.58,10.7,3.09,1.48,11.84,83.99,Jork,1992,4,93
1992-04-03,4.57,7.44,1.04,4.67,9.38,92.85,Jork,1992,4,94
1992-04-04,3.71,7.66,0.38,0.64,10.34,85.15,Jork,1992,4,95
1992-04-05,3.58,7.33,0.8,0.89,13.9,86.23,Jork,1992,4,96
1992-04-06,4.84,8.65,0.8,2.36,9.0,91.97,Jork,1992,4,97
1992-04-07,7.21,12.84,1.59,0.05,15.33,79.36,Jork,1992,4,98
1992-04-08,6.97,13.1,0.92,0.01,16.53,79.96,Jork,1992,4,99
1992-04-09,7.35,14.19,0.9,0.01,18.59,81.02,Jork,1992,4,100
1992-04-10,9.04,13.76,3.81,0.04,16.67,72.79,Jork,1992,4,101
1992-04-11,9.19,15.41,2.86,0.0,17.01,75.25,Jork,1992,4,102
1992-04-12,9.25,15.09,3.39,0.05,14.42,78.92,Jork,1992,4,103
1992-04-13,7.06,9.39,4.17,5.33,10.99,82.8,Jork,1992,4,104
1992-04-14,6.7,10.04,3.95,5.91,11.6,85.01,Jork,1992,4,105
1992-04-15,7.15,9.55,4.64,5.49,8.22,86.34,Jork,1992,4,106
1992-04-16,3.43,4.87,0.46,3.63,6.14,83.04,Jork,1992,4,107
1992-04-17,3.57,7.43,-2.09,1.49,10.74,84.42,Jork,1992,4,108
1992-04-18,6.61,10.9,2.41,5.85,6.15,95.44,Jork,1992,4,109
1992-04-19,7.39,9.83,4.38,0.8,12.18,79.78,Jork,1992,4,110
1992-04-20,5.91,10.36,0.6,0.13,16.78,71.39,Jork,1992,4,111
1992-04-21,5.6,11.08,-0.68,0.01,15.14,75.31,Jork,1992,4,112
1992-04-22,7.68,13.97,1.12,0.2,13.2,79.58,Jork,1992,4,113
1992-04-23,8.22,12.54,4.62,0.63,9.25,83.9,Jork,1992,4,114
1992-04-24,10.56,14.7,5.96,0.82,10.27,85.85,Jork,1992,4,115
1992-04-25,11.37,15.46,6.77,0.52,9.8,83.81,Jork,1992,4,116
1992-04-26,11.61,15.99,5.02,7.79,9.13,85.21,Jork,1992,4,117
1992-04-27,10.97,13.85,6.71,3.64,13.96,83.09,Jork,1992,4,118
1992-04-28,9.55,13.39,6.12,8.31,6.03,89.98,Jork,1992,4,119
1992-04-29,8.64,11.97,3.02,4.67,9.57,84.59,Jork,1992,4,120
1992-04-30,8.51,13.78,2.34,0.07,16.23,78.16,Jork,1992,4,121
1992-05-01,8.65,12.21,5.5,6.52,4.48,86.47,Jork,1992,5,122
1992-05-02,8.51,12.6,4.19,0.42,16.78,81.02,Jork,1992,5,123
1992-05-03,7.63,12.37,2.51,0.28,13.64,82.02,Jork,1992,5,124
1992-05-04,8.74,14.98,1.24,0.0,20.51,72.08,Jork,1992,5,125
1992-05-05,11.2,16.95,3.19,0.0,20.85,65.24,Jork,1992,5,126
1992-05-06,10.29,14.14,5.11,0.23,12.92,82.77,Jork,1992,5,127
1992-05-07,13.36,17.2,10.26,2.43,7.75,89.43,Jork,1992,5,128
1992-05-08,10.27,12.61,5.91,3.86,9.09,82.24,Jork,1992,5,129
1992-05-09,7.61,10.81,4.52,12.34,12.23,81.55,Jork,1992,5,130
1992-05-10,8.11,12.23,3.5,3.33,16.89,75.68,Jork,1992,5,131
1992-05-11,8.18,11.9,3.97,2.9,10.95,84.7,Jork,1992,5,132
1992-05-12,9.37,12.48,3.25,1.94,9.08,85.84,Jork,1992,5,133
1992-05-13,14.28,18.23,10.05,0.36,10.63,85.26,Jork,1992,5,134
1992-05-14,16.3,22.75,8.83,0.07,22.88,80.93,Jork,1992,5,135
1992-05-15,18.82,25.75,11.53,0.03,22.95,77.95,Jork,1992,5,136
1992-05-16,14.12,18.58,8.65,0.02,22.8,72.27,Jork,1992,5,137
1992-05-17,13.13,19.42,6.55,0.01,22.65,74.43,Jork,1992,5,138
1992-05-18,14.33,20.43,6.91,0.0,25.6,70.57,Jork,1992,5,139
1992-05-19,14.77,21.02,7.75,0.0,25.19,72.15,Jork,1992,5,140
1992-05-20,16.58,22.49,9.76,0.01,23.61,72.89,Jork,1992,5,141
1992-05-21,17.87,24.02,10.48,0.0,22.98,71.6,Jork,1992,5,142
1992-05-22,19.24,25.48,12.03,0.0,22.09,74.96,Jork,1992,5,143
1992-05-23,18.74,24.45,11.81,0.01,27.08,72.54,Jork,1992,5,144
1992-05-24,18.22,22.89,13.09,0.0,27.24,66.28,Jork,1992,5,145
1992-05-25,16.02,21.72,10.06,0.0,28.2,66.22,Jork,1992,5,146
1992-05-26,15.39,20.22,9.11,0.0,28.82,64.65,Jork,1992,5,147
1992-05-27,16.65,22.14,10.21,0.02,24.69,73.12,Jork,1992,5,148
1992-05-28,16.15,21.9,9.52,0.01,24.41,70.22,Jork,1992,5,149
1992-05-29,16.82,22.79,9.93,0.06,23.39,73.77,Jork,1992,5,150
1992-05-30,17.27,22.92,10.37,0.0,26.02,68.19,Jork,1992,5,151
1992-05-31,18.07,23.82,10.86,0.02,25.56,70.9,Jork,1992,5,152
1992-06-01,18.64,23.87,11.56,0.03,21.4,69.68,Jork,1992,6,153
1992-06-02,20.6,25.09,15.5,0.02,19.86,65.31,Jork,1992,6,154
1992-06-03,18.05,21.84,13.42,2.51,13.54,78.64,Jork,1992,6,155
1992-06-04,19.35,25.81,13.23,2.13,18.63,78.41,Jork,1992,6,156
1992-06-05,20.06,25.49,15.31,0.14,21.21,74.94,Jork,1992,6,157
1992-06-06,18.95,23.65,14.15,0.51,22.53,71.48,Jork,1992,6,158
1992-06-07,17.1,21.18,13.61,2.24,22.9,76.45,Jork,1992,6,159
1992-06-08,18.01,22.57,13.19,0.3,21.84,65.94,Jork,1992,6,160
1992-06-09,17.61,23.4,12.08,0.5,23.59,71.57,Jork,1992,6,161
1992-06-10,14.82,19.86,10.09,0.01,25.71,68.57,Jork,1992,6,162
1992-06-11,14.76,18.94,8.94,1.16,20.93,74.16,Jork,1992,6,163
1992-06-12,15.97,19.93,11.03,1.21,20.36,79.28,Jork,1992,6,164
1992-06-13,17.29,22.44,10.29,0.03,24.8,76.97,Jork,1992,6,165
1992-06-14,17.79,22.25,13.16,0.01,18.2,76.95,Jork,1992,6,166
1992-06-15,19.8,24.54,13.99,0.15,21.97,78.72,Jork,1992,6,167
1992-06-16,17.28,21.15,11.97,0.11,20.99,74.99,Jork,1992,6,168
1992-06-17,16.19,21.99,9.42,0.06,26.24,72.39,Jork,1992,6,169
1992-06-18,12.28,14.85,7.91,2.2,11.11,79.8,Jork,1992,6,170
1992-06-19,14.39,20.66,8.17,5.68,13.0,82.93,Jork,1992,6,171
1992-06-20,17.53,22.86,11.26,0.02,27.83,73.15,Jork,1992,6,172
1992-06-21,16.02,21.31,10.45,0.04,20.88,77.89,Jork,1992,6,173
1992-06-22,15.05,19.55,10.93,0.08,21.06,74.5,Jork,1992,6,174
1992-06-23,16.1,20.8,10.95,0.13,13.93,77.89,Jork,1992,6,175
1992-06-24,16.48,21.62,10.46,0.03,21.88,74.81,Jork,1992,6,176
1992-06-25,16.99,22.35,10.09,0.02,25.76,69.54,Jork,1992,6,177
1992-06-26,18.34,23.9,11.15,0.01,26.22,66.98,Jork,1992,6,178
1992-06-27,19.61,24.79,12.62,0.0,25.47,64.19,Jork,1992,6,179
1992-06-28,20.64,26.2,13.14,0.0,23.59,63.35,Jork,1992,6,180
1992-06-29,21.95,27.63,14.64,0.0,23.84,59.45,Jork,1992,6,181
1992-06-30,22.69,28.4,15.16,0.0,25.98,60.33,Jork,1992,6,182
1992-07-01,20.99,23.94,17.0,2.01,17.59,79.85,Jork,1992,7,183
1992-07-02,17.91,22.13,12.09,0.52,20.84,75.13,Jork,1992,7,184
1992-07-03,18.26,23.22,11.42,0.04,23.23,68.43,Jork,1992,7,185
1992-07-04,18.53,20.4,15.54,9.58,9.99,83.66,Jork,1992,7,186
1992-07-05,16.16,18.34,13.89,3.99,7.84,84.79,Jork,1992,7,187
1992-07-06,16.11,20.14,11.42,0.26,24.34,71.87,Jork,1992,7,188
1992-07-07,17.14,22.86,9.37,0.01,25.49,73.55,Jork,1992,7,189
1992-07-08,18.95,24.55,11.18,0.01,24.93,67.86,Jork,1992,7,190
1992-07-09,20.74,25.89,13.19,0.04,20.98,67.42,Jork,1992,7,191
1992-07-10,20.47,24.31,16.08,0.83,17.66,72.09,Jork,1992,7,192
1992-07-11,17.22,19.71,14.13,9.29,11.92,88.35,Jork,1992,7,193
1992-07-12,16.25,19.17,12.17,2.61,14.81,85.1,Jork,1992,7,194
1992-07-13,16.68,21.23,11.75,3.18,15.44,78.69,Jork,1992,7,195
1992-07-14,16.88,19.89,13.23,10.68,17.47,79.63,Jork,1992,7,196
1992-07-15,15.27,19.34,10.67,0.27,26.31,73.96,Jork,1992,7,197
1992-07-16,16.34,21.78,9.33,0.0,19.77,74.82,Jork,1992,7,198
1992-07-17,19.02,23.62,14.54,4.62,13.04,80.65,Jork,1992,7,199
1992-07-18,18.05,21.72,14.28,7.39,18.51,80.22,Jork,1992,7,200
1992-07-19,20.07,25.06,12.86,0.0,22.7,73.12,Jork,1992,7,201
1992-07-20,23.11,27.58,17.59,0.05,20.16,73.42,Jork,1992,7,202
1992-07-21,23.77,29.96,18.38,3.61,19.55,78.92,Jork,1992,7,203
1992-07-22,18.19,22.37,13.32,0.48,21.51,75.94,Jork,1992,7,204
1992-07-23,18.2,23.39,11.31,0.04,23.89,71.27,Jork,1992,7,205
1992-07-24,20.61,26.63,13.42,0.0,19.61,65.76,Jork,1992,7,206
1992-07-25,19.87,23.68,16.0,0.96,15.12,76.9,Jork,1992,7,207
1992-07-26,19.3,23.76,14.29,0.19,16.46,75.72,Jork,1992,7,208
1992-07-27,17.28,22.19,12.45,4.12,10.21,80.04,Jork,1992,7,209
1992-07-28,15.38,19.54,11.55,1.7,19.71,77.19,Jork,1992,7,210
1992-07-29,16.8,22.22,10.07,0.02,22.84,72.7,Jork,1992,7,211
1992-07-30,19.12,26.11,11.7,0.01,17.34,68.22,Jork,1992,7,212
1992-07-31,17.44,22.25,11.52,0.05,20.1,72.59,Jork,1992,7,213
1992-08-01,19.58,26.01,11.09,0.73,19.61,71.88,Jork,1992,8,214
1992-08-02,20.06,23.46,16.28,4.14,16.67,80.76,Jork,1992,8,215
1992-08-03,20.52,26.17,15.04,1.14,14.25,78.18,Jork,1992,8,216
1992-08-04,17.35,21.23,12.89,0.58,19.58,72.39,Jork,1992,8,217
1992-08-05,18.22,24.07,10.9,0.0,21.84,72.49,Jork,1992,8,218
1992-08-06,19.21,25.85,12.83,0.11,19.23,72.21,Jork,1992,8,219
1992-08-07,17.28,23.25,10.23,0.01,21.87,73.19,Jork,1992,8,220
1992-08-08,20.62,27.29,14.1,0.0,14.28,71.45,Jork,1992,8,221
1992-08-09,24.14,32.52,15.65,0.06,20.49,71.55,Jork,1992,8,222
1992-08-10,22.0,26.36,16.69,1.91,16.71,77.55,Jork,1992,8,223
1992-08-11,18.11,21.65,14.57,2.02,14.65,76.17,Jork,1992,8,224
1992-08-12,17.51,21.29,13.56,1.7,13.89,75.68,Jork,1992,8,225
1992-08-13,15.85,18.82,12.58,7.82,12.02,77.5,Jork,1992,8,226
1992-08-14,14.93,18.71,12.46,7.16,10.98,85.17,Jork,1992,8,227
1992-08-15,15.0,18.42,12.56,0.7,14.91,74.05,Jork,1992,8,228
1992-08-16,15.88,20.27,10.22,0.02,12.45,71.39,Jork,1992,8,229
1992-08-17,16.2,19.81,12.94,1.69,10.52,78.25,Jork,1992,8,230
1992-08-18,15.28,18.81,11.59,0.07,13.49,75.52,Jork,1992,8,231
1992-08-19,16.99,21.91,11.96,0.05,16.45,74.52,Jork,1992,8,232
1992-08-20,18.44,23.88,13.34,9.7,12.83,81.29,Jork,1992,8,233
1992-08-21,17.11,18.9,13.33,3.7,9.08,84.95,Jork,1992,8,234
1992-08-22,17.2,21.78,12.25,0.07,15.6,78.04,Jork,1992,8,235
1992-08-23,15.54,18.95,10.02,2.6,13.01,76.07,Jork,1992,8,236
1992-08-24,14.69,18.81,9.44,0.64,10.11,81.4,Jork,1992,8,237
1992-08-25,16.81,21.92,12.45,9.06,11.6,88.69,Jork,1992,8,238
1992-08-26,17.47,21.57,13.71,0.37,13.49,82.18,Jork,1992,8,239
1992-08-27,18.58,22.02,15.33,0.45,12.09,78.97,Jork,1992,8,240
1992-08-28,20.38,24.6,16.92,3.47,10.07,81.08,Jork,1992,8,241
1992-08-29,17.2,24.08,12.62,9.16,13.99,88.4,Jork,1992,8,242
1992-08-30,16.07,21.21,11.61,1.11,19.76,79.85,Jork,1992,8,243
1992-08-31,13.71,16.63,11.51,4.93,8.99,85.7,Jork,1992,8,244
1992-09-01,12.03,13.71,10.22,9.77,7.44,87.65,Jork,1992,9,245
1992-09-02,12.2,16.63,7.36,6.0,9.5,85.21,Jork,1992,9,246
1992-09-03,14.76,18.98,11.75,3.83,7.77,86.78,Jork,1992,9,247
1992-09-04,11.67,13.75,9.42,4.83,10.52,87.18,Jork,1992,9,248
1992-09-05,12.53,15.4,10.17,3.61,14.11,82.6,Jork,1992,9,249
1992-09-06,12.51,16.89,9.36,0.1,15.21,74.74,Jork,1992,9,250
1992-09-07,13.39,18.16,7.19,0.72,12.19,79.98,Jork,1992,9,251
1992-09-08,11.72,16.18,7.75,0.67,11.14,82.14,Jork,1992,9,252
1992-09-09,12.39,17.77,7.29,0.09,15.29,80.99,Jork,1992,9,253
1992-09-10,14.23,20.11,8.58,0.0,17.45,73.31,Jork,1992,9,254
1992-09-11,15.82,23.24,8.75,1.02,17.3,76.02,Jork,1992,9,255
1992-09-12,14.19,17.96,9.75,1.34,17.23,74.16,Jork,1992,9,256
1992-09-13,13.57,19.12,9.28,0.1,13.81,73.28,Jork,1992,9,257
1992-09-14,12.88,16.42,9.83,1.03,12.03,75.24,Jork,1992,9,258
1992-09-15,14.2,18.37,8.94,0.14,11.1,78.61,Jork,1992,9,259
1992-09-16,14.09,17.43,10.47,0.63,7.53,78.68,Jork,1992,9,260
1992-09-17,12.78,17.6,9.19,0.01,14.48,73.52,Jork,1992,9,261
1992-09-18,12.85,19.5,6.88,0.01,15.73,70.18,Jork,1992,9,262
1992-09-19,12.92,18.49,8.27,0.16,13.56,68.12,Jork,1992,9,263
1992-09-20,12.82,18.98,8.63,0.85,8.81,76.22,Jork,1992,9,264
1992-09-21,13.13,19.74,6.73,0.02,14.15,79.65,Jork,1992,9,265
1992-09-22,15.31,21.81,9.64,0.01,12.83,72.56,Jork,1992,9,266
1992-09-23,14.42,18.98,10.47,0.2,7.84,79.1,Jork,1992,9,267
1992-09-24,13.46,18.74,8.65,0.03,13.8,81.51,Jork,1992,9,268
1992-09-25,14.11,20.63,8.39,0.01,13.37,80.18,Jork,1992,9,269
1992-09-26,14.1,20.3,8.75,0.04,11.02,86.38,Jork,1992,9,270
1992-09-27,14.4,20.91,9.01,0.06,10.53,85.83,Jork,1992,9,271
1992-09-28,14.2,21.1,9.11,0.11,11.25,83.5,Jork,1992,9,272
1992-09-29,12.0,16.9,8.55,0.06,12.63,79.52,Jork,1992,9,273
1992-09-30,11.14,16.47,7.44,0.08,9.39,81.64,Jork,1992,9,274
1992-10-01,11.5,17.13,5.7,0.22,7.58,80.9,Jork,1992,10,275
1992-10-02,12.23,15.49,9.6,1.34,4.13,80.35,Jork,1992,10,276
1992-10-03,10.92,15.71,6.82,0.0,11.61,73.83,Jork,1992,10,277
1992-10-04,9.86,14.75,6.55,0.0,12.17,73.42,Jork,1992,10,278
1992-10-05,7.82,11.22,4.52,2.58,3.3,83.07,Jork,1992,10,279
1992-10-06,10.48,11.98,8.67,20.78,2.19,94.95,Jork,1992,10,280
1992-10-07,10.81,15.06,7.17,1.51,7.84,89.78,Jork,1992,10,281
1992-10-08,10.39,13.83,6.01,0.44,3.85,87.74,Jork,1992,10,282
1992-10-09,9.99,13.85,4.87,1.02,7.88,83.75,Jork,1992,10,283
1992-10-10,7.92,13.01,4.6,0.02,10.77,81.51,Jork,1992,10,284
1992-10-11,9.24,14.19,4.6,0.41,5.3,83.01,Jork,1992,10,285
1992-10-12,4.61,9.59,1.01,0.0,10.5,70.56,Jork,1992,10,286
1992-10-13,3.54,9.67,-1.32,0.0,8.58,70.31,Jork,1992,10,287
1992-10-14,4.11,8.87,-1.47,3.76,3.92,83.98,Jork,1992,10,288
1992-10-15,6.25,8.36,3.69,2.26,6.18,87.19,Jork,1992,10,289
1992-10-16,4.93,7.05,2.95,1.39,3.82,91.8,Jork,1992,10,290
1992-10-17,3.81,7.88,1.89,0.24,6.87,90.08,Jork,1992,10,291
1992-10-18,4.76,8.46,3.01,0.19,6.79,86.55,Jork,1992,10,292
1992-10-19,6.21,11.17,2.83,0.45,3.87,80.66,Jork,1992,10,293
1992-10-20,5.37,12.1,0.66,0.02,8.94,79.52,Jork,1992,10,294
1992-10-21,4.97,8.07,3.06,5.46,2.93,96.77,Jork,1992,10,295
1992-10-22,3.85,6.19,1.45,5.39,7.45,89.81,Jork,1992,10,296
1992-10-23,3.15,6.51,-0.34,4.88,2.99,98.07,Jork,1992,10,297
1992-10-24,5.09,7.09,3.35,1.98,3.1,95.13,Jork,1992,10,298
1992-10-25,3.61,5.66,2.43,7.4,3.33,94.39,Jork,1992,10,299
1992-10-26,4.11,6.91,2.85,2.78,3.68,96.3,Jork,1992,10,300
1992-10-27,3.49,6.77,1.93,1.31,5.25,92.99,Jork,1992,10,301
1992-10-28,5.03,8.35,2.44,4.0,5.72,92.17,Jork,1992,10,302
1992-10-29,4.93,6.97,3.56,3.64,3.27,94.27,Jork,1992,10,303
1992-10-30,2.24,6.55,-2.51,0.11,6.16,89.08,Jork,1992,10,304
1992-10-31,0.95,5.86,-2.47,0.09,6.56,93.0,Jork,1992,10,305
1992-11-01,3.05,7.3,0.45,0.3,5.34,85.26,Jork,1992,11,306
1992-11-02,5.42,8.25,3.81,7.22,3.57,82.76,Jork,1992,11,307
1992-11-03,7.38,9.93,5.65,1.12,4.71,90.03,Jork,1992,11,308
1992-11-04,5.81,8.55,3.81,2.31,3.4,94.93,Jork,1992,11,309
1992-11-05,7.77,11.2,5.62,0.98,1.97,97.08,Jork,1992,11,310
1992-11-06,9.36,11.65,6.77,0.68,1.86,94.3,Jork,1992,11,311
1992-11-07,9.68,11.32,6.01,3.47,1.11,94.52,Jork,1992,11,312
1992-11-08,4.18,7.13,-0.99,0.31,6.1,81.99,Jork,1992,11,313
1992-11-09,1.7,7.45,-2.17,0.02,5.22,84.16,Jork,1992,11,314
1992-11-10,7.26,9.96,4.14,1.46,3.61,91.6,Jork,1992,11,315
1992-11-11,6.02,9.9,4.43,17.82,1.4,95.68,Jork,1992,11,316
1992-11-12,4.96,5.84,3.59,5.87,2.19,93.09,Jork,1992,11,317
1992-11-13,3.41,4.6,2.38,3.99,3.05,94.4,Jork,1992,11,318
1992-11-14,2.47,5.86,-0.12,3.42,4.19,95.18,Jork,1992,11,319
1992-11-15,2.6,4.83,1.19,2.57,1.96,94.61,Jork,1992,11,320
1992-11-16,3.6,6.68,0.61,4.83,1.36,97.35,Jork,1992,11,321
1992-11-17,3.77,6.65,1.92,1.71,1.36,96.52,Jork,1992,11,322
1992-11-18,3.74,6.31,1.25,5.88,2.68,94.8,Jork,1992,11,323
1992-11-19,4.97,5.92,3.25,3.81,2.11,91.78,Jork,1992,11,324
1992-11-20,4.51,6.98,2.44,4.02,3.48,85.5,Jork,1992,11,325
1992-11-21,3.61,6.25,1.85,4.08,4.09,91.06,Jork,1992,11,326
1992-11-22,1.84,4.37,-0.14,2.53,2.0,94.73,Jork,1992,11,327
1992-11-23,5.18,10.16,0.95,6.77,1.59,97.2,Jork,1992,11,328
