date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-01-28,3.37,10.97,-1.55,0.0,,87.01,Toulenne,1981,1,28
1981-01-29,3.87,11.84,-1.17,0.0,,89.37,Toulenne,1981,1,29
1981-01-30,4.31,11.33,0.31,0.01,,88.91,Toulenne,1981,1,30
1981-01-31,4.06,11.43,-0.51,0.0,,80.17,Toulenne,1981,1,31
1981-02-01,5.4,11.92,0.23,0.0,,78.48,Toulenne,1981,2,32
1981-02-02,3.85,8.43,0.04,0.95,,93.16,Toulenne,1981,2,33
1981-02-03,6.34,10.39,3.21,1.86,,94.13,Toulenne,1981,2,34
1981-02-04,7.45,9.86,3.23,11.01,,91.98,Toulenne,1981,2,35
1981-02-05,5.28,9.6,1.18,0.98,,92.3,Toulenne,1981,2,36
1981-02-06,7.75,11.32,5.75,0.42,,94.05,Toulenne,1981,2,37
1981-02-07,8.02,12.3,5.15,0.12,,89.34,Toulenne,1981,2,38
1981-02-08,7.36,12.23,2.74,0.02,,90.38,Toulenne,1981,2,39
1981-02-09,5.56,10.01,2.16,2.18,,95.28,Toulenne,1981,2,40
1981-02-10,3.43,7.6,-1.58,0.14,,85.63,Toulenne,1981,2,41
1981-02-11,0.79,7.06,-3.57,0.0,,84.4,Toulenne,1981,2,42
1981-02-12,-0.31,6.5,-4.69,0.0,,76.18,Toulenne,1981,2,43
1981-02-13,1.97,9.5,-2.76,0.0,,84.89,Toulenne,1981,2,44
1981-02-14,3.85,10.94,-1.73,0.02,,79.46,Toulenne,1981,2,45
1981-02-15,4.33,11.07,-1.21,0.0,,75.91,Toulenne,1981,2,46
1981-02-16,3.93,10.9,0.15,0.0,,81.98,Toulenne,1981,2,47
1981-02-17,3.1,10.55,-2.25,0.0,,84.54,Toulenne,1981,2,48
1981-02-18,0.64,7.1,-3.6,0.0,,81.67,Toulenne,1981,2,49
1981-02-19,-1.38,2.08,-4.07,0.15,,86.03,Toulenne,1981,2,50
1981-02-20,-0.68,3.59,-3.5,0.06,,83.78,Toulenne,1981,2,51
1981-02-21,0.73,5.45,-2.53,0.02,,78.75,Toulenne,1981,2,52
1981-02-22,2.48,6.43,-0.57,4.18,,91.07,Toulenne,1981,2,53
1981-02-23,5.01,8.21,2.17,7.74,,97.03,Toulenne,1981,2,54
1981-02-24,4.82,8.79,0.74,3.51,,88.39,Toulenne,1981,2,55
1981-02-25,1.8,7.89,-2.17,0.01,,79.45,Toulenne,1981,2,56
1981-02-26,3.44,10.42,-3.17,0.02,,75.14,Toulenne,1981,2,57
1981-02-27,7.2,10.67,3.19,9.34,,92.75,Toulenne,1981,2,58
1981-02-28,8.43,11.93,4.13,8.37,,93.5,Toulenne,1981,2,59
1981-03-01,7.42,14.12,3.55,0.38,,86.47,Toulenne,1981,3,60
1981-03-02,7.43,13.02,2.48,3.72,,85.98,Toulenne,1981,3,61
1981-03-03,8.2,10.81,5.49,12.33,,89.2,Toulenne,1981,3,62
1981-03-04,6.15,11.45,2.08,0.17,,85.19,Toulenne,1981,3,63
1981-03-05,7.96,15.56,-0.54,1.33,,82.49,Toulenne,1981,3,64
1981-03-06,10.39,14.8,7.08,1.91,,89.15,Toulenne,1981,3,65
1981-03-07,12.2,19.46,5.34,0.03,,82.33,Toulenne,1981,3,66
1981-03-08,13.59,19.6,10.11,1.79,,81.27,Toulenne,1981,3,67
1981-03-09,14.15,20.11,7.64,0.05,,79.75,Toulenne,1981,3,68
1981-03-10,14.82,21.31,10.15,0.13,,86.83,Toulenne,1981,3,69
1981-03-11,14.77,18.97,11.01,1.07,,82.76,Toulenne,1981,3,70
1981-03-12,11.23,14.87,7.11,7.11,,90.04,Toulenne,1981,3,71
1981-03-13,9.24,12.14,6.71,4.55,,90.73,Toulenne,1981,3,72
1981-03-14,7.94,13.07,4.55,1.16,,85.95,Toulenne,1981,3,73
1981-03-15,7.58,10.97,4.0,4.85,,88.72,Toulenne,1981,3,74
1981-03-16,7.49,12.05,4.49,2.9,,85.18,Toulenne,1981,3,75
1981-03-17,5.87,9.55,3.62,2.23,,82.25,Toulenne,1981,3,76
1981-03-18,5.0,10.29,1.08,0.27,,75.59,Toulenne,1981,3,77
1981-03-19,6.86,14.09,-1.49,0.0,,75.15,Toulenne,1981,3,78
1981-03-20,11.1,18.73,3.85,0.0,,66.89,Toulenne,1981,3,79
1981-03-21,12.01,19.37,5.79,0.02,,80.07,Toulenne,1981,3,80
1981-03-22,10.71,13.72,7.06,3.85,,85.74,Toulenne,1981,3,81
1981-03-23,12.13,15.81,7.11,11.63,,93.86,Toulenne,1981,3,82
1981-03-24,16.37,22.39,11.15,0.83,,81.79,Toulenne,1981,3,83
1981-03-25,16.21,25.73,9.38,3.0,,79.17,Toulenne,1981,3,84
1981-03-26,12.56,17.44,8.43,0.13,,82.32,Toulenne,1981,3,85
1981-03-27,14.06,21.61,7.85,0.05,,76.94,Toulenne,1981,3,86
1981-03-28,10.8,13.64,8.55,5.23,,92.19,Toulenne,1981,3,87
1981-03-29,10.65,14.01,8.37,12.18,,89.96,Toulenne,1981,3,88
1981-03-30,11.19,16.42,7.12,0.7,,83.3,Toulenne,1981,3,89
1981-03-31,10.43,16.15,6.22,1.16,,84.88,Toulenne,1981,3,90
1981-04-01,10.37,14.1,6.98,0.51,,85.41,Toulenne,1981,4,91
1981-04-02,11.36,16.51,7.21,0.37,,85.5,Toulenne,1981,4,92
1981-04-03,13.22,19.2,7.04,0.41,,80.82,Toulenne,1981,4,93
1981-04-04,15.15,21.25,9.49,0.05,,76.8,Toulenne,1981,4,94
1981-04-05,13.53,19.65,8.71,0.04,,83.27,Toulenne,1981,4,95
1981-04-06,13.9,20.37,8.17,6.0,,82.0,Toulenne,1981,4,96
1981-04-07,14.33,19.06,10.28,1.52,,84.0,Toulenne,1981,4,97
1981-04-08,14.98,21.55,8.0,0.01,,75.88,Toulenne,1981,4,98
1981-04-09,16.37,22.19,10.69,0.01,,75.39,Toulenne,1981,4,99
1981-04-10,15.93,22.25,10.93,1.92,,85.35,Toulenne,1981,4,100
1981-04-11,15.28,21.08,10.01,1.02,,82.23,Toulenne,1981,4,101
1981-04-12,14.37,19.29,9.03,1.14,,87.03,Toulenne,1981,4,102
1981-04-13,15.54,21.2,10.09,0.46,,78.89,Toulenne,1981,4,103
1981-04-14,12.6,15.84,9.99,7.06,,87.28,Toulenne,1981,4,104
1981-04-15,14.09,18.79,8.99,0.35,,77.18,Toulenne,1981,4,105
1981-04-16,13.78,19.13,7.87,1.36,,83.29,Toulenne,1981,4,106
1981-04-17,11.99,18.45,6.09,0.02,,72.56,Toulenne,1981,4,107
1981-04-18,9.25,16.58,2.71,0.0,,68.63,Toulenne,1981,4,108
1981-04-19,8.67,16.06,0.75,0.0,,67.87,Toulenne,1981,4,109
1981-04-20,7.42,10.7,4.05,1.11,,74.76,Toulenne,1981,4,110
1981-04-21,9.77,15.96,3.28,0.07,,71.1,Toulenne,1981,4,111
1981-04-22,11.04,18.06,3.76,0.32,,70.95,Toulenne,1981,4,112
1981-04-23,11.47,15.65,7.49,1.1,,80.33,Toulenne,1981,4,113
1981-04-24,9.49,16.24,3.64,0.0,,71.8,Toulenne,1981,4,114
1981-04-25,8.47,14.4,5.32,4.77,,83.0,Toulenne,1981,4,115
1981-04-26,6.68,9.38,4.31,7.21,,83.55,Toulenne,1981,4,116
1981-04-27,6.6,10.92,2.75,1.91,,82.38,Toulenne,1981,4,117
1981-04-28,9.39,16.76,1.16,0.0,,74.12,Toulenne,1981,4,118
1981-04-29,9.79,16.2,4.42,0.01,,77.19,Toulenne,1981,4,119
1981-04-30,10.58,15.93,4.88,0.64,,85.58,Toulenne,1981,4,120
1981-05-01,11.81,16.25,8.03,0.34,,83.96,Toulenne,1981,5,121
1981-05-02,10.62,13.6,8.33,9.9,,90.78,Toulenne,1981,5,122
1981-05-03,8.19,12.0,4.76,2.59,,78.38,Toulenne,1981,5,123
1981-05-04,9.6,11.84,7.17,8.35,,87.35,Toulenne,1981,5,124
1981-05-05,10.4,13.77,7.49,3.41,,90.31,Toulenne,1981,5,125
1981-05-06,14.08,19.88,8.1,0.05,,78.78,Toulenne,1981,5,126
1981-05-07,17.67,25.15,12.2,4.96,,75.16,Toulenne,1981,5,127
1981-05-08,13.61,17.19,9.27,9.92,,89.12,Toulenne,1981,5,128
1981-05-09,13.52,18.1,8.89,14.87,,90.3,Toulenne,1981,5,129
1981-05-10,12.59,18.78,5.14,1.93,,73.52,Toulenne,1981,5,130
1981-05-11,12.71,16.63,8.95,4.85,,81.39,Toulenne,1981,5,131
1981-05-12,10.86,13.25,8.64,11.38,,87.42,Toulenne,1981,5,132
1981-05-13,11.23,16.08,6.83,5.0,,83.65,Toulenne,1981,5,133
1981-05-14,11.39,16.81,5.65,1.49,,79.83,Toulenne,1981,5,134
1981-05-15,13.87,20.99,5.69,2.4,,78.77,Toulenne,1981,5,135
1981-05-16,12.69,17.58,8.66,2.22,,75.12,Toulenne,1981,5,136
1981-05-17,13.14,19.79,4.9,0.41,,68.49,Toulenne,1981,5,137
1981-05-18,17.46,25.54,8.71,0.02,,69.3,Toulenne,1981,5,138
1981-05-19,18.58,25.44,12.29,0.0,,73.07,Toulenne,1981,5,139
1981-05-20,15.87,20.03,12.98,4.27,,85.49,Toulenne,1981,5,140
1981-05-21,15.1,20.7,8.12,3.19,,78.72,Toulenne,1981,5,141
1981-05-22,13.99,19.82,7.34,0.05,,74.31,Toulenne,1981,5,142
1981-05-23,15.22,20.75,10.07,6.75,,79.56,Toulenne,1981,5,143
1981-05-24,13.26,17.88,9.39,2.67,,79.14,Toulenne,1981,5,144
1981-05-25,12.3,17.5,8.62,10.04,,81.22,Toulenne,1981,5,145
1981-05-26,10.79,13.64,8.1,21.56,,89.11,Toulenne,1981,5,146
1981-05-27,12.1,16.39,8.35,11.5,,83.66,Toulenne,1981,5,147
1981-05-28,14.46,20.36,8.04,1.51,,84.26,Toulenne,1981,5,148
1981-05-29,18.85,24.79,13.09,1.07,,80.38,Toulenne,1981,5,149
1981-05-30,19.6,26.38,12.83,0.02,,75.38,Toulenne,1981,5,150
1981-05-31,17.7,23.05,13.02,4.26,,83.37,Toulenne,1981,5,151
1981-06-01,20.67,27.75,13.96,0.09,,74.12,Toulenne,1981,6,152
1981-06-02,19.22,24.38,13.83,0.08,,74.09,Toulenne,1981,6,153
1981-06-03,13.95,16.75,9.84,8.31,,86.24,Toulenne,1981,6,154
1981-06-04,15.1,20.63,8.11,0.23,,71.08,Toulenne,1981,6,155
1981-06-05,17.77,25.04,9.41,0.0,,67.38,Toulenne,1981,6,156
1981-06-06,18.25,23.47,12.95,0.8,,79.78,Toulenne,1981,6,157
1981-06-07,20.54,28.84,13.61,0.2,,78.15,Toulenne,1981,6,158
1981-06-08,21.25,28.18,14.84,0.05,,78.0,Toulenne,1981,6,159
1981-06-09,17.61,21.26,12.72,1.37,,84.05,Toulenne,1981,6,160
1981-06-10,16.8,22.33,12.18,0.12,,74.41,Toulenne,1981,6,161
1981-06-11,20.03,27.36,11.07,0.0,,69.68,Toulenne,1981,6,162
1981-06-12,21.04,27.5,14.34,0.0,,73.46,Toulenne,1981,6,163
1981-06-13,20.81,27.31,13.08,0.01,,74.82,Toulenne,1981,6,164
1981-06-14,22.38,29.72,14.41,0.01,,74.37,Toulenne,1981,6,165
1981-06-15,24.06,31.78,16.51,0.01,,74.48,Toulenne,1981,6,166
1981-06-16,21.86,28.49,14.62,0.01,,76.79,Toulenne,1981,6,167
1981-06-17,17.43,22.91,12.05,0.0,,69.2,Toulenne,1981,6,168
1981-06-18,15.28,20.23,9.76,0.0,,67.59,Toulenne,1981,6,169
1981-06-19,15.3,20.54,9.12,0.0,,68.87,Toulenne,1981,6,170
1981-06-20,16.6,21.41,9.69,0.0,,70.82,Toulenne,1981,6,171
1981-06-21,17.84,23.4,12.48,0.02,,68.85,Toulenne,1981,6,172
1981-06-22,15.74,21.28,9.72,0.0,,65.57,Toulenne,1981,6,173
1981-06-23,16.59,22.27,9.09,0.01,,69.93,Toulenne,1981,6,174
1981-06-24,16.82,21.67,12.46,1.75,,78.72,Toulenne,1981,6,175
1981-06-25,16.17,20.32,12.5,5.2,,81.71,Toulenne,1981,6,176
1981-06-26,15.81,20.38,11.55,4.01,,81.22,Toulenne,1981,6,177
1981-06-27,13.7,16.57,11.3,12.22,,88.34,Toulenne,1981,6,178
1981-06-28,13.26,17.41,8.8,3.23,,81.18,Toulenne,1981,6,179
1981-06-29,14.58,20.04,7.64,0.15,,72.36,Toulenne,1981,6,180
1981-06-30,15.96,22.0,8.94,0.0,,69.63,Toulenne,1981,6,181
1981-07-01,17.61,24.57,9.02,0.0,,69.37,Toulenne,1981,7,182
1981-07-02,18.83,25.2,14.14,9.73,,79.32,Toulenne,1981,7,183
1981-07-03,16.32,20.48,11.41,2.79,,77.94,Toulenne,1981,7,184
1981-07-04,18.04,24.12,11.33,0.1,,75.05,Toulenne,1981,7,185
1981-07-05,19.73,25.8,13.16,0.11,,74.82,Toulenne,1981,7,186
1981-07-06,19.48,25.26,13.19,0.01,,71.75,Toulenne,1981,7,187
1981-07-07,22.31,28.57,14.03,4.46,,74.28,Toulenne,1981,7,188
1981-07-08,23.24,28.55,18.65,6.39,,77.21,Toulenne,1981,7,189
1981-07-09,20.39,26.17,16.37,9.45,,81.68,Toulenne,1981,7,190
1981-07-10,17.23,20.27,13.85,18.53,,81.98,Toulenne,1981,7,191
1981-07-11,17.44,22.87,12.51,0.25,,75.84,Toulenne,1981,7,192
1981-07-12,19.82,25.11,14.74,0.1,,77.95,Toulenne,1981,7,193
1981-07-13,19.45,24.9,14.77,0.11,,75.58,Toulenne,1981,7,194
1981-07-14,19.72,26.05,13.8,0.25,,76.16,Toulenne,1981,7,195
1981-07-15,19.4,25.93,11.97,0.02,,77.53,Toulenne,1981,7,196
1981-07-16,20.02,26.31,13.86,0.04,,76.96,Toulenne,1981,7,197
1981-07-17,17.83,24.28,13.18,0.8,,77.17,Toulenne,1981,7,198
1981-07-18,15.66,19.29,12.39,2.35,,71.95,Toulenne,1981,7,199
1981-07-19,16.73,22.39,10.32,0.16,,71.27,Toulenne,1981,7,200
1981-07-20,18.9,24.83,14.24,1.21,,77.84,Toulenne,1981,7,201
1981-07-21,19.98,26.43,12.75,0.02,,75.31,Toulenne,1981,7,202
1981-07-22,18.76,24.06,13.82,1.44,,77.92,Toulenne,1981,7,203
1981-07-23,16.02,19.21,13.2,6.38,,80.7,Toulenne,1981,7,204
1981-07-24,15.49,19.05,12.16,3.08,,77.45,Toulenne,1981,7,205
1981-07-25,15.87,20.77,11.63,0.65,,74.78,Toulenne,1981,7,206
1981-07-26,17.19,23.42,11.28,0.0,,71.35,Toulenne,1981,7,207
1981-07-27,19.3,26.23,11.72,0.01,,75.05,Toulenne,1981,7,208
1981-07-28,21.3,29.13,12.99,0.0,,71.22,Toulenne,1981,7,209
1981-07-29,23.44,32.67,13.44,0.01,,64.4,Toulenne,1981,7,210
1981-07-30,26.64,36.34,18.3,0.14,,63.11,Toulenne,1981,7,211
1981-07-31,24.6,31.67,18.72,0.98,,69.23,Toulenne,1981,7,212
1981-08-01,20.14,24.05,16.73,5.51,,82.21,Toulenne,1981,8,213
1981-08-02,19.5,23.3,16.38,11.77,,86.35,Toulenne,1981,8,214
1981-08-03,21.76,28.01,14.21,0.01,,75.47,Toulenne,1981,8,215
1981-08-04,25.6,33.33,18.01,0.0,,68.82,Toulenne,1981,8,216
1981-08-05,24.95,31.53,19.46,0.64,,71.45,Toulenne,1981,8,217
1981-08-06,21.83,25.13,18.5,4.68,,85.46,Toulenne,1981,8,218
1981-08-07,20.9,25.36,17.09,2.73,,81.54,Toulenne,1981,8,219
1981-08-08,19.03,24.22,14.6,7.57,,82.13,Toulenne,1981,8,220
1981-08-09,19.19,24.44,14.17,0.1,,74.34,Toulenne,1981,8,221
1981-08-10,18.76,24.68,12.74,0.01,,74.31,Toulenne,1981,8,222
1981-08-11,19.35,25.13,12.71,0.0,,70.8,Toulenne,1981,8,223
1981-08-12,20.17,26.59,12.88,0.0,,69.99,Toulenne,1981,8,224
1981-08-13,21.52,28.23,13.46,0.01,,71.01,Toulenne,1981,8,225
1981-08-14,23.63,30.55,16.99,0.0,,67.29,Toulenne,1981,8,226
1981-08-15,25.32,33.76,16.74,0.0,,61.53,Toulenne,1981,8,227
1981-08-16,24.84,32.62,17.67,0.01,,66.21,Toulenne,1981,8,228
1981-08-17,22.75,29.97,15.12,0.04,,63.32,Toulenne,1981,8,229
1981-08-18,20.24,28.87,11.05,0.05,,50.98,Toulenne,1981,8,230
1981-08-19,21.14,29.63,13.4,0.0,,49.71,Toulenne,1981,8,231
1981-08-20,18.69,25.74,12.7,1.8,,72.35,Toulenne,1981,8,232
1981-08-21,19.0,25.25,14.35,1.03,,68.37,Toulenne,1981,8,233
1981-08-22,19.97,27.33,12.1,0.0,,61.94,Toulenne,1981,8,234
1981-08-23,20.91,28.22,13.49,0.0,,66.96,Toulenne,1981,8,235
1981-08-24,19.29,26.2,14.05,0.0,,58.25,Toulenne,1981,8,236
1981-08-25,18.79,27.42,11.1,0.0,,58.61,Toulenne,1981,8,237
1981-08-26,20.32,29.89,11.22,0.0,,55.68,Toulenne,1981,8,238
1981-08-27,21.41,31.01,12.36,0.0,,58.96,Toulenne,1981,8,239
1981-08-28,22.2,31.71,13.36,0.0,,57.2,Toulenne,1981,8,240
1981-08-29,22.57,30.8,14.02,0.01,,62.59,Toulenne,1981,8,241
1981-08-30,22.59,31.1,16.37,1.51,,67.46,Toulenne,1981,8,242
1981-08-31,21.27,26.78,16.52,3.0,,78.5,Toulenne,1981,8,243
1981-09-01,20.68,27.66,15.05,0.03,,68.55,Toulenne,1981,9,244
1981-09-02,20.64,27.83,14.79,0.0,,61.21,Toulenne,1981,9,245
1981-09-03,19.02,25.65,13.5,0.05,,67.43,Toulenne,1981,9,246
1981-09-04,18.34,25.99,11.83,0.0,,58.92,Toulenne,1981,9,247
1981-09-05,19.08,27.72,10.59,0.0,,60.66,Toulenne,1981,9,248
1981-09-06,20.65,29.23,11.76,0.01,,59.52,Toulenne,1981,9,249
1981-09-07,22.56,32.21,15.18,0.92,,64.81,Toulenne,1981,9,250
1981-09-08,20.5,26.06,16.08,1.89,,77.45,Toulenne,1981,9,251
1981-09-09,20.25,23.97,17.57,8.89,,85.69,Toulenne,1981,9,252
1981-09-10,21.47,29.28,15.71,2.33,,76.44,Toulenne,1981,9,253
1981-09-11,19.1,23.49,16.1,1.55,,81.47,Toulenne,1981,9,254
1981-09-12,17.95,23.46,14.09,2.28,,77.67,Toulenne,1981,9,255
1981-09-13,17.36,23.7,12.62,0.69,,75.62,Toulenne,1981,9,256
1981-09-14,18.28,25.14,12.26,0.0,,68.43,Toulenne,1981,9,257
1981-09-15,18.74,26.71,12.13,0.01,,73.86,Toulenne,1981,9,258
1981-09-16,18.79,25.69,14.25,0.37,,76.41,Toulenne,1981,9,259
1981-09-17,20.4,28.6,13.3,0.0,,61.15,Toulenne,1981,9,260
1981-09-18,19.07,23.9,15.29,2.45,,73.98,Toulenne,1981,9,261
1981-09-19,18.81,24.99,13.84,0.35,,72.8,Toulenne,1981,9,262
1981-09-20,23.45,31.06,16.61,0.06,,56.63,Toulenne,1981,9,263
1981-09-21,19.21,23.82,15.22,10.88,,78.63,Toulenne,1981,9,264
1981-09-22,14.92,16.85,12.61,16.1,,90.52,Toulenne,1981,9,265
1981-09-23,15.51,21.36,10.66,0.26,,75.97,Toulenne,1981,9,266
1981-09-24,15.53,21.76,9.49,0.06,,67.77,Toulenne,1981,9,267
1981-09-25,16.35,20.75,12.98,5.17,,73.33,Toulenne,1981,9,268
1981-09-26,15.37,19.09,10.84,8.8,,78.5,Toulenne,1981,9,269
1981-09-27,12.17,14.56,10.12,9.26,,86.85,Toulenne,1981,9,270
1981-09-28,12.66,17.4,7.78,4.72,,83.24,Toulenne,1981,9,271
1981-09-29,13.89,20.51,7.42,0.01,,70.83,Toulenne,1981,9,272
1981-09-30,16.47,23.86,9.44,0.0,,66.97,Toulenne,1981,9,273
1981-10-01,14.73,17.67,11.22,4.67,,88.26,Toulenne,1981,10,274
1981-10-02,14.01,17.37,11.3,14.19,,85.31,Toulenne,1981,10,275
1981-10-03,12.55,16.28,8.02,7.3,,85.02,Toulenne,1981,10,276
1981-10-04,15.09,23.05,8.22,0.77,,77.65,Toulenne,1981,10,277
1981-10-05,18.46,26.53,12.56,0.2,,77.88,Toulenne,1981,10,278
1981-10-06,18.18,24.14,13.91,0.07,,67.69,Toulenne,1981,10,279
1981-10-07,15.29,20.62,10.91,0.56,,80.28,Toulenne,1981,10,280
1981-10-08,15.31,22.06,8.58,0.0,,77.16,Toulenne,1981,10,281
1981-10-09,17.06,22.61,13.84,1.26,,81.32,Toulenne,1981,10,282
1981-10-10,16.04,20.74,12.69,0.3,,77.2,Toulenne,1981,10,283
1981-10-11,16.2,18.37,13.4,12.81,,86.14,Toulenne,1981,10,284
1981-10-12,17.2,19.4,13.75,10.36,,91.73,Toulenne,1981,10,285
1981-10-13,13.4,15.65,11.69,1.13,,85.42,Toulenne,1981,10,286
1981-10-14,16.01,20.74,11.96,3.22,,85.83,Toulenne,1981,10,287
1981-10-15,13.89,19.88,9.64,0.73,,86.39,Toulenne,1981,10,288
1981-10-16,15.46,21.01,9.37,0.05,,79.5,Toulenne,1981,10,289
1981-10-17,18.54,26.28,13.5,0.02,,73.86,Toulenne,1981,10,290
1981-10-18,14.19,18.08,11.2,0.44,,86.63,Toulenne,1981,10,291
1981-10-19,12.07,18.16,7.89,0.1,,79.93,Toulenne,1981,10,292
1981-10-20,10.6,15.87,4.73,6.58,,85.72,Toulenne,1981,10,293
1981-10-21,8.85,12.63,5.98,0.55,,81.61,Toulenne,1981,10,294
1981-10-22,7.6,11.36,4.59,3.18,,91.82,Toulenne,1981,10,295
1981-10-23,7.17,12.55,3.92,0.12,,78.22,Toulenne,1981,10,296
1981-10-24,8.1,12.6,4.02,0.73,,83.25,Toulenne,1981,10,297
1981-10-25,9.81,11.41,6.49,24.02,,93.35,Toulenne,1981,10,298
1981-10-26,7.21,11.32,4.25,0.43,,80.21,Toulenne,1981,10,299
1981-10-27,8.39,15.07,3.97,4.54,,95.32,Toulenne,1981,10,300
1981-10-28,10.84,15.26,7.01,0.83,,90.49,Toulenne,1981,10,301
1981-10-29,10.83,17.71,5.01,0.11,,80.52,Toulenne,1981,10,302
1981-10-30,12.01,14.97,9.6,6.63,,89.74,Toulenne,1981,10,303
1981-10-31,14.5,19.06,11.96,1.58,,92.78,Toulenne,1981,10,304
1981-11-01,14.14,20.21,10.02,0.01,,90.32,Toulenne,1981,11,305
1981-11-02,14.62,22.05,9.05,0.01,,86.77,Toulenne,1981,11,306
1981-11-03,13.84,20.33,9.62,0.02,,88.42,Toulenne,1981,11,307
1981-11-04,11.91,17.9,7.94,0.03,,90.61,Toulenne,1981,11,308
1981-11-05,9.6,13.81,7.23,0.07,,93.63,Toulenne,1981,11,309
1981-11-06,8.36,14.87,3.46,0.07,,81.5,Toulenne,1981,11,310
1981-11-07,6.03,13.63,1.04,0.0,,76.95,Toulenne,1981,11,311
1981-11-08,3.85,9.79,-0.79,0.0,,74.34,Toulenne,1981,11,312
1981-11-09,1.57,9.37,-3.48,0.0,,78.34,Toulenne,1981,11,313
1981-11-10,1.99,9.32,-3.81,0.0,,75.5,Toulenne,1981,11,314
1981-11-11,4.92,11.86,-1.88,0.0,,67.65,Toulenne,1981,11,315
1981-11-12,6.91,12.36,1.62,0.1,,73.91,Toulenne,1981,11,316
1981-11-13,7.7,13.15,3.27,0.5,,88.43,Toulenne,1981,11,317
1981-11-14,3.88,10.39,-0.52,0.0,,86.6,Toulenne,1981,11,318
1981-11-15,4.59,11.93,-0.27,0.0,,78.17,Toulenne,1981,11,319
1981-11-16,7.5,13.52,3.36,0.0,,68.37,Toulenne,1981,11,320
1981-11-17,7.8,15.22,2.75,0.28,,85.82,Toulenne,1981,11,321
1981-11-18,9.66,17.31,5.26,0.06,,89.35,Toulenne,1981,11,322
1981-11-19,10.64,17.95,6.91,0.0,,87.18,Toulenne,1981,11,323
1981-11-20,10.34,17.14,6.74,0.01,,84.93,Toulenne,1981,11,324
1981-11-21,10.63,18.61,5.5,0.0,,84.14,Toulenne,1981,11,325
1981-11-22,10.69,18.08,6.41,0.14,,91.38,Toulenne,1981,11,326
1981-11-23,10.45,17.02,6.43,0.3,,90.02,Toulenne,1981,11,327
1981-11-24,11.08,15.63,5.76,6.28,,95.69,Toulenne,1981,11,328
1981-11-25,3.91,9.35,-0.93,0.05,,84.5,Toulenne,1981,11,329
1981-11-26,2.92,9.71,-2.24,0.0,,80.23,Toulenne,1981,11,330
1981-11-27,7.96,15.24,0.45,5.39,,86.45,Toulenne,1981,11,331
1981-11-28,8.68,11.68,6.92,3.1,,90.96,Toulenne,1981,11,332
1981-11-29,5.26,9.06,2.04,0.21,,90.8,Toulenne,1981,11,333
1981-11-30,7.76,12.4,2.26,2.92,,94.93,Toulenne,1981,11,334
1981-12-01,6.93,11.08,-1.23,4.6,,87.07,Toulenne,1981,12,335
1981-12-02,1.52,5.96,-1.94,0.02,,83.9,Toulenne,1981,12,336
