date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1991-04-07,10.48,15.87,5.76,3.12,13.32,72.02,Čačak,1991,4,97
1991-04-08,10.17,14.69,7.04,2.74,9.13,77.03,Čačak,1991,4,98
1991-04-09,8.74,13.36,5.46,0.3,12.31,67.66,Čačak,1991,4,99
1991-04-10,7.66,13.26,3.12,0.01,17.54,67.14,Čačak,1991,4,100
1991-04-11,5.53,10.1,0.99,0.1,13.35,73.48,Čačak,1991,4,101
1991-04-12,7.54,12.69,2.22,0.37,13.7,75.38,Čačak,1991,4,102
1991-04-13,7.58,11.47,4.45,4.17,6.6,87.84,Čačak,1991,4,103
1991-04-14,9.35,14.62,4.82,1.38,6.45,76.88,Čačak,1991,4,104
1991-04-15,8.96,13.69,4.13,2.69,13.66,78.47,Čačak,1991,4,105
1991-04-16,10.18,17.22,3.23,0.33,17.07,69.02,Čačak,1991,4,106
1991-04-17,12.02,19.42,5.6,0.61,15.34,64.27,Čačak,1991,4,107
1991-04-18,11.24,18.86,4.27,2.7,9.14,78.39,Čačak,1991,4,108
1991-04-19,8.75,15.7,2.74,2.81,12.9,72.39,Čačak,1991,4,109
1991-04-20,6.35,11.01,1.6,6.84,13.86,80.46,Čačak,1991,4,110
1991-04-21,6.69,12.39,2.33,5.28,13.92,77.28,Čačak,1991,4,111
1991-04-22,6.04,12.3,0.91,0.28,15.53,67.44,Čačak,1991,4,112
1991-04-23,7.69,14.15,1.12,5.15,16.04,66.4,Čačak,1991,4,113
1991-04-24,4.65,8.54,1.87,13.02,6.11,86.58,Čačak,1991,4,114
1991-04-25,5.2,10.36,2.09,3.48,9.55,83.02,Čačak,1991,4,115
1991-04-26,8.82,16.02,1.01,0.02,20.92,68.58,Čačak,1991,4,116
1991-04-27,8.76,12.58,5.45,3.83,5.34,82.88,Čačak,1991,4,117
1991-04-28,11.12,18.29,4.05,0.15,20.22,72.19,Čačak,1991,4,118
1991-04-29,10.62,15.22,5.2,0.93,12.48,76.03,Čačak,1991,4,119
1991-04-30,11.57,17.33,5.19,0.23,18.27,69.48,Čačak,1991,4,120
1991-05-01,13.24,19.32,4.61,0.06,17.92,64.04,Čačak,1991,5,121
1991-05-02,14.12,21.55,6.25,0.09,21.01,65.45,Čačak,1991,5,122
1991-05-03,13.97,20.42,9.26,0.4,13.4,66.4,Čačak,1991,5,123
1991-05-04,15.23,21.83,7.36,1.27,17.93,59.74,Čačak,1991,5,124
1991-05-05,14.24,22.01,5.79,0.25,24.37,61.83,Čačak,1991,5,125
1991-05-06,13.15,18.9,5.96,0.3,17.17,62.45,Čačak,1991,5,126
1991-05-07,11.88,16.61,7.51,7.56,7.82,75.82,Čačak,1991,5,127
1991-05-08,7.93,11.23,4.13,3.44,5.46,83.78,Čačak,1991,5,128
1991-05-09,11.51,18.38,3.41,0.0,23.2,67.3,Čačak,1991,5,129
1991-05-10,15.19,22.61,5.79,0.22,19.31,66.37,Čačak,1991,5,130
1991-05-11,16.65,22.35,10.47,10.53,16.95,73.65,Čačak,1991,5,131
1991-05-12,13.73,18.54,8.39,2.32,16.49,72.79,Čačak,1991,5,132
1991-05-13,12.19,15.86,9.62,2.09,12.32,81.6,Čačak,1991,5,133
1991-05-14,12.59,16.82,9.6,0.89,10.06,81.58,Čačak,1991,5,134
1991-05-15,12.54,15.99,8.98,0.92,10.77,77.74,Čačak,1991,5,135
1991-05-16,11.01,14.9,6.56,1.93,12.38,79.16,Čačak,1991,5,136
1991-05-17,12.04,17.02,6.55,4.33,11.88,78.54,Čačak,1991,5,137
1991-05-18,10.24,15.86,3.68,1.26,14.9,69.18,Čačak,1991,5,138
1991-05-19,8.86,14.66,4.89,1.55,14.29,73.23,Čačak,1991,5,139
1991-05-20,7.21,11.38,3.42,8.68,6.54,86.22,Čačak,1991,5,140
1991-05-21,13.77,19.1,7.51,0.13,18.64,68.19,Čačak,1991,5,141
1991-05-22,16.21,21.17,12.24,0.17,16.38,70.82,Čačak,1991,5,142
1991-05-23,14.17,19.98,9.02,4.21,11.25,81.41,Čačak,1991,5,143
1991-05-24,7.81,9.95,6.01,1.94,6.63,76.88,Čačak,1991,5,144
1991-05-25,6.3,8.12,4.19,4.64,7.44,85.37,Čačak,1991,5,145
1991-05-26,8.9,13.76,3.11,0.33,14.95,67.09,Čačak,1991,5,146
1991-05-27,10.17,14.27,5.33,1.3,17.36,68.07,Čačak,1991,5,147
1991-05-28,7.44,9.09,6.21,9.11,3.17,88.81,Čačak,1991,5,148
1991-05-29,9.13,12.4,6.09,2.46,5.74,85.63,Čačak,1991,5,149
1991-05-30,11.06,15.87,5.31,0.44,8.95,76.65,Čačak,1991,5,150
1991-05-31,13.58,18.91,7.83,0.71,16.23,71.1,Čačak,1991,5,151
1991-06-01,16.74,23.15,8.71,0.0,21.71,62.7,Čačak,1991,6,152
1991-06-02,18.06,23.22,12.47,0.27,21.38,63.86,Čačak,1991,6,153
1991-06-03,18.68,25.1,10.62,5.98,25.08,67.39,Čačak,1991,6,154
1991-06-04,17.07,23.03,11.63,0.81,13.68,73.92,Čačak,1991,6,155
1991-06-05,13.83,18.08,10.09,2.42,12.61,85.57,Čačak,1991,6,156
1991-06-06,17.43,24.28,8.25,0.12,21.65,67.35,Čačak,1991,6,157
1991-06-07,18.54,25.35,13.19,6.49,15.8,72.96,Čačak,1991,6,158
1991-06-08,17.21,21.42,14.04,13.53,5.4,87.26,Čačak,1991,6,159
1991-06-09,17.27,21.39,13.28,2.42,17.64,75.21,Čačak,1991,6,160
1991-06-10,18.66,24.56,11.09,0.0,26.25,65.49,Čačak,1991,6,161
1991-06-11,19.94,27.3,12.59,3.26,23.55,70.04,Čačak,1991,6,162
1991-06-12,17.58,22.86,13.81,3.07,23.41,66.46,Čačak,1991,6,163
1991-06-13,18.81,26.81,9.71,0.0,28.28,55.42,Čačak,1991,6,164
1991-06-14,22.19,29.45,13.92,0.0,27.95,62.27,Čačak,1991,6,165
1991-06-15,23.12,30.5,15.3,0.07,25.02,63.24,Čačak,1991,6,166
1991-06-16,25.76,33.41,16.18,0.04,27.97,51.52,Čačak,1991,6,167
1991-06-17,26.18,34.61,16.9,0.34,27.35,48.69,Čačak,1991,6,168
1991-06-18,25.22,33.66,16.84,0.0,28.17,54.78,Čačak,1991,6,169
1991-06-19,22.21,30.23,15.23,1.64,22.09,64.1,Čačak,1991,6,170
1991-06-20,17.87,24.51,12.89,0.04,23.81,58.18,Čačak,1991,6,171
1991-06-21,19.19,25.29,13.46,0.0,21.81,51.4,Čačak,1991,6,172
1991-06-22,19.08,25.16,11.32,0.0,26.11,52.62,Čačak,1991,6,173
1991-06-23,20.69,27.73,12.04,0.0,26.35,51.58,Čačak,1991,6,174
1991-06-24,22.33,29.72,13.53,0.76,24.42,53.64,Čačak,1991,6,175
1991-06-25,23.26,29.35,17.24,0.04,25.08,58.04,Čačak,1991,6,176
1991-06-26,23.91,30.94,16.22,0.0,27.78,54.8,Čačak,1991,6,177
1991-06-27,26.14,33.87,16.72,0.34,25.18,47.19,Čačak,1991,6,178
1991-06-28,17.62,20.95,12.58,1.72,14.39,69.2,Čačak,1991,6,179
1991-06-29,13.14,15.15,10.55,5.48,7.86,78.49,Čačak,1991,6,180
1991-06-30,14.89,20.31,8.71,2.67,18.79,62.7,Čačak,1991,6,181
1991-07-01,13.19,15.11,10.88,8.73,4.36,83.11,Čačak,1991,7,182
1991-07-02,15.93,19.35,12.6,7.86,5.83,89.23,Čačak,1991,7,183
1991-07-03,18.72,24.51,13.61,4.35,19.75,71.16,Čačak,1991,7,184
1991-07-04,19.51,25.39,14.69,2.42,13.81,77.09,Čačak,1991,7,185
1991-07-05,21.81,27.43,16.31,3.39,15.87,76.55,Čačak,1991,7,186
1991-07-06,21.02,25.39,16.73,14.1,13.91,80.5,Čačak,1991,7,187
1991-07-07,22.0,27.57,15.21,0.34,21.87,62.21,Čačak,1991,7,188
1991-07-08,23.06,29.39,15.13,0.2,24.46,56.35,Čačak,1991,7,189
1991-07-09,23.89,30.67,15.71,0.0,25.34,52.59,Čačak,1991,7,190
1991-07-10,25.45,32.24,17.21,0.0,22.71,46.81,Čačak,1991,7,191
1991-07-11,25.87,33.05,17.72,0.0,25.71,47.82,Čačak,1991,7,192
1991-07-12,26.36,33.36,18.15,0.0,24.3,46.56,Čačak,1991,7,193
1991-07-13,27.24,34.09,18.81,0.01,24.08,46.1,Čačak,1991,7,194
1991-07-14,27.99,34.32,20.6,1.04,23.05,44.93,Čačak,1991,7,195
1991-07-15,22.95,28.02,18.36,2.84,15.45,69.7,Čačak,1991,7,196
1991-07-16,22.23,27.79,17.56,0.81,12.93,71.38,Čačak,1991,7,197
1991-07-17,23.7,30.33,16.0,0.13,23.14,59.28,Čačak,1991,7,198
1991-07-18,20.29,25.62,14.41,3.09,10.52,67.59,Čačak,1991,7,199
1991-07-19,19.83,26.23,13.07,0.22,24.38,58.57,Čačak,1991,7,200
1991-07-20,24.67,33.33,14.63,0.0,28.75,41.34,Čačak,1991,7,201
1991-07-21,27.0,34.78,18.55,1.12,22.42,45.65,Čačak,1991,7,202
1991-07-22,22.11,25.78,16.46,10.25,18.17,67.98,Čačak,1991,7,203
1991-07-23,21.44,27.8,14.81,0.0,23.05,51.85,Čačak,1991,7,204
1991-07-24,23.44,32.27,13.76,0.0,25.63,38.59,Čačak,1991,7,205
1991-07-25,26.84,34.72,17.59,0.24,25.9,43.23,Čačak,1991,7,206
1991-07-26,25.23,32.53,18.73,11.6,19.9,58.47,Čačak,1991,7,207
1991-07-27,16.01,18.21,13.57,7.15,6.07,87.09,Čačak,1991,7,208
1991-07-28,15.9,19.25,12.98,9.66,10.63,82.72,Čačak,1991,7,209
1991-07-29,17.95,22.12,12.79,5.35,14.79,71.89,Čačak,1991,7,210
1991-07-30,18.89,23.72,13.29,1.83,17.79,75.33,Čačak,1991,7,211
1991-07-31,22.94,30.46,14.25,0.05,23.36,61.94,Čačak,1991,7,212
1991-08-01,21.28,27.58,15.55,10.81,9.78,72.12,Čačak,1991,8,213
1991-08-02,18.53,22.06,15.45,8.98,15.02,80.64,Čačak,1991,8,214
1991-08-03,18.75,22.14,16.46,15.47,12.18,85.76,Čačak,1991,8,215
1991-08-04,19.25,23.35,16.2,5.78,14.18,87.36,Čačak,1991,8,216
1991-08-05,20.02,24.35,16.21,5.11,15.68,83.86,Čačak,1991,8,217
1991-08-06,20.13,24.56,16.63,6.38,10.31,82.8,Čačak,1991,8,218
1991-08-07,22.33,28.26,15.14,0.36,22.0,68.37,Čačak,1991,8,219
1991-08-08,22.85,29.22,17.01,0.0,25.86,54.76,Čačak,1991,8,220
1991-08-09,23.48,30.53,15.78,0.0,25.82,52.41,Čačak,1991,8,221
1991-08-10,24.23,30.47,17.35,0.0,21.82,59.04,Čačak,1991,8,222
1991-08-11,23.17,29.21,16.88,0.0,20.58,62.97,Čačak,1991,8,223
1991-08-12,24.48,32.0,17.14,0.01,22.5,57.55,Čačak,1991,8,224
1991-08-13,22.95,28.58,17.68,6.27,14.07,68.42,Čačak,1991,8,225
1991-08-14,22.18,28.53,16.35,0.02,23.68,55.69,Čačak,1991,8,226
1991-08-15,20.22,25.15,15.03,6.43,15.46,65.66,Čačak,1991,8,227
1991-08-16,18.65,24.44,14.25,0.17,13.2,68.14,Čačak,1991,8,228
1991-08-17,19.4,25.6,13.39,0.09,18.1,66.95,Čačak,1991,8,229
1991-08-18,21.62,29.73,13.52,0.0,21.86,58.04,Čačak,1991,8,230
1991-08-19,18.33,22.15,14.55,1.3,10.25,68.16,Čačak,1991,8,231
1991-08-20,17.83,23.84,12.03,0.03,17.35,56.56,Čačak,1991,8,232
1991-08-21,18.28,24.41,11.87,0.0,20.2,51.85,Čačak,1991,8,233
1991-08-22,18.53,25.32,11.12,0.0,17.3,57.96,Čačak,1991,8,234
1991-08-23,19.34,26.85,11.99,0.0,18.86,55.41,Čačak,1991,8,235
1991-08-24,20.3,27.62,13.63,0.0,20.01,48.24,Čačak,1991,8,236
1991-08-25,20.73,28.18,13.19,0.0,17.71,46.34,Čačak,1991,8,237
1991-08-26,21.18,27.66,15.35,0.04,13.53,52.0,Čačak,1991,8,238
1991-08-27,18.72,26.56,13.35,0.88,12.83,63.4,Čačak,1991,8,239
1991-08-28,16.06,22.15,10.54,0.4,13.29,60.15,Čačak,1991,8,240
1991-08-29,16.37,21.98,10.04,0.79,13.86,63.09,Čačak,1991,8,241
1991-08-30,16.79,21.72,11.75,1.18,12.5,66.05,Čačak,1991,8,242
1991-08-31,16.27,21.75,10.34,2.91,14.28,66.73,Čačak,1991,8,243
1991-09-01,16.92,23.4,10.36,0.29,17.54,60.64,Čačak,1991,9,244
1991-09-02,18.35,25.17,11.16,0.1,19.27,50.73,Čačak,1991,9,245
1991-09-03,18.55,25.62,11.76,0.02,17.84,52.15,Čačak,1991,9,246
1991-09-04,19.07,25.67,12.94,0.01,17.5,49.61,Čačak,1991,9,247
1991-09-05,19.35,27.57,11.07,0.0,18.83,48.59,Čačak,1991,9,248
1991-09-06,19.19,26.93,11.95,0.07,19.29,54.09,Čačak,1991,9,249
1991-09-07,15.83,20.53,11.67,2.67,12.05,72.79,Čačak,1991,9,250
1991-09-08,12.33,18.01,7.21,0.04,14.03,61.2,Čačak,1991,9,251
1991-09-09,13.45,20.67,7.91,0.0,20.83,47.74,Čačak,1991,9,252
1991-09-10,15.54,23.79,8.74,0.0,19.89,44.03,Čačak,1991,9,253
1991-09-11,18.08,28.42,8.34,0.0,20.83,43.07,Čačak,1991,9,254
1991-09-12,20.16,27.22,12.98,0.0,16.03,53.4,Čačak,1991,9,255
1991-09-13,21.56,28.54,15.32,0.1,18.77,56.56,Čačak,1991,9,256
1991-09-14,20.61,27.59,15.12,0.03,16.86,52.15,Čačak,1991,9,257
1991-09-15,19.43,25.01,15.58,1.4,12.59,57.53,Čačak,1991,9,258
1991-09-16,17.36,22.69,13.71,2.12,8.69,67.24,Čačak,1991,9,259
1991-09-17,18.6,26.23,13.14,0.81,13.04,62.32,Čačak,1991,9,260
1991-09-18,16.68,23.95,11.02,2.36,8.97,72.24,Čačak,1991,9,261
1991-09-19,14.06,20.3,8.4,0.06,11.14,62.32,Čačak,1991,9,262
1991-09-20,16.23,24.92,8.17,0.0,18.79,54.5,Čačak,1991,9,263
1991-09-21,17.39,24.48,12.84,0.05,15.06,62.85,Čačak,1991,9,264
1991-09-22,18.99,26.54,13.26,0.3,13.51,57.82,Čačak,1991,9,265
1991-09-23,20.01,27.33,14.3,3.87,16.46,68.23,Čačak,1991,9,266
1991-09-24,14.56,19.75,11.31,1.54,14.94,64.85,Čačak,1991,9,267
1991-09-25,16.24,23.64,8.1,0.01,13.94,61.7,Čačak,1991,9,268
1991-09-26,19.37,28.24,11.48,0.0,16.88,59.98,Čačak,1991,9,269
1991-09-27,21.95,30.3,15.49,0.12,14.6,59.72,Čačak,1991,9,270
1991-09-28,20.9,28.23,15.49,0.14,15.16,57.56,Čačak,1991,9,271
1991-09-29,21.12,30.16,13.27,0.0,16.0,50.75,Čačak,1991,9,272
1991-09-30,23.5,34.02,13.71,0.0,16.11,49.64,Čačak,1991,9,273
1991-10-01,23.85,30.33,20.31,0.41,13.68,51.6,Čačak,1991,10,274
1991-10-02,16.96,23.7,9.82,20.08,7.98,76.25,Čačak,1991,10,275
1991-10-03,10.26,13.14,6.44,1.98,7.32,65.01,Čačak,1991,10,276
1991-10-04,8.84,15.15,3.59,0.0,12.83,65.58,Čačak,1991,10,277
1991-10-05,10.87,18.73,3.85,0.0,12.46,71.22,Čačak,1991,10,278
1991-10-06,13.7,22.82,6.71,0.0,15.48,66.33,Čačak,1991,10,279
1991-10-07,15.79,23.01,9.56,0.0,15.65,60.97,Čačak,1991,10,280
1991-10-08,16.42,23.39,10.55,0.72,7.66,71.78,Čačak,1991,10,281
1991-10-09,16.13,23.47,9.95,0.75,12.41,71.13,Čačak,1991,10,282
1991-10-10,15.3,23.12,9.54,0.27,14.53,65.73,Čačak,1991,10,283
1991-10-11,15.49,23.85,9.16,0.0,14.55,62.75,Čačak,1991,10,284
1991-10-12,17.91,27.0,11.21,0.01,14.58,51.84,Čačak,1991,10,285
1991-10-13,15.36,20.2,12.19,3.11,5.07,79.34,Čačak,1991,10,286
1991-10-14,17.57,24.69,11.64,0.08,8.99,67.95,Čačak,1991,10,287
1991-10-15,18.16,25.48,13.14,0.42,12.23,66.46,Čačak,1991,10,288
1991-10-16,17.99,25.14,13.63,1.79,4.43,72.75,Čačak,1991,10,289
1991-10-17,16.82,24.21,11.71,0.47,10.77,66.94,Čačak,1991,10,290
1991-10-18,15.86,24.28,9.31,0.0,11.57,60.84,Čačak,1991,10,291
1991-10-19,15.4,22.22,9.25,0.61,7.01,73.75,Čačak,1991,10,292
1991-10-20,11.12,16.48,6.13,20.27,3.49,84.07,Čačak,1991,10,293
1991-10-21,4.31,6.1,2.58,19.07,2.4,94.43,Čačak,1991,10,294
1991-10-22,3.86,6.95,1.87,3.91,4.24,88.39,Čačak,1991,10,295
1991-10-23,3.88,9.58,0.45,0.02,9.94,72.15,Čačak,1991,10,296
1991-10-24,3.54,8.28,-1.22,0.68,7.46,72.79,Čačak,1991,10,297
1991-10-25,2.45,4.81,-0.47,8.53,2.19,92.03,Čačak,1991,10,298
1991-10-26,0.64,5.67,-3.08,0.13,5.21,75.89,Čačak,1991,10,299
1991-10-27,-1.04,4.41,-4.73,0.04,4.86,71.42,Čačak,1991,10,300
1991-10-28,-0.11,8.03,-5.01,0.0,10.91,73.38,Čačak,1991,10,301
1991-10-29,0.29,6.35,-2.96,0.02,7.94,70.76,Čačak,1991,10,302
1991-10-30,-0.17,6.28,-4.16,0.0,10.67,71.03,Čačak,1991,10,303
1991-10-31,-0.88,6.05,-4.54,0.0,3.77,74.61,Čačak,1991,10,304
1991-11-01,-1.56,5.3,-4.89,0.0,10.22,72.86,Čačak,1991,11,305
1991-11-02,-0.36,7.52,-4.88,0.0,11.08,64.17,Čačak,1991,11,306
1991-11-03,2.38,10.42,-2.02,0.0,4.52,70.51,Čačak,1991,11,307
1991-11-04,7.88,17.72,0.29,0.05,10.76,80.64,Čačak,1991,11,308
1991-11-05,10.5,17.53,6.3,8.01,5.23,89.54,Čačak,1991,11,309
1991-11-06,6.68,8.93,4.85,2.01,4.5,94.1,Čačak,1991,11,310
1991-11-07,4.71,8.36,2.02,0.23,5.24,86.83,Čačak,1991,11,311
1991-11-08,4.75,9.14,1.34,0.05,6.01,85.87,Čačak,1991,11,312
1991-11-09,6.14,15.59,-1.16,0.0,7.64,82.35,Čačak,1991,11,313
1991-11-10,4.09,7.66,2.84,3.49,2.58,94.93,Čačak,1991,11,314
1991-11-11,2.49,7.7,-0.99,1.46,4.71,86.83,Čačak,1991,11,315
1991-11-12,3.35,11.62,-1.15,0.0,9.21,82.6,Čačak,1991,11,316
1991-11-13,4.63,13.54,-1.12,0.0,10.23,81.15,Čačak,1991,11,317
1991-11-14,9.08,16.66,1.13,2.05,8.6,79.3,Čačak,1991,11,318
1991-11-15,11.42,16.4,7.14,9.5,6.37,85.75,Čačak,1991,11,319
