date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-05-01,13.12,18.59,7.49,0.47,22.44,68.0,Plovdiv,2005,5,121
2005-05-02,16.75,22.46,10.37,0.0,25.29,55.33,Plovdiv,2005,5,122
2005-05-03,17.58,23.91,11.04,0.01,22.48,63.64,Plovdiv,2005,5,123
2005-05-04,18.46,25.26,12.67,0.95,19.68,67.98,Plovdiv,2005,5,124
2005-05-05,17.78,24.22,12.62,8.84,14.25,74.58,Plovdiv,2005,5,125
2005-05-06,16.07,20.81,11.16,4.58,12.97,74.69,Plovdiv,2005,5,126
2005-05-07,13.71,18.0,9.23,8.32,8.03,75.41,Plovdiv,2005,5,127
2005-05-08,14.39,22.18,7.02,0.18,27.87,55.23,Plovdiv,2005,5,128
2005-05-09,14.12,21.08,6.16,0.15,23.55,65.87,Plovdiv,2005,5,129
2005-05-10,15.92,21.46,9.06,0.77,20.31,66.75,Plovdiv,2005,5,130
2005-05-11,18.59,25.51,11.59,2.05,17.92,62.94,Plovdiv,2005,5,131
2005-05-12,13.91,18.63,10.47,1.88,10.59,82.99,Plovdiv,2005,5,132
2005-05-13,14.0,18.83,8.47,1.48,13.96,78.22,Plovdiv,2005,5,133
2005-05-14,15.29,21.29,10.08,0.34,18.66,64.19,Plovdiv,2005,5,134
2005-05-15,15.8,23.81,9.14,0.86,18.39,59.81,Plovdiv,2005,5,135
2005-05-16,17.25,24.41,9.76,0.11,20.48,66.45,Plovdiv,2005,5,136
2005-05-17,19.29,27.71,10.67,0.0,25.69,62.19,Plovdiv,2005,5,137
2005-05-18,20.01,28.4,11.73,0.02,21.62,53.67,Plovdiv,2005,5,138
2005-05-19,20.94,29.33,13.61,3.21,19.5,61.33,Plovdiv,2005,5,139
2005-05-20,14.98,17.91,11.15,2.44,12.96,79.77,Plovdiv,2005,5,140
2005-05-21,14.86,19.7,10.49,2.55,15.78,76.94,Plovdiv,2005,5,141
2005-05-22,14.61,17.17,12.0,3.15,15.04,83.97,Plovdiv,2005,5,142
2005-05-23,18.03,23.69,12.63,0.89,22.01,69.61,Plovdiv,2005,5,143
2005-05-24,19.3,24.86,12.4,4.22,21.85,70.75,Plovdiv,2005,5,144
2005-05-25,17.97,20.75,15.52,10.65,11.19,87.0,Plovdiv,2005,5,145
2005-05-26,18.98,24.08,13.36,4.25,21.88,74.84,Plovdiv,2005,5,146
2005-05-27,18.16,22.1,15.23,8.37,14.77,83.96,Plovdiv,2005,5,147
2005-05-28,17.93,21.98,14.31,16.27,15.34,87.42,Plovdiv,2005,5,148
2005-05-29,18.3,22.49,13.97,10.82,14.54,83.84,Plovdiv,2005,5,149
2005-05-30,19.2,23.46,13.27,0.27,24.57,77.84,Plovdiv,2005,5,150
2005-05-31,20.05,24.71,14.53,3.63,25.58,74.65,Plovdiv,2005,5,151
2005-06-01,17.56,19.19,15.1,3.32,12.95,85.76,Plovdiv,2005,6,152
2005-06-02,16.86,21.35,11.13,0.03,24.23,71.2,Plovdiv,2005,6,153
2005-06-03,17.57,22.77,12.6,0.03,21.63,66.12,Plovdiv,2005,6,154
2005-06-04,17.97,23.82,12.04,0.0,27.58,63.05,Plovdiv,2005,6,155
2005-06-05,19.02,25.72,11.45,0.06,25.98,61.1,Plovdiv,2005,6,156
2005-06-06,18.87,23.33,13.94,4.37,9.16,72.63,Plovdiv,2005,6,157
2005-06-07,19.02,27.06,14.47,3.93,6.16,72.4,Plovdiv,2005,6,158
2005-06-08,15.21,17.27,13.22,14.84,4.22,87.23,Plovdiv,2005,6,159
2005-06-09,15.38,20.74,10.35,0.23,19.44,72.6,Plovdiv,2005,6,160
2005-06-10,13.34,16.82,10.05,1.78,18.61,76.87,Plovdiv,2005,6,161
2005-06-11,13.37,18.4,8.51,1.79,20.36,71.5,Plovdiv,2005,6,162
2005-06-12,16.34,22.86,8.2,0.02,27.16,60.23,Plovdiv,2005,6,163
2005-06-13,18.86,23.06,14.21,0.26,22.69,58.39,Plovdiv,2005,6,164
2005-06-14,18.65,25.29,11.48,0.0,28.42,61.66,Plovdiv,2005,6,165
2005-06-15,20.42,26.92,13.24,0.11,28.16,48.14,Plovdiv,2005,6,166
2005-06-16,22.06,28.27,14.59,0.0,28.51,46.96,Plovdiv,2005,6,167
2005-06-17,23.47,29.72,15.27,0.36,27.2,48.73,Plovdiv,2005,6,168
2005-06-18,24.04,30.02,17.07,0.18,24.99,55.92,Plovdiv,2005,6,169
2005-06-19,20.87,25.36,15.75,0.06,25.25,58.56,Plovdiv,2005,6,170
2005-06-20,19.33,24.1,13.84,0.27,22.16,59.3,Plovdiv,2005,6,171
2005-06-21,20.23,25.9,13.41,0.47,24.22,54.01,Plovdiv,2005,6,172
2005-06-22,20.62,26.71,13.23,0.02,28.94,51.82,Plovdiv,2005,6,173
2005-06-23,22.35,29.44,14.2,0.74,22.85,50.91,Plovdiv,2005,6,174
2005-06-24,19.26,25.11,13.61,1.12,21.24,60.2,Plovdiv,2005,6,175
2005-06-25,19.68,26.56,12.65,0.01,29.5,60.94,Plovdiv,2005,6,176
2005-06-26,22.34,29.6,13.88,0.0,29.71,48.28,Plovdiv,2005,6,177
2005-06-27,24.39,31.52,16.71,6.03,24.05,54.33,Plovdiv,2005,6,178
2005-06-28,21.25,25.29,17.62,12.77,16.06,75.96,Plovdiv,2005,6,179
2005-06-29,22.81,28.85,15.2,0.06,28.23,56.98,Plovdiv,2005,6,180
2005-06-30,26.78,33.91,17.48,1.36,28.32,46.11,Plovdiv,2005,6,181
2005-07-01,26.19,32.83,19.84,5.38,24.38,58.6,Plovdiv,2005,7,182
2005-07-02,22.39,28.08,17.87,13.29,10.97,72.21,Plovdiv,2005,7,183
2005-07-03,16.98,18.89,14.3,36.59,4.66,91.56,Plovdiv,2005,7,184
2005-07-04,17.45,21.34,14.65,4.91,8.61,86.06,Plovdiv,2005,7,185
2005-07-05,20.03,25.93,13.03,0.01,25.41,69.82,Plovdiv,2005,7,186
2005-07-06,21.92,27.1,15.73,1.32,16.04,68.96,Plovdiv,2005,7,187
2005-07-07,20.67,26.32,16.36,17.24,13.26,82.36,Plovdiv,2005,7,188
2005-07-08,21.8,27.78,16.09,0.02,20.2,77.77,Plovdiv,2005,7,189
2005-07-09,22.99,28.97,16.94,0.36,19.8,71.81,Plovdiv,2005,7,190
2005-07-10,23.67,30.29,15.95,1.2,22.33,67.35,Plovdiv,2005,7,191
2005-07-11,23.98,29.61,17.98,3.97,18.41,65.1,Plovdiv,2005,7,192
2005-07-12,21.56,25.59,18.33,6.11,19.74,78.29,Plovdiv,2005,7,193
2005-07-13,19.57,23.36,16.41,11.46,16.27,79.83,Plovdiv,2005,7,194
2005-07-14,18.12,20.84,15.56,2.03,10.18,82.95,Plovdiv,2005,7,195
2005-07-15,18.46,22.44,13.7,1.52,15.92,78.42,Plovdiv,2005,7,196
2005-07-16,20.71,26.28,13.71,0.23,25.31,67.86,Plovdiv,2005,7,197
2005-07-17,22.82,28.75,15.7,0.96,22.1,61.6,Plovdiv,2005,7,198
2005-07-18,24.07,29.49,17.35,0.0,27.64,57.1,Plovdiv,2005,7,199
2005-07-19,27.18,34.65,19.51,0.0,26.83,46.15,Plovdiv,2005,7,200
2005-07-20,23.85,29.42,18.42,0.01,26.89,59.1,Plovdiv,2005,7,201
2005-07-21,22.13,26.71,16.52,0.6,12.98,66.67,Plovdiv,2005,7,202
2005-07-22,22.72,28.81,16.95,0.72,19.11,64.16,Plovdiv,2005,7,203
2005-07-23,23.63,28.66,17.16,6.52,21.17,58.76,Plovdiv,2005,7,204
2005-07-24,23.05,28.56,17.31,2.45,18.14,63.72,Plovdiv,2005,7,205
2005-07-25,22.69,28.56,16.92,0.06,26.03,62.42,Plovdiv,2005,7,206
2005-07-26,23.1,29.21,17.11,0.0,27.61,57.24,Plovdiv,2005,7,207
2005-07-27,24.39,30.91,17.6,0.0,26.78,53.08,Plovdiv,2005,7,208
2005-07-28,24.18,30.26,18.4,0.27,26.0,58.07,Plovdiv,2005,7,209
2005-07-29,24.91,32.31,16.9,0.0,27.04,58.14,Plovdiv,2005,7,210
2005-07-30,25.78,32.38,19.37,0.0,25.59,57.26,Plovdiv,2005,7,211
2005-07-31,26.4,33.01,19.55,0.0,25.57,54.71,Plovdiv,2005,7,212
2005-08-01,27.43,33.76,21.43,0.0,25.28,55.3,Plovdiv,2005,8,213
2005-08-02,27.66,33.85,21.31,0.13,21.34,57.64,Plovdiv,2005,8,214
2005-08-03,27.56,34.23,21.17,0.0,23.63,58.19,Plovdiv,2005,8,215
2005-08-04,27.0,34.42,20.59,0.36,15.87,48.76,Plovdiv,2005,8,216
2005-08-05,22.88,28.51,17.56,6.53,8.5,68.32,Plovdiv,2005,8,217
2005-08-06,19.9,22.48,18.25,25.62,8.14,89.58,Plovdiv,2005,8,218
2005-08-07,20.81,25.36,17.29,2.27,16.83,75.23,Plovdiv,2005,8,219
2005-08-08,21.26,31.11,14.33,0.05,10.56,65.97,Plovdiv,2005,8,220
2005-08-09,18.17,25.13,12.69,0.0,26.76,55.48,Plovdiv,2005,8,221
2005-08-10,20.28,27.23,13.14,0.0,26.75,53.13,Plovdiv,2005,8,222
2005-08-11,22.55,29.54,14.87,0.0,19.29,49.5,Plovdiv,2005,8,223
2005-08-12,25.38,33.76,16.74,0.01,24.22,49.5,Plovdiv,2005,8,224
2005-08-13,26.65,34.84,19.41,2.29,21.33,52.4,Plovdiv,2005,8,225
2005-08-14,23.11,29.38,18.47,5.45,14.22,74.32,Plovdiv,2005,8,226
2005-08-15,22.85,29.55,16.33,2.03,21.62,66.79,Plovdiv,2005,8,227
2005-08-16,23.67,30.9,17.07,0.42,14.61,63.03,Plovdiv,2005,8,228
2005-08-17,20.74,25.56,15.93,17.5,6.89,77.34,Plovdiv,2005,8,229
2005-08-18,19.49,26.33,13.24,0.81,18.67,66.49,Plovdiv,2005,8,230
2005-08-19,20.79,27.18,14.12,0.1,19.57,62.81,Plovdiv,2005,8,231
2005-08-20,21.13,25.77,16.3,1.69,16.45,67.37,Plovdiv,2005,8,232
2005-08-21,21.11,26.74,16.2,0.0,18.05,69.5,Plovdiv,2005,8,233
2005-08-22,21.99,29.3,15.05,0.01,16.14,65.91,Plovdiv,2005,8,234
2005-08-23,22.5,29.26,16.13,3.12,11.6,67.76,Plovdiv,2005,8,235
2005-08-24,21.1,25.43,16.83,1.13,17.04,69.18,Plovdiv,2005,8,236
2005-08-25,21.49,26.96,15.63,0.97,21.83,61.99,Plovdiv,2005,8,237
2005-08-26,22.32,29.05,15.91,0.02,23.28,58.09,Plovdiv,2005,8,238
2005-08-27,22.27,28.66,15.7,0.02,20.03,61.27,Plovdiv,2005,8,239
2005-08-28,22.55,28.28,17.34,0.0,19.53,63.16,Plovdiv,2005,8,240
2005-08-29,22.89,29.51,16.72,0.0,20.47,62.3,Plovdiv,2005,8,241
2005-08-30,22.91,29.51,16.4,0.08,18.71,58.31,Plovdiv,2005,8,242
2005-08-31,22.23,28.36,16.8,0.27,15.28,61.56,Plovdiv,2005,8,243
2005-09-01,21.71,27.93,15.26,0.94,16.31,57.98,Plovdiv,2005,9,244
2005-09-02,19.19,24.02,15.54,9.33,13.39,75.12,Plovdiv,2005,9,245
2005-09-03,17.77,23.11,13.84,0.25,17.0,65.32,Plovdiv,2005,9,246
2005-09-04,16.72,23.39,10.85,0.0,19.53,57.34,Plovdiv,2005,9,247
2005-09-05,17.2,23.81,11.25,0.0,19.98,54.69,Plovdiv,2005,9,248
2005-09-06,16.67,20.51,12.73,0.0,15.62,61.49,Plovdiv,2005,9,249
2005-09-07,18.34,25.6,10.95,0.04,20.7,56.77,Plovdiv,2005,9,250
2005-09-08,19.35,26.68,12.45,0.14,20.51,58.61,Plovdiv,2005,9,251
2005-09-09,19.48,26.81,13.45,0.0,21.35,53.33,Plovdiv,2005,9,252
2005-09-10,20.23,28.15,13.2,0.0,21.22,46.72,Plovdiv,2005,9,253
2005-09-11,22.16,29.36,14.2,0.08,18.3,49.66,Plovdiv,2005,9,254
2005-09-12,23.5,30.1,16.57,0.03,18.3,53.12,Plovdiv,2005,9,255
2005-09-13,23.72,29.94,19.44,0.93,15.35,57.33,Plovdiv,2005,9,256
2005-09-14,19.08,21.6,17.18,19.58,3.77,88.99,Plovdiv,2005,9,257
2005-09-15,18.08,21.53,15.65,3.5,6.96,82.94,Plovdiv,2005,9,258
2005-09-16,18.15,24.12,13.62,0.88,14.16,77.08,Plovdiv,2005,9,259
2005-09-17,20.95,29.24,13.77,0.0,17.57,64.2,Plovdiv,2005,9,260
2005-09-18,22.73,30.83,15.49,0.09,15.7,62.07,Plovdiv,2005,9,261
2005-09-19,21.25,28.64,15.48,6.67,7.1,72.78,Plovdiv,2005,9,262
2005-09-20,16.31,20.7,12.33,11.16,10.46,83.21,Plovdiv,2005,9,263
2005-09-21,14.16,17.63,11.83,5.96,5.16,88.97,Plovdiv,2005,9,264
2005-09-22,14.29,19.86,10.43,1.23,9.59,78.21,Plovdiv,2005,9,265
2005-09-23,13.77,18.81,9.39,0.54,7.88,81.46,Plovdiv,2005,9,266
2005-09-24,15.18,21.11,10.25,0.23,8.99,78.32,Plovdiv,2005,9,267
2005-09-25,15.63,21.32,11.82,0.12,12.12,76.66,Plovdiv,2005,9,268
2005-09-26,16.34,22.9,10.62,0.25,13.7,72.78,Plovdiv,2005,9,269
2005-09-27,16.74,23.37,10.98,0.06,14.54,68.27,Plovdiv,2005,9,270
2005-09-28,16.28,23.15,10.56,0.01,16.89,62.18,Plovdiv,2005,9,271
2005-09-29,15.95,23.53,9.4,0.0,16.45,65.36,Plovdiv,2005,9,272
2005-09-30,17.75,25.08,11.66,0.05,13.66,63.54,Plovdiv,2005,9,273
2005-10-01,15.04,17.84,12.38,23.51,4.34,86.11,Plovdiv,2005,10,274
2005-10-02,16.04,20.13,11.91,14.07,7.39,80.02,Plovdiv,2005,10,275
2005-10-03,15.99,21.81,11.31,0.17,13.98,83.52,Plovdiv,2005,10,276
2005-10-04,16.36,22.43,11.68,0.0,15.17,74.56,Plovdiv,2005,10,277
2005-10-05,14.8,20.39,10.8,0.01,13.51,75.75,Plovdiv,2005,10,278
2005-10-06,13.13,18.59,9.06,0.01,13.88,75.25,Plovdiv,2005,10,279
2005-10-07,12.41,18.17,7.36,0.0,12.2,74.6,Plovdiv,2005,10,280
2005-10-08,11.72,17.82,6.52,0.02,11.02,75.64,Plovdiv,2005,10,281
2005-10-09,13.27,17.1,10.86,0.08,8.78,75.54,Plovdiv,2005,10,282
2005-10-10,11.88,15.61,7.91,0.89,4.92,79.09,Plovdiv,2005,10,283
2005-10-11,9.56,13.23,6.43,2.25,4.8,90.14,Plovdiv,2005,10,284
2005-10-12,10.3,15.45,6.08,1.37,6.29,77.89,Plovdiv,2005,10,285
2005-10-13,12.53,18.78,6.77,0.06,12.09,70.74,Plovdiv,2005,10,286
2005-10-14,13.12,19.63,7.65,2.49,9.03,73.48,Plovdiv,2005,10,287
2005-10-15,9.07,13.0,6.13,4.63,3.75,86.71,Plovdiv,2005,10,288
2005-10-16,8.77,14.65,4.73,0.37,6.77,78.77,Plovdiv,2005,10,289
2005-10-17,6.43,12.67,2.16,0.26,12.24,68.22,Plovdiv,2005,10,290
2005-10-18,5.42,11.51,1.04,0.36,8.86,67.52,Plovdiv,2005,10,291
2005-10-19,6.79,13.28,2.13,0.03,10.24,70.1,Plovdiv,2005,10,292
2005-10-20,8.15,15.92,1.82,0.0,14.45,63.34,Plovdiv,2005,10,293
2005-10-21,10.26,18.12,3.93,0.0,11.95,63.73,Plovdiv,2005,10,294
2005-10-22,13.44,22.62,6.2,0.0,12.82,71.95,Plovdiv,2005,10,295
2005-10-23,16.53,25.71,10.6,0.15,11.54,71.12,Plovdiv,2005,10,296
2005-10-24,15.72,21.91,10.75,0.04,10.44,76.48,Plovdiv,2005,10,297
2005-10-25,13.7,20.73,9.18,0.01,12.78,82.33,Plovdiv,2005,10,298
2005-10-26,14.92,22.38,8.82,0.0,12.73,71.24,Plovdiv,2005,10,299
2005-10-27,14.95,22.54,9.59,0.0,12.35,67.15,Plovdiv,2005,10,300
2005-10-28,13.23,19.6,7.48,0.04,11.68,71.61,Plovdiv,2005,10,301
2005-10-29,5.04,10.1,0.1,0.0,8.18,72.63,Plovdiv,2005,10,302
2005-10-30,2.67,9.51,-1.93,0.01,6.8,78.5,Plovdiv,2005,10,303
2005-10-31,2.82,8.63,-1.6,0.0,8.81,75.89,Plovdiv,2005,10,304
2005-11-01,4.03,11.0,-2.48,0.4,4.46,79.09,Plovdiv,2005,11,305
