date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2003-02-24,10.05,12.36,8.22,0.03,11.58,78.55,St Gilles,2003,2,55
2003-02-25,10.64,13.01,8.52,0.04,9.21,76.31,St Gilles,2003,2,56
2003-02-26,11.58,12.99,10.21,0.36,5.8,78.18,St Gilles,2003,2,57
2003-02-27,10.71,12.07,8.48,2.26,3.78,82.64,St Gilles,2003,2,58
2003-02-28,10.37,13.6,7.67,0.56,13.75,77.94,St Gilles,2003,2,59
2003-03-01,11.44,13.15,9.79,0.12,5.36,90.42,St Gilles,2003,3,60
2003-03-02,10.81,14.9,8.58,0.4,9.41,81.86,St Gilles,2003,3,61
2003-03-03,9.62,13.5,6.7,0.01,12.59,71.4,St Gilles,2003,3,62
2003-03-04,11.48,16.71,6.14,0.09,15.32,79.38,St Gilles,2003,3,63
2003-03-05,11.64,15.35,8.24,0.11,11.3,90.65,St Gilles,2003,3,64
2003-03-06,11.98,15.4,7.75,2.44,12.74,77.59,St Gilles,2003,3,65
2003-03-07,10.05,14.27,5.96,0.05,15.32,68.2,St Gilles,2003,3,66
2003-03-08,9.91,15.27,5.23,0.0,16.66,73.55,St Gilles,2003,3,67
2003-03-09,10.33,15.12,4.91,0.0,15.87,72.64,St Gilles,2003,3,68
2003-03-10,11.37,16.66,6.8,0.0,17.55,73.87,St Gilles,2003,3,69
2003-03-11,11.73,14.32,9.44,0.07,13.11,88.95,St Gilles,2003,3,70
2003-03-12,12.3,14.9,10.76,0.01,14.3,82.38,St Gilles,2003,3,71
2003-03-13,11.31,15.42,7.83,0.0,17.62,72.13,St Gilles,2003,3,72
2003-03-14,10.82,15.74,5.91,0.0,15.56,78.35,St Gilles,2003,3,73
2003-03-15,8.64,11.04,5.86,0.22,7.45,79.68,St Gilles,2003,3,74
2003-03-16,8.38,12.71,4.04,0.0,18.56,67.83,St Gilles,2003,3,75
2003-03-17,9.82,14.81,4.71,0.0,18.84,67.07,St Gilles,2003,3,76
2003-03-18,10.15,14.17,5.72,0.04,18.35,70.31,St Gilles,2003,3,77
2003-03-19,11.24,17.13,5.85,0.0,19.11,67.5,St Gilles,2003,3,78
2003-03-20,11.55,17.37,5.96,0.0,19.36,67.09,St Gilles,2003,3,79
2003-03-21,11.65,16.56,6.36,0.0,18.1,69.1,St Gilles,2003,3,80
2003-03-22,12.31,15.1,9.26,0.01,14.67,79.9,St Gilles,2003,3,81
2003-03-23,11.7,15.93,7.74,0.03,19.45,73.65,St Gilles,2003,3,82
2003-03-24,11.61,15.93,7.78,0.0,20.3,72.12,St Gilles,2003,3,83
2003-03-25,11.66,14.89,9.27,0.03,20.06,74.64,St Gilles,2003,3,84
2003-03-26,11.52,14.47,9.66,0.02,17.64,74.16,St Gilles,2003,3,85
2003-03-27,12.17,14.59,10.27,0.0,11.84,81.1,St Gilles,2003,3,86
2003-03-28,13.0,15.67,10.97,0.03,11.97,85.09,St Gilles,2003,3,87
2003-03-29,13.06,16.56,9.35,0.17,10.31,83.88,St Gilles,2003,3,88
2003-03-30,13.19,15.96,9.88,0.23,13.76,84.78,St Gilles,2003,3,89
2003-03-31,14.48,18.48,10.06,0.12,19.39,77.09,St Gilles,2003,3,90
2003-04-01,15.06,20.33,10.02,0.0,19.71,68.21,St Gilles,2003,4,91
2003-04-02,12.75,16.34,8.26,1.02,9.13,63.1,St Gilles,2003,4,92
2003-04-03,9.36,12.79,6.69,0.0,22.34,57.64,St Gilles,2003,4,93
2003-04-04,9.99,14.58,5.98,0.0,18.69,59.82,St Gilles,2003,4,94
2003-04-05,11.95,17.81,6.03,0.0,23.3,59.65,St Gilles,2003,4,95
2003-04-06,12.53,16.75,8.79,0.0,23.36,55.32,St Gilles,2003,4,96
2003-04-07,9.4,13.88,5.78,0.0,23.11,51.34,St Gilles,2003,4,97
2003-04-08,9.72,12.05,6.33,3.25,7.47,71.92,St Gilles,2003,4,98
2003-04-09,11.47,12.67,10.03,20.52,5.65,85.17,St Gilles,2003,4,99
2003-04-10,11.01,15.4,7.34,0.93,20.66,65.92,St Gilles,2003,4,100
2003-04-11,11.15,14.1,6.25,2.74,8.98,79.0,St Gilles,2003,4,101
2003-04-12,12.12,16.22,7.86,0.05,22.44,72.28,St Gilles,2003,4,102
2003-04-13,12.8,16.73,8.7,0.0,23.57,78.22,St Gilles,2003,4,103
2003-04-14,14.64,18.6,11.16,0.03,17.4,70.12,St Gilles,2003,4,104
2003-04-15,15.61,19.18,12.46,0.0,18.23,64.64,St Gilles,2003,4,105
2003-04-16,15.99,20.23,13.2,0.0,22.37,63.77,St Gilles,2003,4,106
2003-04-17,17.02,21.74,13.23,0.0,23.3,62.03,St Gilles,2003,4,107
2003-04-18,16.1,20.13,12.35,0.01,23.0,71.38,St Gilles,2003,4,108
2003-04-19,14.88,17.82,12.05,2.42,12.64,81.4,St Gilles,2003,4,109
2003-04-20,14.07,15.27,13.15,13.15,11.66,85.5,St Gilles,2003,4,110
2003-04-21,14.0,16.96,11.14,0.84,23.1,79.47,St Gilles,2003,4,111
2003-04-22,14.89,19.51,10.97,0.01,23.63,75.41,St Gilles,2003,4,112
2003-04-23,15.89,20.96,11.31,0.02,25.48,71.93,St Gilles,2003,4,113
2003-04-24,16.14,20.54,12.96,0.02,24.55,78.25,St Gilles,2003,4,114
2003-04-25,15.9,18.36,13.67,0.1,19.41,87.98,St Gilles,2003,4,115
2003-04-26,15.42,17.31,12.71,3.78,9.1,87.82,St Gilles,2003,4,116
2003-04-27,15.18,19.68,10.25,0.0,26.18,74.13,St Gilles,2003,4,117
2003-04-28,16.08,19.01,13.75,0.05,23.8,81.82,St Gilles,2003,4,118
2003-04-29,16.75,20.21,13.19,0.14,16.79,83.35,St Gilles,2003,4,119
2003-04-30,16.83,18.98,12.96,1.07,6.95,81.64,St Gilles,2003,4,120
2003-05-01,16.21,21.91,9.78,0.0,22.03,63.83,St Gilles,2003,5,121
2003-05-02,17.29,21.57,14.1,0.19,18.89,74.39,St Gilles,2003,5,122
2003-05-03,17.12,21.61,12.83,0.0,28.83,60.62,St Gilles,2003,5,123
2003-05-04,18.01,22.58,13.38,0.0,23.99,75.7,St Gilles,2003,5,124
2003-05-05,18.44,22.32,15.3,0.01,19.6,78.9,St Gilles,2003,5,125
2003-05-06,20.49,25.03,15.44,0.26,23.28,62.81,St Gilles,2003,5,126
2003-05-07,18.16,19.66,14.6,1.8,15.96,75.24,St Gilles,2003,5,127
2003-05-08,17.98,21.05,14.49,0.06,26.56,71.01,St Gilles,2003,5,128
2003-05-09,19.27,24.22,14.39,0.01,24.08,63.94,St Gilles,2003,5,129
2003-05-10,19.3,23.65,14.16,0.02,21.7,62.48,St Gilles,2003,5,130
2003-05-11,19.47,23.73,14.83,0.02,27.46,66.21,St Gilles,2003,5,131
2003-05-12,19.69,24.37,14.95,0.0,26.43,59.47,St Gilles,2003,5,132
2003-05-13,18.0,22.2,13.02,0.0,27.96,57.21,St Gilles,2003,5,133
2003-05-14,15.77,20.63,11.2,0.0,29.58,51.89,St Gilles,2003,5,134
2003-05-15,16.1,21.08,10.89,0.0,26.49,52.66,St Gilles,2003,5,135
2003-05-16,16.88,20.51,12.78,0.02,25.72,60.52,St Gilles,2003,5,136
2003-05-17,17.27,20.8,14.65,0.98,19.38,70.33,St Gilles,2003,5,137
2003-05-18,18.76,22.71,15.23,0.0,24.31,72.47,St Gilles,2003,5,138
2003-05-19,18.28,20.79,15.48,2.75,10.56,82.62,St Gilles,2003,5,139
2003-05-20,17.19,21.3,12.94,0.59,27.63,58.04,St Gilles,2003,5,140
2003-05-21,17.39,21.69,13.16,0.03,26.37,56.93,St Gilles,2003,5,141
2003-05-22,19.47,24.19,13.71,0.0,27.43,60.98,St Gilles,2003,5,142
2003-05-23,19.75,25.31,15.06,0.0,29.98,62.74,St Gilles,2003,5,143
2003-05-24,17.64,20.76,14.33,0.5,19.9,78.56,St Gilles,2003,5,144
2003-05-25,15.51,19.57,13.06,7.01,10.55,70.91,St Gilles,2003,5,145
2003-05-26,15.82,18.72,12.59,3.56,13.56,74.01,St Gilles,2003,5,146
2003-05-27,18.94,23.09,13.61,0.32,12.43,69.14,St Gilles,2003,5,147
2003-05-28,21.2,25.93,16.63,0.43,27.06,66.58,St Gilles,2003,5,148
2003-05-29,22.55,28.32,17.73,0.07,26.81,63.62,St Gilles,2003,5,149
2003-05-30,21.5,25.72,17.78,0.0,28.32,68.15,St Gilles,2003,5,150
2003-05-31,21.74,27.02,17.74,0.01,27.3,72.34,St Gilles,2003,5,151
2003-06-01,21.37,25.37,18.16,0.01,28.07,75.61,St Gilles,2003,6,152
2003-06-02,21.47,25.0,18.22,0.03,23.74,78.11,St Gilles,2003,6,153
2003-06-03,20.85,23.33,18.39,0.02,19.72,80.6,St Gilles,2003,6,154
2003-06-04,21.62,25.02,18.37,0.03,28.5,75.52,St Gilles,2003,6,155
2003-06-05,22.29,25.85,18.82,0.52,19.58,67.78,St Gilles,2003,6,156
2003-06-06,22.48,26.04,19.0,0.18,25.6,64.02,St Gilles,2003,6,157
2003-06-07,22.72,26.91,18.27,0.03,29.52,67.96,St Gilles,2003,6,158
2003-06-08,23.36,27.24,19.34,0.0,28.36,64.4,St Gilles,2003,6,159
2003-06-09,24.13,28.33,20.55,0.0,29.54,66.72,St Gilles,2003,6,160
2003-06-10,23.58,27.12,19.98,0.0,29.46,71.27,St Gilles,2003,6,161
2003-06-11,24.03,27.36,20.98,0.0,28.74,64.8,St Gilles,2003,6,162
2003-06-12,24.92,28.94,20.09,0.0,30.33,62.56,St Gilles,2003,6,163
2003-06-13,26.24,30.42,21.6,0.0,29.23,55.13,St Gilles,2003,6,164
2003-06-14,27.02,31.79,22.21,0.0,29.11,56.73,St Gilles,2003,6,165
2003-06-15,27.64,33.26,23.87,0.43,20.4,54.32,St Gilles,2003,6,166
2003-06-16,28.29,33.35,23.68,0.31,28.66,54.8,St Gilles,2003,6,167
2003-06-17,27.91,32.4,22.63,0.14,25.65,49.28,St Gilles,2003,6,168
2003-06-18,26.21,30.5,22.32,0.01,27.31,46.06,St Gilles,2003,6,169
2003-06-19,26.37,31.34,20.63,0.0,30.63,41.41,St Gilles,2003,6,170
2003-06-20,28.39,33.83,21.9,0.0,30.9,43.92,St Gilles,2003,6,171
2003-06-21,29.29,35.43,22.64,0.0,31.06,39.45,St Gilles,2003,6,172
2003-06-22,25.03,28.25,21.65,0.0,29.22,61.37,St Gilles,2003,6,173
2003-06-23,24.91,28.76,20.91,0.01,30.42,69.56,St Gilles,2003,6,174
2003-06-24,24.89,28.05,21.65,0.0,24.49,69.14,St Gilles,2003,6,175
2003-06-25,24.84,28.53,21.34,0.0,25.95,72.21,St Gilles,2003,6,176
2003-06-26,27.05,32.66,22.17,0.03,24.45,62.53,St Gilles,2003,6,177
2003-06-27,28.67,33.42,24.21,0.03,28.52,45.46,St Gilles,2003,6,178
2003-06-28,25.23,29.27,21.97,0.08,22.87,51.16,St Gilles,2003,6,179
2003-06-29,23.99,27.16,21.03,0.0,27.78,69.76,St Gilles,2003,6,180
2003-06-30,24.09,26.52,21.76,0.19,23.0,80.91,St Gilles,2003,6,181
2003-07-01,25.26,29.11,20.97,0.2,26.79,54.53,St Gilles,2003,7,182
2003-07-02,23.06,26.55,18.92,0.03,24.91,50.12,St Gilles,2003,7,183
2003-07-03,23.2,27.34,18.99,0.17,28.48,50.55,St Gilles,2003,7,184
2003-07-04,23.28,27.93,18.29,0.04,29.16,50.89,St Gilles,2003,7,185
2003-07-05,23.68,29.04,18.58,0.0,30.82,46.89,St Gilles,2003,7,186
2003-07-06,24.15,29.84,18.58,0.0,30.31,46.38,St Gilles,2003,7,187
2003-07-07,25.86,31.85,20.15,0.0,29.39,46.75,St Gilles,2003,7,188
2003-07-08,26.21,32.32,21.58,0.0,29.22,48.44,St Gilles,2003,7,189
2003-07-09,26.65,31.22,21.59,0.01,24.11,45.16,St Gilles,2003,7,190
2003-07-10,27.01,33.4,21.95,0.0,28.44,45.04,St Gilles,2003,7,191
2003-07-11,28.21,34.23,23.29,0.0,28.41,45.67,St Gilles,2003,7,192
2003-07-12,28.2,33.93,23.45,0.0,29.47,43.12,St Gilles,2003,7,193
2003-07-13,26.17,30.89,21.93,0.0,27.9,62.54,St Gilles,2003,7,194
2003-07-14,25.81,29.33,23.06,0.02,26.22,72.95,St Gilles,2003,7,195
2003-07-15,25.42,28.33,22.5,0.04,27.6,76.81,St Gilles,2003,7,196
2003-07-16,26.81,31.22,23.43,0.1,23.74,63.1,St Gilles,2003,7,197
2003-07-17,26.28,30.91,21.42,0.0,29.58,46.91,St Gilles,2003,7,198
2003-07-18,25.94,31.99,20.39,0.0,30.0,44.67,St Gilles,2003,7,199
2003-07-19,26.38,31.37,22.15,0.0,27.59,55.0,St Gilles,2003,7,200
2003-07-20,25.21,27.84,22.67,0.19,21.83,80.4,St Gilles,2003,7,201
2003-07-21,26.16,29.55,22.76,0.31,25.44,73.69,St Gilles,2003,7,202
2003-07-22,27.63,31.75,23.86,0.1,26.91,62.54,St Gilles,2003,7,203
2003-07-23,28.44,34.09,24.34,0.09,25.98,51.59,St Gilles,2003,7,204
2003-07-24,27.66,31.52,23.36,2.4,27.46,48.36,St Gilles,2003,7,205
2003-07-25,26.06,30.18,21.65,0.01,27.57,58.16,St Gilles,2003,7,206
2003-07-26,26.89,30.95,23.48,0.01,26.62,69.88,St Gilles,2003,7,207
2003-07-27,26.28,27.84,24.35,1.01,17.45,76.28,St Gilles,2003,7,208
2003-07-28,26.62,30.91,21.7,0.0,28.46,42.54,St Gilles,2003,7,209
2003-07-29,26.48,31.41,21.11,0.0,28.64,41.45,St Gilles,2003,7,210
2003-07-30,27.54,33.0,21.8,0.08,27.48,43.77,St Gilles,2003,7,211
2003-07-31,25.77,29.39,22.6,0.0,23.77,45.36,St Gilles,2003,7,212
2003-08-01,26.55,31.63,20.76,0.0,27.83,45.35,St Gilles,2003,8,213
2003-08-02,27.71,33.48,23.16,0.0,27.71,49.58,St Gilles,2003,8,214
2003-08-03,27.82,32.63,23.16,0.0,27.07,55.38,St Gilles,2003,8,215
2003-08-04,28.41,33.14,23.45,0.0,27.13,54.15,St Gilles,2003,8,216
2003-08-05,30.02,34.53,25.16,0.0,26.59,48.24,St Gilles,2003,8,217
2003-08-06,29.91,34.67,25.91,0.03,24.84,49.64,St Gilles,2003,8,218
2003-08-07,29.56,33.9,25.08,0.01,23.53,54.27,St Gilles,2003,8,219
2003-08-08,29.71,33.91,25.88,0.45,24.0,49.62,St Gilles,2003,8,220
2003-08-09,29.74,34.77,25.59,0.0,25.35,51.71,St Gilles,2003,8,221
2003-08-10,28.84,33.53,24.3,0.0,25.9,62.04,St Gilles,2003,8,222
2003-08-11,29.57,34.95,25.61,0.0,25.42,59.62,St Gilles,2003,8,223
2003-08-12,30.08,37.49,25.08,0.0,24.53,55.75,St Gilles,2003,8,224
2003-08-13,29.59,35.15,26.17,0.12,22.99,62.27,St Gilles,2003,8,225
2003-08-14,29.09,33.25,25.83,0.35,19.62,61.17,St Gilles,2003,8,226
2003-08-15,29.21,33.58,25.65,0.0,18.22,53.76,St Gilles,2003,8,227
2003-08-16,27.17,29.95,25.04,0.6,20.44,70.09,St Gilles,2003,8,228
2003-08-17,26.09,27.95,24.18,6.56,10.4,86.3,St Gilles,2003,8,229
2003-08-18,25.66,29.43,23.59,0.78,23.59,74.94,St Gilles,2003,8,230
2003-08-19,27.43,33.06,22.25,0.04,24.69,57.57,St Gilles,2003,8,231
2003-08-20,27.56,32.53,23.51,0.03,22.74,55.5,St Gilles,2003,8,232
2003-08-21,26.47,30.74,22.16,0.42,23.63,60.05,St Gilles,2003,8,233
2003-08-22,27.19,32.47,22.49,0.02,23.98,54.23,St Gilles,2003,8,234
2003-08-23,26.93,30.5,23.68,0.02,22.76,65.3,St Gilles,2003,8,235
2003-08-24,27.58,32.27,24.0,2.49,21.96,65.19,St Gilles,2003,8,236
2003-08-25,28.5,32.21,24.23,0.13,19.93,51.98,St Gilles,2003,8,237
2003-08-26,28.25,33.46,23.83,0.0,23.16,49.53,St Gilles,2003,8,238
2003-08-27,26.95,31.96,22.49,0.02,23.26,55.36,St Gilles,2003,8,239
2003-08-28,26.13,28.21,24.53,1.43,15.51,84.65,St Gilles,2003,8,240
2003-08-29,26.33,29.61,24.03,0.16,19.54,63.94,St Gilles,2003,8,241
2003-08-30,25.26,29.27,21.28,0.42,22.59,54.92,St Gilles,2003,8,242
2003-08-31,23.32,27.43,20.11,0.1,21.78,50.35,St Gilles,2003,8,243
2003-09-01,22.42,26.86,19.02,0.09,22.68,39.96,St Gilles,2003,9,244
2003-09-02,21.2,25.55,17.14,0.0,22.28,42.51,St Gilles,2003,9,245
2003-09-03,21.28,26.1,16.06,0.0,22.49,56.09,St Gilles,2003,9,246
2003-09-04,22.51,26.07,18.89,0.01,20.52,56.63,St Gilles,2003,9,247
2003-09-05,20.69,22.54,17.69,5.3,5.9,79.13,St Gilles,2003,9,248
2003-09-06,21.41,26.04,16.44,0.0,20.93,66.43,St Gilles,2003,9,249
2003-09-07,20.31,23.43,18.02,7.81,7.73,82.05,St Gilles,2003,9,250
2003-09-08,19.8,23.9,15.82,1.61,14.79,72.11,St Gilles,2003,9,251
2003-09-09,20.31,24.34,16.59,0.21,17.61,64.71,St Gilles,2003,9,252
2003-09-10,21.01,25.61,16.98,0.02,19.22,55.11,St Gilles,2003,9,253
2003-09-11,21.24,26.01,17.33,0.26,20.39,62.86,St Gilles,2003,9,254
2003-09-12,21.27,25.56,17.06,0.01,20.89,59.33,St Gilles,2003,9,255
2003-09-13,21.62,26.14,17.84,0.0,20.38,53.1,St Gilles,2003,9,256
2003-09-14,20.48,24.61,16.78,0.08,20.22,62.14,St Gilles,2003,9,257
2003-09-15,20.0,24.07,15.83,0.0,20.48,62.75,St Gilles,2003,9,258
2003-09-16,20.74,26.02,15.78,0.0,20.37,61.39,St Gilles,2003,9,259
2003-09-17,20.74,27.17,15.56,0.0,20.44,57.07,St Gilles,2003,9,260
2003-09-18,20.81,25.23,17.17,0.02,20.15,71.39,St Gilles,2003,9,261
2003-09-19,20.82,25.09,17.32,0.0,19.95,70.19,St Gilles,2003,9,262
2003-09-20,20.87,24.68,17.16,0.04,19.68,75.36,St Gilles,2003,9,263
2003-09-21,21.06,24.44,17.97,0.08,16.59,82.96,St Gilles,2003,9,264
2003-09-22,20.91,22.78,19.61,20.6,4.74,90.88,St Gilles,2003,9,265
2003-09-23,20.52,24.9,16.32,0.22,18.17,68.47,St Gilles,2003,9,266
2003-09-24,17.71,22.61,13.73,0.0,19.53,53.75,St Gilles,2003,9,267
2003-09-25,19.36,23.35,14.84,0.0,17.29,73.57,St Gilles,2003,9,268
2003-09-26,19.61,22.59,16.79,0.05,15.24,79.31,St Gilles,2003,9,269
2003-09-27,19.11,20.33,18.29,15.16,7.9,89.09,St Gilles,2003,9,270
2003-09-28,18.97,20.77,17.57,15.18,5.52,81.26,St Gilles,2003,9,271
2003-09-29,18.74,23.43,13.9,0.03,17.59,68.74,St Gilles,2003,9,272
2003-09-30,18.49,21.13,13.84,4.99,6.14,77.49,St Gilles,2003,9,273
2003-10-01,21.5,23.54,19.87,3.93,10.1,87.45,St Gilles,2003,10,274
2003-10-02,21.59,24.13,19.87,1.11,10.6,89.97,St Gilles,2003,10,275
2003-10-03,21.61,25.14,19.26,0.1,15.54,74.63,St Gilles,2003,10,276
2003-10-04,19.02,22.86,15.8,0.29,11.86,67.87,St Gilles,2003,10,277
2003-10-05,14.26,17.04,11.34,0.73,13.71,63.09,St Gilles,2003,10,278
2003-10-06,14.12,19.07,10.08,0.0,16.85,58.95,St Gilles,2003,10,279
2003-10-07,15.85,19.77,11.03,0.27,12.69,69.19,St Gilles,2003,10,280
2003-10-08,15.98,19.65,12.12,0.51,15.21,65.66,St Gilles,2003,10,281
2003-10-09,18.01,22.74,14.53,0.12,15.43,68.3,St Gilles,2003,10,282
2003-10-10,17.45,22.34,13.22,0.0,15.97,69.4,St Gilles,2003,10,283
2003-10-11,16.83,20.79,12.92,0.06,12.82,82.35,St Gilles,2003,10,284
2003-10-12,18.52,21.02,16.4,0.4,8.68,85.07,St Gilles,2003,10,285
2003-10-13,18.63,20.92,16.51,0.99,6.83,83.05,St Gilles,2003,10,286
2003-10-14,18.81,22.44,15.55,0.09,12.83,75.09,St Gilles,2003,10,287
2003-10-15,17.85,22.11,14.8,0.05,11.5,70.24,St Gilles,2003,10,288
2003-10-16,16.38,20.34,13.6,0.23,13.53,62.87,St Gilles,2003,10,289
2003-10-17,16.01,17.61,15.11,3.76,3.21,60.67,St Gilles,2003,10,290
2003-10-18,13.56,15.67,12.01,0.22,6.37,63.18,St Gilles,2003,10,291
2003-10-19,15.06,17.96,11.78,7.23,2.84,82.29,St Gilles,2003,10,292
2003-10-20,16.79,19.91,13.75,0.89,10.01,80.16,St Gilles,2003,10,293
2003-10-21,12.7,15.89,9.68,0.03,13.28,63.93,St Gilles,2003,10,294
2003-10-22,12.36,15.65,7.94,5.26,11.53,67.67,St Gilles,2003,10,295
2003-10-23,11.95,14.11,9.3,0.76,12.65,72.76,St Gilles,2003,10,296
2003-10-24,9.31,13.07,6.11,0.03,12.13,64.84,St Gilles,2003,10,297
2003-10-25,7.68,12.55,4.0,0.0,12.82,57.68,St Gilles,2003,10,298
2003-10-26,8.77,11.65,5.55,8.01,1.97,81.04,St Gilles,2003,10,299
2003-10-27,9.38,13.26,6.92,0.06,11.65,69.38,St Gilles,2003,10,300
2003-10-28,12.8,14.09,10.03,4.06,7.45,79.77,St Gilles,2003,10,301
2003-10-29,13.69,15.32,12.14,5.45,8.96,76.62,St Gilles,2003,10,302
2003-10-30,12.82,14.7,9.87,0.56,7.1,76.98,St Gilles,2003,10,303
2003-10-31,15.47,17.28,11.96,3.45,2.35,87.34,St Gilles,2003,10,304
2003-11-01,12.77,17.38,9.49,0.37,11.41,79.03,St Gilles,2003,11,305
2003-11-02,12.56,16.89,9.08,0.12,11.29,75.37,St Gilles,2003,11,306
2003-11-03,13.99,17.89,9.76,0.03,10.9,75.86,St Gilles,2003,11,307
2003-11-04,12.57,17.62,9.16,0.05,10.72,78.59,St Gilles,2003,11,308
2003-11-05,13.31,18.2,9.75,0.02,10.83,71.34,St Gilles,2003,11,309
2003-11-06,13.39,17.87,9.97,0.02,11.11,60.07,St Gilles,2003,11,310
2003-11-07,10.76,14.98,7.64,3.39,4.73,82.72,St Gilles,2003,11,311
2003-11-08,10.82,13.91,6.16,5.14,3.38,87.83,St Gilles,2003,11,312
2003-11-09,13.97,15.75,12.68,4.5,2.68,88.94,St Gilles,2003,11,313
2003-11-10,14.49,17.61,12.4,0.07,8.89,84.2,St Gilles,2003,11,314
