date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-02-13,2.53,8.5,-1.83,0.02,,76.7,Balandran,1981,2,44
1981-02-14,1.51,9.76,-3.57,0.0,,68.67,Balandran,1981,2,45
1981-02-15,2.39,9.86,-2.83,0.0,,73.57,Balandran,1981,2,46
1981-02-16,3.64,9.96,-2.9,0.01,,79.09,Balandran,1981,2,47
1981-02-17,3.78,10.69,-1.28,0.01,,73.5,Balandran,1981,2,48
1981-02-18,0.63,6.5,-2.95,0.01,,69.87,Balandran,1981,2,49
1981-02-19,-0.29,3.54,-3.84,2.36,,75.21,Balandran,1981,2,50
1981-02-20,0.68,5.66,-2.14,0.81,,71.68,Balandran,1981,2,51
1981-02-21,-0.25,5.42,-3.47,0.0,,68.43,Balandran,1981,2,52
1981-02-22,-0.04,5.16,-4.24,0.62,,74.59,Balandran,1981,2,53
1981-02-23,3.67,9.47,-1.26,0.41,,76.58,Balandran,1981,2,54
1981-02-24,3.67,8.66,0.1,1.54,,82.81,Balandran,1981,2,55
1981-02-25,3.11,9.03,-1.11,0.03,,72.53,Balandran,1981,2,56
1981-02-26,3.28,10.88,-2.74,0.01,,78.01,Balandran,1981,2,57
1981-02-27,4.26,7.5,1.19,21.04,,90.53,Balandran,1981,2,58
1981-02-28,4.61,7.02,3.33,9.9,,88.06,Balandran,1981,2,59
1981-03-01,4.88,8.85,1.48,1.86,,88.25,Balandran,1981,3,60
1981-03-02,5.2,9.55,3.58,1.06,,91.24,Balandran,1981,3,61
1981-03-03,7.63,13.27,4.37,2.31,,83.06,Balandran,1981,3,62
1981-03-04,6.33,12.74,1.44,0.04,,74.12,Balandran,1981,3,63
1981-03-05,6.01,12.85,-1.22,0.05,,79.26,Balandran,1981,3,64
1981-03-06,9.87,13.83,6.29,2.69,,88.89,Balandran,1981,3,65
1981-03-07,8.27,14.68,3.94,0.36,,87.18,Balandran,1981,3,66
1981-03-08,9.68,12.97,6.98,0.54,,92.42,Balandran,1981,3,67
1981-03-09,11.88,19.33,6.15,0.01,,81.26,Balandran,1981,3,68
1981-03-10,12.53,19.52,7.38,0.01,,85.06,Balandran,1981,3,69
1981-03-11,12.93,19.85,8.9,0.08,,86.94,Balandran,1981,3,70
1981-03-12,12.09,18.65,7.15,0.76,,82.32,Balandran,1981,3,71
1981-03-13,8.74,13.88,4.67,1.23,,75.21,Balandran,1981,3,72
1981-03-14,9.11,15.48,4.05,0.04,,72.91,Balandran,1981,3,73
1981-03-15,7.98,12.34,4.04,1.59,,74.91,Balandran,1981,3,74
1981-03-16,7.49,14.4,1.6,0.24,,72.34,Balandran,1981,3,75
1981-03-17,6.09,11.85,1.77,0.5,,69.38,Balandran,1981,3,76
1981-03-18,4.0,7.93,0.82,0.11,,63.55,Balandran,1981,3,77
1981-03-19,6.77,14.98,0.21,0.0,,66.12,Balandran,1981,3,78
1981-03-20,9.77,16.27,3.58,0.08,,73.7,Balandran,1981,3,79
1981-03-21,11.34,18.65,6.9,0.21,,79.18,Balandran,1981,3,80
1981-03-22,10.33,15.54,7.31,4.04,,82.41,Balandran,1981,3,81
1981-03-23,11.21,18.1,5.55,1.38,,81.03,Balandran,1981,3,82
1981-03-24,15.5,23.09,8.43,0.18,,78.88,Balandran,1981,3,83
1981-03-25,15.56,23.15,9.75,0.11,,80.63,Balandran,1981,3,84
1981-03-26,14.41,20.85,10.57,2.52,,77.62,Balandran,1981,3,85
1981-03-27,12.51,19.13,6.7,0.11,,75.0,Balandran,1981,3,86
1981-03-28,10.91,13.4,7.86,4.51,,90.27,Balandran,1981,3,87
1981-03-29,12.37,14.55,10.32,12.77,,90.59,Balandran,1981,3,88
1981-03-30,11.73,15.85,8.75,3.66,,79.64,Balandran,1981,3,89
1981-03-31,10.13,12.68,8.38,21.3,,87.86,Balandran,1981,3,90
1981-04-01,11.71,16.16,8.91,3.68,,81.1,Balandran,1981,4,91
1981-04-02,11.23,14.92,7.89,2.82,,84.96,Balandran,1981,4,92
1981-04-03,13.95,19.64,7.24,0.05,,76.99,Balandran,1981,4,93
1981-04-04,14.9,20.87,8.57,0.09,,79.47,Balandran,1981,4,94
1981-04-05,15.04,21.52,9.47,0.06,,77.27,Balandran,1981,4,95
1981-04-06,13.04,18.31,9.21,0.06,,82.32,Balandran,1981,4,96
1981-04-07,13.74,19.24,8.66,0.01,,76.38,Balandran,1981,4,97
1981-04-08,14.88,21.07,8.55,0.12,,73.93,Balandran,1981,4,98
1981-04-09,16.31,22.94,9.74,0.09,,71.13,Balandran,1981,4,99
1981-04-10,14.43,20.6,9.71,0.1,,79.88,Balandran,1981,4,100
1981-04-11,14.75,20.01,11.27,0.93,,86.17,Balandran,1981,4,101
1981-04-12,16.28,22.23,9.59,0.04,,71.82,Balandran,1981,4,102
1981-04-13,15.4,20.8,10.36,0.0,,65.4,Balandran,1981,4,103
1981-04-14,14.92,20.88,10.47,0.01,,65.06,Balandran,1981,4,104
1981-04-15,15.3,22.02,10.41,0.19,,64.18,Balandran,1981,4,105
1981-04-16,15.42,20.7,10.9,0.75,,73.45,Balandran,1981,4,106
1981-04-17,13.02,19.28,6.64,0.01,,64.42,Balandran,1981,4,107
1981-04-18,10.53,17.41,5.51,0.03,,56.61,Balandran,1981,4,108
1981-04-19,9.53,17.17,1.62,0.0,,52.14,Balandran,1981,4,109
1981-04-20,9.27,13.47,5.56,0.17,,67.35,Balandran,1981,4,110
1981-04-21,10.37,14.95,6.08,0.51,,71.27,Balandran,1981,4,111
1981-04-22,12.07,17.53,5.57,4.56,,66.19,Balandran,1981,4,112
1981-04-23,11.83,16.83,7.26,3.61,,76.7,Balandran,1981,4,113
1981-04-24,10.62,15.37,7.09,1.6,,69.46,Balandran,1981,4,114
1981-04-25,11.57,17.96,4.85,4.17,,70.49,Balandran,1981,4,115
1981-04-26,8.76,13.78,3.51,1.24,,64.01,Balandran,1981,4,116
1981-04-27,7.91,13.84,1.2,0.17,,61.84,Balandran,1981,4,117
1981-04-28,9.89,17.64,0.73,0.0,,64.04,Balandran,1981,4,118
1981-04-29,11.44,18.99,2.77,0.0,,64.33,Balandran,1981,4,119
1981-04-30,13.36,20.38,6.19,0.0,,65.9,Balandran,1981,4,120
1981-05-01,15.0,22.27,7.95,0.01,,62.49,Balandran,1981,5,121
1981-05-02,14.42,21.01,8.53,1.0,,64.65,Balandran,1981,5,122
1981-05-03,12.76,17.54,7.66,0.33,,61.29,Balandran,1981,5,123
1981-05-04,10.76,16.89,5.17,1.49,,64.31,Balandran,1981,5,124
1981-05-05,11.94,18.14,5.38,0.23,,60.4,Balandran,1981,5,125
1981-05-06,15.01,23.66,5.73,0.0,,64.62,Balandran,1981,5,126
1981-05-07,14.1,21.07,8.79,2.04,,77.9,Balandran,1981,5,127
1981-05-08,15.27,20.39,11.11,2.17,,77.33,Balandran,1981,5,128
1981-05-09,16.02,20.6,12.12,10.09,,77.97,Balandran,1981,5,129
1981-05-10,13.13,14.96,9.97,15.55,,84.2,Balandran,1981,5,130
1981-05-11,12.15,14.81,9.43,4.64,,79.54,Balandran,1981,5,131
1981-05-12,11.37,16.96,7.32,3.56,,79.06,Balandran,1981,5,132
1981-05-13,12.8,19.31,4.85,0.29,,66.19,Balandran,1981,5,133
1981-05-14,14.81,20.85,7.25,0.09,,67.39,Balandran,1981,5,134
1981-05-15,14.77,19.57,9.5,0.78,,72.87,Balandran,1981,5,135
1981-05-16,14.05,18.29,9.72,3.59,,84.16,Balandran,1981,5,136
1981-05-17,15.14,22.12,7.5,0.04,,65.17,Balandran,1981,5,137
1981-05-18,16.14,22.87,9.62,0.01,,69.91,Balandran,1981,5,138
1981-05-19,16.7,23.33,10.05,0.02,,68.73,Balandran,1981,5,139
1981-05-20,17.05,22.46,10.73,0.07,,66.43,Balandran,1981,5,140
1981-05-21,17.01,21.27,12.14,7.27,,78.26,Balandran,1981,5,141
1981-05-22,17.43,23.88,11.3,0.12,,60.06,Balandran,1981,5,142
1981-05-23,18.49,26.39,10.13,0.04,,62.66,Balandran,1981,5,143
1981-05-24,18.41,23.8,13.61,0.6,,69.1,Balandran,1981,5,144
1981-05-25,15.0,17.48,10.34,17.98,,89.3,Balandran,1981,5,145
1981-05-26,13.16,17.15,9.5,3.23,,72.65,Balandran,1981,5,146
1981-05-27,13.2,19.0,7.7,1.04,,67.13,Balandran,1981,5,147
1981-05-28,15.09,20.86,8.21,0.05,,71.32,Balandran,1981,5,148
1981-05-29,17.78,25.67,11.78,0.13,,70.47,Balandran,1981,5,149
1981-05-30,17.66,23.85,13.18,0.04,,66.95,Balandran,1981,5,150
1981-05-31,20.12,26.61,12.58,0.0,,58.76,Balandran,1981,5,151
1981-06-01,21.39,28.66,14.64,0.0,,59.62,Balandran,1981,6,152
1981-06-02,21.0,28.02,14.17,0.0,,62.65,Balandran,1981,6,153
1981-06-03,18.62,24.98,12.45,3.62,,73.91,Balandran,1981,6,154
1981-06-04,17.02,23.07,10.71,0.08,,59.85,Balandran,1981,6,155
1981-06-05,19.34,27.32,10.27,0.0,,56.3,Balandran,1981,6,156
1981-06-06,22.72,30.2,14.41,0.08,,59.49,Balandran,1981,6,157
1981-06-07,23.0,30.35,16.89,0.03,,61.93,Balandran,1981,6,158
1981-06-08,21.3,27.59,15.19,0.0,,62.38,Balandran,1981,6,159
1981-06-09,22.32,28.93,15.26,0.21,,59.18,Balandran,1981,6,160
1981-06-10,22.3,29.46,16.67,1.41,,59.24,Balandran,1981,6,161
1981-06-11,24.47,33.51,14.21,0.0,,49.84,Balandran,1981,6,162
1981-06-12,26.2,34.07,17.26,0.0,,52.42,Balandran,1981,6,163
1981-06-13,24.02,30.14,18.17,0.0,,53.85,Balandran,1981,6,164
1981-06-14,26.23,34.8,17.84,0.0,,52.24,Balandran,1981,6,165
1981-06-15,27.37,35.91,18.57,0.0,,47.29,Balandran,1981,6,166
1981-06-16,27.2,36.27,19.17,0.01,,49.1,Balandran,1981,6,167
1981-06-17,20.76,27.81,15.0,0.0,,43.71,Balandran,1981,6,168
1981-06-18,16.6,21.34,12.03,0.0,,46.91,Balandran,1981,6,169
1981-06-19,16.62,21.95,11.79,0.0,,44.88,Balandran,1981,6,170
1981-06-20,18.54,26.2,10.65,0.0,,44.19,Balandran,1981,6,171
1981-06-21,19.2,25.94,12.83,0.01,,50.76,Balandran,1981,6,172
1981-06-22,17.32,22.99,12.85,0.0,,45.88,Balandran,1981,6,173
1981-06-23,18.4,25.28,11.41,0.07,,52.18,Balandran,1981,6,174
1981-06-24,21.12,28.06,13.76,0.96,,53.27,Balandran,1981,6,175
1981-06-25,19.01,22.54,14.67,1.8,,63.14,Balandran,1981,6,176
1981-06-26,19.54,26.33,12.56,0.68,,58.59,Balandran,1981,6,177
1981-06-27,17.9,21.28,14.64,15.57,,81.76,Balandran,1981,6,178
1981-06-28,17.64,21.28,11.73,34.36,,80.12,Balandran,1981,6,179
1981-06-29,16.55,23.12,9.15,0.01,,60.55,Balandran,1981,6,180
1981-06-30,17.43,24.89,9.66,0.0,,54.74,Balandran,1981,6,181
1981-07-01,20.03,28.64,10.86,0.0,,53.93,Balandran,1981,7,182
1981-07-02,20.68,27.08,13.69,0.27,,67.67,Balandran,1981,7,183
1981-07-03,20.28,25.32,13.61,1.76,,63.03,Balandran,1981,7,184
1981-07-04,20.16,27.93,11.05,0.02,,57.14,Balandran,1981,7,185
1981-07-05,22.86,29.67,15.21,0.94,,57.96,Balandran,1981,7,186
1981-07-06,24.71,31.74,16.86,0.12,,57.08,Balandran,1981,7,187
1981-07-07,24.95,32.62,17.6,0.03,,57.59,Balandran,1981,7,188
1981-07-08,24.23,30.74,17.71,0.24,,60.04,Balandran,1981,7,189
1981-07-09,24.11,30.37,17.83,0.02,,50.41,Balandran,1981,7,190
1981-07-10,24.7,30.98,17.09,1.51,,50.04,Balandran,1981,7,191
1981-07-11,23.15,28.16,18.93,0.3,,59.58,Balandran,1981,7,192
1981-07-12,23.5,30.01,17.74,0.0,,49.07,Balandran,1981,7,193
1981-07-13,24.34,31.18,18.31,0.02,,50.79,Balandran,1981,7,194
1981-07-14,23.94,30.53,17.37,0.03,,50.18,Balandran,1981,7,195
1981-07-15,24.23,31.03,17.41,0.0,,49.16,Balandran,1981,7,196
1981-07-16,25.58,33.27,17.73,0.02,,49.78,Balandran,1981,7,197
1981-07-17,24.91,32.95,18.14,5.06,,54.85,Balandran,1981,7,198
1981-07-18,18.46,22.94,14.42,2.16,,53.92,Balandran,1981,7,199
1981-07-19,18.39,23.89,13.49,0.03,,47.27,Balandran,1981,7,200
1981-07-20,20.97,28.15,13.22,0.17,,53.94,Balandran,1981,7,201
1981-07-21,23.07,30.59,15.57,0.0,,52.24,Balandran,1981,7,202
1981-07-22,21.58,27.42,15.92,2.87,,63.19,Balandran,1981,7,203
1981-07-23,19.79,24.51,15.95,13.93,,74.7,Balandran,1981,7,204
1981-07-24,19.11,25.91,14.02,0.42,,54.23,Balandran,1981,7,205
1981-07-25,18.59,25.54,11.74,0.04,,51.4,Balandran,1981,7,206
1981-07-26,18.41,25.49,11.0,0.0,,51.69,Balandran,1981,7,207
1981-07-27,21.11,28.22,13.47,0.0,,55.86,Balandran,1981,7,208
1981-07-28,22.83,30.25,16.43,0.0,,47.54,Balandran,1981,7,209
1981-07-29,23.66,33.29,14.54,0.0,,53.31,Balandran,1981,7,210
1981-07-30,23.13,30.61,16.4,0.02,,69.15,Balandran,1981,7,211
1981-07-31,22.07,27.87,17.63,0.02,,66.77,Balandran,1981,7,212
1981-08-01,22.71,29.52,16.69,0.4,,58.3,Balandran,1981,8,213
1981-08-02,22.94,29.06,18.79,1.86,,63.84,Balandran,1981,8,214
1981-08-03,26.75,34.56,19.36,0.0,,52.44,Balandran,1981,8,215
1981-08-04,29.34,38.07,21.41,0.0,,48.88,Balandran,1981,8,216
1981-08-05,28.48,36.85,21.16,0.03,,47.85,Balandran,1981,8,217
1981-08-06,26.95,35.38,19.48,0.11,,44.79,Balandran,1981,8,218
1981-08-07,26.79,34.03,18.81,0.5,,47.22,Balandran,1981,8,219
1981-08-08,25.67,32.08,20.13,1.78,,57.04,Balandran,1981,8,220
1981-08-09,24.09,31.64,17.52,0.01,,52.52,Balandran,1981,8,221
1981-08-10,22.18,28.99,16.05,0.01,,49.54,Balandran,1981,8,222
1981-08-11,21.4,28.21,14.86,0.01,,51.38,Balandran,1981,8,223
1981-08-12,22.08,28.98,15.35,0.0,,53.84,Balandran,1981,8,224
1981-08-13,24.33,31.82,16.25,0.0,,52.63,Balandran,1981,8,225
1981-08-14,25.95,33.77,18.52,0.0,,50.34,Balandran,1981,8,226
1981-08-15,25.31,32.96,18.42,0.0,,50.42,Balandran,1981,8,227
1981-08-16,25.94,33.54,18.12,0.04,,49.95,Balandran,1981,8,228
1981-08-17,24.26,30.74,17.92,0.03,,46.72,Balandran,1981,8,229
1981-08-18,22.9,30.82,14.98,0.0,,52.73,Balandran,1981,8,230
1981-08-19,23.56,31.06,16.48,0.01,,61.07,Balandran,1981,8,231
1981-08-20,24.9,34.02,16.62,0.05,,43.6,Balandran,1981,8,232
1981-08-21,21.45,27.65,16.65,0.23,,46.2,Balandran,1981,8,233
1981-08-22,21.96,30.02,14.84,0.0,,39.33,Balandran,1981,8,234
1981-08-23,22.11,29.49,15.26,0.0,,50.87,Balandran,1981,8,235
1981-08-24,20.9,28.07,14.83,0.0,,40.58,Balandran,1981,8,236
1981-08-25,20.71,28.51,13.48,0.0,,41.47,Balandran,1981,8,237
1981-08-26,21.66,29.98,13.29,0.0,,40.29,Balandran,1981,8,238
1981-08-27,22.98,31.41,14.86,0.0,,44.73,Balandran,1981,8,239
1981-08-28,24.13,33.27,15.55,0.0,,42.78,Balandran,1981,8,240
1981-08-29,23.74,32.82,15.37,0.0,,46.31,Balandran,1981,8,241
1981-08-30,23.1,30.87,15.89,0.07,,54.08,Balandran,1981,8,242
1981-08-31,21.08,25.88,17.59,1.81,,69.87,Balandran,1981,8,243
1981-09-01,23.22,29.63,17.33,0.27,,60.63,Balandran,1981,9,244
1981-09-02,22.24,28.47,15.84,0.0,,48.63,Balandran,1981,9,245
1981-09-03,21.28,27.23,16.14,0.01,,48.93,Balandran,1981,9,246
1981-09-04,20.23,26.48,14.9,0.03,,46.67,Balandran,1981,9,247
1981-09-05,20.37,28.59,13.11,0.0,,54.12,Balandran,1981,9,248
1981-09-06,21.17,29.38,13.59,0.0,,57.47,Balandran,1981,9,249
1981-09-07,21.18,28.04,15.53,0.05,,66.04,Balandran,1981,9,250
1981-09-08,20.82,25.56,17.16,0.91,,77.68,Balandran,1981,9,251
1981-09-09,20.55,24.62,18.1,3.12,,86.71,Balandran,1981,9,252
1981-09-10,21.44,26.82,17.43,1.05,,75.92,Balandran,1981,9,253
1981-09-11,23.31,31.15,16.3,1.02,,63.83,Balandran,1981,9,254
1981-09-12,22.43,28.1,17.45,8.5,,73.03,Balandran,1981,9,255
1981-09-13,20.88,28.16,15.16,0.39,,59.74,Balandran,1981,9,256
1981-09-14,19.51,26.48,14.97,0.0,,51.83,Balandran,1981,9,257
1981-09-15,20.8,29.51,13.41,0.0,,52.05,Balandran,1981,9,258
1981-09-16,21.38,29.6,14.68,0.0,,56.68,Balandran,1981,9,259
1981-09-17,20.51,28.96,13.47,0.0,,56.59,Balandran,1981,9,260
1981-09-18,19.04,23.68,14.43,17.63,,83.46,Balandran,1981,9,261
1981-09-19,20.52,26.15,16.74,4.23,,79.11,Balandran,1981,9,262
1981-09-20,21.56,27.01,16.26,0.3,,81.53,Balandran,1981,9,263
1981-09-21,22.56,27.65,19.07,0.56,,73.42,Balandran,1981,9,264
1981-09-22,21.24,23.43,18.57,8.35,,91.57,Balandran,1981,9,265
1981-09-23,19.23,25.22,14.61,0.67,,67.28,Balandran,1981,9,266
1981-09-24,16.86,23.56,11.27,0.24,,59.5,Balandran,1981,9,267
1981-09-25,16.74,22.51,9.56,1.79,,78.02,Balandran,1981,9,268
1981-09-26,18.57,20.51,14.86,15.65,,92.09,Balandran,1981,9,269
1981-09-27,15.54,21.97,9.8,4.58,,71.14,Balandran,1981,9,270
1981-09-28,14.01,20.45,9.59,1.79,,64.57,Balandran,1981,9,271
1981-09-29,14.26,20.55,10.05,0.0,,56.63,Balandran,1981,9,272
1981-09-30,14.33,23.03,7.52,0.0,,56.37,Balandran,1981,9,273
1981-10-01,15.43,19.22,10.41,32.7,,86.07,Balandran,1981,10,274
1981-10-02,15.87,20.2,10.14,14.4,,79.26,Balandran,1981,10,275
1981-10-03,13.81,20.0,8.17,3.43,,81.57,Balandran,1981,10,276
1981-10-04,13.81,19.23,7.55,0.1,,75.99,Balandran,1981,10,277
1981-10-05,18.1,22.4,15.02,0.24,,87.89,Balandran,1981,10,278
1981-10-06,19.55,24.88,15.1,0.12,,83.58,Balandran,1981,10,279
1981-10-07,17.67,24.47,12.31,0.04,,73.0,Balandran,1981,10,280
1981-10-08,15.94,22.84,9.93,0.0,,69.74,Balandran,1981,10,281
1981-10-09,16.7,21.46,12.21,0.54,,82.47,Balandran,1981,10,282
1981-10-10,15.42,20.1,10.66,0.06,,75.61,Balandran,1981,10,283
1981-10-11,16.39,23.53,10.04,0.8,,74.32,Balandran,1981,10,284
1981-10-12,15.97,23.12,9.59,1.81,,78.5,Balandran,1981,10,285
1981-10-13,13.02,18.53,8.05,0.04,,70.22,Balandran,1981,10,286
1981-10-14,13.82,22.46,7.26,0.28,,77.14,Balandran,1981,10,287
1981-10-15,15.6,23.54,9.96,0.06,,78.02,Balandran,1981,10,288
1981-10-16,15.48,22.9,8.62,0.0,,71.56,Balandran,1981,10,289
1981-10-17,16.44,23.67,11.47,0.15,,75.25,Balandran,1981,10,290
1981-10-18,16.75,21.87,12.39,1.95,,81.5,Balandran,1981,10,291
1981-10-19,14.18,20.59,9.32,0.67,,72.74,Balandran,1981,10,292
1981-10-20,13.15,20.18,8.38,1.36,,76.15,Balandran,1981,10,293
1981-10-21,10.83,16.09,4.38,0.91,,69.45,Balandran,1981,10,294
1981-10-22,7.7,14.61,2.32,0.3,,68.08,Balandran,1981,10,295
1981-10-23,7.2,13.23,3.36,0.07,,68.47,Balandran,1981,10,296
1981-10-24,6.55,13.96,1.82,0.01,,69.33,Balandran,1981,10,297
1981-10-25,7.71,13.3,1.46,7.24,,85.45,Balandran,1981,10,298
1981-10-26,7.51,11.23,2.7,1.32,,70.97,Balandran,1981,10,299
1981-10-27,7.0,12.78,3.71,0.18,,64.6,Balandran,1981,10,300
1981-10-28,8.19,15.95,2.25,0.01,,75.44,Balandran,1981,10,301
1981-10-29,9.82,15.4,4.48,0.33,,83.84,Balandran,1981,10,302
1981-10-30,12.11,15.94,9.67,0.58,,91.35,Balandran,1981,10,303
1981-10-31,13.52,20.09,9.89,0.2,,83.26,Balandran,1981,10,304
1981-11-01,14.1,21.4,8.92,0.0,,81.53,Balandran,1981,11,305
1981-11-02,13.89,21.11,8.44,0.0,,79.86,Balandran,1981,11,306
1981-11-03,13.26,20.34,8.91,0.0,,80.72,Balandran,1981,11,307
1981-11-04,12.72,19.47,7.21,0.0,,83.64,Balandran,1981,11,308
1981-11-05,11.54,18.55,6.47,0.01,,80.11,Balandran,1981,11,309
1981-11-06,9.64,14.77,5.74,0.0,,64.08,Balandran,1981,11,310
1981-11-07,6.09,12.01,2.17,0.0,,59.08,Balandran,1981,11,311
1981-11-08,2.59,7.86,-1.12,0.0,,64.28,Balandran,1981,11,312
1981-11-09,2.18,9.43,-2.97,0.0,,62.56,Balandran,1981,11,313
1981-11-10,1.7,9.12,-2.71,0.0,,61.42,Balandran,1981,11,314
1981-11-11,3.66,11.6,-2.94,0.0,,59.91,Balandran,1981,11,315
1981-11-12,5.32,13.63,-1.48,0.0,,71.47,Balandran,1981,11,316
1981-11-13,7.91,13.62,5.02,0.02,,76.78,Balandran,1981,11,317
1981-11-14,6.05,11.47,2.18,0.0,,67.36,Balandran,1981,11,318
1981-11-15,4.35,11.42,0.24,0.0,,65.15,Balandran,1981,11,319
1981-11-16,3.06,11.72,-1.75,0.0,,59.84,Balandran,1981,11,320
1981-11-17,5.75,12.9,-0.94,0.02,,77.9,Balandran,1981,11,321
1981-11-18,7.92,14.19,3.23,0.04,,90.19,Balandran,1981,11,322
1981-11-19,11.49,15.36,9.32,0.07,,91.77,Balandran,1981,11,323
1981-11-20,10.99,14.38,8.71,0.11,,92.81,Balandran,1981,11,324
1981-11-21,11.77,17.59,8.55,0.02,,88.16,Balandran,1981,11,325
1981-11-22,9.55,16.8,4.57,0.01,,85.54,Balandran,1981,11,326
1981-11-23,10.49,15.16,7.27,0.1,,89.86,Balandran,1981,11,327
1981-11-24,10.53,17.89,6.83,0.17,,86.54,Balandran,1981,11,328
1981-11-25,5.74,10.05,2.12,0.01,,63.81,Balandran,1981,11,329
1981-11-26,4.28,11.1,0.73,0.0,,58.79,Balandran,1981,11,330
1981-11-27,6.49,15.46,-0.88,1.15,,74.86,Balandran,1981,11,331
1981-11-28,6.25,11.65,1.92,0.93,,79.54,Balandran,1981,11,332
1981-11-29,4.24,9.42,1.04,0.6,,69.91,Balandran,1981,11,333
1981-11-30,4.32,11.17,-0.84,0.9,,76.41,Balandran,1981,11,334
1981-12-01,4.72,7.48,1.74,0.74,,70.33,Balandran,1981,12,335
1981-12-02,3.26,6.94,1.22,0.01,,66.82,Balandran,1981,12,336
1981-12-03,1.98,6.39,-1.26,0.03,,68.43,Balandran,1981,12,337
1981-12-04,3.07,10.68,-1.64,0.32,,72.97,Balandran,1981,12,338
1981-12-05,3.74,7.46,1.37,0.14,,69.74,Balandran,1981,12,339
1981-12-06,3.11,7.28,-1.25,2.26,,81.21,Balandran,1981,12,340
1981-12-07,4.38,7.49,1.58,0.35,,93.98,Balandran,1981,12,341
1981-12-08,7.47,11.19,3.23,1.94,,91.23,Balandran,1981,12,342
1981-12-09,7.88,12.71,4.41,1.36,,81.63,Balandran,1981,12,343
1981-12-10,7.49,11.72,4.26,1.4,,96.08,Balandran,1981,12,344
