date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1990-04-29,11.03,16.9,5.1,0.0,24.08,72.22,Forlì,1990,4,119
1990-04-30,10.2,15.92,4.72,0.0,24.38,67.65,Forlì,1990,4,120
1990-05-01,12.53,18.89,5.89,0.0,21.76,63.96,Forlì,1990,5,121
1990-05-02,14.32,19.45,9.49,0.0,22.51,66.87,Forlì,1990,5,122
1990-05-03,13.26,18.63,7.72,0.0,20.24,65.58,Forlì,1990,5,123
1990-05-04,13.18,19.42,6.42,0.0,23.11,68.02,Forlì,1990,5,124
1990-05-05,13.98,19.23,7.62,0.02,23.95,65.48,Forlì,1990,5,125
1990-05-06,14.55,20.29,8.65,0.12,24.75,64.68,Forlì,1990,5,126
1990-05-07,13.81,19.29,7.43,0.21,23.73,69.09,Forlì,1990,5,127
1990-05-08,15.04,20.93,7.52,0.07,22.67,62.85,Forlì,1990,5,128
1990-05-09,16.54,21.89,11.45,0.05,22.43,58.49,Forlì,1990,5,129
1990-05-10,16.7,23.19,9.61,0.05,22.73,62.33,Forlì,1990,5,130
1990-05-11,14.86,21.25,10.36,0.12,21.96,62.06,Forlì,1990,5,131
1990-05-12,14.68,19.66,10.47,0.33,16.31,74.79,Forlì,1990,5,132
1990-05-13,15.62,21.56,9.1,0.08,21.92,72.61,Forlì,1990,5,133
1990-05-14,17.46,23.05,11.69,0.43,23.93,65.25,Forlì,1990,5,134
1990-05-15,18.31,24.18,11.71,2.33,23.39,66.21,Forlì,1990,5,135
1990-05-16,19.29,25.78,12.37,0.08,24.32,61.32,Forlì,1990,5,136
1990-05-17,20.34,26.99,14.25,0.46,23.99,58.96,Forlì,1990,5,137
1990-05-18,18.63,25.22,12.22,0.12,20.2,64.56,Forlì,1990,5,138
1990-05-19,18.01,24.92,11.18,0.62,13.32,68.35,Forlì,1990,5,139
1990-05-20,17.15,21.07,14.31,4.8,17.03,82.76,Forlì,1990,5,140
1990-05-21,17.51,22.12,13.32,5.22,22.08,78.49,Forlì,1990,5,141
1990-05-22,18.67,23.04,13.46,0.92,19.73,69.5,Forlì,1990,5,142
1990-05-23,18.97,24.89,13.48,1.42,22.21,70.79,Forlì,1990,5,143
1990-05-24,20.21,26.18,15.4,0.14,19.23,73.74,Forlì,1990,5,144
1990-05-25,16.35,20.39,12.4,3.24,13.12,77.32,Forlì,1990,5,145
1990-05-26,13.67,15.67,11.57,15.29,14.52,84.67,Forlì,1990,5,146
1990-05-27,13.97,18.95,9.04,0.05,26.01,61.64,Forlì,1990,5,147
1990-05-28,13.66,18.67,8.12,0.0,27.32,57.23,Forlì,1990,5,148
1990-05-29,9.32,11.77,5.24,5.43,16.46,80.85,Forlì,1990,5,149
1990-05-30,11.72,17.93,4.66,0.0,28.13,56.14,Forlì,1990,5,150
1990-05-31,14.37,21.35,7.35,0.0,26.88,46.97,Forlì,1990,5,151
1990-06-01,17.07,24.36,9.65,0.0,25.56,46.26,Forlì,1990,6,152
1990-06-02,16.31,22.38,9.11,0.0,24.26,54.6,Forlì,1990,6,153
1990-06-03,17.42,22.73,13.45,0.18,22.45,70.5,Forlì,1990,6,154
1990-06-04,19.17,25.03,13.89,0.06,19.09,67.34,Forlì,1990,6,155
1990-06-05,19.23,25.91,13.78,0.26,21.2,69.61,Forlì,1990,6,156
1990-06-06,16.95,20.19,14.93,10.66,6.13,86.27,Forlì,1990,6,157
1990-06-07,17.62,21.22,13.95,3.99,16.74,81.55,Forlì,1990,6,158
1990-06-08,17.92,23.03,13.17,1.22,19.59,73.86,Forlì,1990,6,159
1990-06-09,17.46,24.62,11.18,2.79,25.88,66.87,Forlì,1990,6,160
1990-06-10,14.43,19.35,9.19,1.35,20.91,67.53,Forlì,1990,6,161
1990-06-11,17.19,24.87,7.16,0.02,27.03,53.26,Forlì,1990,6,162
1990-06-12,15.35,19.11,12.36,2.2,5.9,69.28,Forlì,1990,6,163
1990-06-13,16.89,22.64,10.17,0.08,25.8,67.08,Forlì,1990,6,164
1990-06-14,18.31,23.6,12.39,0.78,22.68,61.95,Forlì,1990,6,165
1990-06-15,16.05,20.02,12.12,3.74,16.75,72.36,Forlì,1990,6,166
1990-06-16,17.76,23.37,11.1,0.52,25.7,67.14,Forlì,1990,6,167
1990-06-17,19.75,25.6,13.24,0.01,25.54,57.54,Forlì,1990,6,168
1990-06-18,19.57,26.21,12.23,0.1,23.17,60.42,Forlì,1990,6,169
1990-06-19,21.22,27.75,12.75,0.43,24.52,60.64,Forlì,1990,6,170
1990-06-20,22.99,30.35,14.87,0.01,25.78,51.1,Forlì,1990,6,171
1990-06-21,20.92,26.57,14.91,0.99,24.52,58.88,Forlì,1990,6,172
1990-06-22,20.38,26.26,13.94,0.02,24.48,62.26,Forlì,1990,6,173
1990-06-23,21.18,28.21,15.17,0.0,25.57,60.12,Forlì,1990,6,174
1990-06-24,22.02,29.57,13.58,0.0,26.88,55.76,Forlì,1990,6,175
1990-06-25,21.72,28.37,14.79,0.0,27.25,59.93,Forlì,1990,6,176
1990-06-26,22.58,29.55,14.76,0.0,27.67,52.64,Forlì,1990,6,177
1990-06-27,23.89,31.17,15.84,0.0,27.02,49.01,Forlì,1990,6,178
1990-06-28,24.99,31.7,17.33,0.66,24.28,50.22,Forlì,1990,6,179
1990-06-29,25.83,32.56,18.49,0.03,25.34,52.08,Forlì,1990,6,180
1990-06-30,26.45,34.06,18.09,0.0,25.94,47.77,Forlì,1990,6,181
1990-07-01,24.74,32.15,18.39,0.0,25.96,52.42,Forlì,1990,7,182
1990-07-02,22.94,30.58,15.64,0.05,23.19,53.95,Forlì,1990,7,183
1990-07-03,20.86,26.79,15.63,0.84,19.27,56.67,Forlì,1990,7,184
1990-07-04,20.84,27.15,14.91,0.99,27.86,56.51,Forlì,1990,7,185
1990-07-05,21.8,29.6,13.9,0.0,26.68,46.7,Forlì,1990,7,186
1990-07-06,20.02,26.23,16.39,0.2,14.7,67.19,Forlì,1990,7,187
1990-07-07,19.49,25.06,14.18,0.01,26.03,50.88,Forlì,1990,7,188
1990-07-08,20.84,28.85,13.37,0.0,18.16,47.75,Forlì,1990,7,189
1990-07-09,24.18,32.75,15.39,0.0,26.03,45.84,Forlì,1990,7,190
1990-07-10,24.7,32.28,16.55,1.16,24.21,48.66,Forlì,1990,7,191
1990-07-11,14.91,17.62,12.2,7.7,22.99,78.26,Forlì,1990,7,192
1990-07-12,18.22,22.82,14.15,0.05,25.25,62.55,Forlì,1990,7,193
1990-07-13,20.97,27.73,14.3,0.05,24.32,61.16,Forlì,1990,7,194
1990-07-14,23.46,31.24,14.19,0.0,24.16,47.05,Forlì,1990,7,195
1990-07-15,23.8,29.12,18.48,0.06,22.19,53.61,Forlì,1990,7,196
1990-07-16,25.45,32.95,18.25,0.0,23.0,51.16,Forlì,1990,7,197
1990-07-17,25.87,33.61,18.15,0.02,23.73,51.8,Forlì,1990,7,198
1990-07-18,18.97,24.51,13.93,15.1,9.65,67.19,Forlì,1990,7,199
1990-07-19,18.42,23.92,13.22,0.31,25.79,62.35,Forlì,1990,7,200
1990-07-20,20.82,28.23,13.33,0.0,24.15,57.97,Forlì,1990,7,201
1990-07-21,22.5,29.81,14.94,0.0,25.26,46.95,Forlì,1990,7,202
1990-07-22,25.83,34.1,18.18,0.0,24.28,39.06,Forlì,1990,7,203
1990-07-23,25.51,33.45,17.64,0.0,23.04,47.4,Forlì,1990,7,204
1990-07-24,24.48,30.55,17.98,0.53,14.83,54.82,Forlì,1990,7,205
1990-07-25,21.58,26.85,16.8,1.11,24.18,68.71,Forlì,1990,7,206
1990-07-26,21.61,28.08,14.54,0.08,19.58,54.36,Forlì,1990,7,207
1990-07-27,23.1,29.95,17.21,0.53,24.52,44.76,Forlì,1990,7,208
1990-07-28,24.36,32.41,17.27,0.0,24.65,41.32,Forlì,1990,7,209
1990-07-29,25.86,33.44,18.57,0.0,23.37,41.66,Forlì,1990,7,210
1990-07-30,22.68,26.6,19.64,2.9,16.53,65.03,Forlì,1990,7,211
1990-07-31,19.82,22.85,17.29,1.35,16.11,78.13,Forlì,1990,7,212
1990-08-01,21.55,28.31,16.82,1.41,21.93,71.25,Forlì,1990,8,213
1990-08-02,23.5,30.38,17.3,0.35,21.89,60.43,Forlì,1990,8,214
1990-08-03,23.13,29.79,16.74,0.0,22.34,53.24,Forlì,1990,8,215
1990-08-04,21.86,28.17,15.96,0.0,23.26,51.86,Forlì,1990,8,216
1990-08-05,22.7,30.37,14.82,0.0,23.17,50.36,Forlì,1990,8,217
1990-08-06,24.99,32.38,16.69,0.08,23.64,44.48,Forlì,1990,8,218
1990-08-07,20.84,25.81,14.33,8.61,7.39,77.23,Forlì,1990,8,219
1990-08-08,17.05,20.27,14.33,12.77,11.06,84.51,Forlì,1990,8,220
1990-08-09,18.27,24.22,12.59,0.07,23.9,60.67,Forlì,1990,8,221
1990-08-10,19.6,26.77,12.38,0.0,23.6,48.37,Forlì,1990,8,222
1990-08-11,22.68,30.21,16.24,0.0,22.67,41.9,Forlì,1990,8,223
1990-08-12,23.72,31.28,17.67,0.0,20.75,47.12,Forlì,1990,8,224
1990-08-13,23.54,31.33,16.49,0.0,21.01,46.23,Forlì,1990,8,225
1990-08-14,23.35,30.55,17.04,0.01,18.23,48.62,Forlì,1990,8,226
1990-08-15,20.9,23.81,17.39,3.46,19.33,70.9,Forlì,1990,8,227
1990-08-16,23.06,30.02,17.04,0.02,20.27,60.57,Forlì,1990,8,228
1990-08-17,23.22,30.98,16.12,0.06,20.6,56.79,Forlì,1990,8,229
1990-08-18,19.35,24.36,14.24,0.33,19.16,67.89,Forlì,1990,8,230
1990-08-19,20.4,28.16,13.0,0.0,23.26,55.27,Forlì,1990,8,231
1990-08-20,22.62,30.98,14.89,0.0,22.45,50.04,Forlì,1990,8,232
1990-08-21,23.19,30.92,16.18,0.85,17.21,64.66,Forlì,1990,8,233
1990-08-22,19.75,24.12,15.2,0.78,22.05,56.37,Forlì,1990,8,234
1990-08-23,18.65,24.43,13.55,0.0,21.32,57.64,Forlì,1990,8,235
1990-08-24,20.22,28.37,13.05,0.0,22.06,52.82,Forlì,1990,8,236
1990-08-25,22.53,31.03,15.23,0.0,21.53,45.03,Forlì,1990,8,237
1990-08-26,21.25,28.48,14.07,0.44,18.66,54.8,Forlì,1990,8,238
1990-08-27,21.31,27.7,15.65,5.61,16.21,62.13,Forlì,1990,8,239
1990-08-28,20.33,25.57,15.74,1.63,15.33,65.81,Forlì,1990,8,240
1990-08-29,22.21,29.03,16.99,0.15,16.01,53.61,Forlì,1990,8,241
1990-08-30,22.99,29.79,17.14,0.31,16.27,50.84,Forlì,1990,8,242
1990-08-31,22.08,29.06,16.9,0.04,16.49,59.92,Forlì,1990,8,243
1990-09-01,20.36,25.47,16.44,1.84,6.66,68.17,Forlì,1990,9,244
1990-09-02,18.91,24.12,14.66,0.31,12.53,65.93,Forlì,1990,9,245
1990-09-03,19.38,24.92,14.18,0.31,17.59,59.98,Forlì,1990,9,246
1990-09-04,20.79,27.38,13.14,0.03,17.51,55.37,Forlì,1990,9,247
1990-09-05,21.02,26.24,16.94,1.44,12.75,67.31,Forlì,1990,9,248
1990-09-06,17.82,22.82,13.22,2.7,18.6,70.5,Forlì,1990,9,249
1990-09-07,19.17,26.45,12.15,0.06,15.16,59.05,Forlì,1990,9,250
1990-09-08,16.35,22.18,11.2,0.51,19.67,62.65,Forlì,1990,9,251
1990-09-09,17.05,24.4,10.8,0.0,19.36,53.58,Forlì,1990,9,252
1990-09-10,18.77,26.37,12.7,0.0,18.38,50.46,Forlì,1990,9,253
1990-09-11,15.68,20.02,11.68,1.79,17.86,68.96,Forlì,1990,9,254
1990-09-12,16.4,23.94,10.22,0.0,19.01,52.91,Forlì,1990,9,255
1990-09-13,16.67,23.56,11.68,0.0,16.06,55.18,Forlì,1990,9,256
1990-09-14,17.4,25.72,9.55,0.0,17.19,54.87,Forlì,1990,9,257
1990-09-15,16.77,20.83,13.1,4.11,9.54,77.35,Forlì,1990,9,258
1990-09-16,16.58,21.43,13.63,2.62,14.44,82.92,Forlì,1990,9,259
1990-09-17,17.31,23.38,12.13,0.56,13.24,71.45,Forlì,1990,9,260
1990-09-18,18.14,24.39,13.65,2.38,13.38,75.59,Forlì,1990,9,261
1990-09-19,18.55,26.16,13.35,0.3,15.1,69.35,Forlì,1990,9,262
1990-09-20,18.2,23.4,13.82,1.74,8.06,76.47,Forlì,1990,9,263
1990-09-21,18.81,26.35,13.46,0.01,14.02,69.68,Forlì,1990,9,264
1990-09-22,19.49,27.99,11.87,0.0,14.33,63.23,Forlì,1990,9,265
1990-09-23,19.84,25.43,14.94,0.53,14.24,71.65,Forlì,1990,9,266
1990-09-24,19.1,24.38,14.13,4.14,14.08,68.64,Forlì,1990,9,267
1990-09-25,16.31,23.15,9.98,0.08,14.59,61.97,Forlì,1990,9,268
1990-09-26,15.48,21.05,12.25,8.82,2.2,79.25,Forlì,1990,9,269
1990-09-27,13.19,17.11,9.8,0.52,6.95,85.19,Forlì,1990,9,270
1990-09-28,12.88,19.63,8.0,0.01,15.06,67.52,Forlì,1990,9,271
1990-09-29,14.58,22.89,8.22,0.0,15.07,58.15,Forlì,1990,9,272
1990-09-30,15.58,23.59,8.0,0.0,12.23,67.2,Forlì,1990,9,273
1990-10-01,17.64,23.36,13.76,0.84,12.15,76.4,Forlì,1990,10,274
1990-10-02,17.59,23.36,13.35,2.15,10.3,80.89,Forlì,1990,10,275
1990-10-03,18.19,23.7,14.0,0.23,14.01,77.75,Forlì,1990,10,276
1990-10-04,18.61,24.23,14.89,3.65,11.87,79.46,Forlì,1990,10,277
1990-10-05,14.65,16.72,12.37,30.0,3.16,95.71,Forlì,1990,10,278
1990-10-06,15.62,21.87,10.93,0.34,12.55,82.03,Forlì,1990,10,279
1990-10-07,15.25,18.87,12.96,4.6,5.74,90.33,Forlì,1990,10,280
1990-10-08,15.37,20.45,12.0,2.74,9.97,83.66,Forlì,1990,10,281
1990-10-09,11.45,16.02,7.61,0.58,14.4,69.97,Forlì,1990,10,282
1990-10-10,11.99,19.75,5.95,0.0,13.22,72.42,Forlì,1990,10,283
1990-10-11,14.94,22.59,10.42,0.02,12.67,81.26,Forlì,1990,10,284
1990-10-12,17.09,24.63,12.45,0.12,8.12,80.59,Forlì,1990,10,285
1990-10-13,17.23,22.67,14.75,0.17,10.77,86.1,Forlì,1990,10,286
1990-10-14,16.9,23.48,13.13,0.11,10.38,84.08,Forlì,1990,10,287
1990-10-15,17.93,25.66,12.28,0.0,11.89,74.1,Forlì,1990,10,288
1990-10-16,16.07,20.98,12.26,2.06,6.53,85.71,Forlì,1990,10,289
1990-10-17,16.98,21.92,13.06,2.17,5.37,84.35,Forlì,1990,10,290
1990-10-18,15.95,21.32,11.48,1.05,7.41,81.03,Forlì,1990,10,291
1990-10-19,14.03,16.68,11.54,1.52,7.6,93.05,Forlì,1990,10,292
1990-10-20,13.78,16.36,12.36,9.22,3.46,95.09,Forlì,1990,10,293
1990-10-21,12.23,14.58,8.43,6.36,5.08,86.37,Forlì,1990,10,294
1990-10-22,8.35,12.78,4.64,0.0,11.5,70.78,Forlì,1990,10,295
1990-10-23,7.78,13.14,2.79,1.75,11.56,79.84,Forlì,1990,10,296
1990-10-24,8.73,10.6,7.7,0.55,3.35,89.92,Forlì,1990,10,297
1990-10-25,10.83,15.33,7.25,11.28,8.48,89.0,Forlì,1990,10,298
1990-10-26,11.34,15.6,9.43,1.9,7.01,85.17,Forlì,1990,10,299
1990-10-27,11.61,15.8,6.41,6.16,3.39,85.79,Forlì,1990,10,300
1990-10-28,9.83,15.5,5.56,0.87,10.47,83.67,Forlì,1990,10,301
1990-10-29,12.46,16.35,8.98,8.32,2.86,92.07,Forlì,1990,10,302
1990-10-30,15.4,20.41,12.47,1.01,9.44,84.94,Forlì,1990,10,303
1990-10-31,15.27,19.4,12.3,0.45,5.63,87.49,Forlì,1990,10,304
1990-11-01,13.73,17.35,8.31,8.35,10.6,85.96,Forlì,1990,11,305
1990-11-02,10.5,14.19,7.91,1.91,10.87,83.52,Forlì,1990,11,306
1990-11-03,9.49,12.55,6.59,4.34,7.46,81.59,Forlì,1990,11,307
1990-11-04,7.36,11.74,4.28,2.52,9.86,78.08,Forlì,1990,11,308
1990-11-05,6.4,12.25,2.87,0.02,9.22,67.41,Forlì,1990,11,309
1990-11-06,4.11,7.37,1.35,2.28,4.84,91.74,Forlì,1990,11,310
1990-11-07,2.88,7.49,-0.58,0.22,9.77,76.67,Forlì,1990,11,311
1990-11-08,3.16,9.53,-0.84,0.0,9.77,79.65,Forlì,1990,11,312
1990-11-09,3.6,10.32,-0.58,0.0,8.98,86.88,Forlì,1990,11,313
1990-11-10,3.33,8.55,0.82,0.01,7.6,90.18,Forlì,1990,11,314
1990-11-11,5.63,11.5,1.12,0.25,4.36,78.25,Forlì,1990,11,315
1990-11-12,5.86,7.93,4.25,4.01,5.07,93.65,Forlì,1990,11,316
1990-11-13,5.81,10.28,3.2,0.01,7.24,93.01,Forlì,1990,11,317
1990-11-14,7.38,13.11,4.57,0.05,5.47,85.3,Forlì,1990,11,318
1990-11-15,6.69,9.03,5.81,0.34,3.81,91.45,Forlì,1990,11,319
1990-11-16,7.36,9.5,5.72,1.23,5.31,91.27,Forlì,1990,11,320
1990-11-17,7.89,14.73,4.63,0.0,5.7,87.25,Forlì,1990,11,321
