date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2000-03-29,1.57,5.02,-2.73,2.3,7.35,85.45,Bozas,2000,3,89
2000-03-30,2.53,8.42,-3.6,0.06,12.74,75.16,Bozas,2000,3,90
2000-03-31,2.19,6.15,-1.2,8.51,12.73,91.11,Bozas,2000,3,91
2000-04-01,3.55,9.09,-1.21,0.47,12.46,78.59,Bozas,2000,4,92
2000-04-02,4.7,10.67,-1.2,1.77,18.91,85.94,Bozas,2000,4,93
2000-04-03,6.07,9.24,4.14,5.56,11.24,89.19,Bozas,2000,4,94
2000-04-04,6.19,9.29,3.02,3.83,8.99,90.74,Bozas,2000,4,95
2000-04-05,4.86,8.89,1.2,2.78,8.19,87.01,Bozas,2000,4,96
2000-04-06,2.51,6.28,-0.4,0.96,6.52,87.4,Bozas,2000,4,97
2000-04-07,3.33,10.97,-3.43,0.0,21.1,73.97,Bozas,2000,4,98
2000-04-08,6.7,13.53,0.88,0.13,21.9,72.46,Bozas,2000,4,99
2000-04-09,3.81,6.51,1.6,3.72,6.87,87.21,Bozas,2000,4,100
2000-04-10,5.88,11.74,0.51,2.13,13.06,87.29,Bozas,2000,4,101
2000-04-11,7.15,12.65,3.2,3.68,10.87,83.22,Bozas,2000,4,102
2000-04-12,5.33,8.71,2.26,1.59,13.85,79.17,Bozas,2000,4,103
2000-04-13,6.88,12.49,2.64,0.72,11.36,85.07,Bozas,2000,4,104
2000-04-14,7.95,10.99,5.46,4.52,18.07,87.65,Bozas,2000,4,105
2000-04-15,6.72,11.17,2.22,5.8,20.51,76.68,Bozas,2000,4,106
2000-04-16,7.06,10.67,2.82,22.71,6.89,91.68,Bozas,2000,4,107
2000-04-17,6.51,11.63,2.38,2.01,7.15,80.23,Bozas,2000,4,108
2000-04-18,7.63,14.62,0.5,0.14,23.36,75.29,Bozas,2000,4,109
2000-04-19,7.03,12.62,2.33,0.06,14.54,72.99,Bozas,2000,4,110
2000-04-20,9.27,18.01,0.23,0.0,22.93,72.07,Bozas,2000,4,111
2000-04-21,12.12,19.48,5.21,0.09,20.13,78.34,Bozas,2000,4,112
2000-04-22,11.74,16.5,7.32,0.21,22.67,85.83,Bozas,2000,4,113
2000-04-23,7.39,10.24,4.67,23.36,4.83,90.21,Bozas,2000,4,114
2000-04-24,7.3,12.92,2.15,0.17,16.53,71.67,Bozas,2000,4,115
2000-04-25,10.64,18.23,2.33,0.01,24.89,74.71,Bozas,2000,4,116
2000-04-26,9.69,15.46,6.21,0.03,22.54,79.34,Bozas,2000,4,117
2000-04-27,11.26,16.87,7.07,7.15,15.53,77.47,Bozas,2000,4,118
2000-04-28,6.67,9.15,4.29,21.6,4.81,90.29,Bozas,2000,4,119
2000-04-29,8.17,14.33,3.22,0.52,13.87,80.17,Bozas,2000,4,120
2000-04-30,11.1,17.11,4.23,0.01,24.59,67.97,Bozas,2000,4,121
2000-05-01,13.24,19.03,6.87,0.19,23.65,76.08,Bozas,2000,5,122
2000-05-02,13.73,19.4,8.81,0.67,21.48,83.4,Bozas,2000,5,123
2000-05-03,13.99,19.55,8.69,3.02,17.2,79.08,Bozas,2000,5,124
2000-05-04,13.02,18.8,7.05,1.72,26.02,76.64,Bozas,2000,5,125
2000-05-05,13.28,18.12,8.3,1.57,15.82,81.99,Bozas,2000,5,126
2000-05-06,12.3,15.9,9.37,7.27,10.87,87.73,Bozas,2000,5,127
2000-05-07,12.11,17.09,8.25,6.74,19.09,88.57,Bozas,2000,5,128
2000-05-08,13.53,18.23,9.19,0.52,24.67,82.64,Bozas,2000,5,129
2000-05-09,13.04,19.85,8.5,18.05,19.49,86.54,Bozas,2000,5,130
2000-05-10,12.65,18.71,9.39,12.91,16.17,91.31,Bozas,2000,5,131
2000-05-11,12.8,16.77,8.82,2.16,20.42,86.83,Bozas,2000,5,132
2000-05-12,13.93,20.48,8.12,0.14,24.18,76.3,Bozas,2000,5,133
2000-05-13,12.34,17.07,7.9,1.86,18.56,87.46,Bozas,2000,5,134
2000-05-14,14.19,19.88,7.94,0.29,22.98,82.29,Bozas,2000,5,135
2000-05-15,16.09,22.03,9.92,0.15,27.66,78.03,Bozas,2000,5,136
2000-05-16,15.11,21.22,8.91,0.0,28.73,70.62,Bozas,2000,5,137
2000-05-17,13.48,18.08,9.2,4.63,11.02,84.4,Bozas,2000,5,138
2000-05-18,12.04,17.23,7.13,0.53,17.0,74.42,Bozas,2000,5,139
2000-05-19,9.76,15.05,5.45,0.53,17.56,72.25,Bozas,2000,5,140
2000-05-20,9.19,14.58,5.06,0.04,24.86,75.52,Bozas,2000,5,141
2000-05-21,11.66,18.91,3.56,0.08,22.44,73.38,Bozas,2000,5,142
2000-05-22,9.65,14.96,4.75,0.08,22.95,72.54,Bozas,2000,5,143
2000-05-23,11.69,18.96,2.97,0.0,29.7,65.07,Bozas,2000,5,144
2000-05-24,14.78,21.11,6.3,0.0,28.67,65.99,Bozas,2000,5,145
2000-05-25,14.66,19.15,9.3,0.46,9.97,80.47,Bozas,2000,5,146
2000-05-26,15.6,21.44,9.91,2.28,25.43,77.97,Bozas,2000,5,147
2000-05-27,11.16,16.13,5.86,18.28,18.99,74.36,Bozas,2000,5,148
2000-05-28,11.18,15.93,7.7,1.28,9.08,82.71,Bozas,2000,5,149
2000-05-29,11.35,17.1,6.8,0.25,21.78,74.05,Bozas,2000,5,150
2000-05-30,13.38,19.66,6.93,0.34,14.05,78.24,Bozas,2000,5,151
2000-05-31,12.67,16.11,9.2,0.52,18.29,81.86,Bozas,2000,5,152
2000-06-01,15.48,22.72,9.16,0.0,28.63,71.49,Bozas,2000,6,153
2000-06-02,16.92,23.47,9.2,0.01,29.19,70.0,Bozas,2000,6,154
2000-06-03,17.78,23.63,11.86,0.4,26.94,69.69,Bozas,2000,6,155
2000-06-04,17.42,23.91,10.85,0.69,28.06,68.28,Bozas,2000,6,156
2000-06-05,15.52,20.7,10.25,3.88,14.43,77.48,Bozas,2000,6,157
2000-06-06,10.96,15.0,7.75,2.32,7.15,79.29,Bozas,2000,6,158
2000-06-07,11.7,16.05,8.49,0.04,25.82,73.55,Bozas,2000,6,159
2000-06-08,16.02,22.94,6.93,0.0,30.42,71.71,Bozas,2000,6,160
2000-06-09,17.15,22.52,12.81,0.05,28.65,78.83,Bozas,2000,6,161
2000-06-10,15.22,18.05,12.5,25.86,13.98,92.38,Bozas,2000,6,162
2000-06-11,9.82,12.48,8.3,9.8,2.86,89.49,Bozas,2000,6,163
2000-06-12,12.46,16.27,8.47,0.93,13.07,81.57,Bozas,2000,6,164
2000-06-13,15.51,20.59,10.59,0.47,17.35,79.34,Bozas,2000,6,165
2000-06-14,16.75,21.1,12.66,9.02,18.14,83.54,Bozas,2000,6,166
2000-06-15,17.04,21.95,12.26,0.03,29.63,77.01,Bozas,2000,6,167
2000-06-16,16.7,21.28,12.66,0.05,29.67,73.16,Bozas,2000,6,168
2000-06-17,15.61,21.68,10.29,0.0,31.4,62.8,Bozas,2000,6,169
2000-06-18,17.33,24.0,10.19,0.01,30.32,68.48,Bozas,2000,6,170
2000-06-19,17.05,23.66,10.83,0.0,31.0,64.51,Bozas,2000,6,171
2000-06-20,15.85,22.48,9.87,0.0,31.46,60.94,Bozas,2000,6,172
2000-06-21,16.28,23.32,8.73,0.0,31.11,65.45,Bozas,2000,6,173
2000-06-22,18.32,24.73,11.49,3.35,17.34,72.34,Bozas,2000,6,174
2000-06-23,14.6,19.94,10.81,3.13,21.81,70.09,Bozas,2000,6,175
2000-06-24,14.17,19.54,9.76,0.12,18.98,65.65,Bozas,2000,6,176
2000-06-25,12.12,17.07,8.05,0.15,19.72,67.06,Bozas,2000,6,177
2000-06-26,13.09,19.48,6.61,0.0,28.51,60.21,Bozas,2000,6,178
2000-06-27,17.39,25.68,7.3,0.15,25.93,63.1,Bozas,2000,6,179
2000-06-28,17.92,23.22,12.29,0.08,14.3,67.82,Bozas,2000,6,180
2000-06-29,16.31,22.07,10.38,0.0,24.32,60.24,Bozas,2000,6,181
2000-06-30,17.78,25.05,10.03,0.0,29.71,56.71,Bozas,2000,6,182
2000-07-01,18.38,24.77,11.47,0.56,21.61,74.17,Bozas,2000,7,183
2000-07-02,19.86,27.1,12.23,0.06,29.56,67.34,Bozas,2000,7,184
2000-07-03,19.71,25.33,15.17,1.81,16.57,75.82,Bozas,2000,7,185
2000-07-04,16.98,21.53,11.28,10.71,23.51,71.8,Bozas,2000,7,186
2000-07-05,16.61,23.36,9.66,0.0,26.62,61.76,Bozas,2000,7,187
2000-07-06,19.58,27.82,11.21,0.0,28.58,51.19,Bozas,2000,7,188
2000-07-07,19.03,26.76,13.06,0.24,23.2,62.6,Bozas,2000,7,189
2000-07-08,13.43,18.31,8.61,0.52,15.84,61.8,Bozas,2000,7,190
2000-07-09,14.16,19.61,8.2,0.09,15.82,65.88,Bozas,2000,7,191
2000-07-10,12.97,16.21,8.93,5.39,9.73,82.36,Bozas,2000,7,192
2000-07-11,10.57,13.86,7.45,2.29,16.96,71.97,Bozas,2000,7,193
2000-07-12,10.1,15.38,5.9,1.4,15.55,70.65,Bozas,2000,7,194
2000-07-13,12.73,19.32,6.65,0.56,21.41,70.74,Bozas,2000,7,195
2000-07-14,12.65,15.87,9.7,2.92,8.66,86.28,Bozas,2000,7,196
2000-07-15,11.17,15.98,7.9,0.77,16.73,70.26,Bozas,2000,7,197
2000-07-16,11.29,16.72,7.02,0.19,20.2,66.19,Bozas,2000,7,198
2000-07-17,13.26,21.38,5.54,0.0,27.71,60.76,Bozas,2000,7,199
2000-07-18,15.66,24.38,6.77,0.0,30.13,57.48,Bozas,2000,7,200
2000-07-19,15.76,21.9,9.0,0.0,27.8,56.18,Bozas,2000,7,201
2000-07-20,16.28,23.02,9.11,0.01,28.69,58.49,Bozas,2000,7,202
2000-07-21,17.46,25.23,10.01,0.0,29.82,56.86,Bozas,2000,7,203
2000-07-22,19.28,28.23,10.7,0.0,28.29,57.44,Bozas,2000,7,204
2000-07-23,17.84,24.45,13.17,2.16,15.74,69.14,Bozas,2000,7,205
2000-07-24,17.79,23.9,11.71,5.53,17.17,69.04,Bozas,2000,7,206
2000-07-25,16.99,24.25,9.51,10.6,14.41,71.47,Bozas,2000,7,207
2000-07-26,18.16,25.09,11.03,0.66,23.84,62.94,Bozas,2000,7,208
2000-07-27,19.55,27.22,12.81,0.48,18.49,60.11,Bozas,2000,7,209
2000-07-28,16.79,22.75,12.2,0.96,21.43,63.41,Bozas,2000,7,210
2000-07-29,16.28,22.59,10.58,0.14,20.22,61.96,Bozas,2000,7,211
2000-07-30,16.42,23.01,10.96,0.01,26.8,58.63,Bozas,2000,7,212
2000-07-31,18.92,28.11,10.09,0.0,27.08,49.64,Bozas,2000,7,213
2000-08-01,21.3,30.93,11.76,0.05,26.99,43.24,Bozas,2000,8,214
2000-08-02,19.4,25.27,13.16,3.47,11.29,60.84,Bozas,2000,8,215
2000-08-03,14.26,18.01,12.09,3.21,7.4,66.67,Bozas,2000,8,216
2000-08-04,14.69,19.96,9.24,0.25,20.35,61.84,Bozas,2000,8,217
2000-08-05,13.24,16.44,10.17,1.41,9.81,73.71,Bozas,2000,8,218
2000-08-06,15.72,20.98,10.82,0.35,16.81,66.58,Bozas,2000,8,219
2000-08-07,16.75,22.92,10.72,0.04,20.65,64.35,Bozas,2000,8,220
2000-08-08,17.8,25.07,11.28,0.0,20.6,62.73,Bozas,2000,8,221
2000-08-09,19.43,27.05,11.57,0.0,24.29,58.42,Bozas,2000,8,222
2000-08-10,22.18,30.78,13.19,0.0,25.99,47.05,Bozas,2000,8,223
2000-08-11,22.84,31.95,13.97,0.01,24.87,47.28,Bozas,2000,8,224
2000-08-12,20.76,28.22,13.97,0.98,18.57,61.83,Bozas,2000,8,225
2000-08-13,21.49,28.88,13.59,0.06,24.06,51.55,Bozas,2000,8,226
2000-08-14,22.19,30.12,13.59,0.0,23.83,48.88,Bozas,2000,8,227
2000-08-15,22.1,30.05,15.46,0.01,21.63,56.52,Bozas,2000,8,228
2000-08-16,23.32,32.52,13.78,0.0,24.75,45.14,Bozas,2000,8,229
2000-08-17,23.2,30.72,16.6,0.45,16.57,55.09,Bozas,2000,8,230
2000-08-18,20.76,26.31,16.0,0.03,17.15,62.12,Bozas,2000,8,231
2000-08-19,21.78,29.43,15.19,0.01,20.83,60.26,Bozas,2000,8,232
2000-08-20,21.73,28.92,16.09,0.58,22.99,65.54,Bozas,2000,8,233
2000-08-21,17.54,22.13,12.61,12.05,8.4,86.83,Bozas,2000,8,234
2000-08-22,16.96,25.28,11.42,0.04,20.01,62.24,Bozas,2000,8,235
2000-08-23,19.95,29.99,10.82,0.06,23.61,48.42,Bozas,2000,8,236
2000-08-24,23.24,32.14,15.51,0.01,20.33,44.1,Bozas,2000,8,237
2000-08-25,24.63,33.89,16.94,0.0,22.01,40.64,Bozas,2000,8,238
2000-08-26,22.96,32.25,15.65,0.89,19.76,45.23,Bozas,2000,8,239
2000-08-27,16.79,22.9,12.32,0.51,13.73,60.17,Bozas,2000,8,240
2000-08-28,15.76,22.98,9.66,0.02,19.01,52.45,Bozas,2000,8,241
2000-08-29,17.26,27.0,8.84,0.0,21.96,44.41,Bozas,2000,8,242
2000-08-30,14.79,17.57,12.01,10.22,8.39,88.3,Bozas,2000,8,243
2000-08-31,14.34,18.99,10.92,5.23,10.75,77.26,Bozas,2000,8,244
2000-09-01,16.07,24.52,8.51,0.02,20.49,62.81,Bozas,2000,9,245
2000-09-02,14.1,19.53,9.44,0.18,12.68,62.69,Bozas,2000,9,246
2000-09-03,12.48,16.07,9.75,0.56,9.09,73.36,Bozas,2000,9,247
2000-09-04,11.82,16.9,8.56,0.04,15.77,64.03,Bozas,2000,9,248
2000-09-05,12.45,19.68,6.57,0.0,21.67,59.78,Bozas,2000,9,249
2000-09-06,14.75,23.4,7.69,0.0,17.32,47.28,Bozas,2000,9,250
2000-09-07,14.95,20.2,10.96,0.16,13.68,58.29,Bozas,2000,9,251
2000-09-08,14.89,23.01,8.58,0.0,20.87,42.42,Bozas,2000,9,252
2000-09-09,17.18,26.94,9.22,0.0,19.86,47.92,Bozas,2000,9,253
2000-09-10,18.83,27.56,11.33,0.0,20.43,52.13,Bozas,2000,9,254
2000-09-11,20.37,30.01,12.52,0.0,20.4,44.63,Bozas,2000,9,255
2000-09-12,18.1,27.13,12.4,4.9,15.73,64.08,Bozas,2000,9,256
2000-09-13,18.17,25.35,12.08,0.57,17.51,67.76,Bozas,2000,9,257
2000-09-14,19.05,28.14,10.98,0.06,18.98,53.93,Bozas,2000,9,258
2000-09-15,19.41,29.03,10.7,0.04,19.21,55.47,Bozas,2000,9,259
2000-09-16,16.22,23.98,9.22,0.0,8.31,56.4,Bozas,2000,9,260
2000-09-17,12.4,19.78,6.63,0.0,17.03,59.33,Bozas,2000,9,261
2000-09-18,14.12,23.22,6.07,0.0,19.44,53.18,Bozas,2000,9,262
2000-09-19,13.46,16.96,8.73,27.09,11.5,91.39,Bozas,2000,9,263
2000-09-20,10.25,13.3,8.19,13.32,3.12,88.82,Bozas,2000,9,264
2000-09-21,10.67,17.17,5.8,0.14,15.77,70.14,Bozas,2000,9,265
2000-09-22,13.36,20.24,7.83,0.0,19.0,67.26,Bozas,2000,9,266
2000-09-23,14.07,22.33,7.8,0.02,18.62,69.36,Bozas,2000,9,267
2000-09-24,15.14,22.44,9.66,0.04,18.06,74.92,Bozas,2000,9,268
2000-09-25,15.67,23.49,9.57,0.05,13.5,74.31,Bozas,2000,9,269
2000-09-26,15.41,22.69,9.53,0.63,16.8,74.46,Bozas,2000,9,270
2000-09-27,14.28,19.81,10.17,4.33,11.12,86.91,Bozas,2000,9,271
2000-09-28,14.78,18.56,12.66,11.17,12.42,87.57,Bozas,2000,9,272
2000-09-29,12.42,15.17,7.88,48.66,4.4,95.12,Bozas,2000,9,273
2000-09-30,10.08,15.0,6.67,0.13,4.38,82.03,Bozas,2000,9,274
2000-10-01,9.89,15.42,5.22,0.16,10.13,80.18,Bozas,2000,10,275
2000-10-02,7.64,11.46,4.83,4.79,6.9,85.74,Bozas,2000,10,276
2000-10-03,7.8,12.36,5.56,0.13,9.59,82.69,Bozas,2000,10,277
2000-10-04,8.83,15.23,4.72,0.0,13.33,81.66,Bozas,2000,10,278
2000-10-05,9.77,15.91,6.02,0.07,7.51,82.72,Bozas,2000,10,279
2000-10-06,7.05,10.29,3.61,0.05,10.29,74.93,Bozas,2000,10,280
2000-10-07,5.1,9.97,1.7,0.0,11.04,75.13,Bozas,2000,10,281
2000-10-08,6.71,12.32,2.03,0.05,13.32,84.01,Bozas,2000,10,282
2000-10-09,8.66,12.65,6.19,0.54,10.83,74.93,Bozas,2000,10,283
2000-10-10,7.64,12.16,5.33,4.98,10.51,79.94,Bozas,2000,10,284
2000-10-11,7.98,9.43,5.45,8.04,3.13,93.95,Bozas,2000,10,285
2000-10-12,8.17,10.43,5.85,14.1,3.48,96.77,Bozas,2000,10,286
2000-10-13,6.05,7.96,4.92,44.39,2.69,95.05,Bozas,2000,10,287
2000-10-14,7.46,11.76,4.84,24.7,3.75,95.57,Bozas,2000,10,288
2000-10-15,8.19,11.24,6.52,6.4,3.56,96.9,Bozas,2000,10,289
2000-10-16,8.39,11.32,5.29,2.95,9.37,91.58,Bozas,2000,10,290
2000-10-17,7.3,13.1,3.85,0.34,8.05,89.22,Bozas,2000,10,291
2000-10-18,8.91,15.2,4.85,0.0,13.27,76.38,Bozas,2000,10,292
2000-10-19,9.9,16.66,5.24,0.11,6.45,83.51,Bozas,2000,10,293
2000-10-20,10.31,14.38,5.64,2.44,9.11,94.6,Bozas,2000,10,294
2000-10-21,11.33,15.3,8.99,1.24,11.63,91.39,Bozas,2000,10,295
2000-10-22,10.0,15.29,6.02,0.02,12.87,90.01,Bozas,2000,10,296
2000-10-23,10.41,13.55,8.19,0.83,12.11,95.31,Bozas,2000,10,297
2000-10-24,12.34,17.87,8.16,0.05,9.2,87.56,Bozas,2000,10,298
2000-10-25,10.58,15.67,7.56,0.12,12.03,89.99,Bozas,2000,10,299
2000-10-26,10.99,15.99,8.4,0.84,7.4,89.37,Bozas,2000,10,300
2000-10-27,7.76,11.34,3.84,0.05,9.53,82.41,Bozas,2000,10,301
2000-10-28,8.82,14.24,2.97,0.84,11.26,87.54,Bozas,2000,10,302
2000-10-29,7.73,12.38,1.91,0.42,4.84,88.04,Bozas,2000,10,303
2000-10-30,7.35,11.5,1.67,4.42,4.11,96.63,Bozas,2000,10,304
2000-10-31,6.49,10.12,3.36,11.02,4.64,88.29,Bozas,2000,10,305
2000-11-01,6.17,10.69,3.85,0.19,8.15,86.63,Bozas,2000,11,306
2000-11-02,7.1,10.23,4.24,3.69,3.15,95.38,Bozas,2000,11,307
2000-11-03,6.38,10.16,1.64,1.24,1.73,87.33,Bozas,2000,11,308
2000-11-04,3.26,7.0,0.78,0.72,4.91,90.67,Bozas,2000,11,309
2000-11-05,4.43,7.79,-0.05,4.36,10.3,91.56,Bozas,2000,11,310
2000-11-06,7.52,9.98,4.06,16.0,3.67,85.92,Bozas,2000,11,311
2000-11-07,4.59,7.28,3.12,0.98,2.96,87.92,Bozas,2000,11,312
2000-11-08,3.06,4.82,1.25,1.68,3.21,93.98,Bozas,2000,11,313
2000-11-09,3.85,8.09,1.45,0.66,4.76,89.11,Bozas,2000,11,314
2000-11-10,2.13,7.49,-1.12,0.28,5.67,90.99,Bozas,2000,11,315
2000-11-11,2.49,7.19,-1.79,0.13,9.34,85.43,Bozas,2000,11,316
2000-11-12,7.58,11.08,3.48,7.51,2.6,96.47,Bozas,2000,11,317
2000-11-13,9.41,11.61,3.26,14.02,1.22,96.23,Bozas,2000,11,318
2000-11-14,3.21,7.83,-1.74,0.87,1.98,89.8,Bozas,2000,11,319
2000-11-15,1.13,7.03,-3.14,0.02,4.77,90.36,Bozas,2000,11,320
