date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-02-21,-4.62,-2.67,-6.92,1.24,,91.44,Bonn,1981,2,52
1981-02-22,-5.33,-1.32,-8.3,0.04,,91.55,Bonn,1981,2,53
1981-02-23,-5.04,-0.99,-8.61,0.06,,92.1,Bonn,1981,2,54
1981-02-24,-3.4,0.98,-6.94,0.08,,92.53,Bonn,1981,2,55
1981-02-25,-1.93,2.22,-5.8,0.1,,93.63,Bonn,1981,2,56
1981-02-26,-1.2,3.57,-3.96,0.11,,91.42,Bonn,1981,2,57
1981-02-27,-1.23,3.45,-5.38,0.02,,84.14,Bonn,1981,2,58
1981-02-28,-1.5,0.21,-4.31,6.94,,90.69,Bonn,1981,2,59
1981-03-01,1.2,3.82,-0.53,1.18,,97.64,Bonn,1981,3,60
1981-03-02,1.88,3.62,0.42,4.6,,98.28,Bonn,1981,3,61
1981-03-03,2.28,6.34,-0.26,3.31,,95.36,Bonn,1981,3,62
1981-03-04,-1.08,1.47,-2.68,0.43,,89.37,Bonn,1981,3,63
1981-03-05,-0.75,2.17,-2.12,0.28,,86.99,Bonn,1981,3,64
1981-03-06,1.65,5.46,-2.57,1.63,,95.43,Bonn,1981,3,65
1981-03-07,5.72,7.9,3.04,1.94,,97.04,Bonn,1981,3,66
1981-03-08,8.22,10.11,6.86,5.11,,95.16,Bonn,1981,3,67
1981-03-09,9.38,10.18,8.82,13.49,,94.72,Bonn,1981,3,68
1981-03-10,9.98,12.53,8.11,4.88,,95.7,Bonn,1981,3,69
1981-03-11,11.62,14.68,8.26,2.39,,88.08,Bonn,1981,3,70
1981-03-12,8.12,12.14,5.2,1.85,,89.84,Bonn,1981,3,71
1981-03-13,6.59,9.79,4.07,2.27,,89.31,Bonn,1981,3,72
1981-03-14,4.6,6.89,1.47,2.54,,91.6,Bonn,1981,3,73
1981-03-15,3.17,7.36,0.78,0.71,,91.06,Bonn,1981,3,74
1981-03-16,1.11,3.78,-1.61,8.4,,95.84,Bonn,1981,3,75
1981-03-17,-0.15,2.49,-3.06,7.67,,93.61,Bonn,1981,3,76
1981-03-18,0.54,4.15,-2.85,0.16,,87.75,Bonn,1981,3,77
1981-03-19,3.32,7.02,1.37,0.1,,89.49,Bonn,1981,3,78
1981-03-20,5.07,10.78,0.46,0.0,,86.06,Bonn,1981,3,79
1981-03-21,7.6,13.09,2.71,0.01,,87.73,Bonn,1981,3,80
1981-03-22,6.6,11.91,0.33,2.03,,88.24,Bonn,1981,3,81
1981-03-23,6.1,10.62,-0.29,9.25,,92.19,Bonn,1981,3,82
1981-03-24,9.59,11.56,7.05,1.09,,88.85,Bonn,1981,3,83
1981-03-25,12.58,16.6,9.43,2.3,,88.3,Bonn,1981,3,84
1981-03-26,9.61,13.18,3.36,5.29,,89.75,Bonn,1981,3,85
1981-03-27,7.45,13.81,3.12,0.0,,78.84,Bonn,1981,3,86
1981-03-28,7.84,13.45,2.41,0.02,,84.95,Bonn,1981,3,87
1981-03-29,9.49,15.2,5.47,0.3,,90.01,Bonn,1981,3,88
1981-03-30,9.08,12.29,6.05,3.5,,93.41,Bonn,1981,3,89
1981-03-31,10.8,15.64,7.7,0.37,,94.82,Bonn,1981,3,90
1981-04-01,10.38,14.99,7.62,0.43,,92.79,Bonn,1981,4,91
1981-04-02,8.65,11.18,6.44,1.1,,96.21,Bonn,1981,4,92
1981-04-03,10.26,13.64,7.68,0.64,,94.46,Bonn,1981,4,93
1981-04-04,7.47,10.16,3.19,0.47,,89.44,Bonn,1981,4,94
1981-04-05,4.53,7.63,2.5,1.22,,88.92,Bonn,1981,4,95
1981-04-06,5.76,10.04,2.05,1.11,,85.79,Bonn,1981,4,96
1981-04-07,9.95,16.34,4.9,1.42,,92.43,Bonn,1981,4,97
1981-04-08,10.8,15.24,7.22,3.89,,90.62,Bonn,1981,4,98
1981-04-09,10.98,15.75,6.6,0.17,,82.25,Bonn,1981,4,99
1981-04-10,11.24,18.09,4.37,0.0,,81.75,Bonn,1981,4,100
1981-04-11,12.41,19.03,5.65,0.34,,87.3,Bonn,1981,4,101
1981-04-12,13.91,19.65,8.77,3.66,,89.24,Bonn,1981,4,102
1981-04-13,11.83,17.32,7.63,0.1,,87.87,Bonn,1981,4,103
1981-04-14,10.97,16.95,5.54,0.0,,80.93,Bonn,1981,4,104
1981-04-15,10.27,18.07,2.58,0.0,,75.04,Bonn,1981,4,105
1981-04-16,7.09,13.19,1.43,0.05,,78.87,Bonn,1981,4,106
1981-04-17,2.67,7.97,-1.93,0.0,,76.63,Bonn,1981,4,107
1981-04-18,2.06,7.47,-4.07,0.02,,75.99,Bonn,1981,4,108
1981-04-19,3.33,6.32,0.39,4.72,,89.99,Bonn,1981,4,109
1981-04-20,3.72,7.67,0.47,0.61,,81.82,Bonn,1981,4,110
1981-04-21,3.21,8.56,-2.04,0.02,,84.16,Bonn,1981,4,111
1981-04-22,2.88,7.23,-1.6,0.29,,82.43,Bonn,1981,4,112
1981-04-23,0.92,4.22,-1.95,1.33,,81.74,Bonn,1981,4,113
1981-04-24,2.94,8.42,-3.86,0.0,,72.29,Bonn,1981,4,114
1981-04-25,6.89,12.97,-1.01,0.27,,74.92,Bonn,1981,4,115
1981-04-26,6.11,11.16,1.0,13.34,,88.24,Bonn,1981,4,116
1981-04-27,3.11,5.2,0.81,26.01,,95.99,Bonn,1981,4,117
1981-04-28,3.02,6.01,-0.35,1.74,,89.26,Bonn,1981,4,118
1981-04-29,5.89,9.69,1.83,3.65,,91.31,Bonn,1981,4,119
1981-04-30,8.75,10.95,6.82,5.06,,94.42,Bonn,1981,4,120
1981-05-01,5.82,9.3,0.19,4.9,,86.61,Bonn,1981,5,121
1981-05-02,3.37,7.09,-0.4,0.35,,81.42,Bonn,1981,5,122
1981-05-03,3.38,7.32,-0.59,0.2,,78.46,Bonn,1981,5,123
1981-05-04,4.27,7.54,1.68,4.8,,90.75,Bonn,1981,5,124
1981-05-05,4.66,7.97,1.75,1.64,,84.59,Bonn,1981,5,125
1981-05-06,7.49,13.25,0.52,2.95,,91.53,Bonn,1981,5,126
1981-05-07,12.14,17.34,6.3,0.1,,85.46,Bonn,1981,5,127
1981-05-08,12.52,15.9,9.4,0.98,,88.31,Bonn,1981,5,128
1981-05-09,14.04,20.4,7.79,0.35,,84.62,Bonn,1981,5,129
1981-05-10,16.39,22.89,9.68,0.01,,84.01,Bonn,1981,5,130
1981-05-11,15.33,21.01,9.69,5.39,,86.74,Bonn,1981,5,131
1981-05-12,13.09,18.07,7.54,0.45,,80.1,Bonn,1981,5,132
1981-05-13,13.31,17.9,8.24,2.58,,83.63,Bonn,1981,5,133
1981-05-14,10.13,11.4,8.93,14.36,,91.38,Bonn,1981,5,134
1981-05-15,11.27,15.14,8.9,1.73,,90.56,Bonn,1981,5,135
1981-05-16,11.99,17.62,8.02,3.57,,84.95,Bonn,1981,5,136
1981-05-17,10.16,13.8,6.31,0.48,,80.75,Bonn,1981,5,137
1981-05-18,11.71,16.45,5.19,0.01,,77.62,Bonn,1981,5,138
1981-05-19,14.78,20.02,9.23,0.29,,84.22,Bonn,1981,5,139
1981-05-20,16.77,23.37,10.56,0.02,,79.52,Bonn,1981,5,140
1981-05-21,18.11,23.91,13.08,10.03,,81.52,Bonn,1981,5,141
1981-05-22,13.31,16.12,7.89,3.55,,83.26,Bonn,1981,5,142
1981-05-23,12.24,16.91,6.18,6.55,,86.38,Bonn,1981,5,143
1981-05-24,11.39,14.0,8.86,6.63,,80.22,Bonn,1981,5,144
1981-05-25,10.12,13.29,7.66,2.25,,87.48,Bonn,1981,5,145
1981-05-26,10.78,14.32,6.55,1.36,,83.5,Bonn,1981,5,146
1981-05-27,10.0,12.76,7.12,3.26,,90.37,Bonn,1981,5,147
1981-05-28,10.54,13.94,7.02,3.06,,85.78,Bonn,1981,5,148
1981-05-29,13.0,17.39,8.48,4.24,,89.23,Bonn,1981,5,149
1981-05-30,15.76,20.33,8.71,1.99,,81.25,Bonn,1981,5,150
1981-05-31,18.21,23.58,13.16,3.55,,82.47,Bonn,1981,5,151
1981-06-01,19.07,23.22,13.81,2.8,,76.8,Bonn,1981,6,152
1981-06-02,19.26,25.79,12.5,5.58,,83.79,Bonn,1981,6,153
1981-06-03,15.03,18.77,11.64,4.85,,86.38,Bonn,1981,6,154
1981-06-04,12.04,14.08,8.67,21.7,,89.95,Bonn,1981,6,155
1981-06-05,12.63,16.24,8.09,0.32,,85.61,Bonn,1981,6,156
1981-06-06,15.76,20.17,11.49,3.32,,83.9,Bonn,1981,6,157
1981-06-07,15.44,19.93,9.36,1.43,,77.32,Bonn,1981,6,158
1981-06-08,18.08,22.2,13.99,4.37,,87.2,Bonn,1981,6,159
1981-06-09,16.22,19.55,12.44,2.99,,87.73,Bonn,1981,6,160
1981-06-10,13.05,16.26,9.33,0.54,,77.88,Bonn,1981,6,161
1981-06-11,15.43,20.61,9.48,0.06,,77.02,Bonn,1981,6,162
1981-06-12,14.04,17.8,6.91,1.74,,86.1,Bonn,1981,6,163
1981-06-13,12.39,18.6,4.71,0.0,,69.91,Bonn,1981,6,164
1981-06-14,17.33,22.91,9.71,0.02,,80.85,Bonn,1981,6,165
1981-06-15,18.92,24.57,13.48,0.53,,82.67,Bonn,1981,6,166
1981-06-16,12.2,15.58,6.69,0.49,,77.21,Bonn,1981,6,167
1981-06-17,9.35,11.22,6.88,7.28,,85.84,Bonn,1981,6,168
1981-06-18,8.51,10.27,5.85,1.79,,85.92,Bonn,1981,6,169
1981-06-19,9.47,13.66,4.07,0.23,,77.95,Bonn,1981,6,170
1981-06-20,10.61,13.96,7.28,4.17,,88.51,Bonn,1981,6,171
1981-06-21,9.8,13.1,6.79,1.74,,84.45,Bonn,1981,6,172
1981-06-22,10.99,15.02,7.79,1.82,,85.01,Bonn,1981,6,173
1981-06-23,13.97,18.97,7.15,0.1,,80.31,Bonn,1981,6,174
1981-06-24,15.03,18.99,9.79,1.31,,79.03,Bonn,1981,6,175
1981-06-25,16.11,19.92,11.94,3.01,,74.7,Bonn,1981,6,176
1981-06-26,14.33,18.1,10.4,5.72,,87.22,Bonn,1981,6,177
1981-06-27,14.21,18.1,9.46,3.51,,85.21,Bonn,1981,6,178
1981-06-28,15.99,20.21,12.97,19.97,,91.32,Bonn,1981,6,179
1981-06-29,10.19,14.98,7.42,33.37,,91.86,Bonn,1981,6,180
1981-06-30,10.6,13.49,5.85,0.48,,87.07,Bonn,1981,6,181
1981-07-01,13.79,17.33,10.8,0.23,,84.25,Bonn,1981,7,182
1981-07-02,15.95,19.79,10.9,1.01,,82.66,Bonn,1981,7,183
1981-07-03,13.49,16.33,9.33,14.26,,89.57,Bonn,1981,7,184
1981-07-04,13.84,18.14,8.69,0.45,,83.56,Bonn,1981,7,185
1981-07-05,16.39,20.97,10.97,0.91,,85.13,Bonn,1981,7,186
1981-07-06,16.84,21.05,11.49,1.06,,84.12,Bonn,1981,7,187
1981-07-07,18.25,23.37,11.62,0.03,,80.52,Bonn,1981,7,188
1981-07-08,20.3,25.37,13.93,0.08,,79.41,Bonn,1981,7,189
1981-07-09,21.27,25.29,14.82,1.78,,76.37,Bonn,1981,7,190
1981-07-10,20.63,24.89,16.92,7.29,,83.57,Bonn,1981,7,191
1981-07-11,18.05,21.63,14.37,2.49,,88.4,Bonn,1981,7,192
1981-07-12,15.56,17.87,12.95,0.52,,85.28,Bonn,1981,7,193
1981-07-13,15.68,19.14,11.27,1.92,,86.59,Bonn,1981,7,194
1981-07-14,14.83,19.42,9.63,0.66,,84.37,Bonn,1981,7,195
1981-07-15,14.97,18.63,9.85,2.01,,85.73,Bonn,1981,7,196
1981-07-16,15.46,18.79,12.58,1.99,,86.78,Bonn,1981,7,197
1981-07-17,14.06,17.09,11.25,2.2,,80.03,Bonn,1981,7,198
1981-07-18,11.87,14.53,9.38,9.3,,86.78,Bonn,1981,7,199
1981-07-19,11.81,15.48,8.64,1.18,,85.3,Bonn,1981,7,200
1981-07-20,14.21,18.56,10.5,3.21,,87.72,Bonn,1981,7,201
1981-07-21,14.63,17.84,11.03,9.97,,89.59,Bonn,1981,7,202
1981-07-22,15.95,19.64,12.36,4.01,,85.37,Bonn,1981,7,203
1981-07-23,13.71,17.87,9.39,3.0,,86.51,Bonn,1981,7,204
1981-07-24,12.51,16.81,8.87,2.86,,84.66,Bonn,1981,7,205
1981-07-25,11.3,13.41,8.97,7.17,,89.36,Bonn,1981,7,206
1981-07-26,12.78,16.69,8.42,2.29,,85.5,Bonn,1981,7,207
1981-07-27,14.16,17.99,10.55,0.88,,85.99,Bonn,1981,7,208
1981-07-28,15.08,19.74,9.56,0.36,,86.61,Bonn,1981,7,209
1981-07-29,17.78,22.23,12.65,0.16,,83.89,Bonn,1981,7,210
1981-07-30,14.77,18.78,9.85,0.09,,82.78,Bonn,1981,7,211
1981-07-31,16.52,22.65,8.4,0.64,,83.45,Bonn,1981,7,212
1981-08-01,19.42,22.68,16.23,2.08,,85.86,Bonn,1981,8,213
1981-08-02,17.61,20.87,14.91,9.92,,92.51,Bonn,1981,8,214
1981-08-03,19.62,23.64,15.31,2.88,,83.92,Bonn,1981,8,215
1981-08-04,20.46,25.32,14.78,0.1,,81.93,Bonn,1981,8,216
1981-08-05,21.55,26.7,16.47,0.17,,82.1,Bonn,1981,8,217
1981-08-06,21.63,26.63,16.51,0.07,,77.78,Bonn,1981,8,218
1981-08-07,20.49,25.42,15.92,1.27,,81.37,Bonn,1981,8,219
1981-08-08,18.63,22.71,14.99,0.18,,83.58,Bonn,1981,8,220
1981-08-09,16.08,17.36,14.85,7.07,,92.41,Bonn,1981,8,221
1981-08-10,14.42,15.33,13.04,43.43,,94.72,Bonn,1981,8,222
1981-08-11,15.78,19.14,13.05,1.73,,85.32,Bonn,1981,8,223
1981-08-12,16.39,21.51,11.33,0.08,,85.31,Bonn,1981,8,224
1981-08-13,17.49,22.63,12.14,0.0,,80.86,Bonn,1981,8,225
1981-08-14,18.64,23.91,13.41,0.0,,81.6,Bonn,1981,8,226
1981-08-15,20.69,25.73,14.97,0.01,,75.1,Bonn,1981,8,227
1981-08-16,15.72,19.46,9.18,0.82,,84.24,Bonn,1981,8,228
1981-08-17,11.61,15.49,8.29,0.11,,81.63,Bonn,1981,8,229
1981-08-18,13.59,19.37,7.36,0.0,,74.66,Bonn,1981,8,230
1981-08-19,13.45,16.24,8.83,1.85,,85.6,Bonn,1981,8,231
1981-08-20,12.13,15.13,9.21,11.81,,91.97,Bonn,1981,8,232
1981-08-21,11.51,15.95,8.22,2.0,,86.11,Bonn,1981,8,233
1981-08-22,12.04,16.45,9.2,0.62,,86.99,Bonn,1981,8,234
1981-08-23,12.05,16.22,8.45,1.47,,86.93,Bonn,1981,8,235
1981-08-24,12.09,15.19,9.65,0.23,,86.72,Bonn,1981,8,236
1981-08-25,13.59,18.84,7.22,0.1,,83.39,Bonn,1981,8,237
1981-08-26,14.8,19.15,11.21,0.67,,89.12,Bonn,1981,8,238
1981-08-27,14.04,17.56,11.76,0.25,,87.28,Bonn,1981,8,239
1981-08-28,13.73,17.68,9.97,0.45,,89.57,Bonn,1981,8,240
1981-08-29,13.22,17.39,9.04,0.33,,87.38,Bonn,1981,8,241
1981-08-30,13.45,18.25,9.71,0.23,,83.51,Bonn,1981,8,242
1981-08-31,12.81,17.79,8.53,0.01,,81.54,Bonn,1981,8,243
1981-09-01,13.74,17.92,8.65,0.06,,78.76,Bonn,1981,9,244
1981-09-02,13.86,18.31,9.83,0.14,,80.08,Bonn,1981,9,245
1981-09-03,12.72,18.0,7.78,0.01,,78.81,Bonn,1981,9,246
1981-09-04,12.32,19.08,5.62,0.0,,79.98,Bonn,1981,9,247
1981-09-05,13.41,20.12,5.74,0.0,,76.15,Bonn,1981,9,248
1981-09-06,14.86,21.34,8.98,0.0,,71.46,Bonn,1981,9,249
1981-09-07,14.03,19.67,7.77,0.0,,79.23,Bonn,1981,9,250
1981-09-08,16.75,22.0,13.31,2.82,,88.97,Bonn,1981,9,251
1981-09-09,16.06,20.71,11.93,0.14,,85.75,Bonn,1981,9,252
1981-09-10,16.11,21.74,10.37,0.12,,83.56,Bonn,1981,9,253
1981-09-11,15.45,20.32,11.47,5.56,,89.61,Bonn,1981,9,254
1981-09-12,14.9,19.78,10.22,0.6,,83.78,Bonn,1981,9,255
1981-09-13,11.84,15.27,7.95,2.41,,84.25,Bonn,1981,9,256
1981-09-14,10.83,15.28,7.62,0.56,,85.08,Bonn,1981,9,257
1981-09-15,11.84,14.26,7.65,4.37,,93.63,Bonn,1981,9,258
1981-09-16,13.92,18.37,9.49,2.27,,90.76,Bonn,1981,9,259
1981-09-17,14.24,18.94,8.69,0.27,,81.39,Bonn,1981,9,260
1981-09-18,14.18,19.48,10.41,2.21,,88.31,Bonn,1981,9,261
1981-09-19,13.1,16.92,9.96,1.79,,84.43,Bonn,1981,9,262
1981-09-20,16.16,20.15,12.79,2.03,,83.76,Bonn,1981,9,263
1981-09-21,16.02,18.98,12.68,7.23,,88.72,Bonn,1981,9,264
1981-09-22,14.59,18.11,12.13,25.68,,91.89,Bonn,1981,9,265
1981-09-23,11.9,15.73,7.13,1.66,,87.98,Bonn,1981,9,266
1981-09-24,10.55,16.31,5.95,0.0,,83.83,Bonn,1981,9,267
1981-09-25,10.29,14.62,6.16,0.81,,89.38,Bonn,1981,9,268
1981-09-26,12.29,15.74,8.88,6.53,,93.19,Bonn,1981,9,269
1981-09-27,11.23,15.45,7.43,0.2,,85.6,Bonn,1981,9,270
1981-09-28,10.71,14.31,7.36,0.76,,85.95,Bonn,1981,9,271
1981-09-29,9.78,14.97,6.73,0.13,,86.37,Bonn,1981,9,272
1981-09-30,9.2,15.25,3.96,0.0,,82.93,Bonn,1981,9,273
1981-10-01,10.33,16.23,5.12,0.0,,87.28,Bonn,1981,10,274
1981-10-02,11.37,14.3,8.19,4.62,,93.13,Bonn,1981,10,275
1981-10-03,8.51,11.54,4.63,4.64,,91.14,Bonn,1981,10,276
1981-10-04,8.29,12.23,4.13,0.7,,85.26,Bonn,1981,10,277
1981-10-05,10.31,13.73,7.29,1.1,,94.59,Bonn,1981,10,278
1981-10-06,13.86,18.8,9.85,2.85,,85.97,Bonn,1981,10,279
1981-10-07,10.52,12.59,8.16,1.71,,84.85,Bonn,1981,10,280
1981-10-08,10.27,13.94,7.67,0.34,,89.89,Bonn,1981,10,281
1981-10-09,11.53,17.68,7.52,6.62,,87.36,Bonn,1981,10,282
1981-10-10,7.91,10.25,5.37,8.49,,86.33,Bonn,1981,10,283
1981-10-11,6.46,9.27,3.56,3.33,,84.7,Bonn,1981,10,284
1981-10-12,4.86,8.15,3.36,4.97,,90.95,Bonn,1981,10,285
1981-10-13,4.33,7.26,2.1,1.4,,90.52,Bonn,1981,10,286
1981-10-14,4.54,8.08,1.01,1.22,,91.45,Bonn,1981,10,287
1981-10-15,4.34,5.4,2.72,10.96,,96.68,Bonn,1981,10,288
1981-10-16,3.93,8.84,1.11,0.07,,84.93,Bonn,1981,10,289
1981-10-17,5.16,9.78,1.45,3.05,,96.31,Bonn,1981,10,290
1981-10-18,10.75,14.67,5.8,14.22,,94.07,Bonn,1981,10,291
1981-10-19,6.99,10.32,4.23,1.15,,90.17,Bonn,1981,10,292
1981-10-20,7.41,10.38,3.17,8.43,,93.96,Bonn,1981,10,293
1981-10-21,3.48,7.14,0.08,1.04,,91.42,Bonn,1981,10,294
1981-10-22,2.95,7.41,-0.33,0.16,,90.69,Bonn,1981,10,295
1981-10-23,3.22,6.73,-0.03,0.97,,92.22,Bonn,1981,10,296
1981-10-24,2.21,7.49,-2.53,0.11,,91.99,Bonn,1981,10,297
1981-10-25,3.55,7.91,0.9,1.61,,95.12,Bonn,1981,10,298
1981-10-26,3.38,5.84,1.13,6.08,,94.89,Bonn,1981,10,299
1981-10-27,3.97,8.23,1.68,0.65,,90.13,Bonn,1981,10,300
1981-10-28,5.13,7.66,2.67,2.28,,93.16,Bonn,1981,10,301
1981-10-29,7.37,9.49,5.16,6.62,,94.6,Bonn,1981,10,302
1981-10-30,6.6,8.65,5.1,3.42,,94.32,Bonn,1981,10,303
1981-10-31,9.46,13.45,6.33,1.8,,93.79,Bonn,1981,10,304
1981-11-01,10.05,14.08,5.85,1.95,,95.53,Bonn,1981,11,305
1981-11-02,10.78,12.36,9.42,1.35,,93.71,Bonn,1981,11,306
1981-11-03,9.17,11.86,7.73,0.59,,94.92,Bonn,1981,11,307
1981-11-04,9.07,12.56,6.05,0.67,,94.4,Bonn,1981,11,308
1981-11-05,5.61,7.91,2.6,0.33,,89.83,Bonn,1981,11,309
1981-11-06,3.75,6.93,1.81,0.29,,89.12,Bonn,1981,11,310
1981-11-07,0.56,4.22,-4.29,0.34,,89.26,Bonn,1981,11,311
1981-11-08,-1.69,2.41,-4.51,0.04,,88.87,Bonn,1981,11,312
1981-11-09,-1.95,1.68,-4.23,0.15,,91.9,Bonn,1981,11,313
1981-11-10,-1.04,2.77,-3.73,0.11,,85.66,Bonn,1981,11,314
1981-11-11,0.14,1.75,-0.92,6.18,,90.24,Bonn,1981,11,315
1981-11-12,3.43,5.51,1.02,2.64,,98.78,Bonn,1981,11,316
1981-11-13,4.08,6.13,2.79,3.55,,93.94,Bonn,1981,11,317
1981-11-14,2.46,4.85,1.06,1.51,,96.42,Bonn,1981,11,318
1981-11-15,0.09,4.36,-4.02,0.12,,90.09,Bonn,1981,11,319
1981-11-16,-1.84,2.44,-3.98,0.02,,92.87,Bonn,1981,11,320
1981-11-17,0.32,3.59,-3.25,1.42,,88.19,Bonn,1981,11,321
1981-11-18,4.97,8.89,2.26,1.43,,97.09,Bonn,1981,11,322
1981-11-19,7.84,9.3,4.84,3.3,,96.98,Bonn,1981,11,323
1981-11-20,9.19,11.7,7.5,0.45,,94.92,Bonn,1981,11,324
1981-11-21,8.63,9.26,7.87,4.3,,95.62,Bonn,1981,11,325
1981-11-22,9.68,11.04,8.21,0.85,,94.0,Bonn,1981,11,326
1981-11-23,7.39,9.63,3.29,1.33,,94.61,Bonn,1981,11,327
1981-11-24,0.69,3.65,-1.68,0.33,,86.63,Bonn,1981,11,328
1981-11-25,-0.01,1.68,-1.39,1.53,,93.54,Bonn,1981,11,329
1981-11-26,1.91,4.63,-0.5,1.32,,95.93,Bonn,1981,11,330
1981-11-27,2.74,4.62,1.33,8.9,,94.64,Bonn,1981,11,331
1981-11-28,1.81,3.3,0.32,4.13,,93.82,Bonn,1981,11,332
1981-11-29,1.78,2.87,-0.34,7.21,,97.22,Bonn,1981,11,333
1981-11-30,1.31,3.55,-1.13,17.3,,96.6,Bonn,1981,11,334
1981-12-01,0.05,1.05,-1.19,2.87,,97.29,Bonn,1981,12,335
1981-12-02,0.64,2.35,-2.26,1.26,,97.36,Bonn,1981,12,336
1981-12-03,-1.2,1.67,-4.17,3.19,,94.77,Bonn,1981,12,337
1981-12-04,2.01,3.51,-0.49,8.43,,97.1,Bonn,1981,12,338
1981-12-05,-0.04,0.96,-1.39,3.08,,95.84,Bonn,1981,12,339
1981-12-06,-0.3,0.79,-1.74,3.36,,96.66,Bonn,1981,12,340
1981-12-07,0.56,1.99,-0.73,4.12,,95.55,Bonn,1981,12,341
1981-12-08,0.77,3.76,-1.78,15.24,,97.25,Bonn,1981,12,342
