date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1995-02-22,6.95,11.14,2.4,6.61,4.28,79.94,Corbins,1995,2,53
1995-02-23,6.07,13.17,-0.93,0.01,12.15,70.7,Corbins,1995,2,54
1995-02-24,11.52,18.34,5.62,0.18,12.66,73.38,Corbins,1995,2,55
1995-02-25,12.88,18.21,8.07,0.35,14.11,67.22,Corbins,1995,2,56
1995-02-26,7.94,13.5,1.92,0.68,11.32,62.57,Corbins,1995,2,57
1995-02-27,4.6,12.64,-0.44,0.02,14.72,55.4,Corbins,1995,2,58
1995-02-28,5.32,14.53,-3.17,0.0,14.72,51.93,Corbins,1995,2,59
1995-03-01,7.99,16.76,0.95,0.0,12.41,48.63,Corbins,1995,3,60
1995-03-02,8.27,16.35,2.55,0.07,14.61,64.56,Corbins,1995,3,61
1995-03-03,7.51,13.5,3.47,0.44,11.77,67.18,Corbins,1995,3,62
1995-03-04,5.99,10.48,2.42,0.37,10.76,68.71,Corbins,1995,3,63
1995-03-05,9.2,17.47,2.55,0.79,9.48,78.4,Corbins,1995,3,64
1995-03-06,8.11,15.02,1.89,0.32,14.98,63.69,Corbins,1995,3,65
1995-03-07,5.62,13.23,-0.09,0.04,15.86,71.64,Corbins,1995,3,66
1995-03-08,5.19,11.4,-0.2,0.32,13.27,60.11,Corbins,1995,3,67
1995-03-09,6.45,14.91,-0.08,0.0,15.97,67.21,Corbins,1995,3,68
1995-03-10,8.93,15.45,2.89,0.37,11.86,78.71,Corbins,1995,3,69
1995-03-11,10.0,15.59,6.3,0.91,11.25,75.35,Corbins,1995,3,70
1995-03-12,10.12,19.11,3.46,0.01,16.85,64.57,Corbins,1995,3,71
1995-03-13,10.6,18.05,5.3,0.01,17.28,62.59,Corbins,1995,3,72
1995-03-14,9.7,17.65,3.99,0.0,16.68,60.21,Corbins,1995,3,73
1995-03-15,8.38,15.89,1.93,0.49,14.46,68.22,Corbins,1995,3,74
1995-03-16,8.02,15.81,1.64,0.03,17.3,65.17,Corbins,1995,3,75
1995-03-17,10.0,17.94,2.51,0.0,16.89,60.2,Corbins,1995,3,76
1995-03-18,11.3,19.05,4.83,0.0,18.04,65.06,Corbins,1995,3,77
1995-03-19,12.62,21.63,4.84,0.02,18.66,56.08,Corbins,1995,3,78
1995-03-20,10.79,19.12,4.9,0.34,18.41,61.31,Corbins,1995,3,79
1995-03-21,9.75,18.14,3.35,0.0,17.73,69.79,Corbins,1995,3,80
1995-03-22,9.65,17.21,4.18,0.0,15.18,70.81,Corbins,1995,3,81
1995-03-23,9.51,17.81,3.67,0.0,19.91,69.35,Corbins,1995,3,82
1995-03-24,11.5,20.86,4.24,0.0,19.53,61.09,Corbins,1995,3,83
1995-03-25,12.21,21.45,6.03,0.0,18.13,65.3,Corbins,1995,3,84
1995-03-26,12.23,21.03,5.26,0.0,20.32,61.87,Corbins,1995,3,85
1995-03-27,12.51,21.92,4.43,0.12,18.06,59.44,Corbins,1995,3,86
1995-03-28,11.06,18.93,4.68,0.03,19.15,47.69,Corbins,1995,3,87
1995-03-29,12.44,20.62,6.37,0.18,19.99,61.88,Corbins,1995,3,88
1995-03-30,8.57,17.45,1.99,0.0,20.38,39.68,Corbins,1995,3,89
1995-03-31,9.42,16.98,2.71,0.0,18.82,48.86,Corbins,1995,3,90
1995-04-01,12.82,22.42,2.91,0.0,22.04,51.53,Corbins,1995,4,91
1995-04-02,14.51,24.44,7.46,0.0,21.91,55.14,Corbins,1995,4,92
1995-04-03,13.23,21.85,6.15,0.0,21.88,67.3,Corbins,1995,4,93
1995-04-04,14.04,22.84,7.73,0.0,22.49,59.08,Corbins,1995,4,94
1995-04-05,15.01,24.12,7.7,0.0,22.88,47.76,Corbins,1995,4,95
1995-04-06,15.95,24.78,9.39,0.0,22.85,57.02,Corbins,1995,4,96
1995-04-07,15.07,23.77,7.99,0.0,23.05,62.99,Corbins,1995,4,97
1995-04-08,16.92,27.0,8.73,0.0,22.28,56.41,Corbins,1995,4,98
1995-04-09,15.7,25.43,8.87,0.0,23.12,61.78,Corbins,1995,4,99
1995-04-10,15.55,24.49,8.48,0.0,23.71,57.43,Corbins,1995,4,100
1995-04-11,15.01,23.01,7.74,0.0,23.46,55.66,Corbins,1995,4,101
1995-04-12,16.27,25.55,8.83,0.0,23.61,56.38,Corbins,1995,4,102
1995-04-13,16.35,25.13,10.82,0.37,22.56,51.37,Corbins,1995,4,103
1995-04-14,14.11,21.71,7.49,0.0,23.98,53.74,Corbins,1995,4,104
1995-04-15,13.68,22.18,7.09,0.0,22.9,54.32,Corbins,1995,4,105
1995-04-16,12.63,21.52,5.24,0.07,23.39,51.91,Corbins,1995,4,106
1995-04-17,13.43,22.39,4.92,0.01,24.03,56.51,Corbins,1995,4,107
1995-04-18,14.82,23.86,6.85,0.0,24.88,63.23,Corbins,1995,4,108
1995-04-19,15.9,23.18,9.34,0.44,23.69,60.53,Corbins,1995,4,109
1995-04-20,11.04,17.87,5.02,0.92,5.59,57.8,Corbins,1995,4,110
1995-04-21,8.77,13.32,4.92,2.93,9.19,67.9,Corbins,1995,4,111
1995-04-22,9.53,15.6,3.42,2.97,18.42,50.22,Corbins,1995,4,112
1995-04-23,9.62,15.33,3.93,10.5,19.67,70.9,Corbins,1995,4,113
1995-04-24,9.01,14.12,4.28,6.59,9.12,69.42,Corbins,1995,4,114
1995-04-25,9.76,15.29,5.25,0.51,24.16,56.66,Corbins,1995,4,115
1995-04-26,10.93,18.06,4.45,0.04,25.58,56.3,Corbins,1995,4,116
1995-04-27,12.6,20.84,4.02,0.14,22.86,54.6,Corbins,1995,4,117
1995-04-28,13.6,19.91,9.13,0.66,17.25,73.28,Corbins,1995,4,118
1995-04-29,15.01,22.79,9.84,0.09,22.65,67.23,Corbins,1995,4,119
1995-04-30,15.48,24.34,6.32,0.0,26.36,58.86,Corbins,1995,4,120
1995-05-01,17.47,26.12,9.93,0.0,26.6,67.56,Corbins,1995,5,121
1995-05-02,17.33,25.71,9.45,0.02,20.75,64.85,Corbins,1995,5,122
1995-05-03,16.72,23.14,11.34,0.22,13.51,63.8,Corbins,1995,5,123
1995-05-04,16.72,22.27,11.39,0.25,18.33,64.49,Corbins,1995,5,124
1995-05-05,17.34,25.75,10.27,0.0,26.85,51.76,Corbins,1995,5,125
1995-05-06,17.62,26.81,10.09,0.0,26.66,42.68,Corbins,1995,5,126
1995-05-07,18.62,27.8,10.42,0.01,25.27,44.2,Corbins,1995,5,127
1995-05-08,20.4,28.09,13.32,0.02,24.52,48.61,Corbins,1995,5,128
1995-05-09,21.53,27.66,14.35,0.28,19.99,52.53,Corbins,1995,5,129
1995-05-10,18.24,23.01,13.6,5.78,15.83,69.63,Corbins,1995,5,130
1995-05-11,16.05,20.25,12.27,5.01,14.15,74.46,Corbins,1995,5,131
1995-05-12,13.42,20.43,8.23,1.94,23.92,60.01,Corbins,1995,5,132
1995-05-13,11.79,17.99,6.21,0.16,27.9,45.31,Corbins,1995,5,133
1995-05-14,13.21,21.8,3.47,0.0,27.94,47.76,Corbins,1995,5,134
1995-05-15,17.39,24.4,11.12,1.16,23.59,69.23,Corbins,1995,5,135
1995-05-16,17.97,24.86,12.75,1.62,16.5,69.55,Corbins,1995,5,136
1995-05-17,17.57,24.73,10.48,0.0,27.29,59.03,Corbins,1995,5,137
1995-05-18,17.54,24.59,11.28,0.61,16.91,68.36,Corbins,1995,5,138
1995-05-19,17.64,24.65,10.39,0.43,26.25,57.92,Corbins,1995,5,139
1995-05-20,17.18,25.38,9.66,0.0,28.22,47.42,Corbins,1995,5,140
1995-05-21,16.98,24.6,10.2,0.0,28.6,54.79,Corbins,1995,5,141
1995-05-22,16.17,21.56,9.83,0.0,23.92,62.92,Corbins,1995,5,142
1995-05-23,16.6,23.75,10.46,0.0,26.98,57.98,Corbins,1995,5,143
1995-05-24,17.83,25.66,9.8,0.0,26.87,56.69,Corbins,1995,5,144
1995-05-25,17.78,23.27,11.95,1.89,10.32,65.86,Corbins,1995,5,145
1995-05-26,18.87,26.83,11.05,0.03,28.19,54.61,Corbins,1995,5,146
1995-05-27,20.42,28.42,14.28,0.0,28.36,66.85,Corbins,1995,5,147
1995-05-28,21.03,29.41,13.93,0.0,28.9,62.51,Corbins,1995,5,148
1995-05-29,21.3,28.85,14.67,0.35,22.72,60.95,Corbins,1995,5,149
1995-05-30,19.2,26.37,12.33,0.76,24.13,48.64,Corbins,1995,5,150
1995-05-31,16.86,24.39,8.91,0.39,25.56,45.45,Corbins,1995,5,151
1995-06-01,18.16,27.08,8.41,0.0,27.55,43.78,Corbins,1995,6,152
1995-06-02,18.42,25.67,10.47,0.01,24.61,52.02,Corbins,1995,6,153
1995-06-03,19.12,27.17,10.9,0.8,23.71,58.49,Corbins,1995,6,154
1995-06-04,20.24,27.93,13.67,0.02,25.31,60.64,Corbins,1995,6,155
1995-06-05,20.17,28.46,12.92,0.0,25.93,59.62,Corbins,1995,6,156
1995-06-06,20.08,28.86,12.52,0.0,25.37,59.48,Corbins,1995,6,157
1995-06-07,21.6,30.05,13.71,0.0,25.97,50.33,Corbins,1995,6,158
1995-06-08,21.03,25.4,15.59,0.65,17.34,58.99,Corbins,1995,6,159
1995-06-09,19.76,26.35,14.62,1.97,21.7,59.53,Corbins,1995,6,160
1995-06-10,19.35,26.21,13.66,0.43,25.24,48.49,Corbins,1995,6,161
1995-06-11,17.67,24.46,12.09,0.97,19.47,50.43,Corbins,1995,6,162
1995-06-12,17.88,24.77,10.31,1.04,22.61,55.29,Corbins,1995,6,163
1995-06-13,19.23,27.1,10.0,0.0,27.13,54.25,Corbins,1995,6,164
1995-06-14,20.06,28.05,14.27,1.94,20.39,60.15,Corbins,1995,6,165
1995-06-15,17.29,23.26,13.13,1.76,13.18,70.74,Corbins,1995,6,166
1995-06-16,17.81,22.3,12.97,0.41,23.1,68.01,Corbins,1995,6,167
1995-06-17,21.55,30.27,12.42,0.0,26.93,62.37,Corbins,1995,6,168
1995-06-18,24.35,33.82,15.56,0.0,28.45,58.78,Corbins,1995,6,169
1995-06-19,24.57,33.08,16.88,0.0,28.22,58.45,Corbins,1995,6,170
1995-06-20,22.61,27.47,16.8,0.02,17.73,57.79,Corbins,1995,6,171
1995-06-21,22.8,28.52,16.63,1.38,12.77,61.07,Corbins,1995,6,172
1995-06-22,24.94,31.69,17.94,0.16,25.77,53.45,Corbins,1995,6,173
1995-06-23,26.83,35.85,18.49,0.07,27.7,47.11,Corbins,1995,6,174
1995-06-24,20.96,27.03,17.04,0.2,23.99,54.6,Corbins,1995,6,175
1995-06-25,21.06,28.02,15.39,0.05,24.1,48.07,Corbins,1995,6,176
1995-06-26,23.0,32.09,15.07,0.03,21.86,36.69,Corbins,1995,6,177
1995-06-27,23.62,31.64,16.97,0.33,18.53,44.3,Corbins,1995,6,178
1995-06-28,23.83,30.89,17.63,0.74,22.71,51.94,Corbins,1995,6,179
1995-06-29,25.39,33.01,17.49,0.03,26.02,46.71,Corbins,1995,6,180
1995-06-30,25.26,32.82,18.79,0.0,28.21,50.87,Corbins,1995,6,181
1995-07-01,25.07,33.53,17.52,0.27,25.91,50.13,Corbins,1995,7,182
1995-07-02,25.69,33.14,17.88,0.23,25.73,48.04,Corbins,1995,7,183
1995-07-03,23.54,29.23,17.74,0.31,25.45,44.35,Corbins,1995,7,184
1995-07-04,21.02,26.55,16.0,0.51,23.84,45.05,Corbins,1995,7,185
1995-07-05,21.66,29.53,13.22,0.08,27.74,47.63,Corbins,1995,7,186
1995-07-06,23.58,31.94,15.12,0.0,27.94,50.55,Corbins,1995,7,187
1995-07-07,24.32,32.39,16.16,0.0,26.94,50.01,Corbins,1995,7,188
1995-07-08,23.8,29.59,17.12,0.0,23.58,52.35,Corbins,1995,7,189
1995-07-09,24.34,31.76,16.88,0.03,26.13,49.0,Corbins,1995,7,190
1995-07-10,25.89,33.67,18.77,0.17,22.37,45.4,Corbins,1995,7,191
1995-07-11,25.54,32.13,19.11,0.41,27.63,48.72,Corbins,1995,7,192
1995-07-12,25.83,33.48,18.49,0.01,26.26,57.62,Corbins,1995,7,193
1995-07-13,26.34,33.89,20.33,0.7,22.73,55.86,Corbins,1995,7,194
1995-07-14,26.68,34.02,18.95,0.07,27.62,49.41,Corbins,1995,7,195
1995-07-15,27.19,34.42,19.46,0.07,28.2,39.38,Corbins,1995,7,196
1995-07-16,26.44,33.73,20.06,0.03,27.15,57.0,Corbins,1995,7,197
1995-07-17,26.79,34.57,19.49,0.0,26.46,53.62,Corbins,1995,7,198
1995-07-18,26.92,35.17,19.64,0.0,26.55,51.01,Corbins,1995,7,199
1995-07-19,28.43,37.54,19.97,0.0,27.27,46.28,Corbins,1995,7,200
1995-07-20,28.04,35.92,20.98,0.03,25.99,49.14,Corbins,1995,7,201
1995-07-21,27.84,35.48,21.03,0.0,27.25,49.85,Corbins,1995,7,202
1995-07-22,28.72,37.61,20.55,0.03,27.01,49.13,Corbins,1995,7,203
1995-07-23,26.81,35.35,18.62,0.0,27.6,44.37,Corbins,1995,7,204
1995-07-24,28.11,38.46,19.42,0.0,27.21,50.06,Corbins,1995,7,205
1995-07-25,26.52,33.5,20.88,0.12,24.73,59.72,Corbins,1995,7,206
1995-07-26,27.06,35.35,19.97,0.36,26.37,57.9,Corbins,1995,7,207
1995-07-27,27.59,35.15,20.62,0.01,24.19,51.76,Corbins,1995,7,208
1995-07-28,27.62,36.29,20.18,0.0,26.68,52.49,Corbins,1995,7,209
1995-07-29,29.09,38.44,21.01,0.01,26.19,51.09,Corbins,1995,7,210
1995-07-30,27.51,33.79,21.66,0.07,19.33,49.4,Corbins,1995,7,211
1995-07-31,26.9,34.07,20.58,0.18,25.12,50.59,Corbins,1995,7,212
1995-08-01,24.04,27.29,21.0,3.48,21.66,70.65,Corbins,1995,8,213
1995-08-02,26.1,33.36,20.6,0.53,27.2,63.05,Corbins,1995,8,214
1995-08-03,26.18,34.19,19.19,0.0,26.27,61.43,Corbins,1995,8,215
1995-08-04,26.9,35.11,19.65,0.0,25.71,58.68,Corbins,1995,8,216
1995-08-05,27.08,34.13,21.25,0.05,24.04,58.98,Corbins,1995,8,217
1995-08-06,26.58,33.68,19.81,0.86,22.84,59.61,Corbins,1995,8,218
1995-08-07,24.84,31.43,19.04,4.16,20.79,50.8,Corbins,1995,8,219
1995-08-08,24.32,31.48,17.57,0.12,23.74,51.9,Corbins,1995,8,220
1995-08-09,23.82,28.49,19.56,0.61,19.23,64.81,Corbins,1995,8,221
1995-08-10,24.01,29.36,19.11,1.87,17.35,60.08,Corbins,1995,8,222
1995-08-11,26.95,33.84,20.17,7.98,25.73,54.08,Corbins,1995,8,223
1995-08-12,27.63,34.78,21.44,0.0,25.28,51.74,Corbins,1995,8,224
1995-08-13,25.45,33.18,19.31,0.03,25.4,54.15,Corbins,1995,8,225
1995-08-14,25.51,32.46,19.6,0.28,24.38,56.43,Corbins,1995,8,226
1995-08-15,24.14,31.82,16.84,0.0,24.98,52.14,Corbins,1995,8,227
1995-08-16,25.55,33.37,19.1,0.0,24.95,54.91,Corbins,1995,8,228
1995-08-17,26.54,36.91,17.43,0.06,24.63,51.82,Corbins,1995,8,229
1995-08-18,24.15,29.7,19.13,0.03,17.05,60.85,Corbins,1995,8,230
1995-08-19,24.45,31.36,18.39,0.12,19.91,63.36,Corbins,1995,8,231
1995-08-20,24.81,30.79,19.7,1.1,11.48,63.23,Corbins,1995,8,232
1995-08-21,24.64,30.47,19.97,0.1,20.97,53.79,Corbins,1995,8,233
1995-08-22,21.93,25.48,18.08,0.49,17.75,64.18,Corbins,1995,8,234
1995-08-23,22.02,25.81,18.03,2.95,18.47,67.82,Corbins,1995,8,235
1995-08-24,23.47,30.1,17.93,4.08,21.36,59.07,Corbins,1995,8,236
1995-08-25,22.43,29.96,15.02,0.79,23.32,51.21,Corbins,1995,8,237
1995-08-26,23.61,32.15,15.71,0.03,23.8,50.21,Corbins,1995,8,238
1995-08-27,23.05,31.39,15.59,0.01,23.22,47.06,Corbins,1995,8,239
1995-08-28,21.83,30.95,14.91,0.02,23.21,41.34,Corbins,1995,8,240
1995-08-29,19.51,27.95,11.05,0.0,22.4,38.15,Corbins,1995,8,241
1995-08-30,21.43,30.02,12.8,0.0,22.43,49.37,Corbins,1995,8,242
1995-08-31,19.68,23.62,15.59,1.12,20.79,68.06,Corbins,1995,8,243
1995-09-01,21.54,29.25,15.11,0.11,19.99,58.86,Corbins,1995,9,244
1995-09-02,22.0,30.72,14.26,0.08,21.96,58.16,Corbins,1995,9,245
1995-09-03,22.92,30.52,15.77,0.01,22.87,48.83,Corbins,1995,9,246
1995-09-04,20.12,26.69,15.67,7.46,13.11,60.63,Corbins,1995,9,247
1995-09-05,19.96,25.47,16.01,3.09,16.46,65.56,Corbins,1995,9,248
1995-09-06,19.82,26.92,13.14,0.27,16.73,59.11,Corbins,1995,9,249
1995-09-07,21.6,27.79,15.61,0.01,18.82,45.59,Corbins,1995,9,250
1995-09-08,19.23,26.24,13.21,0.05,22.16,46.12,Corbins,1995,9,251
1995-09-09,19.9,27.7,12.36,0.0,21.28,54.49,Corbins,1995,9,252
1995-09-10,21.51,29.35,15.38,0.06,19.71,69.28,Corbins,1995,9,253
1995-09-11,21.47,27.71,15.92,0.56,18.34,71.11,Corbins,1995,9,254
1995-09-12,20.63,26.16,14.7,4.74,15.56,68.21,Corbins,1995,9,255
1995-09-13,17.28,23.64,11.56,0.21,20.64,50.65,Corbins,1995,9,256
1995-09-14,18.23,25.7,10.38,0.07,19.18,55.94,Corbins,1995,9,257
1995-09-15,18.2,24.82,12.41,0.1,18.69,51.66,Corbins,1995,9,258
1995-09-16,17.87,24.31,11.91,0.14,15.62,59.58,Corbins,1995,9,259
1995-09-17,18.85,25.35,13.35,3.59,15.41,73.18,Corbins,1995,9,260
1995-09-18,16.89,22.87,13.0,15.45,7.02,78.69,Corbins,1995,9,261
1995-09-19,15.76,22.26,9.96,1.36,17.5,64.01,Corbins,1995,9,262
1995-09-20,15.99,23.08,10.78,1.01,12.78,67.49,Corbins,1995,9,263
1995-09-21,16.67,23.38,10.53,0.16,19.19,63.48,Corbins,1995,9,264
1995-09-22,16.26,23.14,9.74,1.19,17.72,67.81,Corbins,1995,9,265
1995-09-23,15.76,20.7,12.19,0.42,15.93,67.03,Corbins,1995,9,266
1995-09-24,16.13,22.81,9.79,0.03,17.6,57.34,Corbins,1995,9,267
1995-09-25,13.87,20.47,9.01,0.85,16.57,56.41,Corbins,1995,9,268
1995-09-26,14.42,22.9,6.48,0.02,17.77,51.39,Corbins,1995,9,269
1995-09-27,15.64,24.6,7.32,0.0,17.66,49.49,Corbins,1995,9,270
1995-09-28,18.98,28.0,12.09,0.19,16.47,57.85,Corbins,1995,9,271
1995-09-29,16.84,24.84,10.53,0.0,16.45,54.79,Corbins,1995,9,272
1995-09-30,18.46,25.32,13.13,0.06,16.17,65.44,Corbins,1995,9,273
1995-10-01,19.91,28.13,13.3,0.17,17.49,67.23,Corbins,1995,10,274
1995-10-02,20.33,27.53,15.52,0.06,16.88,74.56,Corbins,1995,10,275
1995-10-03,19.6,24.3,16.51,0.18,7.87,81.28,Corbins,1995,10,276
1995-10-04,20.77,28.31,15.63,0.49,15.34,72.9,Corbins,1995,10,277
1995-10-05,18.25,21.16,14.52,3.85,10.7,75.51,Corbins,1995,10,278
1995-10-06,17.65,24.01,13.12,0.54,16.16,73.0,Corbins,1995,10,279
1995-10-07,18.2,24.75,13.15,0.0,15.93,78.41,Corbins,1995,10,280
1995-10-08,18.12,25.4,13.39,0.03,16.8,76.62,Corbins,1995,10,281
1995-10-09,18.58,26.5,12.97,0.0,15.75,73.0,Corbins,1995,10,282
1995-10-10,18.32,23.98,13.78,0.04,14.22,76.16,Corbins,1995,10,283
1995-10-11,17.49,23.78,12.51,0.4,13.74,72.35,Corbins,1995,10,284
1995-10-12,15.42,21.58,11.19,0.01,15.44,69.18,Corbins,1995,10,285
1995-10-13,16.61,23.29,11.32,1.4,12.8,73.24,Corbins,1995,10,286
1995-10-14,17.04,21.47,12.55,0.03,12.12,76.23,Corbins,1995,10,287
1995-10-15,16.81,23.78,11.33,0.99,14.58,68.01,Corbins,1995,10,288
1995-10-16,16.17,24.38,9.87,0.0,15.54,67.97,Corbins,1995,10,289
1995-10-17,16.68,24.47,10.23,0.0,15.6,74.5,Corbins,1995,10,290
1995-10-18,18.47,26.84,10.9,0.0,12.61,56.4,Corbins,1995,10,291
1995-10-19,18.35,25.28,13.58,0.37,10.64,62.7,Corbins,1995,10,292
1995-10-20,17.07,24.42,11.74,0.02,15.29,72.43,Corbins,1995,10,293
1995-10-21,15.28,22.2,10.48,0.01,13.76,73.75,Corbins,1995,10,294
1995-10-22,14.42,20.04,10.19,1.25,12.87,82.04,Corbins,1995,10,295
1995-10-23,15.15,19.99,11.92,0.66,11.16,82.23,Corbins,1995,10,296
1995-10-24,16.16,21.66,11.91,2.19,8.66,81.13,Corbins,1995,10,297
1995-10-25,17.7,24.2,13.79,0.05,12.67,78.77,Corbins,1995,10,298
1995-10-26,17.1,21.62,14.49,0.09,10.45,86.74,Corbins,1995,10,299
1995-10-27,18.1,25.5,13.13,0.0,12.78,71.6,Corbins,1995,10,300
1995-10-28,17.67,24.8,12.14,1.02,9.96,71.01,Corbins,1995,10,301
1995-10-29,15.22,22.16,9.82,0.02,12.72,63.95,Corbins,1995,10,302
1995-10-30,14.54,21.9,9.27,0.0,12.47,70.9,Corbins,1995,10,303
1995-10-31,15.36,22.6,9.73,0.0,10.55,79.37,Corbins,1995,10,304
1995-11-01,16.95,23.25,13.32,0.0,11.37,72.84,Corbins,1995,11,305
1995-11-02,15.69,23.95,8.97,0.0,8.83,53.81,Corbins,1995,11,306
1995-11-03,11.79,22.36,5.13,0.0,11.48,48.67,Corbins,1995,11,307
1995-11-04,11.15,21.57,5.22,0.0,10.14,47.56,Corbins,1995,11,308
1995-11-05,8.59,15.46,3.47,0.07,7.84,63.57,Corbins,1995,11,309
1995-11-06,9.54,16.79,3.76,0.03,8.95,66.59,Corbins,1995,11,310
1995-11-07,11.99,21.43,4.52,0.0,10.74,48.68,Corbins,1995,11,311
1995-11-08,11.4,20.69,5.34,0.0,11.16,52.5,Corbins,1995,11,312
1995-11-09,13.26,18.76,9.11,0.05,9.78,84.76,Corbins,1995,11,313
1995-11-10,14.19,17.13,11.84,0.92,3.39,88.77,Corbins,1995,11,314
1995-11-11,15.66,19.54,13.74,0.55,6.98,86.14,Corbins,1995,11,315
1995-11-12,12.67,17.11,7.89,1.91,7.56,74.2,Corbins,1995,11,316
1995-11-13,9.72,17.55,4.19,0.21,10.57,67.34,Corbins,1995,11,317
1995-11-14,9.37,16.79,3.73,0.0,9.89,68.96,Corbins,1995,11,318
1995-11-15,12.45,17.78,8.45,0.04,6.81,76.54,Corbins,1995,11,319
1995-11-16,13.57,20.12,9.99,0.82,6.22,74.37,Corbins,1995,11,320
1995-11-17,12.78,18.83,8.15,0.01,9.93,71.24,Corbins,1995,11,321
