date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-01-25,-2.9,0.66,-8.35,1.24,,88.17,Vienna,1981,1,25
1981-01-26,-1.88,0.79,-6.61,0.98,,85.0,Vienna,1981,1,26
1981-01-27,-7.82,-2.18,-11.59,0.02,,88.73,Vienna,1981,1,27
1981-01-28,-7.13,-1.82,-10.84,0.0,,84.69,Vienna,1981,1,28
1981-01-29,-7.15,0.66,-11.8,0.0,,92.03,Vienna,1981,1,29
1981-01-30,-4.89,1.74,-9.14,0.04,,92.85,Vienna,1981,1,30
1981-01-31,-2.68,3.98,-7.85,0.01,,86.27,Vienna,1981,1,31
1981-02-01,-0.81,6.34,-5.26,0.0,,84.78,Vienna,1981,2,32
1981-02-02,-0.04,6.45,-4.01,0.0,,83.62,Vienna,1981,2,33
1981-02-03,1.44,6.58,-2.56,1.85,,80.15,Vienna,1981,2,34
1981-02-04,2.47,7.24,0.33,2.14,,90.75,Vienna,1981,2,35
1981-02-05,0.41,3.54,-1.92,0.31,,83.96,Vienna,1981,2,36
1981-02-06,-0.71,3.44,-3.68,0.91,,84.98,Vienna,1981,2,37
1981-02-07,2.91,6.48,0.67,2.94,,91.42,Vienna,1981,2,38
1981-02-08,4.49,10.09,1.62,0.5,,88.95,Vienna,1981,2,39
1981-02-09,4.15,10.92,0.94,0.03,,87.4,Vienna,1981,2,40
1981-02-10,2.98,8.04,-0.31,0.81,,91.78,Vienna,1981,2,41
1981-02-11,0.23,4.62,-2.73,0.02,,75.82,Vienna,1981,2,42
1981-02-12,-1.94,0.8,-3.33,0.15,,77.04,Vienna,1981,2,43
1981-02-13,-2.0,0.08,-3.59,0.56,,78.45,Vienna,1981,2,44
1981-02-14,-2.68,-0.32,-4.89,0.44,,76.64,Vienna,1981,2,45
1981-02-15,-3.1,0.21,-5.06,0.02,,77.33,Vienna,1981,2,46
1981-02-16,-2.28,1.76,-5.94,0.06,,84.81,Vienna,1981,2,47
1981-02-17,-2.18,1.65,-5.36,0.18,,86.98,Vienna,1981,2,48
1981-02-18,-4.36,-2.58,-6.32,1.05,,86.68,Vienna,1981,2,49
1981-02-19,-5.49,-2.84,-8.18,0.3,,86.46,Vienna,1981,2,50
1981-02-20,-5.24,-1.39,-7.93,0.22,,87.78,Vienna,1981,2,51
1981-02-21,-3.58,2.09,-8.7,0.1,,87.2,Vienna,1981,2,52
1981-02-22,-2.93,-0.5,-5.02,5.94,,96.63,Vienna,1981,2,53
1981-02-23,-0.67,1.8,-3.27,2.01,,97.51,Vienna,1981,2,54
1981-02-24,-0.09,2.18,-1.72,0.04,,90.81,Vienna,1981,2,55
1981-02-25,-0.24,4.65,-4.07,0.04,,85.49,Vienna,1981,2,56
1981-02-26,-1.88,3.63,-5.88,0.01,,80.32,Vienna,1981,2,57
1981-02-27,-3.03,1.84,-7.42,0.0,,80.08,Vienna,1981,2,58
1981-02-28,-3.3,1.42,-7.99,0.01,,85.32,Vienna,1981,2,59
1981-03-01,-1.54,1.76,-4.47,0.65,,88.46,Vienna,1981,3,60
1981-03-02,0.37,6.07,-3.41,0.3,,90.33,Vienna,1981,3,61
1981-03-03,-0.55,1.53,-1.96,0.63,,94.8,Vienna,1981,3,62
1981-03-04,0.96,5.65,-1.9,0.35,,86.79,Vienna,1981,3,63
1981-03-05,0.38,5.26,-3.56,0.01,,77.17,Vienna,1981,3,64
1981-03-06,2.28,7.23,-0.61,0.02,,82.29,Vienna,1981,3,65
1981-03-07,5.99,14.17,-0.5,0.09,,83.78,Vienna,1981,3,66
1981-03-08,5.82,11.64,0.34,2.27,,86.67,Vienna,1981,3,67
1981-03-09,9.74,15.78,5.13,0.09,,84.98,Vienna,1981,3,68
1981-03-10,9.83,15.25,6.68,6.36,,87.52,Vienna,1981,3,69
1981-03-11,11.73,15.68,7.36,6.27,,86.43,Vienna,1981,3,70
1981-03-12,10.72,15.39,4.58,0.85,,80.07,Vienna,1981,3,71
1981-03-13,6.57,12.04,3.34,0.45,,88.16,Vienna,1981,3,72
1981-03-14,6.14,11.77,2.14,0.2,,81.18,Vienna,1981,3,73
1981-03-15,6.01,11.21,1.12,0.27,,80.2,Vienna,1981,3,74
1981-03-16,4.87,8.23,2.47,5.82,,91.66,Vienna,1981,3,75
1981-03-17,5.2,10.96,1.42,0.43,,78.29,Vienna,1981,3,76
1981-03-18,3.76,6.36,1.66,2.57,,86.81,Vienna,1981,3,77
1981-03-19,3.58,9.66,-0.48,0.01,,74.76,Vienna,1981,3,78
1981-03-20,5.81,12.15,-1.86,0.0,,69.46,Vienna,1981,3,79
1981-03-21,8.36,17.19,-1.45,0.0,,68.3,Vienna,1981,3,80
1981-03-22,8.11,14.63,1.32,0.0,,75.19,Vienna,1981,3,81
1981-03-23,9.43,15.89,3.79,0.01,,77.55,Vienna,1981,3,82
1981-03-24,10.84,16.79,6.66,5.73,,79.61,Vienna,1981,3,83
1981-03-25,12.34,18.44,7.59,0.73,,86.57,Vienna,1981,3,84
1981-03-26,14.6,21.13,8.86,1.08,,80.09,Vienna,1981,3,85
1981-03-27,8.1,12.2,2.98,0.0,,72.52,Vienna,1981,3,86
1981-03-28,7.14,14.19,0.73,0.0,,74.74,Vienna,1981,3,87
1981-03-29,8.22,14.53,2.43,0.24,,78.67,Vienna,1981,3,88
1981-03-30,10.42,16.07,5.49,0.03,,85.13,Vienna,1981,3,89
1981-03-31,11.99,18.48,6.93,0.04,,82.3,Vienna,1981,3,90
1981-04-01,10.98,17.4,6.65,0.03,,84.7,Vienna,1981,4,91
1981-04-02,10.94,18.44,3.93,0.02,,78.16,Vienna,1981,4,92
1981-04-03,6.0,11.71,1.01,0.0,,70.5,Vienna,1981,4,93
1981-04-04,7.66,14.5,0.05,0.06,,73.98,Vienna,1981,4,94
1981-04-05,8.08,12.68,3.92,0.41,,82.94,Vienna,1981,4,95
1981-04-06,8.3,15.0,2.25,0.01,,76.4,Vienna,1981,4,96
1981-04-07,9.88,16.98,1.92,0.0,,73.51,Vienna,1981,4,97
1981-04-08,13.26,20.26,3.87,0.03,,67.76,Vienna,1981,4,98
1981-04-09,12.35,17.3,6.5,0.5,,78.1,Vienna,1981,4,99
1981-04-10,9.62,16.36,2.66,0.01,,72.57,Vienna,1981,4,100
1981-04-11,9.57,16.09,3.28,0.0,,70.37,Vienna,1981,4,101
1981-04-12,10.8,18.72,2.84,0.0,,73.52,Vienna,1981,4,102
1981-04-13,12.67,21.76,5.07,0.06,,77.37,Vienna,1981,4,103
1981-04-14,10.98,17.18,4.29,0.01,,61.43,Vienna,1981,4,104
1981-04-15,8.75,16.87,0.84,0.0,,63.1,Vienna,1981,4,105
1981-04-16,6.17,10.13,0.25,0.01,,68.35,Vienna,1981,4,106
1981-04-17,2.01,6.15,-2.51,0.23,,71.72,Vienna,1981,4,107
1981-04-18,1.45,4.71,-2.02,0.65,,72.34,Vienna,1981,4,108
1981-04-19,2.58,7.59,-2.56,0.01,,66.06,Vienna,1981,4,109
1981-04-20,4.13,9.39,-2.46,0.38,,68.21,Vienna,1981,4,110
1981-04-21,7.21,13.69,2.17,0.35,,62.81,Vienna,1981,4,111
1981-04-22,6.65,13.03,0.96,0.03,,66.04,Vienna,1981,4,112
1981-04-23,5.63,10.52,1.2,0.9,,77.09,Vienna,1981,4,113
1981-04-24,4.78,10.07,-0.79,0.33,,72.98,Vienna,1981,4,114
1981-04-25,7.11,12.56,1.95,1.0,,79.21,Vienna,1981,4,115
1981-04-26,10.56,17.15,5.36,0.09,,78.44,Vienna,1981,4,116
1981-04-27,8.9,11.86,3.65,7.73,,84.11,Vienna,1981,4,117
1981-04-28,5.24,8.82,1.87,2.75,,70.68,Vienna,1981,4,118
1981-04-29,5.78,10.15,0.64,0.77,,74.77,Vienna,1981,4,119
1981-04-30,8.76,12.78,3.37,4.1,,83.13,Vienna,1981,4,120
1981-05-01,9.89,13.15,5.76,6.09,,83.5,Vienna,1981,5,121
1981-05-02,7.4,11.56,3.42,0.89,,67.81,Vienna,1981,5,122
1981-05-03,7.52,12.11,1.72,0.07,,59.78,Vienna,1981,5,123
1981-05-04,6.48,8.38,3.7,15.96,,81.94,Vienna,1981,5,124
1981-05-05,8.01,12.34,3.13,1.88,,74.59,Vienna,1981,5,125
1981-05-06,8.55,13.88,3.81,0.17,,71.27,Vienna,1981,5,126
1981-05-07,10.07,17.45,3.24,0.02,,72.02,Vienna,1981,5,127
1981-05-08,12.37,20.56,3.72,0.01,,71.41,Vienna,1981,5,128
1981-05-09,15.08,21.51,7.77,0.05,,74.47,Vienna,1981,5,129
1981-05-10,16.0,22.05,9.92,0.0,,70.7,Vienna,1981,5,130
1981-05-11,15.79,22.02,7.89,0.79,,68.38,Vienna,1981,5,131
1981-05-12,15.95,21.57,10.31,0.62,,72.74,Vienna,1981,5,132
1981-05-13,12.9,17.43,9.37,3.24,,79.04,Vienna,1981,5,133
1981-05-14,15.37,20.21,10.75,2.09,,70.72,Vienna,1981,5,134
1981-05-15,15.21,20.18,10.17,0.63,,76.41,Vienna,1981,5,135
1981-05-16,14.55,19.89,9.05,0.59,,76.37,Vienna,1981,5,136
1981-05-17,14.59,20.84,7.99,5.32,,79.51,Vienna,1981,5,137
1981-05-18,14.07,20.26,7.25,0.0,,67.0,Vienna,1981,5,138
1981-05-19,15.75,21.74,7.94,0.06,,69.13,Vienna,1981,5,139
1981-05-20,17.71,23.11,12.12,0.51,,72.75,Vienna,1981,5,140
1981-05-21,16.31,22.96,9.34,0.0,,66.93,Vienna,1981,5,141
1981-05-22,16.71,21.75,11.78,1.08,,71.19,Vienna,1981,5,142
1981-05-23,14.19,16.49,10.97,6.17,,84.57,Vienna,1981,5,143
1981-05-24,15.19,20.16,8.8,3.11,,79.2,Vienna,1981,5,144
1981-05-25,17.35,23.55,10.41,0.44,,74.41,Vienna,1981,5,145
1981-05-26,18.59,25.36,11.11,0.02,,71.45,Vienna,1981,5,146
1981-05-27,18.16,23.91,11.59,0.03,,68.24,Vienna,1981,5,147
1981-05-28,13.68,17.07,10.49,0.67,,70.81,Vienna,1981,5,148
1981-05-29,15.6,20.71,7.96,0.51,,67.99,Vienna,1981,5,149
1981-05-30,18.07,23.44,11.3,1.44,,72.05,Vienna,1981,5,150
1981-05-31,19.63,25.3,12.79,1.08,,70.2,Vienna,1981,5,151
1981-06-01,22.05,29.33,14.29,0.01,,59.98,Vienna,1981,6,152
1981-06-02,22.93,30.24,15.24,0.05,,62.67,Vienna,1981,6,153
1981-06-03,23.95,30.5,17.29,0.05,,63.83,Vienna,1981,6,154
1981-06-04,21.87,27.37,16.26,0.31,,66.54,Vienna,1981,6,155
1981-06-05,17.84,22.66,13.4,0.11,,62.95,Vienna,1981,6,156
1981-06-06,17.35,21.13,13.36,1.14,,71.7,Vienna,1981,6,157
1981-06-07,19.6,24.74,12.71,2.69,,65.83,Vienna,1981,6,158
1981-06-08,20.91,27.5,15.81,4.55,,68.33,Vienna,1981,6,159
1981-06-09,21.3,26.96,16.67,2.19,,75.9,Vienna,1981,6,160
1981-06-10,18.8,22.49,14.39,5.72,,81.55,Vienna,1981,6,161
1981-06-11,19.2,24.41,12.45,0.0,,61.28,Vienna,1981,6,162
1981-06-12,22.15,29.27,13.03,0.22,,59.25,Vienna,1981,6,163
1981-06-13,15.86,19.86,12.04,0.15,,53.19,Vienna,1981,6,164
1981-06-14,19.75,26.93,10.0,0.01,,53.14,Vienna,1981,6,165
1981-06-15,22.72,27.92,17.11,2.04,,68.84,Vienna,1981,6,166
1981-06-16,20.63,26.42,14.53,2.72,,66.34,Vienna,1981,6,167
1981-06-17,15.99,19.59,11.41,0.79,,58.56,Vienna,1981,6,168
1981-06-18,14.17,17.73,10.84,0.87,,61.19,Vienna,1981,6,169
1981-06-19,12.15,15.64,8.14,1.42,,74.03,Vienna,1981,6,170
1981-06-20,14.19,19.8,6.03,0.07,,57.33,Vienna,1981,6,171
1981-06-21,15.36,19.88,10.49,0.93,,58.29,Vienna,1981,6,172
1981-06-22,15.19,19.5,8.88,0.68,,68.49,Vienna,1981,6,173
1981-06-23,16.62,21.57,11.33,1.36,,70.33,Vienna,1981,6,174
1981-06-24,14.72,18.33,12.27,13.48,,86.11,Vienna,1981,6,175
1981-06-25,17.38,22.87,11.33,0.45,,68.57,Vienna,1981,6,176
1981-06-26,18.52,24.09,12.61,10.08,,74.92,Vienna,1981,6,177
1981-06-27,19.84,25.58,13.5,0.78,,71.16,Vienna,1981,6,178
1981-06-28,22.32,29.15,14.04,0.0,,62.98,Vienna,1981,6,179
1981-06-29,22.18,29.18,16.62,0.67,,64.92,Vienna,1981,6,180
1981-06-30,16.6,21.06,12.07,0.0,,50.52,Vienna,1981,6,181
1981-07-01,17.67,22.97,10.51,0.0,,53.33,Vienna,1981,7,182
1981-07-02,21.01,28.8,11.93,0.0,,53.99,Vienna,1981,7,183
1981-07-03,22.3,30.66,14.79,1.38,,63.48,Vienna,1981,7,184
1981-07-04,18.38,22.65,14.13,2.55,,61.93,Vienna,1981,7,185
1981-07-05,18.1,23.81,11.55,0.01,,56.68,Vienna,1981,7,186
1981-07-06,20.33,25.91,13.28,0.01,,52.17,Vienna,1981,7,187
1981-07-07,21.97,28.06,15.08,0.02,,50.51,Vienna,1981,7,188
1981-07-08,21.58,26.91,15.07,0.86,,55.61,Vienna,1981,7,189
1981-07-09,22.13,28.01,16.71,0.02,,55.0,Vienna,1981,7,190
1981-07-10,22.59,28.27,15.81,0.04,,57.85,Vienna,1981,7,191
1981-07-11,23.76,29.71,17.06,0.02,,57.67,Vienna,1981,7,192
1981-07-12,25.03,30.14,19.97,1.39,,53.93,Vienna,1981,7,193
1981-07-13,22.28,25.9,18.89,1.95,,63.63,Vienna,1981,7,194
1981-07-14,19.8,23.04,15.89,4.49,,68.25,Vienna,1981,7,195
1981-07-15,18.79,23.6,14.17,1.51,,66.86,Vienna,1981,7,196
1981-07-16,18.4,24.24,12.1,0.12,,63.04,Vienna,1981,7,197
1981-07-17,22.05,28.02,14.5,5.57,,67.41,Vienna,1981,7,198
1981-07-18,22.01,29.65,14.97,1.84,,65.83,Vienna,1981,7,199
1981-07-19,17.18,25.28,11.11,13.98,,78.11,Vienna,1981,7,200
1981-07-20,12.47,14.84,10.89,9.52,,77.81,Vienna,1981,7,201
1981-07-21,15.88,20.74,10.83,3.58,,74.27,Vienna,1981,7,202
1981-07-22,19.51,24.84,13.46,1.0,,68.72,Vienna,1981,7,203
1981-07-23,22.85,29.99,15.65,0.07,,58.2,Vienna,1981,7,204
1981-07-24,22.27,28.03,15.93,2.44,,58.31,Vienna,1981,7,205
1981-07-25,15.45,19.7,12.4,10.15,,70.75,Vienna,1981,7,206
1981-07-26,15.6,20.45,11.75,0.27,,66.79,Vienna,1981,7,207
1981-07-27,14.73,18.31,9.94,3.87,,76.81,Vienna,1981,7,208
1981-07-28,15.24,20.21,11.1,1.53,,73.75,Vienna,1981,7,209
1981-07-29,17.43,23.06,11.13,0.26,,67.5,Vienna,1981,7,210
1981-07-30,20.37,26.18,13.04,0.22,,67.71,Vienna,1981,7,211
1981-07-31,20.39,26.99,13.26,0.0,,57.55,Vienna,1981,7,212
1981-08-01,23.31,32.83,14.45,0.41,,62.68,Vienna,1981,8,213
1981-08-02,25.62,32.8,19.0,0.23,,63.12,Vienna,1981,8,214
1981-08-03,24.05,28.95,19.65,0.58,,67.57,Vienna,1981,8,215
1981-08-04,22.47,28.84,16.76,0.67,,66.56,Vienna,1981,8,216
1981-08-05,21.79,29.21,13.59,0.0,,60.32,Vienna,1981,8,217
1981-08-06,22.86,29.85,15.19,0.0,,53.26,Vienna,1981,8,218
1981-08-07,24.14,30.4,17.03,0.21,,56.87,Vienna,1981,8,219
1981-08-08,25.26,31.08,18.2,0.29,,52.55,Vienna,1981,8,220
1981-08-09,23.71,29.2,19.31,4.12,,65.89,Vienna,1981,8,221
1981-08-10,21.57,26.94,16.83,0.82,,66.14,Vienna,1981,8,222
1981-08-11,20.78,26.68,14.81,0.22,,62.72,Vienna,1981,8,223
1981-08-12,20.46,26.1,15.57,0.18,,63.01,Vienna,1981,8,224
1981-08-13,20.44,26.52,13.17,0.02,,57.84,Vienna,1981,8,225
1981-08-14,21.27,28.16,13.13,0.0,,58.17,Vienna,1981,8,226
1981-08-15,23.72,29.75,16.5,0.01,,53.83,Vienna,1981,8,227
1981-08-16,25.43,32.65,18.44,0.96,,51.39,Vienna,1981,8,228
1981-08-17,17.28,20.43,12.01,9.13,,64.7,Vienna,1981,8,229
1981-08-18,15.54,22.36,8.85,0.0,,58.57,Vienna,1981,8,230
1981-08-19,18.97,26.56,10.96,0.0,,53.23,Vienna,1981,8,231
1981-08-20,20.63,27.35,15.52,1.79,,66.08,Vienna,1981,8,232
1981-08-21,15.29,17.43,11.02,5.96,,75.81,Vienna,1981,8,233
1981-08-22,15.97,21.78,9.91,0.36,,59.78,Vienna,1981,8,234
1981-08-23,15.56,19.29,11.75,3.21,,63.6,Vienna,1981,8,235
1981-08-24,14.54,18.9,10.73,3.03,,71.22,Vienna,1981,8,236
1981-08-25,14.21,19.29,8.58,0.1,,65.22,Vienna,1981,8,237
1981-08-26,15.77,21.83,10.42,0.29,,69.21,Vienna,1981,8,238
1981-08-27,15.66,19.31,12.5,1.72,,72.78,Vienna,1981,8,239
1981-08-28,14.02,19.01,8.62,6.9,,63.81,Vienna,1981,8,240
1981-08-29,15.0,21.9,7.56,0.02,,57.64,Vienna,1981,8,241
1981-08-30,15.7,22.04,10.29,0.0,,59.95,Vienna,1981,8,242
1981-08-31,15.55,22.25,9.07,0.16,,68.21,Vienna,1981,8,243
1981-09-01,13.96,16.1,10.54,8.74,,87.67,Vienna,1981,9,244
1981-09-02,14.0,20.23,8.27,0.3,,67.83,Vienna,1981,9,245
1981-09-03,14.82,21.2,8.58,0.04,,62.0,Vienna,1981,9,246
1981-09-04,14.53,22.0,7.72,0.01,,65.33,Vienna,1981,9,247
1981-09-05,14.43,21.84,7.53,0.01,,65.25,Vienna,1981,9,248
1981-09-06,15.25,23.65,7.21,0.0,,64.49,Vienna,1981,9,249
1981-09-07,16.37,25.21,8.35,0.0,,59.4,Vienna,1981,9,250
1981-09-08,17.97,26.82,9.58,0.0,,61.99,Vienna,1981,9,251
1981-09-09,15.15,18.58,12.24,2.41,,83.57,Vienna,1981,9,252
1981-09-10,16.39,21.93,11.46,1.16,,79.16,Vienna,1981,9,253
1981-09-11,15.95,21.35,10.79,0.29,,76.95,Vienna,1981,9,254
1981-09-12,16.51,22.97,11.17,0.34,,73.97,Vienna,1981,9,255
1981-09-13,17.68,25.79,10.37,19.14,,74.43,Vienna,1981,9,256
1981-09-14,13.37,17.14,10.32,15.57,,79.23,Vienna,1981,9,257
1981-09-15,11.8,16.05,7.64,2.55,,78.34,Vienna,1981,9,258
1981-09-16,12.41,17.66,6.63,3.41,,82.72,Vienna,1981,9,259
1981-09-17,12.51,17.12,8.42,4.33,,74.17,Vienna,1981,9,260
1981-09-18,11.69,17.27,6.85,0.01,,81.47,Vienna,1981,9,261
1981-09-19,12.66,16.81,7.66,1.47,,91.31,Vienna,1981,9,262
1981-09-20,16.23,22.65,11.4,0.66,,82.54,Vienna,1981,9,263
1981-09-21,18.6,25.86,11.88,0.06,,75.61,Vienna,1981,9,264
1981-09-22,20.43,28.92,13.58,0.04,,74.39,Vienna,1981,9,265
1981-09-23,18.7,26.24,13.23,1.79,,77.63,Vienna,1981,9,266
1981-09-24,15.68,20.74,10.64,0.4,,73.09,Vienna,1981,9,267
1981-09-25,15.63,19.83,12.67,11.6,,85.05,Vienna,1981,9,268
1981-09-26,15.94,22.39,9.27,0.2,,78.19,Vienna,1981,9,269
1981-09-27,17.61,25.25,11.5,0.03,,72.28,Vienna,1981,9,270
1981-09-28,16.77,21.01,12.54,11.5,,84.1,Vienna,1981,9,271
1981-09-29,14.71,18.82,11.06,2.52,,79.09,Vienna,1981,9,272
1981-09-30,13.09,15.63,11.24,22.16,,92.88,Vienna,1981,9,273
1981-10-01,13.91,18.5,10.65,1.78,,90.14,Vienna,1981,10,274
1981-10-02,13.19,18.48,9.04,0.17,,83.45,Vienna,1981,10,275
1981-10-03,14.18,18.83,11.02,1.95,,82.95,Vienna,1981,10,276
1981-10-04,13.32,18.0,9.48,0.07,,76.03,Vienna,1981,10,277
1981-10-05,14.03,20.91,7.81,0.0,,77.22,Vienna,1981,10,278
1981-10-06,15.96,23.02,10.49,0.03,,83.8,Vienna,1981,10,279
1981-10-07,14.99,20.85,9.74,0.38,,80.92,Vienna,1981,10,280
1981-10-08,12.71,18.79,7.28,0.0,,75.54,Vienna,1981,10,281
1981-10-09,12.91,20.75,6.21,0.0,,77.39,Vienna,1981,10,282
1981-10-10,11.33,14.74,8.12,5.51,,85.91,Vienna,1981,10,283
1981-10-11,12.45,19.46,8.08,3.38,,72.92,Vienna,1981,10,284
1981-10-12,7.91,12.3,3.07,2.29,,70.9,Vienna,1981,10,285
1981-10-13,7.46,10.72,4.23,0.32,,71.76,Vienna,1981,10,286
1981-10-14,6.93,11.43,2.71,0.14,,69.42,Vienna,1981,10,287
1981-10-15,9.48,14.45,4.24,6.27,,87.09,Vienna,1981,10,288
1981-10-16,8.75,13.7,2.97,0.27,,74.67,Vienna,1981,10,289
1981-10-17,7.75,14.84,2.38,0.24,,85.73,Vienna,1981,10,290
1981-10-18,10.58,16.93,6.17,0.32,,87.6,Vienna,1981,10,291
1981-10-19,12.02,16.17,7.5,2.73,,83.11,Vienna,1981,10,292
1981-10-20,11.21,18.85,6.36,0.04,,85.54,Vienna,1981,10,293
1981-10-21,11.89,19.57,6.52,0.07,,83.38,Vienna,1981,10,294
1981-10-22,5.94,8.54,1.95,19.39,,92.01,Vienna,1981,10,295
1981-10-23,4.13,9.08,-0.04,0.07,,80.45,Vienna,1981,10,296
1981-10-24,2.81,7.4,-0.7,0.02,,84.24,Vienna,1981,10,297
1981-10-25,3.17,9.5,-1.98,0.01,,83.71,Vienna,1981,10,298
1981-10-26,5.73,11.45,0.65,0.03,,84.43,Vienna,1981,10,299
1981-10-27,5.99,8.04,2.84,6.87,,89.11,Vienna,1981,10,300
1981-10-28,4.38,9.16,1.55,0.21,,84.03,Vienna,1981,10,301
1981-10-29,5.9,13.23,0.25,0.01,,82.9,Vienna,1981,10,302
1981-10-30,8.32,14.31,4.95,1.99,,81.67,Vienna,1981,10,303
1981-10-31,10.7,15.34,5.94,0.83,,86.35,Vienna,1981,10,304
1981-11-01,10.28,13.86,6.64,0.67,,87.02,Vienna,1981,11,305
1981-11-02,12.66,16.52,9.96,0.7,,83.02,Vienna,1981,11,306
1981-11-03,8.64,12.55,4.89,0.39,,78.7,Vienna,1981,11,307
1981-11-04,7.15,12.9,1.82,0.04,,89.39,Vienna,1981,11,308
1981-11-05,7.03,10.49,3.1,1.17,,91.04,Vienna,1981,11,309
1981-11-06,3.46,7.27,0.93,0.76,,79.87,Vienna,1981,11,310
1981-11-07,0.88,2.95,-2.27,1.9,,79.78,Vienna,1981,11,311
1981-11-08,-1.04,2.03,-3.14,0.73,,87.72,Vienna,1981,11,312
1981-11-09,-0.81,2.4,-4.02,1.32,,86.14,Vienna,1981,11,313
1981-11-10,-1.39,1.79,-3.31,0.34,,80.48,Vienna,1981,11,314
1981-11-11,-1.0,2.93,-4.19,0.6,,81.92,Vienna,1981,11,315
1981-11-12,1.35,5.28,-0.68,1.72,,86.82,Vienna,1981,11,316
1981-11-13,3.46,7.9,1.02,1.95,,90.52,Vienna,1981,11,317
1981-11-14,2.56,5.64,-0.92,2.33,,85.7,Vienna,1981,11,318
1981-11-15,-0.38,3.25,-2.79,0.92,,86.58,Vienna,1981,11,319
1981-11-16,0.12,2.25,-2.17,1.33,,84.51,Vienna,1981,11,320
1981-11-17,-2.15,1.62,-4.37,0.0,,85.09,Vienna,1981,11,321
1981-11-18,-0.08,4.04,-3.98,0.52,,91.83,Vienna,1981,11,322
1981-11-19,3.43,7.26,0.49,2.43,,98.08,Vienna,1981,11,323
1981-11-20,4.97,8.72,2.9,0.22,,97.93,Vienna,1981,11,324
1981-11-21,7.35,11.1,2.73,1.19,,88.2,Vienna,1981,11,325
1981-11-22,10.37,14.82,7.8,0.72,,85.72,Vienna,1981,11,326
1981-11-23,8.35,14.38,5.2,0.0,,89.83,Vienna,1981,11,327
1981-11-24,8.03,12.96,3.31,1.03,,77.85,Vienna,1981,11,328
1981-11-25,2.48,4.84,0.13,0.1,,69.49,Vienna,1981,11,329
1981-11-26,1.13,4.31,-1.17,1.37,,80.5,Vienna,1981,11,330
1981-11-27,2.14,5.12,0.14,8.21,,91.24,Vienna,1981,11,331
1981-11-28,2.55,5.12,0.57,6.42,,92.79,Vienna,1981,11,332
1981-11-29,0.36,2.5,-1.88,0.87,,91.09,Vienna,1981,11,333
1981-11-30,1.02,4.07,-1.79,1.42,,87.01,Vienna,1981,11,334
1981-12-01,0.83,4.2,-2.48,3.14,,86.01,Vienna,1981,12,335
1981-12-02,-0.84,1.27,-2.32,1.41,,86.39,Vienna,1981,12,336
1981-12-03,-1.29,1.82,-4.13,1.11,,87.93,Vienna,1981,12,337
1981-12-04,-0.71,1.05,-4.34,8.92,,87.26,Vienna,1981,12,338
1981-12-05,-0.4,1.76,-2.57,0.28,,86.43,Vienna,1981,12,339
1981-12-06,-1.02,2.07,-3.3,0.22,,89.65,Vienna,1981,12,340
1981-12-07,-1.46,2.39,-4.46,0.16,,91.41,Vienna,1981,12,341
1981-12-08,1.2,4.99,-2.19,1.42,,90.51,Vienna,1981,12,342
