date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2007-01-29,6.37,12.46,2.97,0.0,11.22,67.48,Torreilles,2007,1,29
2007-01-30,7.26,10.03,3.96,0.01,10.86,79.16,Torreilles,2007,1,30
2007-01-31,8.52,10.78,5.92,0.17,6.62,80.94,Torreilles,2007,1,31
2007-02-01,6.0,8.92,4.37,0.0,9.06,79.97,Torreilles,2007,2,32
2007-02-02,7.51,11.65,3.13,0.0,10.36,78.75,Torreilles,2007,2,33
2007-02-03,9.38,11.88,7.41,0.0,8.56,72.01,Torreilles,2007,2,34
2007-02-04,9.32,12.41,6.26,0.02,8.38,85.07,Torreilles,2007,2,35
2007-02-05,10.52,14.03,7.81,0.14,8.92,84.6,Torreilles,2007,2,36
2007-02-06,9.08,12.55,6.9,0.32,5.57,86.61,Torreilles,2007,2,37
2007-02-07,9.72,13.67,7.5,0.6,10.35,78.55,Torreilles,2007,2,38
2007-02-08,9.05,11.36,7.42,2.48,3.64,88.88,Torreilles,2007,2,39
2007-02-09,8.91,12.6,5.52,0.18,10.76,81.66,Torreilles,2007,2,40
2007-02-10,10.04,13.47,7.1,1.58,10.81,75.77,Torreilles,2007,2,41
2007-02-11,12.03,16.91,7.47,3.09,10.76,75.55,Torreilles,2007,2,42
2007-02-12,11.36,13.4,9.09,4.15,2.77,79.62,Torreilles,2007,2,43
2007-02-13,9.78,12.85,7.41,0.28,12.95,72.06,Torreilles,2007,2,44
2007-02-14,11.01,15.3,8.39,1.09,5.8,83.52,Torreilles,2007,2,45
2007-02-15,11.08,16.81,6.29,0.06,14.23,63.5,Torreilles,2007,2,46
2007-02-16,10.76,14.98,6.31,0.01,12.5,81.89,Torreilles,2007,2,47
2007-02-17,12.3,14.1,11.03,28.1,2.29,89.33,Torreilles,2007,2,48
2007-02-18,10.06,11.07,8.33,20.3,5.06,88.69,Torreilles,2007,2,49
2007-02-19,10.29,14.53,6.76,0.4,12.65,79.5,Torreilles,2007,2,50
2007-02-20,10.34,13.3,7.58,0.09,10.67,88.66,Torreilles,2007,2,51
2007-02-21,11.13,13.66,9.46,0.16,7.66,80.25,Torreilles,2007,2,52
2007-02-22,10.88,14.18,8.13,0.02,9.2,88.53,Torreilles,2007,2,53
2007-02-23,10.87,14.44,8.72,0.07,13.4,89.02,Torreilles,2007,2,54
2007-02-24,11.92,15.09,8.73,1.21,8.76,80.4,Torreilles,2007,2,55
2007-02-25,10.75,12.42,9.28,3.36,5.95,79.55,Torreilles,2007,2,56
2007-02-26,10.27,12.48,8.97,0.77,11.14,79.75,Torreilles,2007,2,57
2007-02-27,11.44,15.39,8.35,0.16,13.5,82.7,Torreilles,2007,2,58
2007-02-28,11.9,15.84,8.93,0.17,8.71,82.75,Torreilles,2007,2,59
2007-03-01,11.77,16.61,7.95,0.0,12.29,75.27,Torreilles,2007,3,60
2007-03-02,13.26,16.51,9.68,0.14,10.77,78.9,Torreilles,2007,3,61
2007-03-03,14.25,18.63,10.98,0.14,10.82,82.62,Torreilles,2007,3,62
2007-03-04,13.11,17.22,9.97,0.04,13.73,85.68,Torreilles,2007,3,63
2007-03-05,11.54,15.18,8.34,0.1,9.83,75.87,Torreilles,2007,3,64
2007-03-06,11.42,15.39,8.29,0.15,7.91,86.03,Torreilles,2007,3,65
2007-03-07,10.99,16.07,7.8,4.9,12.51,78.22,Torreilles,2007,3,66
2007-03-08,10.58,14.25,8.34,2.2,11.78,74.64,Torreilles,2007,3,67
2007-03-09,9.59,12.05,6.44,0.17,13.17,76.51,Torreilles,2007,3,68
2007-03-10,9.84,14.8,6.41,0.02,17.43,59.82,Torreilles,2007,3,69
2007-03-11,9.8,15.57,4.47,0.0,16.87,63.24,Torreilles,2007,3,70
2007-03-12,11.16,15.27,6.54,0.0,17.58,60.57,Torreilles,2007,3,71
2007-03-13,12.81,17.76,8.16,0.0,17.62,60.68,Torreilles,2007,3,72
2007-03-14,13.43,18.63,8.78,0.0,17.31,66.79,Torreilles,2007,3,73
2007-03-15,13.97,18.52,9.56,0.0,15.01,67.58,Torreilles,2007,3,74
2007-03-16,14.08,17.87,11.11,0.0,12.06,68.69,Torreilles,2007,3,75
2007-03-17,12.09,16.01,8.91,0.0,18.43,69.07,Torreilles,2007,3,76
2007-03-18,12.06,15.31,9.95,0.27,17.76,77.18,Torreilles,2007,3,77
2007-03-19,8.11,10.51,5.0,2.34,13.19,77.33,Torreilles,2007,3,78
2007-03-20,5.61,7.69,3.45,2.93,10.31,70.04,Torreilles,2007,3,79
2007-03-21,6.69,10.41,3.96,0.08,14.7,65.43,Torreilles,2007,3,80
2007-03-22,5.91,8.84,3.17,0.07,13.16,70.9,Torreilles,2007,3,81
2007-03-23,7.08,11.19,3.27,0.12,14.6,74.47,Torreilles,2007,3,82
2007-03-24,7.43,10.14,5.11,0.84,11.25,75.6,Torreilles,2007,3,83
2007-03-25,7.39,10.07,5.3,1.33,9.4,79.72,Torreilles,2007,3,84
2007-03-26,9.5,12.36,6.19,0.04,11.66,82.2,Torreilles,2007,3,85
2007-03-27,10.59,13.44,7.91,0.34,13.94,83.21,Torreilles,2007,3,86
2007-03-28,10.84,13.51,8.68,7.13,6.91,83.54,Torreilles,2007,3,87
2007-03-29,11.32,15.23,7.41,0.12,14.11,73.69,Torreilles,2007,3,88
2007-03-30,9.92,13.58,7.46,1.13,11.45,73.25,Torreilles,2007,3,89
2007-03-31,8.11,9.37,7.23,2.8,7.52,82.95,Torreilles,2007,3,90
2007-04-01,12.52,14.6,8.23,3.01,7.43,89.85,Torreilles,2007,4,91
2007-04-02,13.31,15.91,10.75,0.53,8.19,87.16,Torreilles,2007,4,92
2007-04-03,12.75,15.72,10.35,3.33,9.37,82.49,Torreilles,2007,4,93
2007-04-04,10.58,13.36,7.79,1.77,11.72,69.76,Torreilles,2007,4,94
2007-04-05,11.27,16.31,6.79,1.06,7.7,74.03,Torreilles,2007,4,95
2007-04-06,12.78,17.61,8.11,0.0,16.73,72.26,Torreilles,2007,4,96
2007-04-07,13.1,17.13,8.92,0.01,19.43,70.42,Torreilles,2007,4,97
2007-04-08,13.16,17.63,9.3,0.05,20.72,78.59,Torreilles,2007,4,98
2007-04-09,13.17,17.0,9.63,0.43,15.34,85.8,Torreilles,2007,4,99
2007-04-10,13.09,15.96,11.13,0.86,9.84,84.36,Torreilles,2007,4,100
2007-04-11,13.65,15.8,11.68,2.32,11.83,79.17,Torreilles,2007,4,101
2007-04-12,13.7,16.67,12.05,19.46,3.64,88.25,Torreilles,2007,4,102
2007-04-13,13.94,15.62,12.95,22.05,4.22,91.84,Torreilles,2007,4,103
2007-04-14,14.5,18.03,12.29,8.1,4.84,85.34,Torreilles,2007,4,104
2007-04-15,16.32,21.02,12.39,1.49,14.52,79.54,Torreilles,2007,4,105
2007-04-16,17.19,21.26,13.74,1.62,20.27,81.39,Torreilles,2007,4,106
2007-04-17,17.88,22.45,14.58,0.23,18.77,78.22,Torreilles,2007,4,107
2007-04-18,18.07,23.08,13.93,0.0,20.26,73.89,Torreilles,2007,4,108
2007-04-19,16.3,20.53,13.17,0.0,22.69,76.25,Torreilles,2007,4,109
2007-04-20,16.2,20.17,12.34,0.12,21.1,76.54,Torreilles,2007,4,110
2007-04-21,17.25,20.74,14.01,0.08,19.41,76.15,Torreilles,2007,4,111
2007-04-22,17.58,21.19,14.05,0.05,22.95,73.95,Torreilles,2007,4,112
2007-04-23,18.7,22.66,14.77,0.12,24.44,64.76,Torreilles,2007,4,113
2007-04-24,18.82,23.08,14.74,0.0,24.69,66.1,Torreilles,2007,4,114
2007-04-25,17.0,21.23,13.84,0.02,21.95,79.11,Torreilles,2007,4,115
2007-04-26,16.9,20.54,13.52,0.03,16.67,81.59,Torreilles,2007,4,116
2007-04-27,17.26,20.65,14.43,0.05,15.59,81.58,Torreilles,2007,4,117
2007-04-28,16.86,20.24,13.69,0.09,17.07,79.65,Torreilles,2007,4,118
2007-04-29,17.45,20.61,14.26,0.17,16.53,68.44,Torreilles,2007,4,119
2007-04-30,17.38,21.49,14.01,0.18,21.18,74.34,Torreilles,2007,4,120
2007-05-01,15.07,17.9,10.45,15.74,6.06,86.65,Torreilles,2007,5,121
2007-05-02,12.95,15.31,9.13,5.48,13.14,78.76,Torreilles,2007,5,122
2007-05-03,13.61,15.58,11.43,29.36,11.44,83.93,Torreilles,2007,5,123
2007-05-04,13.65,16.68,11.13,10.78,9.53,83.73,Torreilles,2007,5,124
2007-05-05,14.85,17.94,11.56,0.49,14.16,76.94,Torreilles,2007,5,125
2007-05-06,16.26,19.89,13.15,0.05,19.68,68.96,Torreilles,2007,5,126
2007-05-07,15.76,19.27,12.53,0.01,22.25,74.05,Torreilles,2007,5,127
2007-05-08,16.86,20.84,13.28,0.08,24.7,75.66,Torreilles,2007,5,128
2007-05-09,17.27,21.62,13.47,0.02,27.74,73.27,Torreilles,2007,5,129
2007-05-10,18.18,23.31,12.88,0.0,27.29,66.97,Torreilles,2007,5,130
2007-05-11,18.9,23.43,14.73,0.0,25.51,67.57,Torreilles,2007,5,131
2007-05-12,18.7,22.7,14.96,0.0,26.06,72.6,Torreilles,2007,5,132
2007-05-13,18.83,23.79,14.95,0.02,21.42,80.39,Torreilles,2007,5,133
2007-05-14,15.43,17.2,12.36,12.96,18.89,74.88,Torreilles,2007,5,134
2007-05-15,14.61,18.59,10.81,0.13,23.48,64.95,Torreilles,2007,5,135
2007-05-16,15.23,19.28,12.4,0.84,16.38,72.46,Torreilles,2007,5,136
2007-05-17,16.76,20.22,13.14,0.51,13.88,77.62,Torreilles,2007,5,137
2007-05-18,19.59,24.89,15.12,0.01,25.97,71.37,Torreilles,2007,5,138
2007-05-19,18.17,21.36,15.64,0.56,13.58,83.05,Torreilles,2007,5,139
2007-05-20,17.56,20.79,14.79,0.07,21.08,81.25,Torreilles,2007,5,140
2007-05-21,18.08,21.31,14.82,0.72,20.31,76.85,Torreilles,2007,5,141
2007-05-22,20.96,25.79,15.57,0.02,25.69,58.94,Torreilles,2007,5,142
2007-05-23,22.66,26.4,18.15,0.05,20.11,61.73,Torreilles,2007,5,143
2007-05-24,20.84,24.63,16.84,0.05,22.03,73.96,Torreilles,2007,5,144
2007-05-25,19.86,23.66,16.07,0.26,19.07,82.44,Torreilles,2007,5,145
2007-05-26,17.57,20.56,13.56,3.48,11.34,81.44,Torreilles,2007,5,146
2007-05-27,15.74,20.92,11.71,4.37,18.31,68.63,Torreilles,2007,5,147
2007-05-28,14.14,17.58,11.4,0.52,22.66,66.71,Torreilles,2007,5,148
2007-05-29,14.38,18.55,10.43,0.66,26.08,67.71,Torreilles,2007,5,149
2007-05-30,17.05,21.93,11.68,1.14,25.67,76.4,Torreilles,2007,5,150
2007-05-31,16.83,19.59,13.95,11.1,10.4,87.63,Torreilles,2007,5,151
2007-06-01,15.84,19.1,12.34,2.14,23.41,70.18,Torreilles,2007,6,152
2007-06-02,16.56,19.69,12.75,0.12,25.05,70.99,Torreilles,2007,6,153
2007-06-03,19.23,23.6,14.21,0.01,17.56,68.81,Torreilles,2007,6,154
2007-06-04,18.59,21.1,16.32,1.36,11.21,78.32,Torreilles,2007,6,155
2007-06-05,19.64,23.99,15.2,0.55,21.98,70.26,Torreilles,2007,6,156
2007-06-06,18.03,19.64,16.85,2.51,16.78,84.36,Torreilles,2007,6,157
2007-06-07,19.62,23.14,15.64,0.09,17.06,78.07,Torreilles,2007,6,158
2007-06-08,22.03,25.99,16.69,0.11,25.37,69.87,Torreilles,2007,6,159
2007-06-09,22.0,25.71,18.28,0.06,20.34,72.58,Torreilles,2007,6,160
2007-06-10,21.22,25.16,17.88,0.8,21.42,78.44,Torreilles,2007,6,161
2007-06-11,21.89,26.11,17.74,1.31,24.64,71.64,Torreilles,2007,6,162
2007-06-12,23.09,27.34,18.17,0.0,23.67,61.98,Torreilles,2007,6,163
2007-06-13,21.84,24.86,18.83,0.03,24.7,74.49,Torreilles,2007,6,164
2007-06-14,21.78,24.59,18.91,0.63,17.64,80.72,Torreilles,2007,6,165
2007-06-15,21.45,24.82,18.89,4.86,20.62,68.49,Torreilles,2007,6,166
2007-06-16,20.19,23.1,17.17,0.01,18.96,69.95,Torreilles,2007,6,167
2007-06-17,22.33,26.85,18.1,0.21,20.93,75.96,Torreilles,2007,6,168
2007-06-18,20.91,23.37,18.71,0.45,10.97,83.72,Torreilles,2007,6,169
2007-06-19,21.53,25.0,18.0,0.01,25.48,82.08,Torreilles,2007,6,170
2007-06-20,22.89,27.55,18.68,0.21,24.89,72.72,Torreilles,2007,6,171
2007-06-21,22.1,26.19,17.88,0.08,25.07,62.64,Torreilles,2007,6,172
2007-06-22,21.21,24.9,17.59,0.01,23.55,59.84,Torreilles,2007,6,173
2007-06-23,21.0,25.39,15.66,0.0,26.25,60.5,Torreilles,2007,6,174
2007-06-24,21.52,25.2,17.81,0.02,27.23,68.9,Torreilles,2007,6,175
2007-06-25,21.19,25.64,16.09,0.06,18.18,69.72,Torreilles,2007,6,176
2007-06-26,18.84,22.59,14.66,0.21,24.66,61.26,Torreilles,2007,6,177
2007-06-27,18.32,22.16,14.53,0.07,21.0,61.36,Torreilles,2007,6,178
2007-06-28,20.03,24.82,13.93,0.0,27.09,57.79,Torreilles,2007,6,179
2007-06-29,21.61,26.16,16.47,0.0,23.59,58.42,Torreilles,2007,6,180
2007-06-30,21.25,25.64,16.5,0.0,28.32,65.95,Torreilles,2007,6,181
2007-07-01,22.05,26.86,18.84,1.35,14.46,77.77,Torreilles,2007,7,182
2007-07-02,20.95,24.49,16.98,0.83,19.8,66.11,Torreilles,2007,7,183
2007-07-03,21.56,25.6,16.91,0.12,24.54,65.72,Torreilles,2007,7,184
2007-07-04,20.05,23.02,17.14,0.19,18.45,59.62,Torreilles,2007,7,185
2007-07-05,19.82,24.16,15.44,0.0,29.55,56.03,Torreilles,2007,7,186
2007-07-06,23.13,28.86,16.66,0.0,29.41,57.6,Torreilles,2007,7,187
2007-07-07,23.56,27.58,19.49,0.0,27.89,62.89,Torreilles,2007,7,188
2007-07-08,23.21,26.85,19.16,0.18,20.43,73.32,Torreilles,2007,7,189
2007-07-09,19.77,23.3,16.71,1.24,14.92,61.19,Torreilles,2007,7,190
2007-07-10,18.87,23.63,14.68,0.18,27.17,60.37,Torreilles,2007,7,191
2007-07-11,19.37,23.31,15.46,0.18,19.15,67.53,Torreilles,2007,7,192
2007-07-12,21.27,26.33,15.91,0.0,25.95,60.04,Torreilles,2007,7,193
2007-07-13,21.45,25.18,17.41,0.01,29.33,72.48,Torreilles,2007,7,194
2007-07-14,20.88,23.18,18.93,0.06,21.97,81.49,Torreilles,2007,7,195
2007-07-15,21.87,25.85,18.74,0.05,29.55,75.09,Torreilles,2007,7,196
2007-07-16,22.62,25.89,19.19,0.02,26.05,78.47,Torreilles,2007,7,197
2007-07-17,23.24,26.63,19.51,0.0,24.63,74.2,Torreilles,2007,7,198
2007-07-18,24.68,29.34,20.21,0.0,23.0,62.3,Torreilles,2007,7,199
2007-07-19,23.32,26.63,20.41,0.01,26.7,74.08,Torreilles,2007,7,200
2007-07-20,22.76,25.81,19.82,0.13,14.38,66.02,Torreilles,2007,7,201
2007-07-21,21.71,26.31,17.85,2.14,14.83,61.85,Torreilles,2007,7,202
2007-07-22,21.62,25.11,16.78,0.13,19.36,65.93,Torreilles,2007,7,203
2007-07-23,23.5,29.49,19.43,0.12,23.52,67.89,Torreilles,2007,7,204
2007-07-24,21.82,25.92,17.82,0.09,25.1,59.14,Torreilles,2007,7,205
2007-07-25,22.65,28.33,16.58,0.0,28.47,52.82,Torreilles,2007,7,206
2007-07-26,24.15,29.33,18.07,0.0,28.77,51.78,Torreilles,2007,7,207
2007-07-27,25.8,30.87,19.85,0.0,26.66,54.47,Torreilles,2007,7,208
2007-07-28,25.37,29.45,21.14,0.0,23.06,56.86,Torreilles,2007,7,209
2007-07-29,24.2,28.85,19.87,0.19,26.6,59.95,Torreilles,2007,7,210
2007-07-30,23.47,27.9,19.41,0.1,24.64,60.61,Torreilles,2007,7,211
2007-07-31,23.2,28.73,17.46,0.0,27.28,52.92,Torreilles,2007,7,212
2007-08-01,22.96,26.3,19.85,0.1,20.64,81.53,Torreilles,2007,8,213
2007-08-02,23.88,28.44,20.97,0.63,16.03,63.73,Torreilles,2007,8,214
2007-08-03,23.37,28.34,18.12,0.0,25.56,51.83,Torreilles,2007,8,215
2007-08-04,23.29,28.51,18.14,0.0,28.09,53.79,Torreilles,2007,8,216
2007-08-05,23.07,27.32,18.48,0.0,25.79,74.98,Torreilles,2007,8,217
2007-08-06,22.63,24.76,20.12,4.73,10.44,85.49,Torreilles,2007,8,218
2007-08-07,20.33,24.12,17.68,3.93,7.18,72.71,Torreilles,2007,8,219
2007-08-08,19.79,24.23,15.92,2.36,16.76,58.78,Torreilles,2007,8,220
2007-08-09,20.13,24.79,15.26,0.0,23.33,56.3,Torreilles,2007,8,221
2007-08-10,20.99,26.01,15.78,0.0,24.96,56.79,Torreilles,2007,8,222
2007-08-11,22.4,27.68,16.63,0.0,25.65,61.98,Torreilles,2007,8,223
2007-08-12,23.47,27.36,18.72,0.15,17.05,66.74,Torreilles,2007,8,224
2007-08-13,24.07,28.7,19.24,0.41,19.38,61.33,Torreilles,2007,8,225
2007-08-14,23.51,27.13,20.26,0.0,22.49,68.37,Torreilles,2007,8,226
2007-08-15,24.35,28.59,20.28,0.07,23.96,77.17,Torreilles,2007,8,227
2007-08-16,21.67,24.75,17.99,0.48,9.17,61.82,Torreilles,2007,8,228
2007-08-17,20.72,24.85,16.22,0.0,18.82,55.69,Torreilles,2007,8,229
2007-08-18,21.91,26.53,17.2,0.0,22.28,51.73,Torreilles,2007,8,230
2007-08-19,21.11,24.38,17.03,0.5,7.49,60.85,Torreilles,2007,8,231
2007-08-20,19.27,22.62,15.69,4.63,16.81,66.73,Torreilles,2007,8,232
2007-08-21,18.34,21.53,15.03,2.77,14.17,70.41,Torreilles,2007,8,233
2007-08-22,18.66,22.59,15.01,0.78,11.36,70.14,Torreilles,2007,8,234
2007-08-23,19.42,22.24,16.35,1.28,12.85,73.52,Torreilles,2007,8,235
2007-08-24,19.74,23.01,17.27,1.46,12.82,76.44,Torreilles,2007,8,236
2007-08-25,22.58,27.32,17.28,0.11,18.11,56.96,Torreilles,2007,8,237
2007-08-26,25.07,29.71,21.29,0.0,19.2,59.95,Torreilles,2007,8,238
2007-08-27,24.79,29.44,21.46,0.0,23.04,67.61,Torreilles,2007,8,239
2007-08-28,23.7,27.26,20.18,0.05,22.27,77.76,Torreilles,2007,8,240
2007-08-29,23.7,27.87,19.04,1.0,15.25,76.16,Torreilles,2007,8,241
2007-08-30,20.43,24.56,16.85,0.19,17.2,61.96,Torreilles,2007,8,242
2007-08-31,20.04,25.02,14.69,0.04,24.16,56.96,Torreilles,2007,8,243
2007-09-01,21.2,27.08,15.83,0.0,23.47,60.04,Torreilles,2007,9,244
2007-09-02,21.39,27.2,15.67,0.0,21.25,54.29,Torreilles,2007,9,245
2007-09-03,21.35,26.2,16.49,0.12,18.53,58.67,Torreilles,2007,9,246
2007-09-04,20.04,24.82,15.88,0.24,18.65,56.16,Torreilles,2007,9,247
2007-09-05,18.78,25.66,12.71,0.0,24.36,45.9,Torreilles,2007,9,248
2007-09-06,19.71,26.42,12.89,0.46,23.52,51.91,Torreilles,2007,9,249
2007-09-07,20.85,27.22,15.41,0.0,22.57,56.5,Torreilles,2007,9,250
2007-09-08,20.76,26.31,15.36,0.0,20.94,57.82,Torreilles,2007,9,251
2007-09-09,21.79,27.86,16.14,0.0,22.17,51.07,Torreilles,2007,9,252
2007-09-10,20.78,26.1,15.46,0.0,21.39,53.82,Torreilles,2007,9,253
2007-09-11,20.4,25.35,15.62,0.0,21.99,55.73,Torreilles,2007,9,254
2007-09-12,19.54,24.92,14.36,0.0,20.2,64.49,Torreilles,2007,9,255
2007-09-13,19.82,23.38,16.25,0.47,16.78,80.95,Torreilles,2007,9,256
2007-09-14,20.72,23.7,18.97,3.47,11.32,77.85,Torreilles,2007,9,257
2007-09-15,22.52,27.8,18.45,0.01,16.34,56.42,Torreilles,2007,9,258
2007-09-16,20.78,24.39,17.41,0.01,16.94,73.14,Torreilles,2007,9,259
2007-09-17,21.04,24.68,18.5,12.89,16.52,87.69,Torreilles,2007,9,260
2007-09-18,18.58,21.67,14.48,1.01,13.84,67.45,Torreilles,2007,9,261
2007-09-19,16.63,21.66,12.1,0.0,19.32,52.98,Torreilles,2007,9,262
2007-09-20,16.79,22.0,12.14,0.0,18.57,54.3,Torreilles,2007,9,263
2007-09-21,18.05,21.13,14.22,0.14,13.95,80.06,Torreilles,2007,9,264
2007-09-22,19.2,21.05,17.62,1.99,6.28,88.5,Torreilles,2007,9,265
2007-09-23,18.91,21.49,17.19,0.65,8.77,81.64,Torreilles,2007,9,266
2007-09-24,20.54,25.09,17.0,0.03,15.27,68.09,Torreilles,2007,9,267
2007-09-25,17.54,20.93,14.68,0.12,8.03,63.8,Torreilles,2007,9,268
2007-09-26,15.43,18.74,12.71,0.86,15.53,71.57,Torreilles,2007,9,269
2007-09-27,12.41,13.99,10.15,0.85,14.93,71.73,Torreilles,2007,9,270
2007-09-28,14.74,19.33,11.03,0.01,18.53,68.8,Torreilles,2007,9,271
2007-09-29,17.81,22.02,13.21,3.39,12.77,83.63,Torreilles,2007,9,272
2007-09-30,18.62,21.09,16.48,3.04,12.34,92.53,Torreilles,2007,9,273
2007-10-01,19.2,22.15,17.82,0.39,12.37,92.06,Torreilles,2007,10,274
2007-10-02,18.81,21.85,16.51,0.07,12.02,90.36,Torreilles,2007,10,275
2007-10-03,18.34,19.76,16.03,0.47,5.05,95.16,Torreilles,2007,10,276
2007-10-04,19.76,22.57,18.28,0.76,10.04,89.73,Torreilles,2007,10,277
2007-10-05,19.37,21.64,17.42,8.88,9.74,89.83,Torreilles,2007,10,278
2007-10-06,19.5,23.59,16.52,0.52,12.4,78.15,Torreilles,2007,10,279
2007-10-07,20.07,24.16,16.94,0.06,11.47,73.97,Torreilles,2007,10,280
2007-10-08,18.98,22.46,16.81,0.52,6.45,78.32,Torreilles,2007,10,281
2007-10-09,17.99,21.91,15.25,0.19,12.16,70.81,Torreilles,2007,10,282
2007-10-10,15.91,19.72,13.88,9.97,8.47,81.76,Torreilles,2007,10,283
2007-10-11,16.11,20.32,13.27,0.1,14.35,73.79,Torreilles,2007,10,284
2007-10-12,16.56,21.47,12.56,0.0,14.37,68.84,Torreilles,2007,10,285
2007-10-13,16.3,21.5,11.97,0.0,15.53,66.83,Torreilles,2007,10,286
2007-10-14,16.42,20.48,12.93,0.02,14.38,86.04,Torreilles,2007,10,287
2007-10-15,16.97,20.36,14.52,0.07,12.79,87.58,Torreilles,2007,10,288
2007-10-16,17.26,19.5,15.16,1.83,10.96,90.79,Torreilles,2007,10,289
2007-10-17,17.08,19.03,15.54,0.79,7.07,86.76,Torreilles,2007,10,290
2007-10-18,16.82,21.86,11.4,0.01,12.92,68.17,Torreilles,2007,10,291
2007-10-19,13.96,20.05,9.73,0.0,15.12,56.26,Torreilles,2007,10,292
2007-10-20,12.24,18.33,8.73,0.0,14.36,53.49,Torreilles,2007,10,293
2007-10-21,11.58,17.87,6.48,0.0,15.08,49.52,Torreilles,2007,10,294
2007-10-22,12.16,17.92,8.27,0.0,13.21,55.85,Torreilles,2007,10,295
2007-10-23,12.24,17.76,8.64,0.02,12.42,60.89,Torreilles,2007,10,296
2007-10-24,11.72,16.5,7.52,0.64,12.18,70.67,Torreilles,2007,10,297
2007-10-25,12.49,15.58,9.92,5.36,3.88,76.92,Torreilles,2007,10,298
2007-10-26,9.68,11.22,8.38,8.97,4.94,87.71,Torreilles,2007,10,299
2007-10-27,13.43,18.06,10.62,0.52,12.54,73.01,Torreilles,2007,10,300
2007-10-28,14.05,20.34,9.57,0.01,13.13,69.11,Torreilles,2007,10,301
2007-10-29,14.01,19.13,9.94,0.18,10.8,70.04,Torreilles,2007,10,302
2007-10-30,12.06,14.45,10.49,0.08,10.77,71.93,Torreilles,2007,10,303
2007-10-31,11.12,14.86,8.47,0.0,10.31,70.57,Torreilles,2007,10,304
2007-11-01,10.43,14.33,7.42,0.0,12.55,73.81,Torreilles,2007,11,305
2007-11-02,11.47,16.85,7.85,0.0,12.3,69.36,Torreilles,2007,11,306
2007-11-03,11.62,16.96,8.2,0.0,11.27,76.57,Torreilles,2007,11,307
2007-11-04,11.76,17.07,8.45,0.01,11.13,82.06,Torreilles,2007,11,308
2007-11-05,11.73,16.4,8.71,0.0,9.44,75.8,Torreilles,2007,11,309
2007-11-06,10.99,15.39,7.6,0.0,10.39,73.29,Torreilles,2007,11,310
2007-11-07,10.23,15.39,6.59,0.0,9.67,65.28,Torreilles,2007,11,311
2007-11-08,10.18,14.3,6.79,0.0,11.59,68.91,Torreilles,2007,11,312
2007-11-09,11.18,14.46,8.28,0.01,10.62,71.14,Torreilles,2007,11,313
2007-11-10,9.51,13.52,6.16,0.0,11.54,69.26,Torreilles,2007,11,314
2007-11-11,10.31,13.55,7.66,0.0,11.11,73.86,Torreilles,2007,11,315
