date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1990-02-05,1.36,1.63,0.22,13.16,0.88,97.65,Ullensvang,1990,2,36
1990-02-06,1.19,1.66,0.86,4.97,2.58,96.11,Ullensvang,1990,2,37
1990-02-07,-0.69,0.75,-2.92,14.3,0.86,96.04,Ullensvang,1990,2,38
1990-02-08,-3.39,-2.14,-5.22,5.98,1.11,98.23,Ullensvang,1990,2,39
1990-02-09,-1.52,-0.75,-2.23,30.36,1.03,97.65,Ullensvang,1990,2,40
1990-02-10,-1.76,-0.99,-3.51,10.23,0.94,96.34,Ullensvang,1990,2,41
1990-02-11,-3.07,-1.47,-7.82,4.48,1.59,91.84,Ullensvang,1990,2,42
1990-02-12,-3.77,-2.02,-6.92,1.76,1.09,87.74,Ullensvang,1990,2,43
1990-02-13,-6.26,-2.56,-12.16,1.35,0.98,92.95,Ullensvang,1990,2,44
1990-02-14,-6.39,-3.06,-11.5,7.59,1.36,94.9,Ullensvang,1990,2,45
1990-02-15,-6.93,-4.04,-8.01,4.1,2.57,96.4,Ullensvang,1990,2,46
1990-02-16,-5.7,-3.29,-7.82,7.35,2.34,99.67,Ullensvang,1990,2,47
1990-02-17,-4.81,-0.7,-8.74,10.74,1.12,95.32,Ullensvang,1990,2,48
1990-02-18,-1.25,-0.59,-2.08,13.73,2.75,95.06,Ullensvang,1990,2,49
1990-02-19,-0.53,0.69,-2.42,14.54,1.45,94.32,Ullensvang,1990,2,50
1990-02-20,0.18,1.66,-0.91,15.03,2.52,96.71,Ullensvang,1990,2,51
1990-02-21,-0.66,-0.15,-1.16,7.75,2.77,95.52,Ullensvang,1990,2,52
1990-02-22,0.18,1.32,-1.91,19.78,1.96,96.76,Ullensvang,1990,2,53
1990-02-23,1.06,1.34,0.54,8.36,3.19,98.25,Ullensvang,1990,2,54
1990-02-24,-0.47,0.45,-1.3,17.66,1.81,96.56,Ullensvang,1990,2,55
1990-02-25,-1.26,-0.45,-2.39,5.76,2.89,94.84,Ullensvang,1990,2,56
1990-02-26,-2.1,-0.92,-3.66,15.04,2.15,94.06,Ullensvang,1990,2,57
1990-02-27,-4.73,-2.2,-9.16,6.08,2.62,97.25,Ullensvang,1990,2,58
1990-02-28,-5.73,-1.55,-9.69,5.06,3.34,98.41,Ullensvang,1990,2,59
1990-03-01,-7.55,-6.34,-9.24,6.21,4.32,96.32,Ullensvang,1990,3,60
1990-03-02,-8.68,-6.81,-11.56,2.8,4.25,95.46,Ullensvang,1990,3,61
1990-03-03,-4.94,-0.76,-11.57,19.74,1.48,98.62,Ullensvang,1990,3,62
1990-03-04,-1.68,-1.08,-2.33,32.78,3.4,98.03,Ullensvang,1990,3,63
1990-03-05,-2.24,-0.72,-4.37,46.27,1.51,97.92,Ullensvang,1990,3,64
1990-03-06,-5.63,-3.03,-8.67,10.41,5.33,98.53,Ullensvang,1990,3,65
1990-03-07,-4.37,0.05,-11.61,20.79,0.76,97.88,Ullensvang,1990,3,66
1990-03-08,-1.61,-0.91,-2.42,19.68,3.34,96.85,Ullensvang,1990,3,67
1990-03-09,-5.92,-3.18,-12.41,18.08,3.49,96.36,Ullensvang,1990,3,68
1990-03-10,-7.04,-4.2,-14.13,6.45,6.15,98.7,Ullensvang,1990,3,69
1990-03-11,-2.55,-0.27,-7.29,30.07,9.36,97.81,Ullensvang,1990,3,70
1990-03-12,-4.13,-0.94,-7.37,16.79,8.24,98.12,Ullensvang,1990,3,71
1990-03-13,-6.63,-3.85,-9.89,1.14,6.68,90.79,Ullensvang,1990,3,72
1990-03-14,-1.15,0.39,-5.26,5.32,2.84,93.75,Ullensvang,1990,3,73
1990-03-15,0.07,0.61,-0.61,30.15,0.87,96.87,Ullensvang,1990,3,74
1990-03-16,0.9,1.49,-0.59,43.05,3.0,97.78,Ullensvang,1990,3,75
1990-03-17,1.28,2.21,0.38,3.96,8.36,96.02,Ullensvang,1990,3,76
1990-03-18,2.01,2.76,1.25,2.52,3.35,95.88,Ullensvang,1990,3,77
1990-03-19,0.18,2.1,-1.56,21.17,4.23,96.83,Ullensvang,1990,3,78
1990-03-20,-1.19,-0.77,-1.55,18.33,7.83,97.34,Ullensvang,1990,3,79
1990-03-21,-0.21,0.47,-0.88,21.83,3.82,97.11,Ullensvang,1990,3,80
1990-03-22,-0.92,-0.23,-3.35,32.23,1.58,97.76,Ullensvang,1990,3,81
1990-03-23,-1.55,-0.23,-3.51,26.5,0.18,97.54,Ullensvang,1990,3,82
1990-03-24,-1.26,0.07,-3.06,29.42,5.82,96.47,Ullensvang,1990,3,83
1990-03-25,-1.36,-0.76,-2.38,12.38,8.77,98.19,Ullensvang,1990,3,84
1990-03-26,-2.47,-0.28,-5.94,0.29,12.6,93.84,Ullensvang,1990,3,85
1990-03-27,-4.3,-0.51,-8.75,0.26,8.68,87.58,Ullensvang,1990,3,86
1990-03-28,-2.74,-0.62,-7.97,4.81,7.86,97.61,Ullensvang,1990,3,87
1990-03-29,-1.76,-0.26,-3.75,7.3,7.5,97.63,Ullensvang,1990,3,88
1990-03-30,-0.19,1.0,-1.31,11.94,13.08,98.25,Ullensvang,1990,3,89
1990-03-31,1.14,1.34,0.39,11.22,11.83,99.25,Ullensvang,1990,3,90
1990-04-01,0.34,0.83,-0.22,12.53,5.11,97.83,Ullensvang,1990,4,91
1990-04-02,0.13,0.53,-0.4,20.92,5.06,97.0,Ullensvang,1990,4,92
1990-04-03,-2.62,0.2,-6.99,7.23,8.54,93.71,Ullensvang,1990,4,93
1990-04-04,-7.33,-4.54,-10.07,2.96,10.81,95.61,Ullensvang,1990,4,94
1990-04-05,-3.93,-1.09,-10.2,24.7,4.24,97.5,Ullensvang,1990,4,95
1990-04-06,-6.27,-4.11,-9.15,2.33,12.42,93.58,Ullensvang,1990,4,96
1990-04-07,-6.34,-2.88,-9.59,1.19,14.97,93.29,Ullensvang,1990,4,97
1990-04-08,-4.65,-1.07,-10.82,3.88,8.47,96.38,Ullensvang,1990,4,98
1990-04-09,-0.88,-0.32,-1.27,16.08,14.82,97.48,Ullensvang,1990,4,99
1990-04-10,-1.58,0.0,-3.76,10.7,6.25,96.7,Ullensvang,1990,4,100
1990-04-11,-1.94,-0.25,-4.23,1.87,11.68,97.7,Ullensvang,1990,4,101
1990-04-12,-0.66,0.84,-3.06,5.8,7.52,97.93,Ullensvang,1990,4,102
1990-04-13,-1.1,1.37,-3.99,0.33,14.05,87.51,Ullensvang,1990,4,103
1990-04-14,-0.97,1.23,-5.11,10.95,0.59,92.48,Ullensvang,1990,4,104
1990-04-15,-1.57,0.73,-6.31,4.1,7.86,90.91,Ullensvang,1990,4,105
1990-04-16,-1.87,-0.7,-4.82,7.37,8.23,94.45,Ullensvang,1990,4,106
1990-04-17,-3.25,-0.69,-7.27,5.83,12.21,92.91,Ullensvang,1990,4,107
1990-04-18,-2.69,-0.54,-7.76,1.9,12.28,91.38,Ullensvang,1990,4,108
1990-04-19,-0.82,1.04,-4.95,0.4,16.32,86.66,Ullensvang,1990,4,109
1990-04-20,-1.3,1.43,-5.7,0.01,14.4,87.99,Ullensvang,1990,4,110
1990-04-21,-0.09,1.77,-4.22,0.19,12.19,91.52,Ullensvang,1990,4,111
1990-04-22,2.9,3.6,2.1,0.74,15.03,88.21,Ullensvang,1990,4,112
1990-04-23,2.37,3.06,1.07,0.19,19.75,89.91,Ullensvang,1990,4,113
1990-04-24,1.0,3.41,-2.38,0.04,20.77,82.26,Ullensvang,1990,4,114
1990-04-25,1.09,2.28,-1.61,0.43,11.0,79.51,Ullensvang,1990,4,115
1990-04-26,-0.87,0.66,-3.96,13.59,16.43,94.35,Ullensvang,1990,4,116
1990-04-27,-3.53,-1.53,-7.95,3.8,18.87,93.82,Ullensvang,1990,4,117
1990-04-28,-2.52,0.96,-8.47,5.65,10.68,95.1,Ullensvang,1990,4,118
1990-04-29,1.48,1.72,0.78,10.75,11.41,99.41,Ullensvang,1990,4,119
1990-04-30,1.83,2.18,1.54,6.55,10.94,99.66,Ullensvang,1990,4,120
1990-05-01,2.08,4.6,0.56,0.15,17.48,84.4,Ullensvang,1990,5,121
1990-05-02,5.86,7.78,4.76,0.0,19.7,50.23,Ullensvang,1990,5,122
1990-05-03,5.22,6.24,3.72,0.0,20.03,53.43,Ullensvang,1990,5,123
1990-05-04,5.66,6.53,4.38,0.0,20.84,40.26,Ullensvang,1990,5,124
1990-05-05,4.85,6.24,3.66,0.01,20.55,69.89,Ullensvang,1990,5,125
1990-05-06,4.08,5.18,2.78,0.0,20.87,76.64,Ullensvang,1990,5,126
1990-05-07,4.06,5.22,3.17,0.0,23.42,81.67,Ullensvang,1990,5,127
1990-05-08,6.0,7.25,4.04,0.02,24.84,73.37,Ullensvang,1990,5,128
1990-05-09,5.18,5.87,3.96,0.08,21.89,85.73,Ullensvang,1990,5,129
1990-05-10,2.94,5.51,0.65,0.13,24.74,92.48,Ullensvang,1990,5,130
1990-05-11,2.82,4.58,0.68,0.68,18.57,84.86,Ullensvang,1990,5,131
1990-05-12,2.26,3.61,0.61,1.99,21.53,83.85,Ullensvang,1990,5,132
1990-05-13,2.12,4.58,-1.07,0.0,17.57,75.84,Ullensvang,1990,5,133
1990-05-14,2.7,5.12,-0.66,0.01,24.11,79.84,Ullensvang,1990,5,134
1990-05-15,3.43,6.32,0.79,0.26,23.76,88.89,Ullensvang,1990,5,135
1990-05-16,3.88,6.48,0.4,0.49,13.65,81.64,Ullensvang,1990,5,136
1990-05-17,2.32,6.14,-1.98,0.07,24.36,74.31,Ullensvang,1990,5,137
1990-05-18,1.06,4.84,-3.58,0.0,25.15,72.57,Ullensvang,1990,5,138
1990-05-19,3.07,7.41,-3.75,0.0,24.69,76.0,Ullensvang,1990,5,139
1990-05-20,3.26,6.48,-0.48,0.67,16.2,78.0,Ullensvang,1990,5,140
1990-05-21,1.92,5.11,-1.77,1.52,23.28,84.59,Ullensvang,1990,5,141
1990-05-22,1.92,4.42,-1.77,0.14,24.76,79.06,Ullensvang,1990,5,142
1990-05-23,1.81,4.38,-0.87,9.53,12.51,89.84,Ullensvang,1990,5,143
1990-05-24,1.82,4.23,-2.2,3.43,18.49,86.3,Ullensvang,1990,5,144
1990-05-25,-0.39,3.33,-4.61,2.15,23.83,84.75,Ullensvang,1990,5,145
1990-05-26,-1.92,0.63,-4.65,3.26,13.16,88.16,Ullensvang,1990,5,146
1990-05-27,0.45,3.8,-3.76,0.42,19.24,80.34,Ullensvang,1990,5,147
1990-05-28,4.24,7.85,-1.48,0.0,26.18,69.41,Ullensvang,1990,5,148
1990-05-29,5.09,8.38,1.06,0.0,24.15,72.63,Ullensvang,1990,5,149
1990-05-30,5.59,8.12,1.27,1.79,18.44,80.29,Ullensvang,1990,5,150
1990-05-31,6.27,8.26,4.3,4.94,18.81,85.34,Ullensvang,1990,5,151
1990-06-01,5.27,7.48,3.42,10.2,16.18,88.05,Ullensvang,1990,6,152
1990-06-02,6.5,7.99,4.65,5.28,14.86,88.02,Ullensvang,1990,6,153
1990-06-03,6.16,8.49,3.85,2.67,21.32,82.59,Ullensvang,1990,6,154
1990-06-04,6.39,8.96,2.83,1.95,12.4,82.45,Ullensvang,1990,6,155
1990-06-05,8.93,12.44,3.9,0.7,22.65,76.75,Ullensvang,1990,6,156
1990-06-06,10.22,13.59,4.99,0.84,20.74,74.39,Ullensvang,1990,6,157
1990-06-07,8.89,11.02,5.16,2.42,13.47,84.14,Ullensvang,1990,6,158
1990-06-08,10.69,13.83,6.37,0.51,17.07,74.52,Ullensvang,1990,6,159
1990-06-09,12.5,16.24,7.5,0.5,26.74,69.18,Ullensvang,1990,6,160
1990-06-10,13.57,16.74,7.75,0.76,17.79,64.56,Ullensvang,1990,6,161
1990-06-11,13.47,16.45,9.29,0.62,22.64,67.07,Ullensvang,1990,6,162
1990-06-12,12.89,18.05,6.45,0.0,24.54,67.25,Ullensvang,1990,6,163
1990-06-13,13.52,18.22,7.17,0.06,24.26,66.15,Ullensvang,1990,6,164
1990-06-14,13.27,16.82,8.38,0.53,20.42,66.4,Ullensvang,1990,6,165
1990-06-15,11.96,15.31,7.8,0.14,16.65,75.64,Ullensvang,1990,6,166
1990-06-16,11.58,15.61,7.63,0.23,23.39,71.77,Ullensvang,1990,6,167
1990-06-17,10.46,13.43,6.17,0.77,17.44,67.95,Ullensvang,1990,6,168
1990-06-18,9.6,12.67,6.95,2.5,16.36,72.97,Ullensvang,1990,6,169
1990-06-19,9.12,11.3,6.57,12.44,8.82,84.46,Ullensvang,1990,6,170
1990-06-20,10.87,13.12,7.74,4.31,17.45,75.87,Ullensvang,1990,6,171
1990-06-21,9.68,11.74,6.26,9.33,12.46,84.15,Ullensvang,1990,6,172
1990-06-22,10.02,14.1,5.32,2.79,20.22,74.93,Ullensvang,1990,6,173
1990-06-23,8.68,12.2,4.8,5.15,15.18,79.69,Ullensvang,1990,6,174
1990-06-24,7.61,9.77,4.51,6.48,16.48,87.5,Ullensvang,1990,6,175
1990-06-25,7.33,10.44,4.62,4.68,18.99,82.04,Ullensvang,1990,6,176
1990-06-26,6.45,8.93,4.39,8.84,14.63,88.05,Ullensvang,1990,6,177
1990-06-27,7.97,11.13,4.03,3.37,15.68,76.78,Ullensvang,1990,6,178
1990-06-28,9.81,14.61,5.87,9.33,8.03,86.04,Ullensvang,1990,6,179
1990-06-29,7.08,9.67,5.15,5.21,13.06,82.61,Ullensvang,1990,6,180
1990-06-30,9.96,13.77,4.93,0.36,25.61,66.98,Ullensvang,1990,6,181
1990-07-01,8.42,10.35,6.05,13.96,8.0,83.6,Ullensvang,1990,7,182
1990-07-02,8.61,12.08,5.28,9.43,8.65,82.33,Ullensvang,1990,7,183
1990-07-03,5.9,8.85,3.9,5.7,16.5,83.94,Ullensvang,1990,7,184
1990-07-04,6.72,9.36,3.82,9.59,11.91,87.47,Ullensvang,1990,7,185
1990-07-05,7.29,10.51,4.15,6.91,6.27,83.12,Ullensvang,1990,7,186
1990-07-06,9.25,12.57,5.59,8.77,10.83,81.26,Ullensvang,1990,7,187
1990-07-07,6.53,9.16,4.15,5.06,13.86,80.3,Ullensvang,1990,7,188
1990-07-08,7.41,10.7,2.39,10.54,8.11,87.3,Ullensvang,1990,7,189
1990-07-09,6.24,7.6,4.41,12.35,15.04,90.95,Ullensvang,1990,7,190
1990-07-10,8.06,11.48,4.83,3.61,13.4,87.97,Ullensvang,1990,7,191
1990-07-11,6.77,9.44,5.43,15.76,11.06,90.47,Ullensvang,1990,7,192
1990-07-12,5.38,6.84,3.58,12.88,10.07,92.08,Ullensvang,1990,7,193
1990-07-13,6.2,10.47,2.08,1.55,17.49,80.53,Ullensvang,1990,7,194
1990-07-14,10.11,14.29,3.54,0.0,20.85,62.46,Ullensvang,1990,7,195
1990-07-15,13.15,18.54,6.36,0.0,24.63,63.03,Ullensvang,1990,7,196
1990-07-16,13.46,17.94,8.0,1.91,19.18,74.91,Ullensvang,1990,7,197
1990-07-17,13.22,17.68,9.0,0.65,17.69,80.51,Ullensvang,1990,7,198
1990-07-18,12.01,16.69,7.89,0.18,20.75,78.8,Ullensvang,1990,7,199
1990-07-19,13.97,19.72,6.66,0.0,21.4,67.81,Ullensvang,1990,7,200
1990-07-20,14.35,19.13,9.85,0.09,18.24,73.18,Ullensvang,1990,7,201
1990-07-21,9.54,12.63,5.89,0.98,16.18,79.65,Ullensvang,1990,7,202
1990-07-22,7.38,10.26,4.55,2.59,14.9,82.33,Ullensvang,1990,7,203
1990-07-23,9.8,15.28,4.56,0.33,18.0,77.68,Ullensvang,1990,7,204
1990-07-24,13.2,17.91,5.66,0.31,17.78,70.7,Ullensvang,1990,7,205
1990-07-25,15.18,19.6,9.22,0.83,18.29,70.12,Ullensvang,1990,7,206
1990-07-26,16.9,21.82,10.45,0.0,19.76,62.84,Ullensvang,1990,7,207
1990-07-27,17.26,22.28,11.98,0.01,22.04,66.55,Ullensvang,1990,7,208
1990-07-28,15.35,19.25,12.12,1.17,18.08,77.09,Ullensvang,1990,7,209
1990-07-29,11.29,13.0,7.31,11.05,12.26,82.09,Ullensvang,1990,7,210
1990-07-30,11.55,15.17,6.48,8.08,9.96,86.25,Ullensvang,1990,7,211
1990-07-31,10.78,12.93,7.95,5.19,11.09,85.66,Ullensvang,1990,7,212
1990-08-01,12.15,17.19,6.55,0.03,13.82,73.27,Ullensvang,1990,8,213
1990-08-02,13.63,18.23,9.21,0.01,20.41,79.85,Ullensvang,1990,8,214
1990-08-03,13.9,18.25,9.03,10.11,13.04,73.31,Ullensvang,1990,8,215
1990-08-04,11.22,13.99,6.57,8.02,11.41,85.33,Ullensvang,1990,8,216
1990-08-05,7.56,10.12,6.03,13.4,10.82,89.26,Ullensvang,1990,8,217
1990-08-06,8.09,11.02,5.92,1.98,15.64,83.84,Ullensvang,1990,8,218
1990-08-07,7.58,11.4,5.23,4.72,13.08,84.87,Ullensvang,1990,8,219
1990-08-08,7.16,8.99,5.09,8.6,12.17,88.91,Ullensvang,1990,8,220
1990-08-09,9.16,13.93,4.62,0.17,17.19,70.68,Ullensvang,1990,8,221
1990-08-10,11.55,16.58,5.06,0.0,21.09,64.16,Ullensvang,1990,8,222
1990-08-11,12.18,16.45,7.06,3.49,12.48,78.93,Ullensvang,1990,8,223
1990-08-12,10.45,13.59,7.68,5.18,8.91,86.75,Ullensvang,1990,8,224
1990-08-13,10.77,14.52,7.91,6.54,9.36,88.55,Ullensvang,1990,8,225
1990-08-14,9.79,12.81,6.95,9.92,6.47,91.5,Ullensvang,1990,8,226
1990-08-15,9.39,13.08,5.89,9.05,11.98,78.73,Ullensvang,1990,8,227
1990-08-16,11.21,15.0,6.47,16.96,10.69,80.57,Ullensvang,1990,8,228
1990-08-17,8.75,11.82,6.45,9.33,8.41,83.88,Ullensvang,1990,8,229
1990-08-18,8.22,10.34,5.61,22.43,8.92,94.0,Ullensvang,1990,8,230
1990-08-19,8.78,13.06,4.57,1.69,14.83,80.95,Ullensvang,1990,8,231
1990-08-20,7.69,10.35,5.71,6.63,7.4,86.57,Ullensvang,1990,8,232
1990-08-21,9.76,14.3,4.58,0.76,17.25,79.38,Ullensvang,1990,8,233
1990-08-22,7.84,9.63,4.59,4.33,6.13,93.98,Ullensvang,1990,8,234
1990-08-23,6.6,9.21,4.64,2.05,8.89,87.7,Ullensvang,1990,8,235
1990-08-24,8.05,12.3,3.38,12.88,10.23,93.59,Ullensvang,1990,8,236
1990-08-25,7.04,10.26,2.44,0.76,14.96,82.07,Ullensvang,1990,8,237
1990-08-26,7.06,11.5,2.51,0.43,14.87,78.04,Ullensvang,1990,8,238
1990-08-27,8.68,12.36,4.74,16.63,3.46,93.44,Ullensvang,1990,8,239
1990-08-28,12.12,15.25,9.04,7.49,9.89,91.65,Ullensvang,1990,8,240
1990-08-29,14.07,18.32,10.53,1.14,10.12,84.8,Ullensvang,1990,8,241
1990-08-30,13.27,17.53,9.16,11.95,11.69,83.42,Ullensvang,1990,8,242
1990-08-31,8.94,12.32,4.72,4.48,12.44,82.43,Ullensvang,1990,8,243
1990-09-01,7.75,10.9,5.04,3.29,7.1,86.04,Ullensvang,1990,9,244
1990-09-02,9.15,13.85,4.72,0.02,15.18,67.13,Ullensvang,1990,9,245
1990-09-03,9.16,12.27,6.82,15.52,5.89,85.91,Ullensvang,1990,9,246
1990-09-04,6.92,8.56,5.31,25.31,3.77,88.67,Ullensvang,1990,9,247
1990-09-05,7.53,10.17,5.27,4.71,4.34,86.92,Ullensvang,1990,9,248
1990-09-06,6.82,11.13,3.36,0.25,9.52,80.27,Ullensvang,1990,9,249
1990-09-07,8.16,13.56,1.57,1.56,10.52,78.94,Ullensvang,1990,9,250
1990-09-08,6.88,8.68,4.23,8.93,5.51,93.31,Ullensvang,1990,9,251
1990-09-09,5.2,6.94,2.87,1.25,7.79,91.05,Ullensvang,1990,9,252
1990-09-10,8.61,12.58,4.29,0.57,12.77,76.59,Ullensvang,1990,9,253
1990-09-11,8.2,11.97,5.21,0.55,9.44,83.74,Ullensvang,1990,9,254
1990-09-12,5.56,7.6,4.48,5.08,8.51,93.92,Ullensvang,1990,9,255
1990-09-13,5.75,7.89,4.05,3.64,4.25,94.65,Ullensvang,1990,9,256
1990-09-14,3.8,5.88,0.41,10.65,7.04,93.05,Ullensvang,1990,9,257
1990-09-15,3.48,7.42,0.17,0.43,11.87,84.59,Ullensvang,1990,9,258
1990-09-16,4.64,8.96,-0.23,0.42,12.92,82.33,Ullensvang,1990,9,259
1990-09-17,2.92,3.71,0.95,12.3,4.06,94.63,Ullensvang,1990,9,260
1990-09-18,3.12,5.02,0.66,9.88,8.42,88.03,Ullensvang,1990,9,261
1990-09-19,4.49,6.56,2.44,18.6,5.57,90.64,Ullensvang,1990,9,262
1990-09-20,0.62,4.55,-3.91,22.38,2.09,94.69,Ullensvang,1990,9,263
1990-09-21,0.23,4.5,-4.43,1.21,8.33,86.63,Ullensvang,1990,9,264
1990-09-22,1.51,6.8,-4.04,0.41,5.71,87.67,Ullensvang,1990,9,265
1990-09-23,2.41,6.33,-0.35,0.54,6.13,86.06,Ullensvang,1990,9,266
1990-09-24,0.77,3.69,-1.38,0.2,6.16,82.21,Ullensvang,1990,9,267
1990-09-25,1.7,5.85,-2.26,0.12,5.92,76.89,Ullensvang,1990,9,268
1990-09-26,1.15,4.92,-1.69,0.12,7.22,76.83,Ullensvang,1990,9,269
1990-09-27,0.91,2.19,-1.3,8.83,2.08,96.45,Ullensvang,1990,9,270
1990-09-28,3.89,5.37,2.23,15.39,2.54,96.82,Ullensvang,1990,9,271
1990-09-29,3.24,4.99,1.33,6.55,5.46,94.69,Ullensvang,1990,9,272
1990-09-30,3.15,7.04,-0.08,0.22,9.25,77.06,Ullensvang,1990,9,273
1990-10-01,2.19,5.06,0.28,2.39,5.04,88.94,Ullensvang,1990,10,274
1990-10-02,4.14,6.68,1.35,13.8,2.1,96.04,Ullensvang,1990,10,275
1990-10-03,7.19,9.34,4.95,11.49,1.6,91.41,Ullensvang,1990,10,276
1990-10-04,3.25,4.8,1.93,14.67,4.0,93.68,Ullensvang,1990,10,277
1990-10-05,2.54,3.62,1.45,11.94,2.72,96.72,Ullensvang,1990,10,278
1990-10-06,2.15,4.96,0.47,1.3,5.68,87.41,Ullensvang,1990,10,279
1990-10-07,0.83,4.03,-2.68,1.36,4.58,86.7,Ullensvang,1990,10,280
1990-10-08,0.52,2.76,-2.78,10.0,3.13,96.5,Ullensvang,1990,10,281
1990-10-09,2.93,4.23,1.97,32.62,3.27,97.81,Ullensvang,1990,10,282
1990-10-10,2.08,2.96,1.43,29.23,1.16,97.67,Ullensvang,1990,10,283
1990-10-11,1.23,2.24,-0.68,7.13,2.06,95.97,Ullensvang,1990,10,284
1990-10-12,2.61,4.75,-0.14,1.88,1.02,94.32,Ullensvang,1990,10,285
1990-10-13,5.21,8.61,2.88,0.07,3.03,90.14,Ullensvang,1990,10,286
1990-10-14,6.03,9.26,2.82,3.74,2.16,94.59,Ullensvang,1990,10,287
1990-10-15,6.1,9.7,2.31,0.35,4.07,94.38,Ullensvang,1990,10,288
1990-10-16,7.89,10.6,4.66,12.28,2.11,94.27,Ullensvang,1990,10,289
1990-10-17,4.4,5.8,2.93,2.83,4.02,91.37,Ullensvang,1990,10,290
1990-10-18,3.5,7.51,0.96,0.02,4.88,81.38,Ullensvang,1990,10,291
1990-10-19,2.45,6.18,-1.09,0.07,4.21,83.93,Ullensvang,1990,10,292
1990-10-20,3.04,6.07,0.13,0.05,4.1,80.15,Ullensvang,1990,10,293
1990-10-21,0.96,3.47,-0.68,0.12,4.58,80.95,Ullensvang,1990,10,294
1990-10-22,0.63,2.3,-1.75,0.0,4.45,57.0,Ullensvang,1990,10,295
1990-10-23,4.23,7.38,0.7,0.0,4.02,41.78,Ullensvang,1990,10,296
1990-10-24,4.39,7.11,-0.3,0.0,4.58,44.96,Ullensvang,1990,10,297
1990-10-25,0.22,4.57,-2.03,0.0,4.33,74.21,Ullensvang,1990,10,298
1990-10-26,-0.77,3.34,-2.59,0.01,4.12,89.15,Ullensvang,1990,10,299
1990-10-27,-1.33,-0.29,-2.42,0.61,2.41,89.0,Ullensvang,1990,10,300
