date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1984-03-27,6.51,11.64,-0.13,0.38,13.41,80.39,Etoile,1984,3,87
1984-03-28,9.07,14.25,4.74,16.25,3.85,83.5,Etoile,1984,3,88
1984-03-29,6.29,10.71,2.38,0.73,16.16,79.51,Etoile,1984,3,89
1984-03-30,4.39,9.36,0.71,0.85,15.68,83.79,Etoile,1984,3,90
1984-03-31,7.06,14.11,0.42,1.21,13.58,71.86,Etoile,1984,3,91
1984-04-01,6.57,8.84,5.25,10.49,4.35,89.25,Etoile,1984,4,92
1984-04-02,3.06,5.07,-0.62,1.9,12.54,81.19,Etoile,1984,4,93
1984-04-03,1.48,6.29,-2.03,0.01,14.27,75.88,Etoile,1984,4,94
1984-04-04,2.57,8.48,-3.68,0.81,13.44,73.58,Etoile,1984,4,95
1984-04-05,3.75,8.59,-0.62,2.1,10.57,79.23,Etoile,1984,4,96
1984-04-06,4.21,10.73,-2.43,0.02,14.68,80.29,Etoile,1984,4,97
1984-04-07,5.34,11.4,-1.18,0.01,14.7,81.84,Etoile,1984,4,98
1984-04-08,6.19,12.17,1.94,0.03,17.08,81.49,Etoile,1984,4,99
1984-04-09,5.9,12.63,1.53,0.02,20.19,81.12,Etoile,1984,4,100
1984-04-10,7.38,13.97,1.43,0.27,19.35,78.79,Etoile,1984,4,101
1984-04-11,5.36,10.3,0.85,0.2,16.99,80.64,Etoile,1984,4,102
1984-04-12,6.34,13.47,0.11,0.01,20.41,79.24,Etoile,1984,4,103
1984-04-13,7.87,14.75,2.31,0.01,23.29,75.32,Etoile,1984,4,104
1984-04-14,10.8,18.55,4.15,0.0,23.16,72.51,Etoile,1984,4,105
1984-04-15,11.59,17.05,5.5,0.31,8.63,77.99,Etoile,1984,4,106
1984-04-16,7.9,11.67,2.1,1.14,9.87,78.2,Etoile,1984,4,107
1984-04-17,5.68,11.32,0.53,0.02,22.12,72.74,Etoile,1984,4,108
1984-04-18,6.64,13.97,0.22,0.0,23.92,73.83,Etoile,1984,4,109
1984-04-19,8.94,17.13,0.46,0.0,24.27,70.77,Etoile,1984,4,110
1984-04-20,12.14,18.63,6.82,0.0,23.64,69.1,Etoile,1984,4,111
1984-04-21,12.88,19.89,5.28,0.0,24.51,71.15,Etoile,1984,4,112
1984-04-22,13.69,21.55,5.9,0.0,25.27,75.85,Etoile,1984,4,113
1984-04-23,13.36,20.48,6.78,0.0,25.48,67.86,Etoile,1984,4,114
1984-04-24,15.23,22.54,8.57,0.0,27.61,65.52,Etoile,1984,4,115
1984-04-25,12.51,19.31,7.39,0.3,23.12,82.47,Etoile,1984,4,116
1984-04-26,13.87,20.31,7.66,0.01,26.2,68.45,Etoile,1984,4,117
1984-04-27,13.88,21.16,6.77,0.0,25.96,75.2,Etoile,1984,4,118
1984-04-28,11.26,18.63,3.86,0.0,24.58,69.24,Etoile,1984,4,119
1984-04-29,9.81,16.49,2.09,0.0,17.28,66.22,Etoile,1984,4,120
1984-04-30,8.44,14.44,0.97,0.0,25.91,64.53,Etoile,1984,4,121
1984-05-01,10.33,16.28,3.22,0.22,18.18,75.58,Etoile,1984,5,122
1984-05-02,12.79,16.91,8.95,9.9,9.39,79.21,Etoile,1984,5,123
1984-05-03,11.97,15.11,8.79,13.7,9.69,83.45,Etoile,1984,5,124
1984-05-04,10.44,13.02,6.78,1.11,19.92,87.07,Etoile,1984,5,125
1984-05-05,14.02,18.95,7.46,0.45,22.31,74.69,Etoile,1984,5,126
1984-05-06,13.72,18.93,8.68,2.17,13.16,78.59,Etoile,1984,5,127
1984-05-07,13.6,18.62,9.1,1.6,18.34,78.5,Etoile,1984,5,128
1984-05-08,9.68,15.55,4.95,0.92,16.58,76.76,Etoile,1984,5,129
1984-05-09,8.78,16.02,1.95,0.02,25.16,68.6,Etoile,1984,5,130
1984-05-10,8.86,14.87,3.32,0.01,24.49,70.41,Etoile,1984,5,131
1984-05-11,7.4,12.1,2.85,0.08,20.75,76.49,Etoile,1984,5,132
1984-05-12,7.51,13.21,0.85,0.88,19.54,76.13,Etoile,1984,5,133
1984-05-13,8.36,12.24,4.53,1.33,14.63,84.55,Etoile,1984,5,134
1984-05-14,10.89,16.52,3.8,0.09,24.2,72.53,Etoile,1984,5,135
1984-05-15,11.19,15.6,6.83,7.97,7.9,79.16,Etoile,1984,5,136
1984-05-16,11.06,14.35,7.82,5.04,17.16,80.94,Etoile,1984,5,137
1984-05-17,11.02,14.79,7.72,4.78,7.73,79.78,Etoile,1984,5,138
1984-05-18,11.6,16.14,5.73,10.56,7.73,75.22,Etoile,1984,5,139
1984-05-19,12.11,16.62,7.94,10.08,18.44,74.69,Etoile,1984,5,140
1984-05-20,10.17,13.31,6.16,4.12,7.71,84.56,Etoile,1984,5,141
1984-05-21,11.79,16.22,7.71,4.52,21.34,79.01,Etoile,1984,5,142
1984-05-22,10.36,13.2,6.96,18.52,9.98,84.63,Etoile,1984,5,143
1984-05-23,11.17,16.23,6.46,1.3,20.39,77.13,Etoile,1984,5,144
1984-05-24,12.23,17.45,5.94,0.8,20.91,74.33,Etoile,1984,5,145
1984-05-25,12.71,16.35,8.52,3.41,19.02,79.31,Etoile,1984,5,146
1984-05-26,10.82,13.7,8.0,24.81,8.81,88.58,Etoile,1984,5,147
1984-05-27,10.99,16.31,6.92,5.06,22.91,78.42,Etoile,1984,5,148
1984-05-28,10.1,14.85,5.4,1.79,22.67,72.73,Etoile,1984,5,149
1984-05-29,8.86,12.47,4.55,2.36,14.39,80.31,Etoile,1984,5,150
1984-05-30,9.71,14.91,3.53,0.2,16.77,81.65,Etoile,1984,5,151
1984-05-31,12.67,18.12,5.04,0.91,20.03,77.95,Etoile,1984,5,152
1984-06-01,13.94,19.77,7.65,0.07,23.61,78.6,Etoile,1984,6,153
1984-06-02,15.79,21.69,9.69,0.76,16.79,72.56,Etoile,1984,6,154
1984-06-03,11.05,15.35,5.59,38.9,5.49,85.74,Etoile,1984,6,155
1984-06-04,10.01,15.71,3.13,6.39,15.25,82.79,Etoile,1984,6,156
1984-06-05,10.64,15.46,5.46,4.48,16.48,83.33,Etoile,1984,6,157
1984-06-06,10.41,14.38,5.12,1.54,20.65,80.68,Etoile,1984,6,158
1984-06-07,11.9,16.56,5.78,1.4,20.5,77.05,Etoile,1984,6,159
1984-06-08,12.76,17.16,8.67,3.3,10.83,83.09,Etoile,1984,6,160
1984-06-09,13.84,19.78,8.56,0.18,26.75,80.84,Etoile,1984,6,161
1984-06-10,15.49,21.73,8.07,0.06,27.7,73.78,Etoile,1984,6,162
1984-06-11,15.96,21.82,9.55,0.07,23.54,76.16,Etoile,1984,6,163
1984-06-12,16.77,22.67,9.98,0.0,28.94,78.12,Etoile,1984,6,164
1984-06-13,18.5,24.25,10.02,0.0,28.73,71.47,Etoile,1984,6,165
1984-06-14,19.96,26.0,12.13,0.0,27.69,73.61,Etoile,1984,6,166
1984-06-15,18.79,23.82,12.73,0.01,28.23,77.79,Etoile,1984,6,167
1984-06-16,16.04,21.81,9.6,0.01,29.82,76.49,Etoile,1984,6,168
1984-06-17,17.99,24.36,9.54,0.43,26.57,72.92,Etoile,1984,6,169
1984-06-18,20.59,24.99,15.1,1.3,21.57,67.77,Etoile,1984,6,170
1984-06-19,21.75,26.17,17.11,0.02,23.71,67.25,Etoile,1984,6,171
1984-06-20,21.41,28.05,15.9,1.63,23.57,72.26,Etoile,1984,6,172
1984-06-21,21.44,26.49,14.98,1.61,18.95,70.08,Etoile,1984,6,173
1984-06-22,18.81,23.21,12.94,1.14,19.93,78.17,Etoile,1984,6,174
1984-06-23,16.37,21.62,11.19,0.14,21.17,76.15,Etoile,1984,6,175
1984-06-24,15.13,19.67,10.18,1.02,16.95,78.32,Etoile,1984,6,176
1984-06-25,15.07,20.49,8.86,0.0,30.16,70.27,Etoile,1984,6,177
1984-06-26,17.78,23.93,10.37,0.0,28.9,74.98,Etoile,1984,6,178
1984-06-27,20.13,27.3,11.79,0.01,28.78,68.25,Etoile,1984,6,179
1984-06-28,18.99,22.91,15.43,4.66,16.96,76.63,Etoile,1984,6,180
1984-06-29,16.92,21.72,11.57,2.0,25.25,75.42,Etoile,1984,6,181
1984-06-30,17.18,23.3,9.89,0.0,29.41,63.93,Etoile,1984,6,182
1984-07-01,20.21,26.46,14.17,1.71,26.62,59.52,Etoile,1984,7,183
1984-07-02,18.82,23.74,13.37,1.02,24.57,68.48,Etoile,1984,7,184
1984-07-03,15.38,19.95,10.53,0.02,25.04,67.68,Etoile,1984,7,185
1984-07-04,14.2,19.7,8.4,0.0,27.74,65.87,Etoile,1984,7,186
1984-07-05,15.04,21.42,7.9,0.0,27.55,68.71,Etoile,1984,7,187
1984-07-06,17.38,24.1,8.76,0.0,27.74,66.35,Etoile,1984,7,188
1984-07-07,20.67,27.96,14.12,0.0,28.46,59.1,Etoile,1984,7,189
1984-07-08,20.31,27.99,13.79,0.0,28.02,60.74,Etoile,1984,7,190
1984-07-09,21.27,29.38,12.47,0.0,27.25,52.89,Etoile,1984,7,191
1984-07-10,23.4,31.18,15.21,0.0,27.14,53.78,Etoile,1984,7,192
1984-07-11,24.79,32.14,17.43,0.03,16.71,45.52,Etoile,1984,7,193
1984-07-12,23.66,30.32,16.91,0.05,21.96,65.33,Etoile,1984,7,194
1984-07-13,21.45,27.27,14.64,0.0,23.98,59.14,Etoile,1984,7,195
1984-07-14,18.59,25.31,11.97,0.0,24.8,63.25,Etoile,1984,7,196
1984-07-15,19.23,24.79,14.08,0.76,21.52,66.69,Etoile,1984,7,197
1984-07-16,16.53,21.78,11.66,0.02,21.69,63.34,Etoile,1984,7,198
1984-07-17,15.87,21.5,9.8,0.0,24.3,62.47,Etoile,1984,7,199
1984-07-18,17.25,24.39,9.58,0.0,24.96,60.34,Etoile,1984,7,200
1984-07-19,19.08,26.48,10.58,0.0,24.76,58.96,Etoile,1984,7,201
1984-07-20,21.17,28.4,12.71,0.0,25.61,58.22,Etoile,1984,7,202
1984-07-21,24.45,30.84,16.68,0.06,17.95,48.89,Etoile,1984,7,203
1984-07-22,24.57,31.05,18.57,1.21,22.36,56.93,Etoile,1984,7,204
1984-07-23,26.45,35.61,17.83,0.01,21.67,50.09,Etoile,1984,7,205
1984-07-24,26.12,34.06,17.74,0.73,22.51,54.35,Etoile,1984,7,206
1984-07-25,22.36,27.92,16.23,0.01,22.55,59.43,Etoile,1984,7,207
1984-07-26,19.12,24.12,14.27,0.31,20.49,62.43,Etoile,1984,7,208
1984-07-27,18.14,23.94,12.13,0.0,22.57,61.27,Etoile,1984,7,209
1984-07-28,19.68,26.91,11.31,0.0,24.65,59.19,Etoile,1984,7,210
1984-07-29,23.4,30.81,15.23,0.0,24.66,57.95,Etoile,1984,7,211
1984-07-30,23.57,31.59,15.82,0.05,22.44,47.52,Etoile,1984,7,212
1984-07-31,23.28,32.64,16.31,5.7,17.26,51.26,Etoile,1984,7,213
1984-08-01,19.28,24.58,14.73,2.36,24.25,67.44,Etoile,1984,8,214
1984-08-02,20.89,28.59,12.37,0.0,24.84,58.53,Etoile,1984,8,215
1984-08-03,24.86,33.23,17.75,0.36,26.68,44.56,Etoile,1984,8,216
1984-08-04,22.76,31.42,15.7,2.57,16.33,58.96,Etoile,1984,8,217
1984-08-05,19.16,25.58,13.97,0.3,21.33,59.73,Etoile,1984,8,218
1984-08-06,17.97,23.96,12.2,0.0,20.74,58.79,Etoile,1984,8,219
1984-08-07,17.94,24.69,10.67,0.01,24.18,57.08,Etoile,1984,8,220
1984-08-08,17.99,22.7,13.0,2.8,12.94,61.95,Etoile,1984,8,221
1984-08-09,16.67,20.83,13.39,6.06,9.49,82.71,Etoile,1984,8,222
1984-08-10,16.54,19.15,14.98,7.43,6.91,90.43,Etoile,1984,8,223
1984-08-11,17.47,22.55,13.3,1.13,18.69,76.93,Etoile,1984,8,224
1984-08-12,17.8,24.09,11.17,0.01,24.07,69.99,Etoile,1984,8,225
1984-08-13,18.37,24.95,11.52,0.02,24.23,69.71,Etoile,1984,8,226
1984-08-14,19.18,25.88,13.2,1.01,19.68,65.98,Etoile,1984,8,227
1984-08-15,19.37,26.36,11.64,0.0,24.03,64.72,Etoile,1984,8,228
1984-08-16,20.12,26.99,12.93,0.56,21.24,64.79,Etoile,1984,8,229
1984-08-17,20.25,27.62,12.94,0.07,21.23,61.7,Etoile,1984,8,230
1984-08-18,20.43,28.14,12.36,0.05,22.11,60.49,Etoile,1984,8,231
1984-08-19,21.82,29.74,14.01,0.0,23.26,54.32,Etoile,1984,8,232
1984-08-20,21.78,30.03,14.58,0.0,22.49,48.93,Etoile,1984,8,233
1984-08-21,21.76,30.06,13.96,0.0,22.35,48.52,Etoile,1984,8,234
1984-08-22,21.62,29.51,16.01,0.02,17.84,51.8,Etoile,1984,8,235
1984-08-23,20.98,26.44,16.94,32.31,5.07,64.88,Etoile,1984,8,236
1984-08-24,18.71,22.26,15.94,12.88,13.2,74.63,Etoile,1984,8,237
1984-08-25,16.89,21.77,13.14,6.78,14.3,78.19,Etoile,1984,8,238
1984-08-26,17.31,22.34,12.34,1.01,16.84,78.95,Etoile,1984,8,239
1984-08-27,18.17,23.41,13.0,0.26,16.83,76.91,Etoile,1984,8,240
1984-08-28,18.17,22.24,14.84,0.45,14.47,78.5,Etoile,1984,8,241
1984-08-29,19.13,26.09,13.41,0.13,19.89,69.01,Etoile,1984,8,242
1984-08-30,19.02,26.02,12.08,0.0,20.5,67.61,Etoile,1984,8,243
1984-08-31,19.69,26.93,12.9,0.0,20.17,63.37,Etoile,1984,8,244
1984-09-01,20.28,27.71,12.8,0.0,21.22,65.52,Etoile,1984,9,245
1984-09-02,22.74,30.87,15.36,0.02,20.61,55.11,Etoile,1984,9,246
1984-09-03,21.73,28.36,15.4,0.15,15.56,63.48,Etoile,1984,9,247
1984-09-04,21.57,27.92,16.82,0.93,22.32,66.41,Etoile,1984,9,248
1984-09-05,15.29,18.95,9.7,18.48,12.95,79.71,Etoile,1984,9,249
1984-09-06,11.3,15.99,7.24,0.74,19.64,75.43,Etoile,1984,9,250
1984-09-07,11.59,18.02,5.18,0.0,18.5,68.16,Etoile,1984,9,251
1984-09-08,13.55,19.9,7.52,0.0,19.44,57.57,Etoile,1984,9,252
1984-09-09,14.99,20.41,7.88,0.01,14.82,60.05,Etoile,1984,9,253
1984-09-10,14.15,18.59,9.51,3.63,16.04,71.09,Etoile,1984,9,254
1984-09-11,13.08,19.46,7.81,0.0,18.73,66.56,Etoile,1984,9,255
1984-09-12,15.94,23.76,8.76,0.0,20.08,65.71,Etoile,1984,9,256
1984-09-13,17.73,25.94,10.86,0.0,19.92,69.69,Etoile,1984,9,257
1984-09-14,17.89,25.0,10.64,0.9,12.88,72.78,Etoile,1984,9,258
1984-09-15,14.81,19.07,10.35,11.46,12.83,80.75,Etoile,1984,9,259
1984-09-16,14.05,18.71,9.89,2.41,9.41,79.12,Etoile,1984,9,260
1984-09-17,14.77,20.14,10.73,0.47,12.4,80.97,Etoile,1984,9,261
1984-09-18,12.59,15.49,9.71,20.24,10.09,85.53,Etoile,1984,9,262
1984-09-19,12.98,17.11,9.66,1.46,8.11,83.71,Etoile,1984,9,263
1984-09-20,13.58,20.34,7.61,0.01,18.25,75.84,Etoile,1984,9,264
1984-09-21,13.89,21.98,7.56,1.81,11.42,75.74,Etoile,1984,9,265
1984-09-22,11.62,17.62,4.26,0.99,11.01,82.27,Etoile,1984,9,266
1984-09-23,13.44,18.39,7.65,14.24,7.88,82.45,Etoile,1984,9,267
1984-09-24,9.89,13.54,6.26,2.87,12.66,76.63,Etoile,1984,9,268
1984-09-25,8.87,13.34,5.58,4.79,9.4,81.64,Etoile,1984,9,269
1984-09-26,11.23,18.25,4.61,2.28,12.63,77.46,Etoile,1984,9,270
1984-09-27,14.23,19.9,8.61,0.48,14.48,75.57,Etoile,1984,9,271
1984-09-28,14.79,20.44,9.59,0.27,8.13,76.77,Etoile,1984,9,272
1984-09-29,14.47,20.06,9.3,7.26,3.29,83.84,Etoile,1984,9,273
1984-09-30,15.71,21.39,11.7,0.26,9.91,82.98,Etoile,1984,9,274
1984-10-01,13.62,17.38,10.47,20.12,4.17,90.75,Etoile,1984,10,275
1984-10-02,12.22,17.44,8.54,1.66,12.62,75.5,Etoile,1984,10,276
1984-10-03,11.13,14.96,7.61,18.98,12.63,82.61,Etoile,1984,10,277
1984-10-04,12.19,17.53,5.46,20.3,1.99,81.05,Etoile,1984,10,278
1984-10-05,10.93,15.43,7.57,2.92,5.55,84.42,Etoile,1984,10,279
1984-10-06,8.92,11.58,5.98,2.81,6.06,86.87,Etoile,1984,10,280
1984-10-07,8.69,13.47,5.05,0.07,10.1,79.33,Etoile,1984,10,281
1984-10-08,8.66,14.0,3.85,0.02,11.15,83.71,Etoile,1984,10,282
1984-10-09,11.2,16.81,7.17,0.18,9.95,89.63,Etoile,1984,10,283
1984-10-10,12.0,18.82,6.57,0.01,12.48,86.43,Etoile,1984,10,284
1984-10-11,12.32,17.44,7.82,0.07,10.11,88.7,Etoile,1984,10,285
1984-10-12,12.78,17.65,7.96,0.03,10.49,85.74,Etoile,1984,10,286
1984-10-13,9.96,15.23,7.02,0.01,13.05,86.39,Etoile,1984,10,287
1984-10-14,10.88,17.72,6.55,0.01,13.09,87.88,Etoile,1984,10,288
1984-10-15,10.0,16.08,5.6,0.02,12.12,88.01,Etoile,1984,10,289
1984-10-16,10.92,16.9,7.97,0.02,12.53,84.35,Etoile,1984,10,290
1984-10-17,13.25,19.82,8.81,0.04,12.8,82.04,Etoile,1984,10,291
1984-10-18,12.83,17.87,9.36,0.44,4.85,79.44,Etoile,1984,10,292
1984-10-19,13.26,17.35,9.67,7.34,3.27,81.38,Etoile,1984,10,293
1984-10-20,11.18,14.54,7.13,5.87,11.23,82.48,Etoile,1984,10,294
1984-10-21,8.85,14.88,4.64,0.04,9.6,84.91,Etoile,1984,10,295
1984-10-22,9.41,16.32,3.09,0.0,12.21,80.18,Etoile,1984,10,296
1984-10-23,12.44,18.42,6.84,0.11,9.87,79.93,Etoile,1984,10,297
1984-10-24,13.11,18.51,7.82,0.1,6.55,86.09,Etoile,1984,10,298
1984-10-25,13.95,17.46,12.0,1.14,3.56,84.4,Etoile,1984,10,299
1984-10-26,12.13,15.17,6.74,15.89,7.55,86.18,Etoile,1984,10,300
1984-10-27,8.68,14.58,4.85,0.02,7.85,86.77,Etoile,1984,10,301
1984-10-28,6.94,11.49,4.18,0.03,11.19,89.32,Etoile,1984,10,302
1984-10-29,8.13,14.19,4.43,0.01,11.02,78.96,Etoile,1984,10,303
1984-10-30,10.04,17.28,4.6,0.01,10.92,75.18,Etoile,1984,10,304
1984-10-31,11.13,17.67,6.97,0.1,9.98,84.65,Etoile,1984,10,305
1984-11-01,12.04,18.83,7.51,0.0,11.79,80.89,Etoile,1984,11,306
1984-11-02,10.66,17.27,5.48,0.94,9.37,87.25,Etoile,1984,11,307
1984-11-03,7.72,11.1,3.02,17.48,6.36,90.33,Etoile,1984,11,308
1984-11-04,7.83,14.46,2.65,1.67,6.33,87.07,Etoile,1984,11,309
1984-11-05,9.73,16.01,4.81,3.77,2.95,80.48,Etoile,1984,11,310
1984-11-06,11.39,14.36,7.75,12.66,4.01,87.91,Etoile,1984,11,311
1984-11-07,11.63,15.34,7.59,5.32,4.37,86.62,Etoile,1984,11,312
1984-11-08,13.19,17.39,10.83,0.06,6.22,66.99,Etoile,1984,11,313
1984-11-09,13.63,19.7,10.53,0.07,4.0,65.21,Etoile,1984,11,314
1984-11-10,12.53,18.18,8.5,0.0,5.65,73.68,Etoile,1984,11,315
1984-11-11,11.92,18.76,7.46,0.0,7.53,70.36,Etoile,1984,11,316
1984-11-12,10.99,16.09,7.19,0.26,6.67,76.17,Etoile,1984,11,317
1984-11-13,9.49,14.88,6.0,0.22,7.74,88.34,Etoile,1984,11,318
1984-11-14,7.83,10.96,6.16,16.47,2.04,88.81,Etoile,1984,11,319
1984-11-15,4.66,6.82,2.09,12.38,3.94,94.53,Etoile,1984,11,320
