date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1993-05-03,14.35,20.98,7.19,0.23,18.61,76.6,Carpentras,1993,5,123
1993-05-04,15.66,21.73,8.11,0.05,19.81,73.9,Carpentras,1993,5,124
1993-05-05,17.54,23.08,11.18,0.49,24.19,67.47,Carpentras,1993,5,125
1993-05-06,15.84,21.9,10.19,1.0,22.3,69.71,Carpentras,1993,5,126
1993-05-07,15.19,21.06,9.14,0.06,20.6,70.08,Carpentras,1993,5,127
1993-05-08,15.6,20.97,10.02,0.46,15.07,76.06,Carpentras,1993,5,128
1993-05-09,15.79,20.88,10.42,0.7,9.54,77.82,Carpentras,1993,5,129
1993-05-10,16.02,20.66,10.54,2.03,11.78,71.6,Carpentras,1993,5,130
1993-05-11,16.32,20.98,11.68,1.96,9.98,78.41,Carpentras,1993,5,131
1993-05-12,15.35,20.16,10.46,1.44,13.24,78.15,Carpentras,1993,5,132
1993-05-13,15.16,18.78,10.68,10.37,10.97,79.58,Carpentras,1993,5,133
1993-05-14,16.13,21.25,9.66,0.36,15.58,69.4,Carpentras,1993,5,134
1993-05-15,16.09,21.7,10.59,0.67,16.07,70.62,Carpentras,1993,5,135
1993-05-16,15.19,22.22,7.39,0.0,25.9,66.06,Carpentras,1993,5,136
1993-05-17,16.28,21.95,9.79,0.0,19.66,70.39,Carpentras,1993,5,137
1993-05-18,17.03,23.51,10.19,0.04,20.05,68.37,Carpentras,1993,5,138
1993-05-19,16.56,21.78,11.78,8.64,14.59,77.61,Carpentras,1993,5,139
1993-05-20,16.6,20.7,11.45,19.24,7.36,77.83,Carpentras,1993,5,140
1993-05-21,13.35,19.03,7.75,1.31,21.72,70.16,Carpentras,1993,5,141
1993-05-22,14.79,21.47,6.89,0.0,23.93,63.83,Carpentras,1993,5,142
1993-05-23,16.94,23.78,9.77,0.0,23.89,62.21,Carpentras,1993,5,143
1993-05-24,18.11,22.28,12.61,0.0,18.83,64.37,Carpentras,1993,5,144
1993-05-25,21.21,28.7,14.65,0.01,25.01,56.66,Carpentras,1993,5,145
1993-05-26,20.16,26.22,13.98,0.11,14.91,60.59,Carpentras,1993,5,146
1993-05-27,19.37,24.5,14.2,1.21,15.03,73.73,Carpentras,1993,5,147
1993-05-28,18.24,23.33,13.3,0.2,18.52,66.98,Carpentras,1993,5,148
1993-05-29,17.79,24.99,9.94,0.0,27.12,61.86,Carpentras,1993,5,149
1993-05-30,18.69,23.97,12.88,0.11,22.62,64.45,Carpentras,1993,5,150
1993-05-31,18.1,24.41,12.26,0.0,26.8,60.91,Carpentras,1993,5,151
1993-06-01,19.47,27.73,10.57,0.0,30.09,57.12,Carpentras,1993,6,152
1993-06-02,18.82,24.53,12.35,2.86,16.7,59.71,Carpentras,1993,6,153
1993-06-03,16.39,22.26,10.64,0.02,23.3,60.32,Carpentras,1993,6,154
1993-06-04,19.56,26.95,10.84,0.0,30.32,58.07,Carpentras,1993,6,155
1993-06-05,22.4,29.14,14.44,0.0,29.34,44.7,Carpentras,1993,6,156
1993-06-06,23.68,30.75,16.1,0.0,27.29,48.0,Carpentras,1993,6,157
1993-06-07,23.74,29.2,18.14,0.05,27.79,57.15,Carpentras,1993,6,158
1993-06-08,24.03,31.89,16.51,0.03,25.33,55.0,Carpentras,1993,6,159
1993-06-09,22.13,28.25,16.81,0.18,20.64,60.06,Carpentras,1993,6,160
1993-06-10,20.73,25.48,16.53,6.27,13.97,72.22,Carpentras,1993,6,161
1993-06-11,19.11,24.8,12.61,6.52,15.14,62.47,Carpentras,1993,6,162
1993-06-12,15.97,21.63,9.99,0.29,23.05,57.24,Carpentras,1993,6,163
1993-06-13,15.71,21.01,9.54,0.87,12.0,62.61,Carpentras,1993,6,164
1993-06-14,17.96,24.18,11.49,0.14,21.81,62.55,Carpentras,1993,6,165
1993-06-15,19.09,25.28,12.44,0.54,23.33,62.85,Carpentras,1993,6,166
1993-06-16,22.17,29.78,13.57,0.0,26.95,54.55,Carpentras,1993,6,167
1993-06-17,21.8,28.73,14.74,0.0,26.09,55.89,Carpentras,1993,6,168
1993-06-18,22.21,30.16,13.3,0.0,28.51,55.38,Carpentras,1993,6,169
1993-06-19,23.67,30.59,16.85,0.02,25.55,56.62,Carpentras,1993,6,170
1993-06-20,23.16,30.31,16.32,0.01,22.83,57.95,Carpentras,1993,6,171
1993-06-21,23.11,29.96,17.24,0.28,23.14,57.09,Carpentras,1993,6,172
1993-06-22,20.14,23.24,16.96,12.03,5.59,77.8,Carpentras,1993,6,173
1993-06-23,19.64,24.31,15.51,5.36,9.69,74.47,Carpentras,1993,6,174
1993-06-24,19.71,25.88,14.05,0.02,25.08,55.0,Carpentras,1993,6,175
1993-06-25,21.29,30.01,11.9,0.0,26.48,47.27,Carpentras,1993,6,176
1993-06-26,21.28,28.66,12.76,0.0,30.68,44.38,Carpentras,1993,6,177
1993-06-27,24.2,31.56,15.88,0.0,31.12,46.44,Carpentras,1993,6,178
1993-06-28,24.97,33.29,16.48,0.0,31.61,51.77,Carpentras,1993,6,179
1993-06-29,24.22,30.99,17.53,2.16,20.72,59.13,Carpentras,1993,6,180
1993-06-30,22.89,29.0,16.47,0.29,23.58,56.09,Carpentras,1993,6,181
1993-07-01,22.28,27.43,16.75,5.62,19.74,60.63,Carpentras,1993,7,182
1993-07-02,22.13,27.8,15.56,1.67,18.2,59.64,Carpentras,1993,7,183
1993-07-03,23.92,31.27,15.1,0.1,28.03,52.27,Carpentras,1993,7,184
1993-07-04,27.3,35.49,18.17,0.0,28.54,41.64,Carpentras,1993,7,185
1993-07-05,27.32,32.95,21.26,3.71,18.54,51.39,Carpentras,1993,7,186
1993-07-06,20.08,23.63,14.67,1.63,16.5,58.88,Carpentras,1993,7,187
1993-07-07,20.38,28.23,12.87,0.03,26.09,44.68,Carpentras,1993,7,188
1993-07-08,23.1,31.42,14.28,0.02,27.7,46.82,Carpentras,1993,7,189
1993-07-09,22.62,29.07,15.01,0.02,26.04,54.44,Carpentras,1993,7,190
1993-07-10,19.82,26.88,11.02,16.15,8.55,66.56,Carpentras,1993,7,191
1993-07-11,16.29,22.83,9.33,0.29,22.78,55.77,Carpentras,1993,7,192
1993-07-12,16.3,22.69,9.92,0.12,22.42,53.17,Carpentras,1993,7,193
1993-07-13,16.88,23.47,9.26,0.0,27.39,50.43,Carpentras,1993,7,194
1993-07-14,21.57,29.71,11.63,0.0,28.09,49.47,Carpentras,1993,7,195
1993-07-15,24.19,32.38,15.85,0.0,27.53,55.38,Carpentras,1993,7,196
1993-07-16,23.92,31.36,17.03,0.2,19.52,56.02,Carpentras,1993,7,197
1993-07-17,24.74,31.43,18.41,0.08,20.66,50.16,Carpentras,1993,7,198
1993-07-18,25.39,31.96,18.46,0.14,22.26,53.72,Carpentras,1993,7,199
1993-07-19,23.27,29.68,17.4,0.01,15.55,51.36,Carpentras,1993,7,200
1993-07-20,20.21,26.1,14.63,0.19,23.06,52.1,Carpentras,1993,7,201
1993-07-21,18.75,24.39,13.28,0.04,21.38,52.85,Carpentras,1993,7,202
1993-07-22,18.94,25.08,12.23,0.02,24.43,50.33,Carpentras,1993,7,203
1993-07-23,21.23,29.53,12.57,0.0,27.73,44.32,Carpentras,1993,7,204
1993-07-24,22.38,30.47,13.62,0.07,27.9,51.91,Carpentras,1993,7,205
1993-07-25,22.24,29.34,15.37,1.09,18.83,55.46,Carpentras,1993,7,206
1993-07-26,20.18,26.79,13.87,0.0,23.8,40.98,Carpentras,1993,7,207
1993-07-27,22.25,30.34,13.02,0.0,27.34,39.77,Carpentras,1993,7,208
1993-07-28,26.55,34.97,17.91,0.0,27.73,41.11,Carpentras,1993,7,209
1993-07-29,27.86,36.9,19.49,0.0,27.5,39.92,Carpentras,1993,7,210
1993-07-30,25.74,32.82,19.08,0.02,23.19,49.38,Carpentras,1993,7,211
1993-07-31,21.66,26.98,16.96,0.19,23.31,47.57,Carpentras,1993,7,212
1993-08-01,23.81,33.13,14.09,0.0,27.84,36.69,Carpentras,1993,8,213
1993-08-02,25.92,34.04,17.79,0.0,23.03,32.59,Carpentras,1993,8,214
1993-08-03,26.12,33.8,19.43,0.01,22.96,40.22,Carpentras,1993,8,215
1993-08-04,26.72,34.55,18.63,0.0,25.87,40.39,Carpentras,1993,8,216
1993-08-05,28.22,36.28,20.0,0.22,17.66,40.33,Carpentras,1993,8,217
1993-08-06,25.95,32.5,20.1,0.0,25.98,42.16,Carpentras,1993,8,218
1993-08-07,27.47,35.97,17.93,0.01,22.89,31.59,Carpentras,1993,8,219
1993-08-08,27.04,34.21,20.15,1.19,20.02,33.66,Carpentras,1993,8,220
1993-08-09,23.85,29.75,17.8,0.01,25.36,36.65,Carpentras,1993,8,221
1993-08-10,23.61,30.41,17.16,0.04,19.07,48.13,Carpentras,1993,8,222
1993-08-11,23.19,30.64,15.75,0.01,24.92,44.25,Carpentras,1993,8,223
1993-08-12,24.8,32.36,16.72,0.0,25.4,43.56,Carpentras,1993,8,224
1993-08-13,26.49,35.43,18.35,0.06,22.68,52.91,Carpentras,1993,8,225
1993-08-14,24.95,31.79,18.59,0.03,22.89,57.27,Carpentras,1993,8,226
1993-08-15,23.01,26.65,18.91,1.18,13.24,60.89,Carpentras,1993,8,227
1993-08-16,25.92,33.18,18.77,0.0,23.86,44.52,Carpentras,1993,8,228
1993-08-17,27.84,36.43,19.17,0.44,23.14,38.59,Carpentras,1993,8,229
1993-08-18,28.22,36.83,19.51,0.0,23.92,37.21,Carpentras,1993,8,230
1993-08-19,26.97,34.91,19.97,0.0,21.94,33.96,Carpentras,1993,8,231
1993-08-20,27.59,36.76,19.48,0.0,23.49,30.66,Carpentras,1993,8,232
1993-08-21,27.19,36.06,19.38,0.0,23.13,39.94,Carpentras,1993,8,233
1993-08-22,25.2,31.89,19.49,0.08,21.44,55.48,Carpentras,1993,8,234
1993-08-23,25.84,32.91,19.34,0.74,19.05,62.12,Carpentras,1993,8,235
1993-08-24,23.81,27.8,20.24,7.27,13.97,67.13,Carpentras,1993,8,236
1993-08-25,23.78,30.05,18.86,1.43,16.46,62.77,Carpentras,1993,8,237
1993-08-26,22.52,29.19,17.38,0.57,16.87,59.71,Carpentras,1993,8,238
1993-08-27,20.69,26.47,13.85,5.46,9.06,65.74,Carpentras,1993,8,239
1993-08-28,16.12,21.32,11.8,0.82,10.7,60.49,Carpentras,1993,8,240
1993-08-29,18.02,26.07,11.5,0.1,17.63,46.88,Carpentras,1993,8,241
1993-08-30,18.76,26.53,11.91,0.0,20.67,48.66,Carpentras,1993,8,242
1993-08-31,18.78,26.92,11.01,0.0,21.34,44.57,Carpentras,1993,8,243
1993-09-01,19.41,28.28,11.97,0.0,20.41,43.19,Carpentras,1993,9,244
1993-09-02,20.04,27.82,12.72,0.0,18.58,50.55,Carpentras,1993,9,245
1993-09-03,20.75,29.34,12.38,0.0,22.01,37.39,Carpentras,1993,9,246
1993-09-04,17.31,22.91,12.51,0.0,17.99,45.83,Carpentras,1993,9,247
1993-09-05,17.34,24.99,9.87,0.0,21.43,45.18,Carpentras,1993,9,248
1993-09-06,17.95,25.03,10.58,5.77,18.38,60.28,Carpentras,1993,9,249
1993-09-07,18.47,21.42,16.18,11.92,4.71,80.73,Carpentras,1993,9,250
1993-09-08,21.09,25.7,17.49,3.13,8.98,77.22,Carpentras,1993,9,251
1993-09-09,21.47,25.93,18.33,7.47,10.38,81.24,Carpentras,1993,9,252
1993-09-10,18.01,23.99,12.68,0.64,15.58,64.11,Carpentras,1993,9,253
1993-09-11,17.81,23.99,13.21,0.08,15.57,59.77,Carpentras,1993,9,254
1993-09-12,17.99,24.5,10.97,1.36,20.0,70.76,Carpentras,1993,9,255
1993-09-13,19.21,24.09,12.69,8.71,4.36,69.03,Carpentras,1993,9,256
1993-09-14,15.28,19.67,10.98,0.26,8.52,62.37,Carpentras,1993,9,257
1993-09-15,17.35,24.17,9.62,0.08,13.8,64.14,Carpentras,1993,9,258
1993-09-16,18.54,25.14,13.19,0.09,15.92,52.55,Carpentras,1993,9,259
1993-09-17,19.25,24.77,13.91,0.01,7.01,53.91,Carpentras,1993,9,260
1993-09-18,21.1,28.83,14.41,0.0,15.45,53.45,Carpentras,1993,9,261
1993-09-19,21.71,28.7,17.09,0.11,16.02,62.1,Carpentras,1993,9,262
1993-09-20,23.07,31.01,16.54,0.01,17.2,60.92,Carpentras,1993,9,263
1993-09-21,22.32,29.55,16.81,0.1,14.77,57.94,Carpentras,1993,9,264
1993-09-22,20.36,24.6,18.08,38.18,9.99,77.97,Carpentras,1993,9,265
1993-09-23,18.45,20.06,15.45,36.85,3.49,91.56,Carpentras,1993,9,266
1993-09-24,15.94,19.65,13.59,21.92,4.26,83.55,Carpentras,1993,9,267
1993-09-25,12.64,16.28,7.78,0.61,4.23,78.23,Carpentras,1993,9,268
1993-09-26,11.64,18.19,6.18,0.06,13.22,75.65,Carpentras,1993,9,269
1993-09-27,11.41,15.91,7.95,0.54,9.78,76.99,Carpentras,1993,9,270
1993-09-28,9.84,15.47,5.37,1.23,10.55,79.81,Carpentras,1993,9,271
1993-09-29,11.3,17.4,4.01,0.0,17.79,69.89,Carpentras,1993,9,272
1993-09-30,14.47,17.86,9.63,18.33,4.24,85.16,Carpentras,1993,9,273
1993-10-01,16.54,20.47,14.17,4.26,2.84,85.86,Carpentras,1993,10,274
1993-10-02,11.48,15.03,8.44,3.2,6.06,87.04,Carpentras,1993,10,275
1993-10-03,10.72,16.33,6.14,0.35,11.77,77.44,Carpentras,1993,10,276
1993-10-04,13.48,20.93,6.08,0.11,15.29,82.51,Carpentras,1993,10,277
1993-10-05,15.97,19.11,12.21,12.65,3.42,91.84,Carpentras,1993,10,278
1993-10-06,15.89,20.05,11.57,5.79,7.29,86.06,Carpentras,1993,10,279
1993-10-07,15.38,18.99,11.56,12.73,4.93,89.88,Carpentras,1993,10,280
1993-10-08,13.56,18.02,7.56,8.85,6.84,86.55,Carpentras,1993,10,281
1993-10-09,12.14,17.44,5.46,0.9,15.14,80.6,Carpentras,1993,10,282
1993-10-10,16.31,19.93,13.1,3.24,5.98,92.76,Carpentras,1993,10,283
1993-10-11,17.98,21.67,15.09,1.2,5.32,87.95,Carpentras,1993,10,284
1993-10-12,16.64,20.1,13.06,3.06,4.89,85.58,Carpentras,1993,10,285
1993-10-13,15.75,19.86,12.59,6.25,8.9,86.47,Carpentras,1993,10,286
1993-10-14,14.72,18.82,10.66,1.24,8.22,81.55,Carpentras,1993,10,287
1993-10-15,12.83,17.56,8.97,0.11,13.46,78.88,Carpentras,1993,10,288
1993-10-16,13.29,18.36,7.38,2.44,7.09,81.24,Carpentras,1993,10,289
1993-10-17,14.83,18.59,10.62,7.22,9.24,89.8,Carpentras,1993,10,290
1993-10-18,14.85,20.22,9.99,0.08,11.88,78.15,Carpentras,1993,10,291
1993-10-19,12.93,16.9,10.01,0.2,5.66,82.33,Carpentras,1993,10,292
1993-10-20,11.41,17.6,7.81,0.02,11.15,80.82,Carpentras,1993,10,293
1993-10-21,8.03,11.61,3.96,0.16,9.45,76.33,Carpentras,1993,10,294
1993-10-22,5.58,8.9,3.8,1.36,5.7,76.41,Carpentras,1993,10,295
1993-10-23,6.38,12.58,3.64,0.99,5.23,78.05,Carpentras,1993,10,296
1993-10-24,5.84,12.18,3.2,0.25,7.19,82.76,Carpentras,1993,10,297
1993-10-25,7.41,14.54,3.46,0.47,11.67,80.66,Carpentras,1993,10,298
1993-10-26,8.07,15.87,2.86,0.0,11.66,73.24,Carpentras,1993,10,299
1993-10-27,11.0,17.98,4.12,1.84,11.98,69.17,Carpentras,1993,10,300
1993-10-28,12.81,18.59,8.54,1.27,11.96,70.48,Carpentras,1993,10,301
1993-10-29,12.32,17.48,9.38,9.91,6.35,76.72,Carpentras,1993,10,302
1993-10-30,12.11,18.74,8.07,0.61,11.91,72.92,Carpentras,1993,10,303
1993-10-31,10.55,13.67,7.92,16.01,3.61,84.44,Carpentras,1993,10,304
1993-11-01,11.58,13.79,10.34,10.62,6.22,86.66,Carpentras,1993,11,305
1993-11-02,11.58,14.12,10.03,5.72,4.38,88.15,Carpentras,1993,11,306
1993-11-03,13.34,17.2,11.21,6.59,9.19,87.63,Carpentras,1993,11,307
1993-11-04,13.49,18.85,10.8,2.41,4.87,81.39,Carpentras,1993,11,308
1993-11-05,10.9,13.81,7.92,3.31,6.54,87.6,Carpentras,1993,11,309
1993-11-06,10.47,15.24,6.91,2.81,3.92,88.39,Carpentras,1993,11,310
1993-11-07,9.9,13.12,7.6,1.3,9.46,91.7,Carpentras,1993,11,311
1993-11-08,8.2,13.12,4.59,0.04,8.4,85.65,Carpentras,1993,11,312
1993-11-09,6.71,12.76,3.3,0.03,8.37,86.74,Carpentras,1993,11,313
1993-11-10,6.98,12.22,0.7,0.1,9.87,76.66,Carpentras,1993,11,314
