date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-06-16,18.34,24.14,10.91,0.0,18.86,70.79,Obernai,2005,6,167
2005-06-17,20.74,26.41,13.79,0.01,21.61,71.44,Obernai,2005,6,168
2005-06-18,21.09,27.25,14.4,0.03,28.15,68.98,Obernai,2005,6,169
2005-06-19,20.25,28.19,10.93,0.0,31.31,61.83,Obernai,2005,6,170
2005-06-20,23.28,31.17,13.73,0.0,28.25,55.68,Obernai,2005,6,171
2005-06-21,24.45,32.0,16.11,0.31,25.63,60.36,Obernai,2005,6,172
2005-06-22,23.35,29.72,17.34,0.01,27.14,64.41,Obernai,2005,6,173
2005-06-23,24.58,31.67,15.14,0.0,25.95,52.78,Obernai,2005,6,174
2005-06-24,25.72,31.97,19.56,0.34,26.23,64.91,Obernai,2005,6,175
2005-06-25,23.44,27.24,19.4,4.55,19.52,74.63,Obernai,2005,6,176
2005-06-26,23.44,28.73,17.88,0.48,21.57,72.86,Obernai,2005,6,177
2005-06-27,24.96,30.98,17.05,0.07,26.39,62.36,Obernai,2005,6,178
2005-06-28,26.69,32.13,20.29,0.33,20.47,60.18,Obernai,2005,6,179
2005-06-29,22.55,27.07,16.7,7.81,18.46,78.76,Obernai,2005,6,180
2005-06-30,20.22,25.29,14.88,3.16,18.64,70.47,Obernai,2005,6,181
2005-07-01,17.34,21.39,13.53,4.11,15.26,73.52,Obernai,2005,7,182
2005-07-02,18.57,23.33,12.76,1.7,8.69,78.56,Obernai,2005,7,183
2005-07-03,22.02,27.66,15.57,0.04,23.6,69.47,Obernai,2005,7,184
2005-07-04,19.9,28.95,13.05,3.85,14.49,69.9,Obernai,2005,7,185
2005-07-05,15.74,21.0,10.38,0.54,22.64,59.19,Obernai,2005,7,186
2005-07-06,15.85,21.08,10.47,5.58,12.82,71.54,Obernai,2005,7,187
2005-07-07,14.5,18.59,11.59,10.34,13.85,77.88,Obernai,2005,7,188
2005-07-08,14.56,18.4,10.01,5.41,12.56,78.83,Obernai,2005,7,189
2005-07-09,16.6,21.88,10.82,0.68,19.83,69.37,Obernai,2005,7,190
2005-07-10,17.54,22.8,10.71,3.03,19.64,76.27,Obernai,2005,7,191
2005-07-11,19.85,25.97,12.72,1.43,24.97,66.61,Obernai,2005,7,192
2005-07-12,20.37,26.55,12.73,1.57,24.17,64.83,Obernai,2005,7,193
2005-07-13,22.41,28.59,14.57,0.06,26.39,59.83,Obernai,2005,7,194
2005-07-14,24.0,29.99,17.55,0.0,28.04,51.99,Obernai,2005,7,195
2005-07-15,24.17,31.05,16.0,0.02,22.4,56.9,Obernai,2005,7,196
2005-07-16,24.11,31.03,18.61,0.61,22.93,60.69,Obernai,2005,7,197
2005-07-17,23.79,30.22,17.24,0.01,28.73,50.09,Obernai,2005,7,198
2005-07-18,22.57,30.17,16.5,2.16,13.47,61.53,Obernai,2005,7,199
2005-07-19,18.68,22.81,13.36,4.95,14.68,68.26,Obernai,2005,7,200
2005-07-20,18.45,24.2,11.47,3.63,14.57,68.0,Obernai,2005,7,201
2005-07-21,18.12,24.13,11.91,0.86,19.79,67.58,Obernai,2005,7,202
2005-07-22,17.1,21.95,11.51,0.22,10.77,67.75,Obernai,2005,7,203
2005-07-23,17.94,22.41,12.47,0.48,16.4,65.64,Obernai,2005,7,204
2005-07-24,19.03,23.9,14.06,2.47,8.13,73.82,Obernai,2005,7,205
2005-07-25,18.84,21.79,15.65,11.5,10.81,83.62,Obernai,2005,7,206
2005-07-26,20.67,26.11,13.98,0.11,17.97,69.97,Obernai,2005,7,207
2005-07-27,24.3,31.57,16.61,0.12,25.08,67.34,Obernai,2005,7,208
2005-07-28,26.52,33.74,18.87,0.06,22.47,54.41,Obernai,2005,7,209
2005-07-29,23.93,29.79,18.89,15.88,13.66,71.43,Obernai,2005,7,210
2005-07-30,19.47,24.65,14.29,0.19,19.87,70.43,Obernai,2005,7,211
2005-07-31,18.49,24.37,12.37,0.05,21.7,63.78,Obernai,2005,7,212
2005-08-01,19.32,24.96,13.32,0.73,19.59,64.13,Obernai,2005,8,213
2005-08-02,16.36,19.57,13.89,10.53,9.26,83.76,Obernai,2005,8,214
2005-08-03,17.78,23.71,11.42,0.17,21.79,68.23,Obernai,2005,8,215
2005-08-04,17.34,22.63,11.59,0.02,21.62,63.1,Obernai,2005,8,216
2005-08-05,18.79,25.36,11.51,1.76,17.86,60.23,Obernai,2005,8,217
2005-08-06,16.26,21.05,11.12,0.6,16.31,68.19,Obernai,2005,8,218
2005-08-07,13.7,17.85,9.28,2.38,17.94,70.62,Obernai,2005,8,219
2005-08-08,14.04,19.84,7.48,0.65,16.05,68.17,Obernai,2005,8,220
2005-08-09,16.48,23.04,9.69,0.03,22.88,61.3,Obernai,2005,8,221
2005-08-10,17.39,23.76,10.34,0.01,20.63,59.15,Obernai,2005,8,222
2005-08-11,17.37,23.57,8.71,0.05,20.86,61.18,Obernai,2005,8,223
2005-08-12,18.94,26.06,11.93,1.33,17.35,64.75,Obernai,2005,8,224
2005-08-13,17.49,23.82,10.86,0.21,18.44,65.66,Obernai,2005,8,225
2005-08-14,14.82,19.15,10.33,8.46,11.23,76.74,Obernai,2005,8,226
2005-08-15,13.66,16.93,9.61,7.25,4.92,87.7,Obernai,2005,8,227
2005-08-16,16.54,23.01,10.56,0.28,16.81,74.09,Obernai,2005,8,228
2005-08-17,18.48,26.14,10.3,0.05,23.3,71.77,Obernai,2005,8,229
2005-08-18,20.48,28.25,12.2,0.07,22.58,70.34,Obernai,2005,8,230
2005-08-19,20.19,26.25,15.43,3.71,11.31,73.73,Obernai,2005,8,231
2005-08-20,17.11,21.31,13.35,1.07,13.89,74.56,Obernai,2005,8,232
2005-08-21,16.38,19.87,11.26,4.29,6.98,84.65,Obernai,2005,8,233
2005-08-22,18.2,23.64,14.46,5.43,8.1,79.99,Obernai,2005,8,234
2005-08-23,17.78,23.01,13.57,1.58,10.68,78.2,Obernai,2005,8,235
2005-08-24,17.97,23.48,13.31,0.61,14.05,75.27,Obernai,2005,8,236
2005-08-25,17.02,20.72,11.71,6.07,5.93,76.65,Obernai,2005,8,237
2005-08-26,15.6,21.87,9.4,0.02,20.23,66.42,Obernai,2005,8,238
2005-08-27,15.44,20.44,10.97,0.05,17.21,64.09,Obernai,2005,8,239
2005-08-28,16.68,23.99,8.69,0.0,20.99,63.69,Obernai,2005,8,240
2005-08-29,19.89,28.11,10.71,0.01,19.71,64.09,Obernai,2005,8,241
2005-08-30,22.15,29.94,14.71,0.01,22.08,67.54,Obernai,2005,8,242
2005-08-31,22.77,30.69,13.78,0.02,21.53,65.81,Obernai,2005,8,243
2005-09-01,21.3,27.18,16.79,0.33,14.64,73.78,Obernai,2005,9,244
2005-09-02,21.16,26.73,15.76,0.11,17.15,69.44,Obernai,2005,9,245
2005-09-03,21.43,27.77,15.86,0.3,18.99,71.11,Obernai,2005,9,246
2005-09-04,21.25,28.7,14.86,0.01,20.44,69.68,Obernai,2005,9,247
2005-09-05,20.76,28.52,11.99,0.69,19.14,65.95,Obernai,2005,9,248
2005-09-06,21.13,27.46,15.57,0.36,16.45,71.39,Obernai,2005,9,249
2005-09-07,21.54,29.73,13.26,0.04,19.87,62.49,Obernai,2005,9,250
2005-09-08,22.8,29.87,15.27,0.13,18.07,62.77,Obernai,2005,9,251
2005-09-09,19.83,24.09,16.66,5.81,10.95,81.96,Obernai,2005,9,252
2005-09-10,20.24,25.89,14.95,1.77,12.03,74.75,Obernai,2005,9,253
2005-09-11,16.39,18.11,14.52,20.78,4.03,92.92,Obernai,2005,9,254
2005-09-12,17.09,21.73,13.72,2.83,5.27,85.73,Obernai,2005,9,255
2005-09-13,17.18,21.45,13.81,1.15,7.9,82.44,Obernai,2005,9,256
2005-09-14,16.92,22.6,11.51,0.01,8.61,76.56,Obernai,2005,9,257
2005-09-15,18.03,23.42,13.52,0.19,7.14,78.98,Obernai,2005,9,258
2005-09-16,14.83,21.1,9.29,13.13,5.45,84.4,Obernai,2005,9,259
2005-09-17,9.87,15.02,5.66,0.37,13.12,73.06,Obernai,2005,9,260
2005-09-18,10.15,17.57,3.12,0.0,16.6,67.39,Obernai,2005,9,261
2005-09-19,10.63,18.36,4.36,0.0,18.15,63.52,Obernai,2005,9,262
2005-09-20,11.54,18.88,4.11,0.03,18.41,60.65,Obernai,2005,9,263
2005-09-21,11.97,20.14,5.06,0.0,18.02,62.22,Obernai,2005,9,264
2005-09-22,13.61,20.74,5.72,0.01,17.25,65.89,Obernai,2005,9,265
2005-09-23,15.26,22.81,7.15,0.06,16.98,68.4,Obernai,2005,9,266
2005-09-24,16.76,23.84,9.3,0.0,15.46,63.85,Obernai,2005,9,267
2005-09-25,17.61,24.7,10.58,0.07,13.9,65.74,Obernai,2005,9,268
2005-09-26,15.71,20.45,11.5,1.12,11.01,78.89,Obernai,2005,9,269
2005-09-27,16.04,21.51,11.92,0.0,8.88,76.5,Obernai,2005,9,270
2005-09-28,14.19,18.36,10.82,1.14,9.1,74.15,Obernai,2005,9,271
2005-09-29,11.39,16.08,7.11,2.64,7.12,77.7,Obernai,2005,9,272
2005-09-30,10.67,16.61,4.33,0.03,10.72,66.46,Obernai,2005,9,273
2005-10-01,11.95,15.35,9.27,15.76,3.69,85.87,Obernai,2005,10,274
2005-10-02,9.17,12.32,6.07,5.03,7.9,91.2,Obernai,2005,10,275
2005-10-03,9.69,13.19,5.7,2.19,5.71,89.12,Obernai,2005,10,276
2005-10-04,12.59,15.41,9.8,4.9,2.54,92.88,Obernai,2005,10,277
2005-10-05,14.06,18.26,11.06,1.96,3.58,89.97,Obernai,2005,10,278
2005-10-06,13.9,18.93,8.98,0.1,5.46,84.42,Obernai,2005,10,279
2005-10-07,14.63,20.37,10.28,0.02,8.03,79.16,Obernai,2005,10,280
2005-10-08,13.7,20.29,7.8,0.11,11.19,78.54,Obernai,2005,10,281
2005-10-09,13.73,22.01,7.01,0.11,13.82,75.39,Obernai,2005,10,282
2005-10-10,13.17,21.79,6.35,0.08,11.36,79.93,Obernai,2005,10,283
2005-10-11,13.48,21.25,7.85,0.18,11.84,81.37,Obernai,2005,10,284
2005-10-12,13.43,21.43,8.17,0.05,12.46,73.44,Obernai,2005,10,285
2005-10-13,12.98,20.95,6.8,0.09,12.32,73.63,Obernai,2005,10,286
2005-10-14,12.07,19.79,5.98,0.05,12.84,69.14,Obernai,2005,10,287
2005-10-15,10.0,19.22,4.23,0.08,11.75,81.1,Obernai,2005,10,288
2005-10-16,10.1,18.85,5.5,0.06,11.19,83.11,Obernai,2005,10,289
2005-10-17,7.81,15.8,3.14,0.09,11.61,74.93,Obernai,2005,10,290
2005-10-18,6.49,14.55,0.13,0.04,9.56,84.43,Obernai,2005,10,291
2005-10-19,8.53,14.06,4.17,2.33,4.08,94.47,Obernai,2005,10,292
2005-10-20,12.45,19.48,7.39,0.39,7.31,86.84,Obernai,2005,10,293
2005-10-21,14.35,19.74,10.53,0.4,5.47,84.04,Obernai,2005,10,294
2005-10-22,15.11,19.61,12.01,6.88,5.88,87.85,Obernai,2005,10,295
2005-10-23,11.9,16.44,7.51,0.99,6.24,88.0,Obernai,2005,10,296
2005-10-24,10.89,17.52,5.94,0.04,7.83,87.15,Obernai,2005,10,297
2005-10-25,14.63,20.38,8.51,0.06,8.58,74.96,Obernai,2005,10,298
2005-10-26,14.88,20.87,10.96,0.24,6.32,84.87,Obernai,2005,10,299
2005-10-27,14.15,21.38,8.55,0.05,10.17,78.92,Obernai,2005,10,300
2005-10-28,13.77,22.64,8.23,0.6,9.97,80.21,Obernai,2005,10,301
2005-10-29,14.02,21.51,9.8,0.93,7.34,72.4,Obernai,2005,10,302
2005-10-30,13.43,21.66,8.24,0.26,9.01,74.91,Obernai,2005,10,303
2005-10-31,14.08,21.55,8.7,1.03,6.91,77.95,Obernai,2005,10,304
2005-11-01,12.43,16.92,8.97,5.82,6.28,85.43,Obernai,2005,11,305
2005-11-02,11.4,16.76,7.12,6.16,3.41,87.52,Obernai,2005,11,306
2005-11-03,13.52,19.79,9.75,0.54,7.78,83.8,Obernai,2005,11,307
2005-11-04,12.64,15.98,9.85,10.42,3.56,90.89,Obernai,2005,11,308
2005-11-05,8.56,12.64,4.83,2.66,6.97,83.33,Obernai,2005,11,309
2005-11-06,7.46,13.69,2.9,0.02,8.85,77.49,Obernai,2005,11,310
2005-11-07,6.91,13.18,2.12,0.13,4.38,86.32,Obernai,2005,11,311
2005-11-08,6.79,14.55,3.06,0.0,8.04,84.4,Obernai,2005,11,312
2005-11-09,9.41,15.75,4.08,0.16,5.57,86.36,Obernai,2005,11,313
2005-11-10,7.54,11.89,2.65,0.18,3.49,91.12,Obernai,2005,11,314
2005-11-11,5.77,12.4,2.01,0.06,6.71,82.17,Obernai,2005,11,315
2005-11-12,7.61,14.07,2.42,0.52,4.93,88.86,Obernai,2005,11,316
2005-11-13,6.29,13.84,1.01,0.02,6.43,89.95,Obernai,2005,11,317
2005-11-14,2.73,8.14,0.3,0.08,4.54,86.27,Obernai,2005,11,318
2005-11-15,2.88,6.46,0.88,0.26,2.29,90.71,Obernai,2005,11,319
