date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-03-04,6.72,12.09,1.44,8.73,4.58,87.32,St Laurent d'Agny,2006,3,63
2006-03-05,-2.14,0.57,-4.61,1.33,8.46,84.03,St Laurent d'Agny,2006,3,64
2006-03-06,-0.67,2.39,-2.73,1.49,9.57,87.03,St Laurent d'Agny,2006,3,65
2006-03-07,0.17,4.59,-3.33,1.52,11.98,83.49,St Laurent d'Agny,2006,3,66
2006-03-08,5.54,7.96,0.33,4.18,6.44,94.65,St Laurent d'Agny,2006,3,67
2006-03-09,6.86,11.99,2.31,1.26,9.74,84.83,St Laurent d'Agny,2006,3,68
2006-03-10,2.56,6.82,-0.25,4.16,10.07,86.5,St Laurent d'Agny,2006,3,69
2006-03-11,1.67,5.16,-0.47,3.36,6.36,90.26,St Laurent d'Agny,2006,3,70
2006-03-12,-3.62,-0.72,-6.87,0.3,14.15,75.66,St Laurent d'Agny,2006,3,71
2006-03-13,-3.81,0.73,-7.01,0.0,16.23,79.38,St Laurent d'Agny,2006,3,72
2006-03-14,-2.44,3.44,-6.83,0.0,17.8,83.97,St Laurent d'Agny,2006,3,73
2006-03-15,0.26,6.27,-2.7,0.04,16.48,79.36,St Laurent d'Agny,2006,3,74
2006-03-16,0.11,5.81,-3.01,0.0,17.9,86.27,St Laurent d'Agny,2006,3,75
2006-03-17,2.18,9.85,-2.23,0.01,16.69,87.28,St Laurent d'Agny,2006,3,76
2006-03-18,2.52,6.13,-0.93,0.92,10.44,92.93,St Laurent d'Agny,2006,3,77
2006-03-19,4.61,10.96,0.27,0.47,7.73,89.18,St Laurent d'Agny,2006,3,78
2006-03-20,5.87,11.03,0.95,0.64,12.39,88.7,St Laurent d'Agny,2006,3,79
2006-03-21,7.5,12.51,3.47,3.5,10.41,86.99,St Laurent d'Agny,2006,3,80
2006-03-22,6.73,10.75,3.71,2.58,10.96,89.85,St Laurent d'Agny,2006,3,81
2006-03-23,7.11,12.52,2.46,0.83,12.16,82.39,St Laurent d'Agny,2006,3,82
2006-03-24,8.52,13.25,4.46,8.07,11.04,85.48,St Laurent d'Agny,2006,3,83
2006-03-25,8.94,14.36,4.82,0.61,12.6,87.76,St Laurent d'Agny,2006,3,84
2006-03-26,12.39,21.02,4.88,0.02,18.16,81.46,St Laurent d'Agny,2006,3,85
2006-03-27,11.81,16.54,8.73,4.45,11.06,83.62,St Laurent d'Agny,2006,3,86
2006-03-28,6.29,10.47,2.3,15.37,10.38,81.61,St Laurent d'Agny,2006,3,87
2006-03-29,6.99,11.78,2.83,1.79,12.24,80.44,St Laurent d'Agny,2006,3,88
2006-03-30,10.23,15.99,5.15,3.58,8.4,87.06,St Laurent d'Agny,2006,3,89
2006-03-31,11.88,16.48,7.38,2.76,18.61,69.44,St Laurent d'Agny,2006,3,90
2006-04-01,9.94,16.46,5.61,2.95,7.41,83.54,St Laurent d'Agny,2006,4,91
2006-04-02,8.98,14.83,4.09,1.14,15.62,82.16,St Laurent d'Agny,2006,4,92
2006-04-03,7.01,12.06,2.68,0.36,18.44,78.17,St Laurent d'Agny,2006,4,93
2006-04-04,7.22,14.27,0.29,1.09,21.98,78.5,St Laurent d'Agny,2006,4,94
2006-04-05,5.72,12.16,-0.53,5.49,6.55,89.39,St Laurent d'Agny,2006,4,95
2006-04-06,1.85,7.96,-3.09,0.03,18.9,78.14,St Laurent d'Agny,2006,4,96
2006-04-07,4.54,12.07,-3.29,0.0,23.54,67.97,St Laurent d'Agny,2006,4,97
2006-04-08,8.42,16.65,-1.04,0.15,20.81,74.33,St Laurent d'Agny,2006,4,98
2006-04-09,9.07,12.26,6.58,9.99,4.81,92.81,St Laurent d'Agny,2006,4,99
2006-04-10,2.53,7.91,0.92,25.46,5.74,95.09,St Laurent d'Agny,2006,4,100
2006-04-11,2.27,6.67,-1.46,0.18,18.11,79.9,St Laurent d'Agny,2006,4,101
2006-04-12,3.59,8.61,-1.4,0.47,11.34,87.27,St Laurent d'Agny,2006,4,102
2006-04-13,6.52,11.74,0.01,0.03,14.25,85.24,St Laurent d'Agny,2006,4,103
2006-04-14,10.24,18.03,3.98,0.01,22.7,81.04,St Laurent d'Agny,2006,4,104
2006-04-15,9.97,14.37,7.23,1.62,6.2,87.02,St Laurent d'Agny,2006,4,105
2006-04-16,10.14,15.83,4.42,0.49,15.53,81.82,St Laurent d'Agny,2006,4,106
2006-04-17,9.83,15.16,5.99,0.12,20.18,81.61,St Laurent d'Agny,2006,4,107
2006-04-18,8.33,13.47,3.03,0.08,17.86,79.99,St Laurent d'Agny,2006,4,108
2006-04-19,8.19,15.17,1.49,0.0,24.35,78.74,St Laurent d'Agny,2006,4,109
2006-04-20,10.69,17.29,4.31,0.01,23.4,72.73,St Laurent d'Agny,2006,4,110
2006-04-21,10.98,17.61,5.04,0.38,24.41,79.9,St Laurent d'Agny,2006,4,111
2006-04-22,12.09,18.66,4.22,0.35,23.21,77.47,St Laurent d'Agny,2006,4,112
2006-04-23,13.7,19.5,7.14,0.13,23.83,73.5,St Laurent d'Agny,2006,4,113
2006-04-24,14.3,20.32,8.34,2.43,17.76,76.57,St Laurent d'Agny,2006,4,114
2006-04-25,13.74,18.41,9.87,0.65,20.51,80.45,St Laurent d'Agny,2006,4,115
2006-04-26,12.53,17.56,7.79,0.67,18.61,83.67,St Laurent d'Agny,2006,4,116
2006-04-27,11.22,15.68,7.76,2.32,13.02,85.81,St Laurent d'Agny,2006,4,117
2006-04-28,9.3,13.04,4.77,0.36,7.49,83.89,St Laurent d'Agny,2006,4,118
2006-04-29,5.77,10.93,0.42,0.02,18.21,72.44,St Laurent d'Agny,2006,4,119
2006-04-30,5.9,12.0,-1.84,0.0,26.21,66.33,St Laurent d'Agny,2006,4,120
2006-05-01,9.74,15.74,2.07,0.0,19.82,69.74,St Laurent d'Agny,2006,5,121
2006-05-02,12.26,19.47,4.95,0.01,23.28,76.42,St Laurent d'Agny,2006,5,122
2006-05-03,13.9,21.04,6.07,0.0,23.81,69.99,St Laurent d'Agny,2006,5,123
2006-05-04,15.74,21.96,9.08,0.0,25.02,67.82,St Laurent d'Agny,2006,5,124
2006-05-05,15.04,19.29,10.32,1.88,19.0,75.79,St Laurent d'Agny,2006,5,125
2006-05-06,13.7,17.13,10.65,9.49,10.3,89.05,St Laurent d'Agny,2006,5,126
2006-05-07,13.23,17.38,9.84,3.79,13.23,86.32,St Laurent d'Agny,2006,5,127
2006-05-08,10.32,15.84,4.23,23.98,9.3,85.81,St Laurent d'Agny,2006,5,128
2006-05-09,8.25,12.75,3.91,0.83,16.54,78.91,St Laurent d'Agny,2006,5,129
2006-05-10,7.64,12.18,2.61,2.14,14.8,80.06,St Laurent d'Agny,2006,5,130
2006-05-11,10.71,18.01,4.12,0.03,24.1,78.89,St Laurent d'Agny,2006,5,131
2006-05-12,10.9,14.84,5.82,2.59,14.19,79.85,St Laurent d'Agny,2006,5,132
2006-05-13,11.07,15.79,6.23,5.48,13.28,86.69,St Laurent d'Agny,2006,5,133
2006-05-14,13.25,18.73,8.34,0.75,24.86,82.02,St Laurent d'Agny,2006,5,134
2006-05-15,15.46,22.42,8.8,0.94,21.21,79.46,St Laurent d'Agny,2006,5,135
2006-05-16,16.39,22.64,11.45,3.76,18.84,80.49,St Laurent d'Agny,2006,5,136
2006-05-17,18.64,25.27,11.27,0.04,24.41,77.84,St Laurent d'Agny,2006,5,137
2006-05-18,15.94,21.28,9.83,10.3,11.77,87.56,St Laurent d'Agny,2006,5,138
2006-05-19,12.33,17.88,7.17,0.09,22.41,74.79,St Laurent d'Agny,2006,5,139
2006-05-20,12.01,16.74,8.09,0.66,8.05,80.82,St Laurent d'Agny,2006,5,140
2006-05-21,14.81,21.36,8.72,0.31,21.6,75.67,St Laurent d'Agny,2006,5,141
2006-05-22,14.76,20.32,7.83,6.12,13.81,75.17,St Laurent d'Agny,2006,5,142
2006-05-23,10.24,15.86,4.66,0.39,24.09,72.92,St Laurent d'Agny,2006,5,143
2006-05-24,10.27,15.87,3.65,0.0,30.23,68.93,St Laurent d'Agny,2006,5,144
2006-05-25,12.96,19.48,4.59,0.01,21.72,72.58,St Laurent d'Agny,2006,5,145
2006-05-26,15.2,20.93,9.55,0.05,21.34,81.69,St Laurent d'Agny,2006,5,146
2006-05-27,17.14,22.76,11.59,0.07,22.2,82.02,St Laurent d'Agny,2006,5,147
2006-05-28,17.44,23.4,11.86,0.09,27.17,79.54,St Laurent d'Agny,2006,5,148
2006-05-29,13.48,18.99,7.03,1.13,15.53,82.54,St Laurent d'Agny,2006,5,149
2006-05-30,7.84,11.84,4.3,0.51,20.09,73.45,St Laurent d'Agny,2006,5,150
2006-05-31,6.46,10.13,2.59,0.7,20.79,74.6,St Laurent d'Agny,2006,5,151
2006-06-01,8.36,13.57,5.01,0.45,17.43,75.18,St Laurent d'Agny,2006,6,152
2006-06-02,8.08,12.24,4.3,0.9,23.77,78.72,St Laurent d'Agny,2006,6,153
2006-06-03,10.57,16.64,3.33,0.0,29.64,70.94,St Laurent d'Agny,2006,6,154
2006-06-04,13.15,19.15,6.04,0.0,24.25,74.11,St Laurent d'Agny,2006,6,155
2006-06-05,13.25,19.29,7.51,0.02,28.59,73.88,St Laurent d'Agny,2006,6,156
2006-06-06,13.45,19.18,7.76,0.16,29.19,70.16,St Laurent d'Agny,2006,6,157
2006-06-07,12.61,19.07,4.77,0.0,29.43,68.11,St Laurent d'Agny,2006,6,158
2006-06-08,15.49,22.52,7.05,0.0,30.19,63.95,St Laurent d'Agny,2006,6,159
2006-06-09,17.1,24.18,8.94,0.0,30.68,56.78,St Laurent d'Agny,2006,6,160
2006-06-10,18.19,25.65,10.05,0.0,30.89,49.4,St Laurent d'Agny,2006,6,161
2006-06-11,20.29,26.92,13.35,0.0,29.88,50.96,St Laurent d'Agny,2006,6,162
2006-06-12,19.52,26.38,13.22,0.0,30.0,53.16,St Laurent d'Agny,2006,6,163
2006-06-13,20.13,28.32,10.84,0.0,30.46,48.0,St Laurent d'Agny,2006,6,164
2006-06-14,21.42,29.74,12.58,0.0,31.03,41.06,St Laurent d'Agny,2006,6,165
2006-06-15,21.44,29.81,11.66,0.0,30.44,38.5,St Laurent d'Agny,2006,6,166
2006-06-16,21.93,29.1,15.75,3.42,20.83,53.79,St Laurent d'Agny,2006,6,167
2006-06-17,21.21,28.14,15.59,1.72,16.59,65.72,St Laurent d'Agny,2006,6,168
2006-06-18,22.74,29.67,14.67,0.2,23.23,57.08,St Laurent d'Agny,2006,6,169
2006-06-19,23.11,28.17,17.22,2.59,24.11,54.92,St Laurent d'Agny,2006,6,170
2006-06-20,22.59,28.19,17.03,4.13,15.13,64.2,St Laurent d'Agny,2006,6,171
2006-06-21,21.29,26.96,15.94,0.79,21.06,66.59,St Laurent d'Agny,2006,6,172
2006-06-22,20.02,26.36,13.9,0.0,17.92,61.24,St Laurent d'Agny,2006,6,173
2006-06-23,18.84,25.93,11.92,0.0,28.51,58.78,St Laurent d'Agny,2006,6,174
2006-06-24,22.04,29.11,13.89,1.16,17.2,61.7,St Laurent d'Agny,2006,6,175
2006-06-25,21.1,28.89,15.46,12.13,18.44,70.42,St Laurent d'Agny,2006,6,176
2006-06-26,21.51,29.01,14.59,0.56,27.44,64.1,St Laurent d'Agny,2006,6,177
2006-06-27,21.84,27.89,14.72,18.35,23.61,69.61,St Laurent d'Agny,2006,6,178
2006-06-28,20.97,26.03,16.52,9.48,25.52,75.59,St Laurent d'Agny,2006,6,179
2006-06-29,21.02,26.92,15.26,0.32,27.73,66.95,St Laurent d'Agny,2006,6,180
2006-06-30,21.24,27.57,14.27,0.01,29.17,58.89,St Laurent d'Agny,2006,6,181
2006-07-01,21.76,28.86,13.59,0.0,30.31,60.08,St Laurent d'Agny,2006,7,182
2006-07-02,24.17,31.7,16.19,0.0,30.2,54.23,St Laurent d'Agny,2006,7,183
2006-07-03,23.23,29.03,17.49,1.92,26.4,60.68,St Laurent d'Agny,2006,7,184
2006-07-04,24.74,32.63,16.76,0.06,28.46,46.46,St Laurent d'Agny,2006,7,185
2006-07-05,22.74,29.54,15.79,7.89,17.58,56.74,St Laurent d'Agny,2006,7,186
2006-07-06,18.43,21.82,14.85,22.79,16.01,83.1,St Laurent d'Agny,2006,7,187
2006-07-07,17.76,22.25,13.09,4.98,20.43,78.94,St Laurent d'Agny,2006,7,188
2006-07-08,19.91,25.93,12.96,0.02,25.77,68.84,St Laurent d'Agny,2006,7,189
2006-07-09,20.76,25.95,16.1,0.01,15.12,62.4,St Laurent d'Agny,2006,7,190
2006-07-10,22.16,28.88,14.17,0.04,29.45,66.03,St Laurent d'Agny,2006,7,191
2006-07-11,24.65,32.77,16.87,0.02,27.02,57.33,St Laurent d'Agny,2006,7,192
2006-07-12,23.93,29.9,17.26,0.38,25.87,63.38,St Laurent d'Agny,2006,7,193
2006-07-13,22.65,26.92,16.99,1.22,23.01,69.92,St Laurent d'Agny,2006,7,194
2006-07-14,21.55,25.25,16.75,9.04,23.57,76.99,St Laurent d'Agny,2006,7,195
2006-07-15,22.38,26.49,17.97,5.49,26.08,77.53,St Laurent d'Agny,2006,7,196
2006-07-16,23.82,29.69,18.45,2.3,26.32,66.15,St Laurent d'Agny,2006,7,197
2006-07-17,24.54,31.4,17.53,0.83,27.85,52.17,St Laurent d'Agny,2006,7,198
2006-07-18,24.78,30.94,17.35,0.16,26.07,55.15,St Laurent d'Agny,2006,7,199
2006-07-19,23.97,31.5,17.31,0.13,26.03,56.38,St Laurent d'Agny,2006,7,200
2006-07-20,25.17,31.69,17.83,0.1,25.29,54.49,St Laurent d'Agny,2006,7,201
2006-07-21,26.54,33.35,19.0,0.02,27.41,50.5,St Laurent d'Agny,2006,7,202
2006-07-22,25.71,31.78,19.75,2.03,19.85,52.3,St Laurent d'Agny,2006,7,203
2006-07-23,24.05,30.02,18.43,0.08,26.74,61.44,St Laurent d'Agny,2006,7,204
2006-07-24,24.98,32.14,17.32,0.0,27.68,55.73,St Laurent d'Agny,2006,7,205
2006-07-25,26.72,34.36,19.24,0.23,26.09,51.57,St Laurent d'Agny,2006,7,206
2006-07-26,27.46,34.24,20.88,4.11,24.41,49.61,St Laurent d'Agny,2006,7,207
2006-07-27,26.74,33.31,20.1,0.2,26.21,50.2,St Laurent d'Agny,2006,7,208
2006-07-28,20.89,24.79,17.06,5.79,20.06,74.95,St Laurent d'Agny,2006,7,209
2006-07-29,21.18,27.41,15.09,3.87,24.85,68.36,St Laurent d'Agny,2006,7,210
2006-07-30,23.72,30.42,15.93,0.28,20.03,54.67,St Laurent d'Agny,2006,7,211
2006-07-31,22.88,29.2,18.16,1.54,15.0,61.78,St Laurent d'Agny,2006,7,212
2006-08-01,20.52,26.57,15.11,0.28,19.24,58.74,St Laurent d'Agny,2006,8,213
2006-08-02,18.37,24.1,13.91,2.1,20.7,62.79,St Laurent d'Agny,2006,8,214
2006-08-03,15.92,20.02,12.73,9.21,14.38,75.45,St Laurent d'Agny,2006,8,215
2006-08-04,15.58,20.26,12.19,4.7,8.18,75.86,St Laurent d'Agny,2006,8,216
2006-08-05,16.38,21.84,11.99,0.37,15.35,68.39,St Laurent d'Agny,2006,8,217
2006-08-06,17.19,21.91,10.69,0.12,18.2,66.75,St Laurent d'Agny,2006,8,218
2006-08-07,18.34,24.97,11.52,0.0,22.8,61.06,St Laurent d'Agny,2006,8,219
2006-08-08,18.62,24.63,12.96,0.42,23.64,64.71,St Laurent d'Agny,2006,8,220
2006-08-09,17.32,23.74,11.75,0.01,22.94,58.51,St Laurent d'Agny,2006,8,221
2006-08-10,16.83,22.42,10.72,0.01,22.47,56.43,St Laurent d'Agny,2006,8,222
2006-08-11,15.76,21.84,10.12,0.87,12.17,62.42,St Laurent d'Agny,2006,8,223
2006-08-12,13.67,17.33,10.44,12.48,16.14,76.42,St Laurent d'Agny,2006,8,224
2006-08-13,14.47,19.53,10.01,1.7,9.44,67.82,St Laurent d'Agny,2006,8,225
2006-08-14,15.23,20.96,9.83,0.89,16.32,62.08,St Laurent d'Agny,2006,8,226
2006-08-15,17.1,24.46,11.0,7.42,21.48,60.25,St Laurent d'Agny,2006,8,227
2006-08-16,17.81,23.69,12.69,5.23,19.69,74.71,St Laurent d'Agny,2006,8,228
2006-08-17,19.02,24.18,14.72,23.52,15.04,79.0,St Laurent d'Agny,2006,8,229
2006-08-18,17.7,24.71,11.18,0.14,25.22,65.14,St Laurent d'Agny,2006,8,230
2006-08-19,18.08,24.49,12.64,4.09,18.3,72.69,St Laurent d'Agny,2006,8,231
2006-08-20,16.68,22.92,10.32,0.18,18.97,70.0,St Laurent d'Agny,2006,8,232
2006-08-21,16.38,23.0,9.74,0.01,22.25,69.52,St Laurent d'Agny,2006,8,233
2006-08-22,16.56,22.88,11.95,0.17,20.55,72.13,St Laurent d'Agny,2006,8,234
2006-08-23,17.85,25.3,9.83,0.05,24.73,61.23,St Laurent d'Agny,2006,8,235
2006-08-24,16.6,22.06,10.8,0.33,14.95,59.78,St Laurent d'Agny,2006,8,236
2006-08-25,15.3,21.71,7.79,0.94,19.23,67.4,St Laurent d'Agny,2006,8,237
2006-08-26,16.26,21.78,11.23,3.24,15.48,74.33,St Laurent d'Agny,2006,8,238
2006-08-27,15.26,21.04,10.58,0.73,16.45,70.32,St Laurent d'Agny,2006,8,239
2006-08-28,15.98,22.93,9.3,4.61,11.27,77.81,St Laurent d'Agny,2006,8,240
2006-08-29,13.05,18.01,8.63,6.59,8.99,81.11,St Laurent d'Agny,2006,8,241
2006-08-30,12.6,18.41,8.42,0.2,18.13,73.34,St Laurent d'Agny,2006,8,242
2006-08-31,14.17,21.06,6.79,0.0,23.69,61.71,St Laurent d'Agny,2006,8,243
2006-09-01,18.6,28.13,9.29,0.01,23.02,51.25,St Laurent d'Agny,2006,9,244
2006-09-02,18.98,24.98,13.46,0.0,15.16,59.11,St Laurent d'Agny,2006,9,245
2006-09-03,20.57,28.47,12.66,0.0,21.55,65.53,St Laurent d'Agny,2006,9,246
2006-09-04,21.11,28.28,15.99,0.05,20.49,75.2,St Laurent d'Agny,2006,9,247
2006-09-05,20.74,27.86,15.27,0.07,21.2,73.25,St Laurent d'Agny,2006,9,248
2006-09-06,23.17,30.75,16.27,0.25,17.97,64.33,St Laurent d'Agny,2006,9,249
2006-09-07,21.61,27.04,17.11,3.36,14.68,73.95,St Laurent d'Agny,2006,9,250
2006-09-08,16.93,22.64,12.13,0.13,11.34,73.63,St Laurent d'Agny,2006,9,251
2006-09-09,19.95,29.69,10.44,0.03,19.26,62.2,St Laurent d'Agny,2006,9,252
2006-09-10,20.79,25.78,15.93,0.54,14.78,65.46,St Laurent d'Agny,2006,9,253
2006-09-11,21.13,28.36,14.44,0.46,18.72,55.55,St Laurent d'Agny,2006,9,254
2006-09-12,19.96,26.83,13.82,0.09,18.95,58.72,St Laurent d'Agny,2006,9,255
2006-09-13,19.25,25.82,13.36,2.61,15.89,70.76,St Laurent d'Agny,2006,9,256
2006-09-14,18.06,21.94,15.39,16.51,12.9,82.2,St Laurent d'Agny,2006,9,257
2006-09-15,14.7,17.14,12.05,33.54,8.26,91.09,St Laurent d'Agny,2006,9,258
2006-09-16,15.23,20.2,9.96,0.99,14.18,79.05,St Laurent d'Agny,2006,9,259
2006-09-17,15.43,21.08,10.46,0.21,8.53,80.18,St Laurent d'Agny,2006,9,260
2006-09-18,14.33,19.55,9.08,0.64,12.79,84.18,St Laurent d'Agny,2006,9,261
2006-09-19,14.49,20.72,8.71,0.13,15.34,79.13,St Laurent d'Agny,2006,9,262
2006-09-20,15.33,22.78,9.57,0.06,18.72,74.92,St Laurent d'Agny,2006,9,263
2006-09-21,16.84,23.46,11.02,0.09,18.94,73.33,St Laurent d'Agny,2006,9,264
2006-09-22,17.58,22.16,14.02,0.1,9.86,64.42,St Laurent d'Agny,2006,9,265
2006-09-23,17.21,22.27,13.01,1.83,10.7,70.97,St Laurent d'Agny,2006,9,266
2006-09-24,15.88,19.62,12.58,11.58,4.13,82.62,St Laurent d'Agny,2006,9,267
2006-09-25,13.15,17.33,10.8,6.03,8.84,84.32,St Laurent d'Agny,2006,9,268
2006-09-26,12.86,17.38,9.56,1.05,8.84,84.27,St Laurent d'Agny,2006,9,269
2006-09-27,13.34,18.89,9.3,0.03,10.79,81.14,St Laurent d'Agny,2006,9,270
2006-09-28,14.52,19.66,9.56,0.1,13.68,75.6,St Laurent d'Agny,2006,9,271
2006-09-29,15.68,23.32,8.29,0.53,16.03,77.04,St Laurent d'Agny,2006,9,272
2006-09-30,16.1,18.73,13.38,7.28,9.85,92.23,St Laurent d'Agny,2006,9,273
2006-10-01,17.54,22.36,13.16,7.21,5.85,88.41,St Laurent d'Agny,2006,10,274
2006-10-02,16.17,20.75,11.19,1.03,11.07,89.02,St Laurent d'Agny,2006,10,275
2006-10-03,14.21,19.46,7.03,8.61,3.58,85.36,St Laurent d'Agny,2006,10,276
2006-10-04,9.54,14.16,6.18,1.65,11.91,85.23,St Laurent d'Agny,2006,10,277
2006-10-05,10.05,15.36,5.81,0.27,12.8,81.42,St Laurent d'Agny,2006,10,278
2006-10-06,11.99,17.89,6.68,1.08,12.12,83.57,St Laurent d'Agny,2006,10,279
2006-10-07,11.06,15.56,5.87,4.79,11.24,80.77,St Laurent d'Agny,2006,10,280
