date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-03-20,16.05,25.41,7.76,0.0,15.65,60.17,Cieza,2005,3,79
2005-03-21,16.12,24.43,11.11,0.0,12.95,60.94,Cieza,2005,3,80
2005-03-22,15.91,23.29,9.46,0.19,16.38,69.46,Cieza,2005,3,81
2005-03-23,15.32,20.61,10.25,1.47,12.88,75.4,Cieza,2005,3,82
2005-03-24,14.45,22.38,8.15,0.1,21.94,64.66,Cieza,2005,3,83
2005-03-25,14.01,21.58,8.72,0.0,17.75,70.95,Cieza,2005,3,84
2005-03-26,14.24,21.9,8.78,0.25,13.65,62.77,Cieza,2005,3,85
2005-03-27,12.33,19.71,5.62,0.02,19.06,54.42,Cieza,2005,3,86
2005-03-28,12.75,20.03,7.55,0.04,12.92,58.95,Cieza,2005,3,87
2005-03-29,14.66,21.16,9.16,0.48,16.56,62.58,Cieza,2005,3,88
2005-03-30,14.66,22.23,7.69,0.0,22.48,53.72,Cieza,2005,3,89
2005-03-31,15.63,24.54,8.75,0.0,19.62,51.79,Cieza,2005,3,90
2005-04-01,11.71,17.8,6.32,0.3,18.55,68.08,Cieza,2005,4,91
2005-04-02,11.47,18.27,5.62,2.06,16.79,69.51,Cieza,2005,4,92
2005-04-03,11.77,16.96,7.14,2.61,12.27,74.51,Cieza,2005,4,93
2005-04-04,12.48,18.36,7.08,0.43,15.41,71.8,Cieza,2005,4,94
2005-04-05,13.37,19.49,8.4,0.05,18.5,70.45,Cieza,2005,4,95
2005-04-06,12.37,18.92,7.78,0.0,20.78,70.48,Cieza,2005,4,96
2005-04-07,13.99,23.07,6.8,0.01,17.97,65.5,Cieza,2005,4,97
2005-04-08,15.27,23.73,9.04,11.49,16.69,65.94,Cieza,2005,4,98
2005-04-09,8.59,14.96,2.5,0.01,24.73,42.59,Cieza,2005,4,99
2005-04-10,8.68,17.01,0.23,0.0,26.21,42.16,Cieza,2005,4,100
2005-04-11,10.91,18.91,3.54,0.0,22.18,48.89,Cieza,2005,4,101
2005-04-12,11.7,20.06,3.83,0.0,25.63,54.58,Cieza,2005,4,102
2005-04-13,13.0,20.51,5.53,0.0,25.13,54.62,Cieza,2005,4,103
2005-04-14,15.17,23.67,6.87,0.0,21.97,49.7,Cieza,2005,4,104
2005-04-15,11.31,16.97,6.81,0.03,23.29,47.9,Cieza,2005,4,105
2005-04-16,10.08,16.52,3.73,0.0,26.16,45.12,Cieza,2005,4,106
2005-04-17,13.36,21.54,3.54,0.0,23.58,50.53,Cieza,2005,4,107
2005-04-18,15.96,23.31,9.5,0.0,21.94,52.35,Cieza,2005,4,108
2005-04-19,13.37,21.12,5.9,0.0,26.16,46.32,Cieza,2005,4,109
2005-04-20,13.96,21.22,8.84,0.0,21.77,51.87,Cieza,2005,4,110
2005-04-21,17.12,25.23,9.57,0.0,23.73,51.42,Cieza,2005,4,111
2005-04-22,18.36,27.08,12.27,0.0,25.55,50.14,Cieza,2005,4,112
2005-04-23,17.98,25.95,9.11,0.0,21.9,51.23,Cieza,2005,4,113
2005-04-24,17.17,25.21,11.69,0.0,23.13,42.02,Cieza,2005,4,114
2005-04-25,15.93,25.35,7.84,0.0,27.7,45.89,Cieza,2005,4,115
2005-04-26,15.9,24.52,8.85,0.0,27.8,46.46,Cieza,2005,4,116
2005-04-27,16.31,23.75,9.0,0.0,23.56,38.22,Cieza,2005,4,117
2005-04-28,17.88,27.47,9.79,0.0,27.36,34.16,Cieza,2005,4,118
2005-04-29,18.15,26.8,10.86,0.0,27.32,39.36,Cieza,2005,4,119
2005-04-30,18.06,26.27,10.95,0.0,25.5,44.77,Cieza,2005,4,120
2005-05-01,19.15,27.04,11.89,0.0,24.46,56.44,Cieza,2005,5,121
2005-05-02,17.9,21.48,14.52,0.16,7.26,74.86,Cieza,2005,5,122
2005-05-03,21.85,30.37,14.23,0.0,23.56,53.6,Cieza,2005,5,123
2005-05-04,20.64,28.46,16.03,0.0,19.85,48.6,Cieza,2005,5,124
2005-05-05,16.99,23.07,11.28,0.35,20.59,62.54,Cieza,2005,5,125
2005-05-06,16.59,25.96,7.78,0.0,29.24,47.58,Cieza,2005,5,126
2005-05-07,19.22,29.46,10.82,0.0,27.39,40.94,Cieza,2005,5,127
2005-05-08,22.03,31.13,13.76,0.0,27.3,35.09,Cieza,2005,5,128
2005-05-09,22.5,32.09,15.22,0.04,19.8,35.93,Cieza,2005,5,129
2005-05-10,22.22,30.51,14.94,0.0,26.99,34.78,Cieza,2005,5,130
2005-05-11,20.3,27.62,14.18,0.0,27.78,48.71,Cieza,2005,5,131
2005-05-12,18.76,24.84,13.0,0.6,20.55,57.93,Cieza,2005,5,132
2005-05-13,18.68,26.41,11.84,0.25,20.16,54.67,Cieza,2005,5,133
2005-05-14,17.51,25.71,9.47,0.02,30.52,43.51,Cieza,2005,5,134
2005-05-15,18.01,27.48,10.44,0.0,29.36,37.78,Cieza,2005,5,135
2005-05-16,17.6,25.16,11.52,0.63,18.73,42.56,Cieza,2005,5,136
2005-05-17,14.99,20.88,8.89,0.16,21.24,49.21,Cieza,2005,5,137
2005-05-18,17.46,25.8,7.63,0.0,31.09,39.24,Cieza,2005,5,138
2005-05-19,19.79,29.32,10.56,0.0,29.93,36.06,Cieza,2005,5,139
2005-05-20,20.44,30.16,13.04,0.0,29.66,32.22,Cieza,2005,5,140
2005-05-21,21.66,30.88,14.0,0.0,23.91,35.51,Cieza,2005,5,141
2005-05-22,22.28,31.32,14.37,0.0,27.77,32.56,Cieza,2005,5,142
2005-05-23,18.56,27.27,10.87,0.0,28.6,50.52,Cieza,2005,5,143
2005-05-24,17.89,26.37,10.2,0.0,29.47,55.0,Cieza,2005,5,144
2005-05-25,19.71,29.53,9.97,0.0,29.96,42.21,Cieza,2005,5,145
2005-05-26,20.43,29.49,12.76,0.0,29.83,35.71,Cieza,2005,5,146
2005-05-27,20.74,29.83,12.59,0.0,29.31,36.93,Cieza,2005,5,147
2005-05-28,20.56,28.94,12.79,0.0,28.24,42.79,Cieza,2005,5,148
2005-05-29,21.02,28.93,13.85,0.0,21.49,48.12,Cieza,2005,5,149
2005-05-30,20.84,26.48,16.28,0.18,13.02,53.12,Cieza,2005,5,150
2005-05-31,19.0,24.08,15.13,0.26,13.32,67.96,Cieza,2005,5,151
2005-06-01,20.54,27.04,14.12,0.0,28.94,52.5,Cieza,2005,6,152
2005-06-02,21.04,28.47,13.43,0.0,29.31,43.24,Cieza,2005,6,153
2005-06-03,23.23,32.81,13.58,0.0,28.99,42.6,Cieza,2005,6,154
2005-06-04,23.85,32.46,15.93,0.0,27.28,50.76,Cieza,2005,6,155
2005-06-05,22.89,30.9,15.69,0.0,28.69,58.23,Cieza,2005,6,156
2005-06-06,22.96,32.78,15.35,0.0,29.17,55.96,Cieza,2005,6,157
2005-06-07,21.52,28.5,14.64,0.0,29.77,53.19,Cieza,2005,6,158
2005-06-08,21.36,29.91,12.92,0.0,30.64,44.2,Cieza,2005,6,159
2005-06-09,21.65,30.73,14.02,0.0,29.38,57.11,Cieza,2005,6,160
2005-06-10,21.3,30.68,13.8,0.18,24.11,55.6,Cieza,2005,6,161
2005-06-11,21.5,29.62,14.19,0.37,23.59,50.77,Cieza,2005,6,162
2005-06-12,23.92,32.69,15.6,0.31,24.96,53.8,Cieza,2005,6,163
2005-06-13,23.8,30.76,16.87,0.45,23.85,42.3,Cieza,2005,6,164
2005-06-14,22.71,30.09,15.53,0.0,29.83,34.66,Cieza,2005,6,165
2005-06-15,24.11,32.8,14.52,0.0,28.55,42.49,Cieza,2005,6,166
2005-06-16,25.52,34.26,16.79,0.0,29.19,37.37,Cieza,2005,6,167
2005-06-17,23.35,30.3,16.52,0.0,28.85,48.47,Cieza,2005,6,168
2005-06-18,23.78,31.1,16.14,0.0,30.61,47.83,Cieza,2005,6,169
2005-06-19,25.44,33.76,16.96,0.0,30.16,41.49,Cieza,2005,6,170
2005-06-20,25.96,33.55,18.78,0.24,28.28,37.29,Cieza,2005,6,171
2005-06-21,26.74,33.99,19.29,0.79,22.14,38.76,Cieza,2005,6,172
2005-06-22,27.43,35.81,19.77,0.03,24.38,39.46,Cieza,2005,6,173
2005-06-23,27.63,35.64,20.15,0.81,18.5,40.08,Cieza,2005,6,174
2005-06-24,26.01,33.13,20.41,0.04,27.56,45.7,Cieza,2005,6,175
2005-06-25,26.14,34.33,18.62,0.0,30.12,51.12,Cieza,2005,6,176
2005-06-26,25.61,32.96,18.13,0.02,28.62,53.19,Cieza,2005,6,177
2005-06-27,27.03,34.58,19.62,0.19,13.77,47.81,Cieza,2005,6,178
2005-06-28,27.55,33.73,21.88,1.76,22.75,49.43,Cieza,2005,6,179
2005-06-29,27.32,36.04,18.85,0.0,31.18,29.03,Cieza,2005,6,180
2005-06-30,27.18,36.15,18.55,0.0,30.61,33.17,Cieza,2005,6,181
2005-07-01,25.93,33.31,18.52,0.0,29.31,52.77,Cieza,2005,7,182
2005-07-02,25.18,32.92,18.63,0.0,29.63,56.85,Cieza,2005,7,183
2005-07-03,26.88,36.38,18.8,0.0,29.86,40.45,Cieza,2005,7,184
2005-07-04,27.85,35.85,20.44,0.05,20.7,37.24,Cieza,2005,7,185
2005-07-05,24.86,32.96,19.35,0.0,28.15,57.52,Cieza,2005,7,186
2005-07-06,24.78,32.76,18.1,0.0,25.81,57.31,Cieza,2005,7,187
2005-07-07,24.67,31.73,17.18,0.03,28.47,57.89,Cieza,2005,7,188
2005-07-08,24.19,30.4,19.38,0.08,23.53,64.0,Cieza,2005,7,189
2005-07-09,23.88,30.77,17.7,1.64,25.55,62.15,Cieza,2005,7,190
2005-07-10,23.42,29.19,18.17,0.0,25.33,61.25,Cieza,2005,7,191
2005-07-11,24.0,31.79,18.06,0.0,29.78,51.58,Cieza,2005,7,192
2005-07-12,25.39,35.3,16.66,0.0,28.96,33.28,Cieza,2005,7,193
2005-07-13,26.54,36.36,17.8,0.0,29.24,37.85,Cieza,2005,7,194
2005-07-14,25.75,34.07,17.23,0.0,28.14,41.01,Cieza,2005,7,195
2005-07-15,29.23,39.68,19.22,0.0,28.17,29.42,Cieza,2005,7,196
2005-07-16,32.29,42.5,22.79,0.0,27.17,26.34,Cieza,2005,7,197
2005-07-17,32.56,42.3,23.48,0.0,22.73,18.23,Cieza,2005,7,198
2005-07-18,28.58,36.09,21.53,0.0,30.2,21.55,Cieza,2005,7,199
2005-07-19,25.69,32.87,19.08,0.0,28.92,52.58,Cieza,2005,7,200
2005-07-20,25.94,34.56,17.21,0.0,28.78,48.14,Cieza,2005,7,201
2005-07-21,27.91,38.31,19.08,0.0,29.17,38.64,Cieza,2005,7,202
2005-07-22,27.83,38.19,18.73,0.0,28.89,34.74,Cieza,2005,7,203
2005-07-23,27.22,37.01,18.44,0.0,26.62,49.19,Cieza,2005,7,204
2005-07-24,29.22,39.08,19.26,0.0,29.89,24.72,Cieza,2005,7,205
2005-07-25,29.14,37.7,20.53,0.0,29.49,20.91,Cieza,2005,7,206
2005-07-26,27.88,36.69,20.3,0.0,29.32,32.29,Cieza,2005,7,207
2005-07-27,27.26,36.34,18.69,0.0,28.38,38.9,Cieza,2005,7,208
2005-07-28,28.52,36.65,20.61,0.03,25.53,37.93,Cieza,2005,7,209
2005-07-29,27.83,35.14,20.95,0.04,29.09,29.57,Cieza,2005,7,210
2005-07-30,26.86,34.72,19.35,0.0,28.61,34.39,Cieza,2005,7,211
2005-07-31,25.25,31.48,20.19,0.02,24.17,62.33,Cieza,2005,7,212
2005-08-01,24.5,32.12,18.61,0.13,21.13,62.14,Cieza,2005,8,213
2005-08-02,22.82,28.23,18.2,2.24,24.49,67.35,Cieza,2005,8,214
2005-08-03,23.28,31.82,15.95,0.0,28.61,54.34,Cieza,2005,8,215
2005-08-04,23.41,32.1,15.11,0.0,28.89,44.44,Cieza,2005,8,216
2005-08-05,24.61,33.66,16.93,0.0,28.02,45.73,Cieza,2005,8,217
2005-08-06,25.41,35.17,17.83,0.0,27.91,42.28,Cieza,2005,8,218
2005-08-07,28.78,40.7,16.95,0.0,26.66,34.89,Cieza,2005,8,219
2005-08-08,30.2,40.01,22.57,0.01,18.19,36.5,Cieza,2005,8,220
2005-08-09,28.44,37.66,21.99,0.06,17.0,43.99,Cieza,2005,8,221
2005-08-10,27.08,35.49,21.14,0.01,26.59,42.18,Cieza,2005,8,222
2005-08-11,25.27,31.42,18.38,0.0,24.85,41.69,Cieza,2005,8,223
2005-08-12,24.8,30.89,19.2,0.0,24.23,55.32,Cieza,2005,8,224
2005-08-13,25.32,33.36,18.66,0.0,27.18,49.62,Cieza,2005,8,225
2005-08-14,26.03,34.93,17.86,0.0,26.87,32.47,Cieza,2005,8,226
2005-08-15,25.01,32.92,17.59,0.0,25.96,48.18,Cieza,2005,8,227
2005-08-16,24.8,32.94,18.21,0.0,19.51,60.71,Cieza,2005,8,228
2005-08-17,24.93,33.47,17.76,0.37,17.06,56.19,Cieza,2005,8,229
2005-08-18,26.71,34.98,19.63,0.05,25.12,52.1,Cieza,2005,8,230
2005-08-19,23.88,28.78,19.54,0.51,18.14,68.7,Cieza,2005,8,231
2005-08-20,24.47,32.29,18.72,7.1,21.18,61.86,Cieza,2005,8,232
2005-08-21,20.65,27.49,15.32,1.2,26.89,45.26,Cieza,2005,8,233
2005-08-22,21.07,30.16,12.41,0.0,27.14,41.15,Cieza,2005,8,234
2005-08-23,21.94,31.11,13.71,0.0,26.31,50.62,Cieza,2005,8,235
2005-08-24,24.42,34.75,17.16,0.0,25.88,48.87,Cieza,2005,8,236
2005-08-25,25.91,36.48,17.27,0.0,25.79,43.98,Cieza,2005,8,237
2005-08-26,25.54,34.39,17.13,0.0,25.76,46.68,Cieza,2005,8,238
2005-08-27,26.44,35.03,17.07,0.0,22.72,37.25,Cieza,2005,8,239
2005-08-28,24.95,33.14,18.0,0.0,24.63,58.65,Cieza,2005,8,240
2005-08-29,23.83,30.56,19.17,0.0,21.47,67.24,Cieza,2005,8,241
2005-08-30,23.3,31.25,16.64,0.0,23.78,65.07,Cieza,2005,8,242
2005-08-31,23.41,31.14,17.6,0.0,22.05,66.45,Cieza,2005,8,243
2005-09-01,23.33,30.86,16.82,0.0,23.21,63.79,Cieza,2005,9,244
2005-09-02,23.7,31.82,16.52,0.0,22.57,62.21,Cieza,2005,9,245
2005-09-03,24.42,33.08,16.22,0.0,23.18,53.67,Cieza,2005,9,246
2005-09-04,27.68,36.57,18.97,0.0,22.96,36.05,Cieza,2005,9,247
2005-09-05,26.42,33.43,19.59,0.0,22.28,21.45,Cieza,2005,9,248
2005-09-06,21.9,27.92,16.23,0.44,21.36,35.27,Cieza,2005,9,249
2005-09-07,17.71,22.07,13.97,11.34,15.41,63.38,Cieza,2005,9,250
2005-09-08,19.78,25.93,13.82,0.18,17.1,54.8,Cieza,2005,9,251
2005-09-09,22.08,30.48,13.73,0.0,22.77,43.4,Cieza,2005,9,252
2005-09-10,21.32,29.24,15.53,0.0,21.72,43.52,Cieza,2005,9,253
2005-09-11,19.38,27.43,12.03,0.0,23.53,39.35,Cieza,2005,9,254
2005-09-12,19.31,25.72,13.73,0.33,18.66,54.98,Cieza,2005,9,255
2005-09-13,18.07,23.31,13.2,4.88,18.11,71.02,Cieza,2005,9,256
2005-09-14,19.46,27.27,12.41,0.0,22.02,68.6,Cieza,2005,9,257
2005-09-15,20.89,29.33,13.68,0.0,20.01,61.41,Cieza,2005,9,258
2005-09-16,24.37,33.35,16.06,0.42,18.94,43.19,Cieza,2005,9,259
2005-09-17,19.39,24.81,12.09,30.25,10.36,62.66,Cieza,2005,9,260
2005-09-18,14.49,21.35,8.47,0.47,22.38,49.3,Cieza,2005,9,261
2005-09-19,16.34,25.37,7.84,0.0,22.49,48.07,Cieza,2005,9,262
2005-09-20,17.9,27.18,10.87,0.0,22.16,46.9,Cieza,2005,9,263
2005-09-21,17.88,27.06,10.94,0.0,21.53,63.19,Cieza,2005,9,264
2005-09-22,18.68,27.82,11.72,0.0,20.27,61.09,Cieza,2005,9,265
2005-09-23,17.85,24.14,13.77,0.1,12.62,72.02,Cieza,2005,9,266
2005-09-24,19.6,27.27,13.23,0.15,16.89,64.17,Cieza,2005,9,267
2005-09-25,20.18,27.08,13.73,0.23,16.56,55.99,Cieza,2005,9,268
2005-09-26,17.3,21.31,13.54,0.72,17.63,73.33,Cieza,2005,9,269
2005-09-27,17.66,23.81,12.36,0.02,14.87,73.82,Cieza,2005,9,270
2005-09-28,18.34,25.71,11.99,0.0,16.45,73.41,Cieza,2005,9,271
2005-09-29,19.92,28.57,12.77,0.0,17.88,67.44,Cieza,2005,9,272
2005-09-30,19.79,27.91,14.11,0.0,15.37,70.2,Cieza,2005,9,273
2005-10-01,20.81,29.73,14.75,0.0,18.56,66.85,Cieza,2005,10,274
2005-10-02,18.74,24.86,14.62,0.0,13.72,68.45,Cieza,2005,10,275
2005-10-03,15.94,22.75,10.89,0.0,17.35,50.3,Cieza,2005,10,276
2005-10-04,14.46,22.6,7.64,0.0,18.83,59.56,Cieza,2005,10,277
2005-10-05,16.26,25.04,10.4,0.0,19.27,60.98,Cieza,2005,10,278
2005-10-06,16.68,24.9,10.98,0.07,18.11,69.2,Cieza,2005,10,279
2005-10-07,16.15,22.41,12.03,0.1,15.79,78.05,Cieza,2005,10,280
2005-10-08,16.52,24.1,11.24,0.0,11.77,71.74,Cieza,2005,10,281
2005-10-09,17.34,24.41,12.36,0.0,16.24,71.48,Cieza,2005,10,282
2005-10-10,17.84,24.47,13.6,0.28,10.63,76.59,Cieza,2005,10,283
2005-10-11,17.2,21.56,14.11,3.15,12.7,79.94,Cieza,2005,10,284
2005-10-12,19.36,25.53,14.95,2.82,12.2,68.92,Cieza,2005,10,285
2005-10-13,14.97,19.56,9.8,5.85,15.71,62.76,Cieza,2005,10,286
2005-10-14,13.12,18.17,8.9,1.12,13.43,63.18,Cieza,2005,10,287
2005-10-15,14.68,21.21,10.82,3.9,16.0,74.58,Cieza,2005,10,288
2005-10-16,15.9,22.78,10.87,0.01,10.76,80.83,Cieza,2005,10,289
2005-10-17,17.21,23.19,12.46,0.84,7.35,77.12,Cieza,2005,10,290
2005-10-18,16.03,19.13,13.9,3.21,3.77,82.74,Cieza,2005,10,291
2005-10-19,17.11,23.85,12.07,0.95,15.48,69.59,Cieza,2005,10,292
2005-10-20,16.87,24.47,9.9,0.0,16.07,60.69,Cieza,2005,10,293
2005-10-21,16.33,23.35,11.49,0.09,15.85,64.48,Cieza,2005,10,294
2005-10-22,17.34,24.69,11.65,0.33,14.48,61.01,Cieza,2005,10,295
2005-10-23,15.26,20.77,11.27,8.45,13.41,74.55,Cieza,2005,10,296
2005-10-24,14.78,22.26,10.01,0.0,15.13,73.96,Cieza,2005,10,297
2005-10-25,15.05,22.74,9.47,0.0,13.29,70.02,Cieza,2005,10,298
2005-10-26,14.75,21.22,10.24,0.0,13.16,82.82,Cieza,2005,10,299
2005-10-27,16.99,25.24,10.36,0.01,14.28,76.3,Cieza,2005,10,300
2005-10-28,16.67,21.25,13.45,0.02,6.65,78.45,Cieza,2005,10,301
2005-10-29,17.86,25.88,13.63,0.02,13.66,78.39,Cieza,2005,10,302
2005-10-30,18.35,26.2,13.45,0.08,12.02,75.39,Cieza,2005,10,303
2005-10-31,16.15,21.59,10.24,1.37,10.85,64.33,Cieza,2005,10,304
2005-11-01,13.88,21.11,8.21,0.0,11.65,61.7,Cieza,2005,11,305
2005-11-02,15.9,23.88,11.0,0.0,12.34,59.21,Cieza,2005,11,306
2005-11-03,15.53,24.29,9.91,0.0,12.55,57.3,Cieza,2005,11,307
2005-11-04,13.05,18.1,8.13,0.0,10.32,62.55,Cieza,2005,11,308
2005-11-05,9.93,16.74,5.03,0.01,13.6,53.6,Cieza,2005,11,309
2005-11-06,10.4,18.19,3.96,0.0,13.86,57.5,Cieza,2005,11,310
2005-11-07,10.81,19.14,5.48,0.0,13.74,60.13,Cieza,2005,11,311
2005-11-08,11.93,20.03,8.31,0.0,13.05,78.05,Cieza,2005,11,312
2005-11-09,10.13,15.01,7.13,0.47,12.03,63.51,Cieza,2005,11,313
2005-11-10,8.98,12.07,6.38,8.76,6.21,75.68,Cieza,2005,11,314
2005-11-11,9.73,15.25,5.34,4.52,9.58,79.94,Cieza,2005,11,315
2005-11-12,9.65,12.58,7.23,2.14,6.14,87.02,Cieza,2005,11,316
2005-11-13,9.31,12.62,6.84,2.96,8.06,81.79,Cieza,2005,11,317
2005-11-14,8.32,12.39,5.82,5.0,7.71,84.15,Cieza,2005,11,318
2005-11-15,8.01,13.32,4.74,2.56,9.58,77.32,Cieza,2005,11,319
2005-11-16,7.68,13.53,3.4,0.04,10.42,75.79,Cieza,2005,11,320
2005-11-17,9.02,16.75,4.4,0.0,11.68,71.86,Cieza,2005,11,321
