date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-02-06,7.56,11.04,4.32,0.19,,93.45,East Malling,1981,2,37
1981-02-07,9.2,11.38,8.24,0.39,,90.99,East Malling,1981,2,38
1981-02-08,8.08,9.8,6.43,0.68,,92.59,East Malling,1981,2,39
1981-02-09,5.6,7.21,2.03,2.2,,92.79,East Malling,1981,2,40
1981-02-10,2.04,5.17,-0.71,0.07,,86.06,East Malling,1981,2,41
1981-02-11,0.71,4.65,-1.45,0.07,,84.78,East Malling,1981,2,42
1981-02-12,1.67,5.69,-1.02,0.02,,85.54,East Malling,1981,2,43
1981-02-13,0.44,3.74,-1.9,0.0,,81.46,East Malling,1981,2,44
1981-02-14,0.54,3.91,-2.19,0.0,,79.8,East Malling,1981,2,45
1981-02-15,1.15,4.25,-1.6,0.01,,82.63,East Malling,1981,2,46
1981-02-16,1.49,4.95,-0.79,0.02,,89.76,East Malling,1981,2,47
1981-02-17,2.4,5.85,0.29,0.24,,92.95,East Malling,1981,2,48
1981-02-18,1.52,3.68,0.39,0.85,,84.73,East Malling,1981,2,49
1981-02-19,1.57,3.77,0.28,0.62,,81.5,East Malling,1981,2,50
1981-02-20,0.51,2.87,-1.27,0.71,,84.1,East Malling,1981,2,51
1981-02-21,-0.18,1.86,-1.9,0.22,,78.92,East Malling,1981,2,52
1981-02-22,1.81,3.36,-0.2,3.04,,88.11,East Malling,1981,2,53
1981-02-23,1.87,3.2,0.2,1.24,,87.64,East Malling,1981,2,54
1981-02-24,0.9,3.18,-0.51,0.19,,83.14,East Malling,1981,2,55
1981-02-25,0.87,3.37,-0.55,0.91,,86.55,East Malling,1981,2,56
1981-02-26,1.29,3.83,-0.92,0.11,,90.12,East Malling,1981,2,57
1981-02-27,3.12,5.39,0.21,1.98,,88.09,East Malling,1981,2,58
1981-02-28,4.58,8.28,2.71,7.11,,94.2,East Malling,1981,2,59
1981-03-01,6.75,8.22,5.2,4.4,,94.67,East Malling,1981,3,60
1981-03-02,6.57,8.32,5.06,4.43,,94.42,East Malling,1981,3,61
1981-03-03,4.67,6.86,1.25,2.19,,91.72,East Malling,1981,3,62
1981-03-04,2.66,5.36,0.4,0.16,,75.64,East Malling,1981,3,63
1981-03-05,3.87,7.14,0.52,0.49,,84.79,East Malling,1981,3,64
1981-03-06,7.45,11.67,4.39,2.39,,90.03,East Malling,1981,3,65
1981-03-07,10.22,12.28,7.46,4.96,,93.22,East Malling,1981,3,66
1981-03-08,10.67,12.67,9.86,2.64,,92.13,East Malling,1981,3,67
1981-03-09,10.14,11.34,9.04,15.29,,94.82,East Malling,1981,3,68
1981-03-10,10.53,12.8,8.83,6.3,,93.72,East Malling,1981,3,69
1981-03-11,11.01,14.16,9.11,3.77,,89.57,East Malling,1981,3,70
1981-03-12,9.37,12.74,6.75,0.8,,86.62,East Malling,1981,3,71
1981-03-13,8.31,10.61,6.78,3.88,,91.39,East Malling,1981,3,72
1981-03-14,7.0,9.76,4.3,1.18,,86.13,East Malling,1981,3,73
1981-03-15,5.54,8.48,2.34,2.72,,88.44,East Malling,1981,3,74
1981-03-16,3.86,7.41,1.76,1.11,,83.3,East Malling,1981,3,75
1981-03-17,2.81,5.19,-0.07,1.8,,86.96,East Malling,1981,3,76
1981-03-18,4.9,10.02,-0.46,0.41,,87.67,East Malling,1981,3,77
1981-03-19,7.28,10.3,5.07,0.09,,81.21,East Malling,1981,3,78
1981-03-20,8.58,12.3,5.9,0.19,,87.31,East Malling,1981,3,79
1981-03-21,9.69,12.61,6.95,0.88,,86.92,East Malling,1981,3,80
1981-03-22,7.38,10.08,2.46,1.89,,74.43,East Malling,1981,3,81
1981-03-23,8.77,12.83,2.74,4.33,,90.89,East Malling,1981,3,82
1981-03-24,10.3,13.1,7.51,2.33,,91.5,East Malling,1981,3,83
1981-03-25,10.76,13.46,8.76,3.38,,89.62,East Malling,1981,3,84
1981-03-26,9.44,13.05,5.51,2.21,,80.6,East Malling,1981,3,85
1981-03-27,9.34,13.08,5.27,0.22,,81.16,East Malling,1981,3,86
1981-03-28,11.17,15.38,8.0,0.0,,81.65,East Malling,1981,3,87
1981-03-29,10.2,14.12,8.05,3.45,,91.63,East Malling,1981,3,88
1981-03-30,8.52,10.68,6.57,9.45,,94.09,East Malling,1981,3,89
1981-03-31,7.62,11.01,5.58,5.04,,91.07,East Malling,1981,3,90
1981-04-01,8.58,12.09,5.77,0.74,,86.98,East Malling,1981,4,91
1981-04-02,8.25,12.2,5.57,0.04,,88.88,East Malling,1981,4,92
1981-04-03,6.91,10.14,4.94,0.29,,88.43,East Malling,1981,4,93
1981-04-04,7.12,10.78,4.07,0.17,,83.17,East Malling,1981,4,94
1981-04-05,6.61,9.18,4.36,0.53,,84.39,East Malling,1981,4,95
1981-04-06,7.33,10.95,4.84,0.4,,84.53,East Malling,1981,4,96
1981-04-07,8.34,12.64,5.04,0.05,,80.45,East Malling,1981,4,97
1981-04-08,10.07,15.64,4.9,0.03,,81.69,East Malling,1981,4,98
1981-04-09,11.24,17.49,6.24,0.06,,81.45,East Malling,1981,4,99
1981-04-10,11.42,16.71,6.12,0.29,,85.71,East Malling,1981,4,100
1981-04-11,13.35,17.23,9.25,6.04,,89.27,East Malling,1981,4,101
1981-04-12,11.82,15.78,7.47,0.06,,83.01,East Malling,1981,4,102
1981-04-13,9.11,11.29,7.07,0.2,,81.38,East Malling,1981,4,103
1981-04-14,8.67,12.03,6.39,0.16,,80.84,East Malling,1981,4,104
1981-04-15,9.32,14.04,5.94,0.03,,78.48,East Malling,1981,4,105
1981-04-16,8.19,12.2,5.31,0.01,,83.5,East Malling,1981,4,106
1981-04-17,7.44,10.05,5.04,0.01,,70.82,East Malling,1981,4,107
1981-04-18,7.03,10.38,3.67,0.01,,67.79,East Malling,1981,4,108
1981-04-19,6.69,9.41,3.47,0.58,,76.86,East Malling,1981,4,109
1981-04-20,6.82,9.91,2.48,0.28,,74.62,East Malling,1981,4,110
1981-04-21,6.3,11.07,2.05,0.05,,78.48,East Malling,1981,4,111
1981-04-22,6.07,10.16,1.95,2.71,,80.26,East Malling,1981,4,112
1981-04-23,4.55,7.95,1.22,0.33,,66.95,East Malling,1981,4,113
1981-04-24,4.58,6.53,1.77,14.35,,80.92,East Malling,1981,4,114
1981-04-25,5.37,7.17,2.6,6.85,,83.64,East Malling,1981,4,115
1981-04-26,5.77,7.3,3.85,3.14,,87.33,East Malling,1981,4,116
1981-04-27,6.72,10.94,2.3,6.82,,82.34,East Malling,1981,4,117
1981-04-28,6.51,9.73,1.64,2.59,,87.56,East Malling,1981,4,118
1981-04-29,10.47,13.12,7.52,0.22,,88.47,East Malling,1981,4,119
1981-04-30,11.5,14.82,8.14,0.29,,84.48,East Malling,1981,4,120
1981-05-01,7.84,10.26,3.25,0.78,,77.41,East Malling,1981,5,121
1981-05-02,5.81,9.24,2.33,0.09,,69.89,East Malling,1981,5,122
1981-05-03,6.11,8.56,1.1,5.75,,83.24,East Malling,1981,5,123
1981-05-04,7.63,11.27,4.95,1.88,,83.78,East Malling,1981,5,124
1981-05-05,7.09,11.4,1.33,2.21,,74.47,East Malling,1981,5,125
1981-05-06,12.02,15.56,8.19,1.04,,86.98,East Malling,1981,5,126
1981-05-07,12.16,15.19,7.72,5.59,,91.18,East Malling,1981,5,127
1981-05-08,11.61,15.52,8.73,2.33,,88.21,East Malling,1981,5,128
1981-05-09,11.73,15.4,8.18,7.73,,89.79,East Malling,1981,5,129
1981-05-10,13.66,16.48,11.96,11.46,,90.26,East Malling,1981,5,130
1981-05-11,13.88,18.75,9.34,0.11,,87.0,East Malling,1981,5,131
1981-05-12,12.46,16.03,9.25,0.64,,87.37,East Malling,1981,5,132
1981-05-13,12.68,15.75,9.35,0.16,,84.27,East Malling,1981,5,133
1981-05-14,11.27,14.26,7.85,0.18,,82.1,East Malling,1981,5,134
1981-05-15,12.72,16.25,7.78,2.44,,81.52,East Malling,1981,5,135
1981-05-16,11.39,13.09,8.81,4.67,,80.95,East Malling,1981,5,136
1981-05-17,10.68,13.22,7.63,2.06,,84.3,East Malling,1981,5,137
1981-05-18,12.19,15.97,7.51,4.21,,87.54,East Malling,1981,5,138
1981-05-19,13.54,17.11,10.64,1.21,,88.64,East Malling,1981,5,139
1981-05-20,14.83,18.77,11.67,3.09,,90.84,East Malling,1981,5,140
1981-05-21,12.01,14.15,9.87,7.4,,91.39,East Malling,1981,5,141
1981-05-22,11.65,14.62,7.86,1.89,,82.74,East Malling,1981,5,142
1981-05-23,12.09,15.37,8.5,6.38,,87.17,East Malling,1981,5,143
1981-05-24,10.81,13.79,7.91,1.39,,82.6,East Malling,1981,5,144
1981-05-25,10.11,11.77,8.09,7.44,,86.6,East Malling,1981,5,145
1981-05-26,11.15,14.57,6.79,1.5,,81.68,East Malling,1981,5,146
1981-05-27,12.13,15.58,8.72,2.25,,83.14,East Malling,1981,5,147
1981-05-28,12.23,15.56,8.82,0.42,,80.45,East Malling,1981,5,148
1981-05-29,13.47,17.19,10.59,0.92,,86.65,East Malling,1981,5,149
1981-05-30,14.02,18.7,8.86,2.57,,85.56,East Malling,1981,5,150
1981-05-31,15.68,19.44,11.56,2.86,,89.25,East Malling,1981,5,151
1981-06-01,15.18,20.23,10.65,0.53,,83.29,East Malling,1981,6,152
1981-06-02,14.92,17.99,10.66,12.51,,84.31,East Malling,1981,6,153
1981-06-03,14.18,18.48,9.47,0.03,,81.33,East Malling,1981,6,154
1981-06-04,12.99,15.83,8.67,0.28,,78.48,East Malling,1981,6,155
1981-06-05,12.81,15.38,9.94,1.94,,82.47,East Malling,1981,6,156
1981-06-06,13.49,17.52,9.32,0.25,,82.3,East Malling,1981,6,157
1981-06-07,13.04,15.68,9.36,2.01,,85.13,East Malling,1981,6,158
1981-06-08,15.53,18.88,11.96,0.27,,82.96,East Malling,1981,6,159
1981-06-09,14.37,17.45,10.17,0.9,,78.39,East Malling,1981,6,160
1981-06-10,12.62,16.32,8.87,1.75,,78.62,East Malling,1981,6,161
1981-06-11,14.44,18.57,10.75,7.33,,87.35,East Malling,1981,6,162
1981-06-12,13.16,15.93,9.87,0.51,,83.1,East Malling,1981,6,163
1981-06-13,15.16,19.72,9.38,0.02,,79.9,East Malling,1981,6,164
1981-06-14,18.25,23.41,12.03,0.06,,84.66,East Malling,1981,6,165
1981-06-15,16.24,19.76,11.45,0.06,,79.28,East Malling,1981,6,166
1981-06-16,13.01,17.19,9.35,0.14,,72.43,East Malling,1981,6,167
1981-06-17,12.53,15.85,9.01,0.33,,75.1,East Malling,1981,6,168
1981-06-18,12.06,14.82,8.22,0.7,,81.93,East Malling,1981,6,169
1981-06-19,12.37,15.05,8.51,1.83,,86.18,East Malling,1981,6,170
1981-06-20,13.48,16.94,9.22,0.56,,80.93,East Malling,1981,6,171
1981-06-21,12.29,16.23,8.23,0.08,,73.68,East Malling,1981,6,172
1981-06-22,13.14,18.18,6.79,0.0,,73.01,East Malling,1981,6,173
1981-06-23,16.18,20.08,11.24,0.2,,72.79,East Malling,1981,6,174
1981-06-24,14.73,17.27,12.43,12.72,,86.93,East Malling,1981,6,175
1981-06-25,12.93,15.25,9.7,4.24,,83.31,East Malling,1981,6,176
1981-06-26,11.29,13.75,9.59,10.3,,83.96,East Malling,1981,6,177
1981-06-27,11.16,14.05,8.36,3.32,,77.35,East Malling,1981,6,178
1981-06-28,11.24,14.18,8.32,0.25,,75.68,East Malling,1981,6,179
1981-06-29,12.76,16.19,8.68,0.18,,71.41,East Malling,1981,6,180
1981-06-30,14.96,19.59,9.35,0.1,,80.31,East Malling,1981,6,181
1981-07-01,15.46,19.55,10.79,0.1,,81.57,East Malling,1981,7,182
1981-07-02,13.89,17.3,10.11,1.11,,80.18,East Malling,1981,7,183
1981-07-03,14.17,17.33,9.79,2.22,,80.35,East Malling,1981,7,184
1981-07-04,15.64,19.01,11.77,0.27,,83.31,East Malling,1981,7,185
1981-07-05,15.81,18.96,11.68,0.08,,79.9,East Malling,1981,7,186
1981-07-06,16.51,19.88,13.03,0.1,,81.23,East Malling,1981,7,187
1981-07-07,17.25,21.77,11.98,0.04,,78.46,East Malling,1981,7,188
1981-07-08,19.14,23.89,13.89,0.04,,82.05,East Malling,1981,7,189
1981-07-09,20.08,24.38,16.26,4.03,,84.55,East Malling,1981,7,190
1981-07-10,18.46,21.9,15.7,1.64,,85.74,East Malling,1981,7,191
1981-07-11,16.87,20.26,13.09,0.76,,79.79,East Malling,1981,7,192
1981-07-12,16.14,18.74,12.64,0.35,,83.95,East Malling,1981,7,193
1981-07-13,16.97,19.76,13.5,0.23,,81.07,East Malling,1981,7,194
1981-07-14,16.9,20.31,12.55,0.28,,78.61,East Malling,1981,7,195
1981-07-15,16.3,19.13,13.71,0.75,,83.97,East Malling,1981,7,196
1981-07-16,15.76,18.92,11.5,1.29,,82.94,East Malling,1981,7,197
1981-07-17,13.37,16.81,10.11,0.92,,77.54,East Malling,1981,7,198
1981-07-18,14.09,17.4,9.9,1.13,,77.26,East Malling,1981,7,199
1981-07-19,15.17,18.79,9.95,0.44,,83.83,East Malling,1981,7,200
1981-07-20,17.77,21.41,14.82,0.44,,79.74,East Malling,1981,7,201
1981-07-21,17.68,21.34,14.19,2.74,,79.64,East Malling,1981,7,202
1981-07-22,15.05,17.3,12.27,5.27,,82.48,East Malling,1981,7,203
1981-07-23,14.77,17.99,11.52,4.83,,82.96,East Malling,1981,7,204
1981-07-24,13.37,16.15,11.24,2.86,,84.41,East Malling,1981,7,205
1981-07-25,14.22,18.16,9.57,0.19,,77.73,East Malling,1981,7,206
1981-07-26,15.94,20.87,11.55,0.16,,83.06,East Malling,1981,7,207
1981-07-27,17.62,21.98,11.96,0.05,,80.77,East Malling,1981,7,208
1981-07-28,19.26,23.27,15.68,0.16,,81.16,East Malling,1981,7,209
1981-07-29,18.41,22.28,13.6,0.25,,83.46,East Malling,1981,7,210
1981-07-30,15.62,19.84,11.74,0.01,,77.32,East Malling,1981,7,211
1981-07-31,15.63,19.43,11.66,7.65,,87.13,East Malling,1981,7,212
1981-08-01,15.39,18.66,12.49,1.52,,81.71,East Malling,1981,8,213
1981-08-02,15.29,19.3,11.93,0.02,,76.16,East Malling,1981,8,214
1981-08-03,17.49,22.63,11.57,0.01,,80.35,East Malling,1981,8,215
1981-08-04,19.34,24.74,13.28,0.03,,80.53,East Malling,1981,8,216
1981-08-05,20.0,25.47,15.89,0.19,,79.59,East Malling,1981,8,217
1981-08-06,18.16,20.8,16.35,9.92,,90.56,East Malling,1981,8,218
1981-08-07,18.5,21.9,15.43,1.63,,88.62,East Malling,1981,8,219
1981-08-08,18.29,21.34,15.28,0.53,,84.14,East Malling,1981,8,220
1981-08-09,15.89,18.31,13.93,1.04,,86.94,East Malling,1981,8,221
1981-08-10,16.25,19.95,13.18,0.37,,76.55,East Malling,1981,8,222
1981-08-11,17.0,21.53,12.33,0.0,,72.77,East Malling,1981,8,223
1981-08-12,17.59,22.01,12.2,0.01,,79.39,East Malling,1981,8,224
1981-08-13,17.46,21.95,12.61,0.0,,79.23,East Malling,1981,8,225
1981-08-14,20.1,25.52,14.06,0.05,,77.57,East Malling,1981,8,226
1981-08-15,20.21,24.16,17.12,0.58,,83.18,East Malling,1981,8,227
1981-08-16,15.66,19.18,11.18,0.04,,72.82,East Malling,1981,8,228
1981-08-17,15.37,20.34,9.82,0.0,,71.17,East Malling,1981,8,229
1981-08-18,17.06,21.79,11.29,0.17,,74.12,East Malling,1981,8,230
1981-08-19,16.61,20.48,13.4,1.64,,79.26,East Malling,1981,8,231
1981-08-20,15.61,18.6,11.27,5.18,,78.83,East Malling,1981,8,232
1981-08-21,15.11,19.68,9.47,0.33,,78.36,East Malling,1981,8,233
1981-08-22,15.45,19.18,11.78,0.56,,81.83,East Malling,1981,8,234
1981-08-23,15.18,19.69,10.22,0.03,,74.54,East Malling,1981,8,235
1981-08-24,16.49,19.99,12.62,0.08,,78.12,East Malling,1981,8,236
1981-08-25,17.8,22.51,12.59,0.04,,82.46,East Malling,1981,8,237
1981-08-26,18.23,22.73,14.16,0.03,,80.76,East Malling,1981,8,238
1981-08-27,19.08,24.37,13.76,0.03,,75.05,East Malling,1981,8,239
1981-08-28,19.31,24.25,15.34,0.02,,76.81,East Malling,1981,8,240
1981-08-29,17.03,20.71,13.99,0.1,,84.94,East Malling,1981,8,241
1981-08-30,16.14,19.53,12.88,0.04,,81.23,East Malling,1981,8,242
1981-08-31,15.81,18.44,13.57,0.12,,81.74,East Malling,1981,8,243
1981-09-01,15.96,19.1,13.48,0.32,,78.32,East Malling,1981,9,244
1981-09-02,15.66,18.9,12.52,0.39,,80.28,East Malling,1981,9,245
1981-09-03,15.46,19.83,11.6,0.03,,81.08,East Malling,1981,9,246
1981-09-04,15.86,20.4,12.23,0.0,,78.69,East Malling,1981,9,247
1981-09-05,16.73,21.45,13.06,0.0,,76.68,East Malling,1981,9,248
1981-09-06,16.57,21.39,12.61,0.0,,80.71,East Malling,1981,9,249
1981-09-07,18.14,23.32,14.12,0.05,,83.86,East Malling,1981,9,250
1981-09-08,18.07,22.63,14.16,0.22,,82.8,East Malling,1981,9,251
1981-09-09,17.04,22.05,12.81,0.01,,80.67,East Malling,1981,9,252
1981-09-10,18.18,22.2,13.43,1.54,,82.83,East Malling,1981,9,253
1981-09-11,16.23,19.24,12.42,1.58,,82.46,East Malling,1981,9,254
1981-09-12,15.36,18.19,11.93,6.56,,79.96,East Malling,1981,9,255
1981-09-13,13.13,16.38,10.22,0.81,,78.94,East Malling,1981,9,256
1981-09-14,13.65,17.33,9.13,9.52,,86.53,East Malling,1981,9,257
1981-09-15,17.59,21.06,14.13,1.12,,84.77,East Malling,1981,9,258
1981-09-16,15.14,17.74,12.27,0.09,,81.45,East Malling,1981,9,259
1981-09-17,16.48,19.68,13.72,2.5,,89.87,East Malling,1981,9,260
1981-09-18,15.87,18.89,12.53,3.73,,83.97,East Malling,1981,9,261
1981-09-19,15.34,17.66,12.58,11.67,,83.92,East Malling,1981,9,262
1981-09-20,14.63,17.71,12.28,2.47,,81.12,East Malling,1981,9,263
1981-09-21,14.71,18.61,11.16,0.94,,80.63,East Malling,1981,9,264
1981-09-22,14.64,18.24,10.7,0.58,,81.94,East Malling,1981,9,265
1981-09-23,12.92,17.41,8.19,0.06,,78.37,East Malling,1981,9,266
1981-09-24,15.23,17.09,13.17,10.81,,88.32,East Malling,1981,9,267
1981-09-25,14.17,16.48,12.02,5.71,,81.56,East Malling,1981,9,268
1981-09-26,14.59,17.08,12.82,13.14,,82.59,East Malling,1981,9,269
1981-09-27,13.32,15.81,9.47,0.83,,81.01,East Malling,1981,9,270
1981-09-28,12.3,17.32,7.92,0.06,,81.4,East Malling,1981,9,271
1981-09-29,12.28,16.52,7.55,1.19,,82.76,East Malling,1981,9,272
1981-09-30,16.11,19.31,13.53,4.44,,91.71,East Malling,1981,9,273
1981-10-01,15.68,17.32,13.76,0.6,,87.24,East Malling,1981,10,274
1981-10-02,12.37,15.5,7.38,0.76,,80.38,East Malling,1981,10,275
1981-10-03,9.44,12.57,6.31,4.94,,83.45,East Malling,1981,10,276
1981-10-04,11.48,14.57,7.39,6.03,,84.24,East Malling,1981,10,277
1981-10-05,12.57,16.1,10.38,2.41,,87.04,East Malling,1981,10,278
1981-10-06,11.94,14.54,8.86,6.55,,93.08,East Malling,1981,10,279
1981-10-07,10.85,13.98,7.89,0.06,,77.58,East Malling,1981,10,280
1981-10-08,13.88,16.46,11.25,1.94,,87.37,East Malling,1981,10,281
1981-10-09,12.9,15.05,9.27,2.47,,81.43,East Malling,1981,10,282
1981-10-10,8.81,10.83,7.18,2.4,,80.97,East Malling,1981,10,283
1981-10-11,8.83,11.87,6.55,1.25,,74.33,East Malling,1981,10,284
1981-10-12,6.99,9.92,4.91,2.56,,84.45,East Malling,1981,10,285
1981-10-13,7.05,11.15,4.09,0.03,,80.06,East Malling,1981,10,286
1981-10-14,6.78,10.65,3.92,0.46,,79.41,East Malling,1981,10,287
1981-10-15,6.57,9.02,4.45,7.38,,85.97,East Malling,1981,10,288
1981-10-16,6.3,10.54,2.22,0.01,,69.16,East Malling,1981,10,289
1981-10-17,8.31,10.01,5.22,7.64,,88.73,East Malling,1981,10,290
1981-10-18,9.86,12.45,6.57,1.22,,82.39,East Malling,1981,10,291
1981-10-19,10.84,13.55,6.05,5.86,,93.08,East Malling,1981,10,292
1981-10-20,9.8,13.6,4.8,12.92,,84.39,East Malling,1981,10,293
1981-10-21,5.5,8.03,3.49,1.7,,88.66,East Malling,1981,10,294
1981-10-22,6.87,9.97,4.92,1.47,,92.03,East Malling,1981,10,295
1981-10-23,6.38,9.78,3.55,0.58,,85.07,East Malling,1981,10,296
1981-10-24,8.38,12.19,3.25,7.36,,89.78,East Malling,1981,10,297
1981-10-25,5.93,7.78,5.07,3.25,,92.22,East Malling,1981,10,298
1981-10-26,5.49,9.15,3.76,0.27,,85.26,East Malling,1981,10,299
1981-10-27,8.35,11.46,5.53,2.34,,85.6,East Malling,1981,10,300
1981-10-28,8.48,12.27,4.6,4.81,,91.49,East Malling,1981,10,301
1981-10-29,8.8,11.58,6.85,3.18,,87.37,East Malling,1981,10,302
1981-10-30,9.07,12.72,6.13,4.72,,92.9,East Malling,1981,10,303
1981-10-31,11.19,13.12,8.36,0.32,,86.72,East Malling,1981,10,304
1981-11-01,12.92,16.35,9.14,0.51,,92.92,East Malling,1981,11,305
1981-11-02,12.52,15.09,10.96,0.24,,91.85,East Malling,1981,11,306
1981-11-03,11.64,13.43,10.11,0.34,,92.45,East Malling,1981,11,307
1981-11-04,9.26,11.18,5.23,1.39,,89.89,East Malling,1981,11,308
1981-11-05,5.57,8.78,3.71,0.04,,92.69,East Malling,1981,11,309
1981-11-06,5.39,9.07,2.96,0.0,,85.45,East Malling,1981,11,310
1981-11-07,5.76,8.95,3.52,0.19,,87.56,East Malling,1981,11,311
1981-11-08,5.4,7.4,4.05,0.09,,77.01,East Malling,1981,11,312
1981-11-09,4.98,8.1,2.92,0.2,,78.21,East Malling,1981,11,313
1981-11-10,5.52,8.33,2.48,0.05,,83.57,East Malling,1981,11,314
1981-11-11,7.98,9.96,5.61,1.09,,91.82,East Malling,1981,11,315
1981-11-12,7.38,9.93,4.36,0.17,,94.43,East Malling,1981,11,316
1981-11-13,5.55,8.93,2.78,0.04,,88.47,East Malling,1981,11,317
1981-11-14,5.46,8.02,4.42,0.18,,94.67,East Malling,1981,11,318
1981-11-15,6.63,9.19,4.27,0.3,,83.68,East Malling,1981,11,319
1981-11-16,7.72,9.35,6.29,1.88,,91.44,East Malling,1981,11,320
1981-11-17,7.47,8.7,6.19,9.15,,94.19,East Malling,1981,11,321
1981-11-18,10.19,12.16,5.98,6.5,,92.32,East Malling,1981,11,322
1981-11-19,6.31,10.47,3.38,2.52,,92.5,East Malling,1981,11,323
1981-11-20,12.54,14.81,8.99,3.08,,91.26,East Malling,1981,11,324
1981-11-21,10.19,13.39,7.22,0.63,,95.22,East Malling,1981,11,325
1981-11-22,10.49,12.86,8.83,0.12,,92.47,East Malling,1981,11,326
1981-11-23,8.87,12.11,2.25,1.27,,91.34,East Malling,1981,11,327
1981-11-24,3.82,6.39,0.92,0.09,,80.61,East Malling,1981,11,328
1981-11-25,2.48,4.5,0.2,0.16,,91.97,East Malling,1981,11,329
1981-11-26,7.87,10.66,3.74,0.31,,93.67,East Malling,1981,11,330
1981-11-27,8.62,11.25,4.91,4.94,,88.09,East Malling,1981,11,331
1981-11-28,4.33,5.81,3.2,1.68,,90.36,East Malling,1981,11,332
1981-11-29,2.83,4.76,0.74,0.65,,89.54,East Malling,1981,11,333
1981-11-30,6.28,10.47,2.37,4.64,,94.29,East Malling,1981,11,334
1981-12-01,3.17,5.96,1.78,0.05,,89.8,East Malling,1981,12,335
1981-12-02,2.72,5.98,-0.05,0.16,,95.39,East Malling,1981,12,336
1981-12-03,5.8,8.47,3.76,0.33,,96.89,East Malling,1981,12,337
1981-12-04,5.5,8.53,3.55,1.22,,94.05,East Malling,1981,12,338
1981-12-05,3.19,4.58,1.43,1.06,,96.3,East Malling,1981,12,339
1981-12-06,3.31,5.11,1.87,1.1,,96.73,East Malling,1981,12,340
1981-12-07,3.09,5.58,1.42,3.84,,95.5,East Malling,1981,12,341
1981-12-08,0.01,2.07,-3.34,8.91,,93.07,East Malling,1981,12,342
1981-12-09,-0.88,2.05,-3.29,0.61,,91.33,East Malling,1981,12,343
1981-12-10,-0.63,1.63,-2.65,0.33,,88.36,East Malling,1981,12,344
1981-12-11,0.77,1.63,-0.09,8.81,,93.22,East Malling,1981,12,345
